timestamp,consumption,consumption2
10/7/10 1:00,12.4,8.1
10/7/10 2:00,8.1,7.9
10/7/10 3:00,7.9,14.0
10/7/10 4:00,14.0,43.8
10/7/10 5:00,43.8,48.5
10/7/10 6:00,48.5,45.9
10/7/10 7:00,45.9,55.1
10/7/10 8:00,55.1,61.5
10/7/10 9:00,61.5,56.4
10/7/10 10:00,56.4,49.1
10/7/10 11:00,49.1,45.6
10/7/10 12:00,45.6,41.3
10/7/10 13:00,41.3,40.4
10/7/10 14:00,40.4,39.9
10/7/10 15:00,39.9,47.9
10/7/10 16:00,47.9,51.0
10/7/10 17:00,51.0,49.3
10/7/10 18:00,49.3,43.1
10/7/10 19:00,43.1,17.8
10/7/10 20:00,17.8,11.2
10/7/10 21:00,11.2,25.2
10/7/10 22:00,25.2,25.3
10/7/10 23:00,25.3,12.2
10/8/10 0:00,12.2,7.9
10/8/10 1:00,7.9,7.8
10/8/10 2:00,7.8,8.1
10/8/10 3:00,8.1,15.1
10/8/10 4:00,15.1,44.5
10/8/10 5:00,44.5,46.5
10/8/10 6:00,46.5,39.1
10/8/10 7:00,39.1,50.3
10/8/10 8:00,50.3,55.9
10/8/10 9:00,55.9,51.6
10/8/10 10:00,51.6,43.6
10/8/10 11:00,43.6,41.3
10/8/10 12:00,41.3,42.3
10/8/10 13:00,42.3,43.0
10/8/10 14:00,43.0,43.2
10/8/10 15:00,43.2,45.7
10/8/10 16:00,45.7,45.9
10/8/10 17:00,45.9,43.0
10/8/10 18:00,43.0,20.9
10/8/10 19:00,20.9,8.5
10/8/10 20:00,8.5,8.0
10/8/10 21:00,8.0,8.2
10/8/10 22:00,8.2,12.5
10/8/10 23:00,12.5,25.8
10/9/10 0:00,25.8,11.7
10/9/10 1:00,11.7,7.7
10/9/10 2:00,7.7,8.2
10/9/10 3:00,8.2,7.9
10/9/10 4:00,7.9,13.1
10/9/10 5:00,13.1,42.0
10/9/10 6:00,42.0,53.8
10/9/10 7:00,53.8,60.5
10/9/10 8:00,60.5,59.9
10/9/10 9:00,59.9,47.3
10/9/10 10:00,47.3,41.6
10/9/10 11:00,41.6,40.7
10/9/10 12:00,40.7,41.5
10/9/10 13:00,41.5,41.9
10/9/10 14:00,41.9,49.2
10/9/10 15:00,49.2,41.4
10/9/10 16:00,41.4,15.6
10/9/10 17:00,15.6,8.4
10/9/10 18:00,8.4,8.6
10/9/10 19:00,8.6,8.5
10/9/10 20:00,8.5,8.1
10/9/10 21:00,8.1,20.0
10/9/10 22:00,20.0,25.4
10/9/10 23:00,25.4,24.3
10/10/10 0:00,24.3,23.8
10/10/10 1:00,23.8,21.8
10/10/10 2:00,21.8,7.8
10/10/10 3:00,7.8,8.0
10/10/10 4:00,8.0,9.3
10/10/10 5:00,9.3,12.8
10/10/10 6:00,12.8,42.3
10/10/10 7:00,42.3,52.9
10/10/10 8:00,52.9,55.7
10/10/10 9:00,55.7,47.0
10/10/10 10:00,47.0,42.5
10/10/10 11:00,42.5,43.3
10/10/10 12:00,43.3,43.0
10/10/10 13:00,43.0,43.6
10/10/10 14:00,43.6,45.6
10/10/10 15:00,45.6,30.6
10/10/10 16:00,30.6,12.9
10/10/10 17:00,12.9,8.2
10/10/10 18:00,8.2,8.5
10/10/10 19:00,8.5,8.3
10/10/10 20:00,8.3,8.1
10/10/10 21:00,8.1,11.5
10/10/10 22:00,11.5,24.7
10/10/10 23:00,24.7,17.4
10/11/10 0:00,17.4,7.7
10/11/10 1:00,7.7,8.0
10/11/10 2:00,8.0,7.8
10/11/10 3:00,7.8,14.1
10/11/10 4:00,14.1,42.7
10/11/10 5:00,42.7,45.3
10/11/10 6:00,45.3,44.6
10/11/10 7:00,44.6,57.6
10/11/10 8:00,57.6,61.0
10/11/10 9:00,61.0,47.8
10/11/10 10:00,47.8,44.6
10/11/10 11:00,44.6,43.9
10/11/10 12:00,43.9,42.1
10/11/10 13:00,42.1,44.1
10/11/10 14:00,44.1,42.8
10/11/10 15:00,42.8,52.3
10/11/10 16:00,52.3,62.8
10/11/10 17:00,62.8,63.9
10/11/10 18:00,63.9,48.3
10/11/10 19:00,48.3,35.7
10/11/10 20:00,35.7,23.7
10/11/10 21:00,23.7,24.0
10/11/10 22:00,24.0,24.2
10/11/10 23:00,24.2,25.0
10/12/10 0:00,25.0,14.4
10/12/10 1:00,14.4,7.8
10/12/10 2:00,7.8,8.1
10/12/10 3:00,8.1,13.7
10/12/10 4:00,13.7,46.2
10/12/10 5:00,46.2,46.7
10/12/10 6:00,46.7,45.2
10/12/10 7:00,45.2,52.9
10/12/10 8:00,52.9,55.6
10/12/10 9:00,55.6,50.7
10/12/10 10:00,50.7,44.7
10/12/10 11:00,44.7,43.4
10/12/10 12:00,43.4,44.9
10/12/10 13:00,44.9,45.8
10/12/10 14:00,45.8,46.6
10/12/10 15:00,46.6,49.9
10/12/10 16:00,49.9,56.5
10/12/10 17:00,56.5,63.1
10/12/10 18:00,63.1,54.1
10/12/10 19:00,54.1,34.7
10/12/10 20:00,34.7,8.3
10/12/10 21:00,8.3,8.1
10/12/10 22:00,8.1,22.0
10/12/10 23:00,22.0,26.5
10/13/10 0:00,26.5,25.0
10/13/10 1:00,25.0,24.2
10/13/10 2:00,24.2,24.3
10/13/10 3:00,24.3,33.2
10/13/10 4:00,33.2,45.0
10/13/10 5:00,45.0,47.9
10/13/10 6:00,47.9,44.4
10/13/10 7:00,44.4,56.7
10/13/10 8:00,56.7,63.1
10/13/10 9:00,63.1,57.8
10/13/10 10:00,57.8,47.8
10/13/10 11:00,47.8,47.8
10/13/10 12:00,47.8,51.4
10/13/10 13:00,51.4,49.2
10/13/10 14:00,49.2,47.0
10/13/10 15:00,47.0,56.0
10/13/10 16:00,56.0,61.6
10/13/10 17:00,61.6,57.8
10/13/10 18:00,57.8,48.6
10/13/10 19:00,48.6,37.9
10/13/10 20:00,37.9,8.1
10/13/10 21:00,8.1,8.2
10/13/10 22:00,8.2,20.4
10/13/10 23:00,20.4,25.2
10/14/10 0:00,25.2,11.0
10/14/10 1:00,11.0,8.3
10/14/10 2:00,8.3,8.2
10/14/10 3:00,8.2,15.4
10/14/10 4:00,15.4,46.1
10/14/10 5:00,46.1,48.6
10/14/10 6:00,48.6,50.4
10/14/10 7:00,50.4,63.9
10/14/10 8:00,63.9,72.0
10/14/10 9:00,72.0,68.1
10/14/10 10:00,68.1,55.2
10/14/10 11:00,55.2,52.7
10/14/10 12:00,52.7,53.5
10/14/10 13:00,53.5,51.6
10/14/10 14:00,51.6,51.1
10/14/10 15:00,51.1,61.3
10/14/10 16:00,61.3,65.3
10/14/10 17:00,65.3,58.3
10/14/10 18:00,58.3,49.0
10/14/10 19:00,49.0,17.0
10/14/10 20:00,17.0,7.4
10/14/10 21:00,7.4,23.0
10/14/10 22:00,23.0,21.6
10/14/10 23:00,21.6,21.2
10/15/10 0:00,21.2,20.5
10/15/10 1:00,20.5,20.3
10/15/10 2:00,20.3,20.7
10/15/10 3:00,20.7,41.5
10/15/10 4:00,41.5,60.2
10/15/10 5:00,60.2,58.3
10/15/10 6:00,58.3,46.3
10/15/10 7:00,46.3,61.3
10/15/10 8:00,61.3,69.0
10/15/10 9:00,69.0,58.1
10/15/10 10:00,58.1,49.7
10/15/10 11:00,49.7,44.0
10/15/10 12:00,44.0,44.0
10/15/10 13:00,44.0,46.6
10/15/10 14:00,46.6,44.5
10/15/10 15:00,44.5,51.7
10/15/10 16:00,51.7,50.1
10/15/10 17:00,50.1,50.2
10/15/10 18:00,50.2,20.5
10/15/10 19:00,20.5,5.4
10/15/10 20:00,5.4,5.2
10/15/10 21:00,5.2,4.9
10/15/10 22:00,4.9,9.0
10/15/10 23:00,9.0,23.0
10/16/10 0:00,23.0,10.5
10/16/10 1:00,10.5,4.8
10/16/10 2:00,4.8,4.8
10/16/10 3:00,4.8,4.8
10/16/10 4:00,4.8,13.3
10/16/10 5:00,13.3,38.8
10/16/10 6:00,38.8,48.9
10/16/10 7:00,48.9,57.4
10/16/10 8:00,57.4,56.6
10/16/10 9:00,56.6,46.2
10/16/10 10:00,46.2,40.5
10/16/10 11:00,40.5,40.6
10/16/10 12:00,40.6,38.9
10/16/10 13:00,38.9,42.8
10/16/10 14:00,42.8,46.8
10/16/10 15:00,46.8,34.6
10/16/10 16:00,34.6,11.6
10/16/10 17:00,11.6,5.3
10/16/10 18:00,5.3,5.3
10/16/10 19:00,5.3,5.2
10/16/10 20:00,5.2,5.0
10/16/10 21:00,5.0,4.8
10/16/10 22:00,4.8,13.5
10/16/10 23:00,13.5,17.0
10/17/10 0:00,17.0,4.8
10/17/10 1:00,4.8,4.8
10/17/10 2:00,4.8,5.0
10/17/10 3:00,5.0,4.8
10/17/10 4:00,4.8,5.9
10/17/10 5:00,5.9,9.7
10/17/10 6:00,9.7,42.3
10/17/10 7:00,42.3,51.4
10/17/10 8:00,51.4,48.6
10/17/10 9:00,48.6,44.5
10/17/10 10:00,44.5,41.6
10/17/10 11:00,41.6,41.0
10/17/10 12:00,41.0,43.7
10/17/10 13:00,43.7,43.0
10/17/10 14:00,43.0,42.8
10/17/10 15:00,42.8,28.4
10/17/10 16:00,28.4,10.0
10/17/10 17:00,10.0,5.3
10/17/10 18:00,5.3,5.3
10/17/10 19:00,5.3,5.4
10/17/10 20:00,5.4,5.0
10/17/10 21:00,5.0,5.0
10/17/10 22:00,5.0,4.8
10/17/10 23:00,4.8,9.3
10/18/10 0:00,9.3,4.8
10/18/10 1:00,4.8,16.1
10/18/10 2:00,16.1,17.6
10/18/10 3:00,17.6,12.1
10/18/10 4:00,12.1,36.6
10/18/10 5:00,36.6,38.1
10/18/10 6:00,38.1,42.0
10/18/10 7:00,42.0,57.9
10/18/10 8:00,57.9,60.5
10/18/10 9:00,60.5,47.1
10/18/10 10:00,47.1,45.2
10/18/10 11:00,45.2,43.0
10/18/10 12:00,43.0,41.7
10/18/10 13:00,41.7,43.2
10/18/10 14:00,43.2,46.5
10/18/10 15:00,46.5,52.1
10/18/10 16:00,52.1,56.8
10/18/10 17:00,56.8,57.5
10/18/10 18:00,57.5,47.7
10/18/10 19:00,47.7,29.6
10/18/10 20:00,29.6,5.2
10/18/10 21:00,5.2,4.9
10/18/10 22:00,4.9,16.8
10/18/10 23:00,16.8,22.5
10/19/10 0:00,22.5,6.5
10/19/10 1:00,6.5,5.0
10/19/10 2:00,5.0,4.8
10/19/10 3:00,4.8,14.9
10/19/10 4:00,14.9,44.6
10/19/10 5:00,44.6,44.8
10/19/10 6:00,44.8,40.9
10/19/10 7:00,40.9,47.3
10/19/10 8:00,47.3,48.1
10/19/10 9:00,48.1,47.1
10/19/10 10:00,47.1,40.0
10/19/10 11:00,40.0,38.6
10/19/10 12:00,38.6,37.2
10/19/10 13:00,37.2,38.3
10/19/10 14:00,38.3,40.4
10/19/10 15:00,40.4,45.1
10/19/10 16:00,45.1,51.0
10/19/10 17:00,51.0,51.0
10/19/10 18:00,51.0,44.7
10/19/10 19:00,44.7,32.8
10/19/10 20:00,32.8,5.1
10/19/10 21:00,5.1,4.9
10/19/10 22:00,4.9,17.3
10/19/10 23:00,17.3,22.8
10/20/10 0:00,22.8,8.5
10/20/10 1:00,8.5,5.0
10/20/10 2:00,5.0,4.9
10/20/10 3:00,4.9,11.4
10/20/10 4:00,11.4,39.3
10/20/10 5:00,39.3,38.6
10/20/10 6:00,38.6,42.4
10/20/10 7:00,42.4,56.3
10/20/10 8:00,56.3,56.3
10/20/10 9:00,56.3,54.3
10/20/10 10:00,54.3,44.2
10/20/10 11:00,44.2,44.5
10/20/10 12:00,44.5,43.1
10/20/10 13:00,43.1,42.0
10/20/10 14:00,42.0,43.9
10/20/10 15:00,43.9,49.2
10/20/10 16:00,49.2,55.7
10/20/10 17:00,55.7,50.5
10/20/10 18:00,50.5,40.3
10/20/10 19:00,40.3,31.7
10/20/10 20:00,31.7,5.2
10/20/10 21:00,5.2,4.8
10/20/10 22:00,4.8,18.1
10/20/10 23:00,18.1,22.4
10/21/10 0:00,22.4,6.9
10/21/10 1:00,6.9,4.9
10/21/10 2:00,4.9,4.9
10/21/10 3:00,4.9,10.2
10/21/10 4:00,10.2,39.1
10/21/10 5:00,39.1,40.3
10/21/10 6:00,40.3,44.2
10/21/10 7:00,44.2,57.4
10/21/10 8:00,57.4,58.6
10/21/10 9:00,58.6,54.2
10/21/10 10:00,54.2,46.7
10/21/10 11:00,46.7,44.7
10/21/10 12:00,44.7,44.1
10/21/10 13:00,44.1,45.3
10/21/10 14:00,45.3,43.9
10/21/10 15:00,43.9,49.2
10/21/10 16:00,49.2,54.8
10/21/10 17:00,54.8,47.7
10/21/10 18:00,47.7,43.8
10/21/10 19:00,43.8,15.7
10/21/10 20:00,15.7,5.1
10/21/10 21:00,5.1,15.1
10/21/10 22:00,15.1,22.5
10/21/10 23:00,22.5,14.9
10/22/10 0:00,14.9,4.9
10/22/10 1:00,4.9,4.8
10/22/10 2:00,4.8,4.9
10/22/10 3:00,4.9,14.3
10/22/10 4:00,14.3,46.3
10/22/10 5:00,46.3,47.8
10/22/10 6:00,47.8,44.3
10/22/10 7:00,44.3,60.0
10/22/10 8:00,60.0,67.1
10/22/10 9:00,67.1,58.2
10/22/10 10:00,58.2,48.2
10/22/10 11:00,48.2,45.2
10/22/10 12:00,45.2,46.6
10/22/10 13:00,46.6,47.1
10/22/10 14:00,47.1,45.8
10/22/10 15:00,45.8,48.6
10/22/10 16:00,48.6,49.0
10/22/10 17:00,49.0,44.4
10/22/10 18:00,44.4,18.5
10/22/10 19:00,18.5,5.5
10/22/10 20:00,5.5,5.1
10/22/10 21:00,5.1,4.9
10/22/10 22:00,4.9,6.8
10/22/10 23:00,6.8,22.8
10/23/10 0:00,22.8,12.6
10/23/10 1:00,12.6,4.9
10/23/10 2:00,4.9,5.0
10/23/10 3:00,5.0,4.8
10/23/10 4:00,4.8,12.7
10/23/10 5:00,12.7,44.1
10/23/10 6:00,44.1,68.8
10/23/10 7:00,68.8,77.2
10/23/10 8:00,77.2,81.8
10/23/10 9:00,81.8,58.0
10/23/10 10:00,58.0,53.7
10/23/10 11:00,53.7,48.1
10/23/10 12:00,48.1,47.0
10/23/10 13:00,47.0,46.7
10/23/10 14:00,46.7,52.5
10/23/10 15:00,52.5,42.2
10/23/10 16:00,42.2,12.5
10/23/10 17:00,12.5,5.4
10/23/10 18:00,5.4,5.4
10/23/10 19:00,5.4,5.4
10/23/10 20:00,5.4,5.1
10/23/10 21:00,5.1,14.0
10/23/10 22:00,14.0,21.9
10/23/10 23:00,21.9,17.1
10/24/10 0:00,17.1,5.0
10/24/10 1:00,5.0,4.9
10/24/10 2:00,4.9,5.1
10/24/10 3:00,5.1,4.8
10/24/10 4:00,4.8,6.1
10/24/10 5:00,6.1,9.9
10/24/10 6:00,9.9,39.4
10/24/10 7:00,39.4,49.7
10/24/10 8:00,49.7,50.6
10/24/10 9:00,50.6,42.8
10/24/10 10:00,42.8,39.1
10/24/10 11:00,39.1,39.1
10/24/10 12:00,39.1,40.6
10/24/10 13:00,40.6,40.5
10/24/10 14:00,40.5,42.4
10/24/10 15:00,42.4,25.5
10/24/10 16:00,25.5,9.8
10/24/10 17:00,9.8,5.2
10/24/10 18:00,5.2,5.3
10/24/10 19:00,5.3,5.2
10/24/10 20:00,5.2,5.1
10/24/10 21:00,5.1,4.7
10/24/10 22:00,4.7,14.7
10/24/10 23:00,14.7,18.6
10/25/10 0:00,18.6,4.7
10/25/10 1:00,4.7,4.9
10/25/10 2:00,4.9,4.8
10/25/10 3:00,4.8,13.6
10/25/10 4:00,13.6,38.5
10/25/10 5:00,38.5,41.4
10/25/10 6:00,41.4,40.5
10/25/10 7:00,40.5,53.0
10/25/10 8:00,53.0,59.3
10/25/10 9:00,59.3,47.3
10/25/10 10:00,47.3,43.9
10/25/10 11:00,43.9,41.7
10/25/10 12:00,41.7,42.9
10/25/10 13:00,42.9,44.3
10/25/10 14:00,44.3,44.9
10/25/10 15:00,44.9,51.8
10/25/10 16:00,51.8,56.9
10/25/10 17:00,56.9,57.6
10/25/10 18:00,57.6,44.0
10/25/10 19:00,44.0,31.0
10/25/10 20:00,31.0,5.0
10/25/10 21:00,5.0,4.9
10/25/10 22:00,4.9,20.5
10/25/10 23:00,20.5,22.1
10/26/10 0:00,22.1,4.9
10/26/10 1:00,4.9,4.7
10/26/10 2:00,4.7,4.9
10/26/10 3:00,4.9,11.9
10/26/10 4:00,11.9,42.8
10/26/10 5:00,42.8,44.9
10/26/10 6:00,44.9,45.8
10/26/10 7:00,45.8,57.4
10/26/10 8:00,57.4,58.2
10/26/10 9:00,58.2,53.8
10/26/10 10:00,53.8,47.8
10/26/10 11:00,47.8,47.3
10/26/10 12:00,47.3,46.1
10/26/10 13:00,46.1,46.5
10/26/10 14:00,46.5,47.7
10/26/10 15:00,47.7,48.7
10/26/10 16:00,48.7,54.8
10/26/10 17:00,54.8,60.7
10/26/10 18:00,60.7,50.8
10/26/10 19:00,50.8,35.3
10/26/10 20:00,35.3,5.3
10/26/10 21:00,5.3,4.9
10/26/10 22:00,4.9,16.1
10/26/10 23:00,16.1,22.6
10/27/10 0:00,22.6,10.5
10/27/10 1:00,10.5,5.0
10/27/10 2:00,5.0,5.0
10/27/10 3:00,5.0,12.0
10/27/10 4:00,12.0,39.9
10/27/10 5:00,39.9,49.0
10/27/10 6:00,49.0,47.2
10/27/10 7:00,47.2,65.5
10/27/10 8:00,65.5,67.0
10/27/10 9:00,67.0,58.6
10/27/10 10:00,58.6,46.9
10/27/10 11:00,46.9,46.4
10/27/10 12:00,46.4,46.7
10/27/10 13:00,46.7,43.1
10/27/10 14:00,43.1,44.8
10/27/10 15:00,44.8,50.3
10/27/10 16:00,50.3,55.5
10/27/10 17:00,55.5,53.0
10/27/10 18:00,53.0,44.5
10/27/10 19:00,44.5,31.5
10/27/10 20:00,31.5,5.2
10/27/10 21:00,5.2,4.7
10/27/10 22:00,4.7,21.2
10/27/10 23:00,21.2,22.1
10/28/10 0:00,22.1,6.2
10/28/10 1:00,6.2,4.9
10/28/10 2:00,4.9,4.8
10/28/10 3:00,4.8,12.5
10/28/10 4:00,12.5,42.4
10/28/10 5:00,42.4,48.4
10/28/10 6:00,48.4,42.0
10/28/10 7:00,42.0,52.5
10/28/10 8:00,52.5,56.2
10/28/10 9:00,56.2,54.7
10/28/10 10:00,54.7,45.5
10/28/10 11:00,45.5,43.5
10/28/10 12:00,43.5,44.9
10/28/10 13:00,44.9,43.9
10/28/10 14:00,43.9,45.1
10/28/10 15:00,45.1,49.9
10/28/10 16:00,49.9,52.9
10/28/10 17:00,52.9,47.2
10/28/10 18:00,47.2,43.9
10/28/10 19:00,43.9,16.2
10/28/10 20:00,16.2,5.1
10/28/10 21:00,5.1,20.0
10/28/10 22:00,20.0,22.2
10/28/10 23:00,22.2,14.0
10/29/10 0:00,14.0,4.8
10/29/10 1:00,4.8,4.8
10/29/10 2:00,4.8,4.8
10/29/10 3:00,4.8,14.0
10/29/10 4:00,14.0,46.6
10/29/10 5:00,46.6,47.5
10/29/10 6:00,47.5,38.7
10/29/10 7:00,38.7,54.1
10/29/10 8:00,54.1,59.6
10/29/10 9:00,59.6,55.2
10/29/10 10:00,55.2,45.2
10/29/10 11:00,45.2,41.6
10/29/10 12:00,41.6,42.4
10/29/10 13:00,42.4,44.7
10/29/10 14:00,44.7,44.5
10/29/10 15:00,44.5,48.8
10/29/10 16:00,48.8,49.2
10/29/10 17:00,49.2,44.8
10/29/10 18:00,44.8,20.6
10/29/10 19:00,20.6,5.4
10/29/10 20:00,5.4,5.2
10/29/10 21:00,5.2,4.7
10/29/10 22:00,4.7,7.6
10/29/10 23:00,7.6,22.8
10/30/10 0:00,22.8,10.5
10/30/10 1:00,10.5,4.9
10/30/10 2:00,4.9,4.9
10/30/10 3:00,4.9,4.9
10/30/10 4:00,4.9,12.6
10/30/10 5:00,12.6,49.8
10/30/10 6:00,49.8,67.3
10/30/10 7:00,67.3,74.0
10/30/10 8:00,74.0,76.8
10/30/10 9:00,76.8,54.5
10/30/10 10:00,54.5,50.2
10/30/10 11:00,50.2,48.6
10/30/10 12:00,48.6,48.8
10/30/10 13:00,48.8,48.1
10/30/10 14:00,48.1,56.1
10/30/10 15:00,56.1,41.8
10/30/10 16:00,41.8,13.0
10/30/10 17:00,13.0,5.6
10/30/10 18:00,5.6,5.4
10/30/10 19:00,5.4,5.5
10/30/10 20:00,5.5,5.3
10/30/10 21:00,5.3,4.9
10/30/10 22:00,4.9,19.5
10/30/10 23:00,19.5,22.1
10/31/10 0:00,22.1,5.1
10/31/10 1:00,5.1,4.9
10/31/10 2:00,4.9,5.0
10/31/10 3:00,5.0,5.0
10/31/10 4:00,5.0,6.2
10/31/10 5:00,6.2,9.5
10/31/10 6:00,9.5,51.0
10/31/10 7:00,51.0,65.1
10/31/10 8:00,65.1,60.2
10/31/10 9:00,60.2,50.3
10/31/10 10:00,50.3,47.7
10/31/10 11:00,47.7,50.9
10/31/10 12:00,50.9,49.0
10/31/10 13:00,49.0,52.0
10/31/10 14:00,52.0,51.4
10/31/10 15:00,51.4,30.2
10/31/10 16:00,30.2,10.1
10/31/10 17:00,10.1,5.3
10/31/10 18:00,5.3,5.5
10/31/10 19:00,5.5,5.4
10/31/10 20:00,5.4,5.1
10/31/10 21:00,5.1,5.1
10/31/10 22:00,5.1,14.1
10/31/10 23:00,14.1,22.0
11/1/10 0:00,22.0,5.5
11/1/10 1:00,5.5,5.1
11/1/10 2:00,5.1,5.0
11/1/10 3:00,5.0,18.5
11/1/10 4:00,18.5,46.6
11/1/10 5:00,46.6,47.4
11/1/10 6:00,47.4,46.4
11/1/10 7:00,46.4,59.9
11/1/10 8:00,59.9,65.1
11/1/10 9:00,65.1,50.4
11/1/10 10:00,50.4,44.0
11/1/10 11:00,44.0,42.8
11/1/10 12:00,42.8,44.1
11/1/10 13:00,44.1,43.2
11/1/10 14:00,43.2,43.7
11/1/10 15:00,43.7,53.1
11/1/10 16:00,53.1,59.0
11/1/10 17:00,59.0,63.2
11/1/10 18:00,63.2,49.7
11/1/10 19:00,49.7,33.7
11/1/10 20:00,33.7,5.1
11/1/10 21:00,5.1,4.9
11/1/10 22:00,4.9,15.3
11/1/10 23:00,15.3,22.6
11/2/10 0:00,22.6,6.8
11/2/10 1:00,6.8,4.8
11/2/10 2:00,4.8,4.9
11/2/10 3:00,4.9,13.1
11/2/10 4:00,13.1,40.6
11/2/10 5:00,40.6,41.9
11/2/10 6:00,41.9,40.5
11/2/10 7:00,40.5,48.1
11/2/10 8:00,48.1,48.9
11/2/10 9:00,48.9,48.5
11/2/10 10:00,48.5,41.7
11/2/10 11:00,41.7,39.3
11/2/10 12:00,39.3,40.9
11/2/10 13:00,40.9,40.0
11/2/10 14:00,40.0,39.6
11/2/10 15:00,39.6,43.3
11/2/10 16:00,43.3,48.2
11/2/10 17:00,48.2,52.0
11/2/10 18:00,52.0,46.5
11/2/10 19:00,46.5,31.9
11/2/10 20:00,31.9,5.2
11/2/10 21:00,5.2,4.7
11/2/10 22:00,4.7,17.3
11/2/10 23:00,17.3,22.0
11/3/10 0:00,22.0,5.6
11/3/10 1:00,5.6,5.0
11/3/10 2:00,5.0,4.8
11/3/10 3:00,4.8,12.2
11/3/10 4:00,12.2,37.4
11/3/10 5:00,37.4,41.1
11/3/10 6:00,41.1,42.4
11/3/10 7:00,42.4,58.1
11/3/10 8:00,58.1,60.4
11/3/10 9:00,60.4,55.8
11/3/10 10:00,55.8,47.2
11/3/10 11:00,47.2,43.4
11/3/10 12:00,43.4,43.5
11/3/10 13:00,43.5,42.6
11/3/10 14:00,42.6,44.7
11/3/10 15:00,44.7,49.7
11/3/10 16:00,49.7,53.9
11/3/10 17:00,53.9,50.7
11/3/10 18:00,50.7,43.8
11/3/10 19:00,43.8,30.9
11/3/10 20:00,30.9,5.1
11/3/10 21:00,5.1,9.8
11/3/10 22:00,9.8,22.7
11/3/10 23:00,22.7,13.1
11/4/10 0:00,13.1,4.9
11/4/10 1:00,4.9,4.8
11/4/10 2:00,4.8,4.9
11/4/10 3:00,4.9,10.3
11/4/10 4:00,10.3,41.5
11/4/10 5:00,41.5,41.2
11/4/10 6:00,41.2,40.7
11/4/10 7:00,40.7,48.7
11/4/10 8:00,48.7,51.2
11/4/10 9:00,51.2,46.5
11/4/10 10:00,46.5,43.1
11/4/10 11:00,43.1,35.9
11/4/10 12:00,35.9,41.3
11/4/10 13:00,41.3,38.1
11/4/10 14:00,38.1,43.7
11/4/10 15:00,43.7,47.5
11/4/10 16:00,47.5,50.2
11/4/10 17:00,50.2,46.6
11/4/10 18:00,46.6,37.7
11/4/10 19:00,37.7,13.9
11/4/10 20:00,13.9,7.4
11/4/10 21:00,7.4,22.4
11/4/10 22:00,22.4,22.6
11/4/10 23:00,22.6,9.4
11/5/10 0:00,9.4,4.8
11/5/10 1:00,4.8,4.8
11/5/10 2:00,4.8,4.8
11/5/10 3:00,4.8,11.9
11/5/10 4:00,11.9,44.4
11/5/10 5:00,44.4,42.0
11/5/10 6:00,42.0,35.8
11/5/10 7:00,35.8,49.5
11/5/10 8:00,49.5,54.3
11/5/10 9:00,54.3,50.1
11/5/10 10:00,50.1,42.7
11/5/10 11:00,42.7,39.5
11/5/10 12:00,39.5,36.3
11/5/10 13:00,36.3,38.1
11/5/10 14:00,38.1,40.5
11/5/10 15:00,40.5,44.7
11/5/10 16:00,44.7,44.1
11/5/10 17:00,44.1,37.1
11/5/10 18:00,37.1,19.5
11/5/10 19:00,19.5,5.4
11/5/10 20:00,5.4,5.1
11/5/10 21:00,5.1,4.7
11/5/10 22:00,4.7,5.5
11/5/10 23:00,5.5,22.8
11/6/10 0:00,22.8,15.6
11/6/10 1:00,15.6,4.9
11/6/10 2:00,4.9,4.9
11/6/10 3:00,4.9,4.8
11/6/10 4:00,4.8,11.4
11/6/10 5:00,11.4,35.6
11/6/10 6:00,35.6,50.8
11/6/10 7:00,50.8,57.1
11/6/10 8:00,57.1,60.6
11/6/10 9:00,60.6,44.2
11/6/10 10:00,44.2,37.1
11/6/10 11:00,37.1,36.9
11/6/10 12:00,36.9,35.6
11/6/10 13:00,35.6,42.6
11/6/10 14:00,42.6,46.5
11/6/10 15:00,46.5,36.3
11/6/10 16:00,36.3,11.6
11/6/10 17:00,11.6,5.2
11/6/10 18:00,5.2,5.3
11/6/10 19:00,5.3,5.2
11/6/10 20:00,5.2,5.1
11/6/10 21:00,5.1,4.8
11/6/10 22:00,4.8,11.9
11/6/10 23:00,11.9,22.5
11/7/10 0:00,22.5,12.1
11/7/10 1:00,12.1,4.8
11/7/10 2:00,4.8,4.8
11/7/10 3:00,4.8,4.7
11/7/10 4:00,4.7,6.0
11/7/10 5:00,6.0,9.5
11/7/10 6:00,9.5,40.6
11/7/10 7:00,40.6,52.9
11/7/10 8:00,52.9,52.3
11/7/10 9:00,52.3,42.2
11/7/10 10:00,42.2,39.2
11/7/10 11:00,39.2,39.3
11/7/10 12:00,39.3,40.0
11/7/10 13:00,40.0,43.1
11/7/10 14:00,43.1,43.5
11/7/10 15:00,43.5,28.3
11/7/10 16:00,28.3,10.0
11/7/10 17:00,10.0,5.3
11/7/10 18:00,5.3,5.3
11/7/10 19:00,5.3,5.2
11/7/10 20:00,5.2,5.0
11/7/10 21:00,5.0,4.9
11/7/10 22:00,4.9,17.5
11/7/10 23:00,17.5,21.8
11/8/10 0:00,21.8,4.9
11/8/10 1:00,4.9,4.9
11/8/10 2:00,4.9,4.8
11/8/10 3:00,4.8,9.2
11/8/10 4:00,9.2,42.8
11/8/10 5:00,42.8,45.1
11/8/10 6:00,45.1,47.3
11/8/10 7:00,47.3,68.9
11/8/10 8:00,68.9,75.5
11/8/10 9:00,75.5,55.0
