timestamp,counts
2016-08-15 12:00:00,4284
2016-08-15 14:00:00,3514
2016-08-15 16:00:00,2551
2016-08-15 18:00:00,839
2016-08-15 20:00:00,713
2016-08-15 22:00:00,311
2016-08-16 00:00:00,426
2016-08-16 02:00:00,315
2016-08-16 04:00:00,256
2016-08-16 06:00:00,1907
2016-08-16 08:00:00,6921
2016-08-16 10:00:00,5550
2016-08-16 12:00:00,5449
2016-08-16 14:00:00,4274
2016-08-16 16:00:00,2844
2016-08-16 18:00:00,816
2016-08-16 20:00:00,903
2016-08-16 22:00:00,452
2016-08-17 00:00:00,543
2016-08-17 02:00:00,418
2016-08-17 04:00:00,289
2016-08-17 06:00:00,1867
2016-08-17 08:00:00,5216
2016-08-17 10:00:00,4772
2016-08-17 12:00:00,4964
2016-08-17 14:00:00,4169
2016-08-17 16:00:00,2993
2016-08-17 18:00:00,901
2016-08-17 20:00:00,868
2016-08-17 22:00:00,595
2016-08-18 00:00:00,618
2016-08-18 02:00:00,456
2016-08-18 04:00:00,224
2016-08-18 06:00:00,1858
2016-08-18 08:00:00,6283
2016-08-18 10:00:00,5003
2016-08-18 12:00:00,4901
2016-08-18 14:00:00,4044
2016-08-18 16:00:00,2809
2016-08-18 18:00:00,903
2016-08-18 20:00:00,835
2016-08-18 22:00:00,511
2016-08-19 00:00:00,617
2016-08-19 02:00:00,399
2016-08-19 04:00:00,250
2016-08-19 06:00:00,1902
2016-08-19 08:00:00,6216
2016-08-19 10:00:00,4795
2016-08-19 12:00:00,4309
2016-08-19 14:00:00,3264
2016-08-19 16:00:00,2515
2016-08-19 18:00:00,818
2016-08-19 20:00:00,932
2016-08-19 22:00:00,580
2016-08-20 00:00:00,625
2016-08-20 02:00:00,324
2016-08-20 04:00:00,321
2016-08-20 06:00:00,1794
2016-08-20 08:00:00,3256
2016-08-20 10:00:00,2209
2016-08-20 12:00:00,2126
2016-08-20 14:00:00,1852
2016-08-20 16:00:00,1532
2016-08-20 18:00:00,550
2016-08-20 20:00:00,556
2016-08-20 22:00:00,429
2016-08-21 00:00:00,425
2016-08-21 02:00:00,246
2016-08-21 04:00:00,336
2016-08-21 06:00:00,702
2016-08-21 08:00:00,752
2016-08-21 10:00:00,1170
2016-08-21 12:00:00,1219
2016-08-21 14:00:00,932
2016-08-21 16:00:00,486
2016-08-21 18:00:00,235
2016-08-21 20:00:00,223
2016-08-21 22:00:00,179
2016-08-22 00:00:00,318
2016-08-22 02:00:00,285
2016-08-22 04:00:00,284
2016-08-22 06:00:00,2062
2016-08-22 08:00:00,5673
2016-08-22 10:00:00,4262
2016-08-22 12:00:00,4195
2016-08-22 14:00:00,3566
2016-08-22 16:00:00,2464
2016-08-22 18:00:00,765
2016-08-22 20:00:00,626
2016-08-22 22:00:00,329
2016-08-23 00:00:00,442
2016-08-23 02:00:00,316
2016-08-23 04:00:00,197
2016-08-23 06:00:00,1675
2016-08-23 08:00:00,5857
2016-08-23 10:00:00,4903
2016-08-23 12:00:00,4877
2016-08-23 14:00:00,4056
2016-08-23 16:00:00,3065
2016-08-23 18:00:00,998
2016-08-23 20:00:00,1014
2016-08-23 22:00:00,462
2016-08-24 00:00:00,493
2016-08-24 02:00:00,449
2016-08-24 04:00:00,207
2016-08-24 06:00:00,1741
2016-08-24 08:00:00,4394
2016-08-24 10:00:00,4095
2016-08-24 12:00:00,4417
2016-08-24 14:00:00,4018
2016-08-24 16:00:00,2971
2016-08-24 18:00:00,980
2016-08-24 20:00:00,977
2016-08-24 22:00:00,463
2016-08-25 00:00:00,586
2016-08-25 02:00:00,397
2016-08-25 04:00:00,228
2016-08-25 06:00:00,2043
2016-08-25 08:00:00,7338
2016-08-25 10:00:00,5901
2016-08-25 12:00:00,6225
2016-08-25 14:00:00,5078
2016-08-25 16:00:00,3507
2016-08-25 18:00:00,1028
2016-08-25 20:00:00,973
2016-08-25 22:00:00,434
2016-08-26 00:00:00,653
2016-08-26 02:00:00,414
2016-08-26 04:00:00,271
2016-08-26 06:00:00,2356
2016-08-26 08:00:00,6964
2016-08-26 10:00:00,5265
2016-08-26 12:00:00,5720
2016-08-26 14:00:00,4325
2016-08-26 16:00:00,3427
2016-08-26 18:00:00,1111
2016-08-26 20:00:00,744
2016-08-26 22:00:00,558
2016-08-27 00:00:00,674
2016-08-27 02:00:00,377
2016-08-27 04:00:00,331
2016-08-27 06:00:00,2529
2016-08-27 08:00:00,4270
2016-08-27 10:00:00,2896
2016-08-27 12:00:00,3165
2016-08-27 14:00:00,2177
2016-08-27 16:00:00,1776
2016-08-27 18:00:00,622
2016-08-27 20:00:00,679
2016-08-27 22:00:00,508
2016-08-28 00:00:00,368
2016-08-28 02:00:00,351
2016-08-28 04:00:00,295
2016-08-28 06:00:00,780
2016-08-28 08:00:00,896
2016-08-28 10:00:00,1587
2016-08-28 12:00:00,1418
2016-08-28 14:00:00,1097
2016-08-28 16:00:00,757
2016-08-28 18:00:00,394
2016-08-28 20:00:00,335
2016-08-28 22:00:00,222
2016-08-29 00:00:00,416
2016-08-29 02:00:00,349
2016-08-29 04:00:00,356
2016-08-29 06:00:00,2344
2016-08-29 08:00:00,6472
2016-08-29 10:00:00,5046
2016-08-29 12:00:00,5315
2016-08-29 14:00:00,4233
2016-08-29 16:00:00,3255
2016-08-29 18:00:00,892
2016-08-29 20:00:00,603
2016-08-29 22:00:00,343
2016-08-30 00:00:00,395
2016-08-30 02:00:00,290
2016-08-30 04:00:00,253
2016-08-30 06:00:00,2153
2016-08-30 08:00:00,6714
2016-08-30 10:00:00,5587
2016-08-30 12:00:00,6168
2016-08-30 14:00:00,4896
2016-08-30 16:00:00,3828
2016-08-30 18:00:00,1125
2016-08-30 20:00:00,973
2016-08-30 22:00:00,606
2016-08-31 00:00:00,557
2016-08-31 02:00:00,339
2016-08-31 04:00:00,248
2016-08-31 06:00:00,2113
2016-08-31 08:00:00,5447
2016-08-31 10:00:00,4559
2016-08-31 12:00:00,5487
2016-08-31 14:00:00,4651
2016-08-31 16:00:00,3493
2016-08-31 18:00:00,1028
2016-08-31 20:00:00,1020
2016-08-31 22:00:00,514
2016-09-01 00:00:00,592
2016-09-01 02:00:00,461
2016-09-01 04:00:00,256
2016-09-01 06:00:00,2283
2016-09-01 08:00:00,6394
2016-09-01 10:00:00,5982
2016-09-01 12:00:00,6587
2016-09-01 14:00:00,3727
2016-09-01 16:00:00,4010
2016-09-01 18:00:00,1086
2016-09-01 20:00:00,893
2016-09-01 22:00:00,464
2016-09-02 00:00:00,783
2016-09-02 02:00:00,505
2016-09-02 04:00:00,282
2016-09-02 06:00:00,2446
2016-09-02 08:00:00,7279
2016-09-02 10:00:00,5482
2016-09-02 12:00:00,5988
2016-09-02 14:00:00,4718
2016-09-02 16:00:00,3513
2016-09-02 18:00:00,1041
2016-09-02 20:00:00,771
2016-09-02 22:00:00,589
2016-09-03 00:00:00,813
2016-09-03 02:00:00,564
2016-09-03 04:00:00,469
2016-09-03 06:00:00,2398
2016-09-03 08:00:00,4635
2016-09-03 10:00:00,2941
2016-09-03 12:00:00,3534
2016-09-03 14:00:00,2415
2016-09-03 16:00:00,1847
2016-09-03 18:00:00,528
2016-09-03 20:00:00,515
2016-09-03 22:00:00,361
2016-09-04 00:00:00,427
2016-09-04 02:00:00,346
2016-09-04 04:00:00,294
2016-09-04 06:00:00,679
2016-09-04 08:00:00,821
2016-09-04 10:00:00,1485
2016-09-04 12:00:00,1371
2016-09-04 14:00:00,982
2016-09-04 16:00:00,597
2016-09-04 18:00:00,285
2016-09-04 20:00:00,279
2016-09-04 22:00:00,232
2016-09-05 00:00:00,263
2016-09-05 02:00:00,263
2016-09-05 04:00:00,163
2016-09-05 06:00:00,292
2016-09-05 08:00:00,587
2016-09-05 10:00:00,860
2016-09-05 12:00:00,953
2016-09-05 14:00:00,769
2016-09-05 16:00:00,534
2016-09-05 18:00:00,282
2016-09-05 20:00:00,207
2016-09-05 22:00:00,144
2016-09-06 00:00:00,329
2016-09-06 02:00:00,261
2016-09-06 04:00:00,300
2016-09-06 06:00:00,2576
2016-09-06 08:00:00,7917
2016-09-06 10:00:00,6148
2016-09-06 12:00:00,6779
2016-09-06 14:00:00,5429
2016-09-06 16:00:00,3853
2016-09-06 18:00:00,951
2016-09-06 20:00:00,907
2016-09-06 22:00:00,454
2016-09-07 00:00:00,464
2016-09-07 02:00:00,461
2016-09-07 04:00:00,259
2016-09-07 06:00:00,2415
2016-09-07 08:00:00,5724
2016-09-07 10:00:00,5211
2016-09-07 12:00:00,5698
2016-09-07 14:00:00,5464
2016-09-07 16:00:00,3884
2016-09-07 18:00:00,1063
2016-09-07 20:00:00,905
2016-09-07 22:00:00,446
2016-09-08 00:00:00,662
2016-09-08 02:00:00,434
2016-09-08 04:00:00,182
2016-09-08 06:00:00,2458
2016-09-08 08:00:00,9179
2016-09-08 10:00:00,8319
2016-09-08 12:00:00,8204
2016-09-08 14:00:00,6291
2016-09-08 16:00:00,3845
2016-09-08 18:00:00,990
2016-09-08 20:00:00,867
2016-09-08 22:00:00,488
2016-09-09 00:00:00,653
2016-09-09 02:00:00,476
2016-09-09 04:00:00,280
2016-09-09 06:00:00,2533
2016-09-09 08:00:00,8698
2016-09-09 10:00:00,8763
2016-09-09 12:00:00,7883
2016-09-09 14:00:00,5083
2016-09-09 16:00:00,3468
2016-09-09 18:00:00,926
2016-09-09 20:00:00,871
2016-09-09 22:00:00,496
2016-09-10 00:00:00,612
2016-09-10 02:00:00,450
2016-09-10 04:00:00,488
2016-09-10 06:00:00,2677
2016-09-10 08:00:00,4593
2016-09-10 10:00:00,3131
2016-09-10 12:00:00,3637
2016-09-10 14:00:00,2573
2016-09-10 16:00:00,1990
2016-09-10 18:00:00,570
2016-09-10 20:00:00,602
2016-09-10 22:00:00,446
2016-09-11 00:00:00,449
2016-09-11 02:00:00,294
2016-09-11 04:00:00,378
2016-09-11 06:00:00,1026
2016-09-11 08:00:00,929
2016-09-11 10:00:00,1592
2016-09-11 12:00:00,1423
2016-09-11 14:00:00,946
2016-09-11 16:00:00,670
2016-09-11 18:00:00,311
2016-09-11 20:00:00,243
2016-09-11 22:00:00,236
2016-09-12 00:00:00,231
2016-09-12 02:00:00,174
2016-09-12 04:00:00,311
2016-09-12 06:00:00,2241
2016-09-12 08:00:00,4458
2016-09-12 10:00:00,3986
2016-09-12 12:00:00,4446
2016-09-12 14:00:00,3692
2016-09-12 16:00:00,2872
2016-09-12 18:00:00,830
2016-09-12 20:00:00,288
2016-09-12 22:00:00,197
2016-09-13 00:00:00,226
2016-09-13 02:00:00,210
2016-09-13 04:00:00,272
2016-09-13 06:00:00,2204
2016-09-13 08:00:00,6792
2016-09-13 10:00:00,7550
2016-09-13 12:00:00,8300
2016-09-13 14:00:00,6233
2016-09-13 16:00:00,3896
2016-09-13 18:00:00,956
2016-09-13 20:00:00,659
2016-09-13 22:00:00,351
2016-09-14 00:00:00,468
2016-09-14 02:00:00,379
2016-09-14 04:00:00,242
2016-09-14 06:00:00,2094
2016-09-14 08:00:00,5943
2016-09-14 10:00:00,7118
2016-09-14 12:00:00,7444
2016-09-14 14:00:00,5868
2016-09-14 16:00:00,3362
2016-09-14 18:00:00,1110
2016-09-14 20:00:00,493
2016-09-14 22:00:00,406
2016-09-15 00:00:00,494
2016-09-15 02:00:00,445
2016-09-15 04:00:00,323
2016-09-15 06:00:00,2588
2016-09-15 08:00:00,9676
2016-09-15 10:00:00,9241
2016-09-15 12:00:00,8652
2016-09-15 14:00:00,5855
2016-09-15 16:00:00,3806
2016-09-15 18:00:00,975
2016-09-15 20:00:00,647
2016-09-15 22:00:00,346
2016-09-16 00:00:00,730
2016-09-16 02:00:00,502
2016-09-16 04:00:00,308
2016-09-16 06:00:00,2606
2016-09-16 08:00:00,9470
2016-09-16 10:00:00,9946
2016-09-16 12:00:00,8976
2016-09-16 14:00:00,5901
2016-09-16 16:00:00,3820
2016-09-16 18:00:00,1000
2016-09-16 20:00:00,939
2016-09-16 22:00:00,651
2016-09-17 00:00:00,699
2016-09-17 02:00:00,401
2016-09-17 04:00:00,457
2016-09-17 06:00:00,2613
2016-09-17 08:00:00,4895
2016-09-17 10:00:00,3275
2016-09-17 12:00:00,3809
2016-09-17 14:00:00,2640
2016-09-17 16:00:00,2108
2016-09-17 18:00:00,569
2016-09-17 20:00:00,767
2016-09-17 22:00:00,434
2016-09-18 00:00:00,404
2016-09-18 02:00:00,228
2016-09-18 04:00:00,323
2016-09-18 06:00:00,1017
2016-09-18 08:00:00,1007
2016-09-18 10:00:00,1604
2016-09-18 12:00:00,1540
2016-09-18 14:00:00,1112
2016-09-18 16:00:00,617
2016-09-18 18:00:00,299
2016-09-18 20:00:00,217
2016-09-18 22:00:00,173
2016-09-19 00:00:00,260
2016-09-19 02:00:00,285
2016-09-19 04:00:00,226
2016-09-19 06:00:00,2003
2016-09-19 08:00:00,5674
2016-09-19 10:00:00,5852
2016-09-19 12:00:00,6897
2016-09-19 14:00:00,4277
2016-09-19 16:00:00,2580
2016-09-19 18:00:00,791
2016-09-19 20:00:00,373
2016-09-19 22:00:00,235
2016-09-20 00:00:00,334
2016-09-20 02:00:00,294
2016-09-20 04:00:00,285
2016-09-20 06:00:00,2245
2016-09-20 08:00:00,8924
2016-09-20 10:00:00,9514
2016-09-20 12:00:00,8719
2016-09-20 14:00:00,5454
2016-09-20 16:00:00,3529
2016-09-20 18:00:00,883
2016-09-20 20:00:00,904
2016-09-20 22:00:00,467
2016-09-21 00:00:00,524
2016-09-21 02:00:00,487
2016-09-21 04:00:00,298
2016-09-21 06:00:00,2175
2016-09-21 08:00:00,7115
2016-09-21 10:00:00,8111
2016-09-21 12:00:00,8192
2016-09-21 14:00:00,5473
2016-09-21 16:00:00,3792
2016-09-21 18:00:00,919
2016-09-21 20:00:00,764
2016-09-21 22:00:00,513
2016-09-22 00:00:00,739
2016-09-22 02:00:00,496
2016-09-22 04:00:00,307
2016-09-22 06:00:00,2344
2016-09-22 08:00:00,8939
2016-09-22 10:00:00,9496
2016-09-22 12:00:00,8190
2016-09-22 14:00:00,5044
2016-09-22 16:00:00,3236
2016-09-22 18:00:00,856
2016-09-22 20:00:00,712
2016-09-22 22:00:00,460
2016-09-23 00:00:00,693
2016-09-23 02:00:00,430
2016-09-23 04:00:00,280
2016-09-23 06:00:00,2240
2016-09-23 08:00:00,8230
2016-09-23 10:00:00,8135
2016-09-23 12:00:00,6928
2016-09-23 14:00:00,4236
2016-09-23 16:00:00,2805
2016-09-23 18:00:00,790
2016-09-23 20:00:00,749
2016-09-23 22:00:00,539
2016-09-24 00:00:00,460
2016-09-24 02:00:00,394
2016-09-24 04:00:00,417
2016-09-24 06:00:00,2571
2016-09-24 08:00:00,4715
2016-09-24 10:00:00,3082
2016-09-24 12:00:00,3551
2016-09-24 14:00:00,2513
2016-09-24 16:00:00,2060
2016-09-24 18:00:00,596
2016-09-24 20:00:00,662
2016-09-24 22:00:00,480
2016-09-25 00:00:00,497
2016-09-25 02:00:00,355
2016-09-25 04:00:00,280
2016-09-25 06:00:00,801
2016-09-25 08:00:00,1011
2016-09-25 10:00:00,1835
2016-09-25 12:00:00,1658
2016-09-25 14:00:00,1170
2016-09-25 16:00:00,728
2016-09-25 18:00:00,333
2016-09-25 20:00:00,231
2016-09-25 22:00:00,213
2016-09-26 00:00:00,322
2016-09-26 02:00:00,279
2016-09-26 04:00:00,277
2016-09-26 06:00:00,2711
2016-09-26 08:00:00,9735
2016-09-26 10:00:00,9542
2016-09-26 12:00:00,8730
2016-09-26 14:00:00,5812
2016-09-26 16:00:00,3409
2016-09-26 18:00:00,839
2016-09-26 20:00:00,430
2016-09-26 22:00:00,289
2016-09-27 00:00:00,465
2016-09-27 02:00:00,227
2016-09-27 04:00:00,277
2016-09-27 06:00:00,2300
2016-09-27 08:00:00,9290
2016-09-27 10:00:00,9676
2016-09-27 12:00:00,9225
2016-09-27 14:00:00,6381
2016-09-27 16:00:00,3906
2016-09-27 18:00:00,1012
2016-09-27 20:00:00,836
2016-09-27 22:00:00,404
2016-09-28 00:00:00,543
2016-09-28 02:00:00,386
2016-09-28 04:00:00,231
2016-09-28 06:00:00,2256
2016-09-28 08:00:00,7952
2016-09-28 10:00:00,8962
2016-09-28 12:00:00,8677
2016-09-28 14:00:00,6340
2016-09-28 16:00:00,3899
2016-09-28 18:00:00,935
2016-09-28 20:00:00,770
2016-09-28 22:00:00,414
2016-09-29 00:00:00,657
2016-09-29 02:00:00,464
2016-09-29 04:00:00,320
2016-09-29 06:00:00,2427
2016-09-29 08:00:00,9196
2016-09-29 10:00:00,9366
2016-09-29 12:00:00,8859
2016-09-29 14:00:00,6098
2016-09-29 16:00:00,3634
2016-09-29 18:00:00,932
2016-09-29 20:00:00,658
2016-09-29 22:00:00,474
2016-09-30 00:00:00,746
2016-09-30 02:00:00,561
2016-09-30 04:00:00,336
2016-09-30 06:00:00,2358
2016-09-30 08:00:00,7811
2016-09-30 10:00:00,7267
2016-09-30 12:00:00,6371
2016-09-30 14:00:00,3817
2016-09-30 16:00:00,3027
2016-09-30 18:00:00,721
2016-09-30 20:00:00,568
2016-09-30 22:00:00,609
2016-10-01 00:00:00,711
2016-10-01 02:00:00,478
2016-10-01 04:00:00,534
2016-10-01 06:00:00,3042
2016-10-01 08:00:00,5124
2016-10-01 10:00:00,3696
2016-10-01 12:00:00,3892
2016-10-01 14:00:00,2743
2016-10-01 16:00:00,2019
2016-10-01 18:00:00,596
2016-10-01 20:00:00,641
2016-10-01 22:00:00,509
2016-10-02 00:00:00,524
2016-10-02 02:00:00,342
2016-10-02 04:00:00,395
2016-10-02 06:00:00,966
2016-10-02 08:00:00,1180
2016-10-02 10:00:00,1928
2016-10-02 12:00:00,1665
2016-10-02 14:00:00,1092
2016-10-02 16:00:00,650
2016-10-02 18:00:00,299
2016-10-02 20:00:00,253
2016-10-02 22:00:00,236
2016-10-03 00:00:00,268
2016-10-03 02:00:00,218
2016-10-03 04:00:00,326
2016-10-03 06:00:00,2344
2016-10-03 08:00:00,4704
2016-10-03 10:00:00,4323
2016-10-03 12:00:00,5118
2016-10-03 14:00:00,5023
2016-10-03 16:00:00,3467
2016-10-03 18:00:00,924
2016-10-03 20:00:00,789
2016-10-03 22:00:00,363
2016-10-04 00:00:00,399
2016-10-04 02:00:00,249
2016-10-04 04:00:00,261
2016-10-04 06:00:00,2267
2016-10-04 08:00:00,4961
2016-10-04 10:00:00,4905
2016-10-04 12:00:00,5957
2016-10-04 14:00:00,5530
2016-10-04 16:00:00,3848
2016-10-04 18:00:00,873
2016-10-04 20:00:00,984
2016-10-04 22:00:00,501
2016-10-05 00:00:00,556
2016-10-05 02:00:00,479
2016-10-05 04:00:00,302
2016-10-05 06:00:00,2649
2016-10-05 08:00:00,8095
2016-10-05 10:00:00,8867
2016-10-05 12:00:00,8373
2016-10-05 14:00:00,6078
2016-10-05 16:00:00,4054
2016-10-05 18:00:00,1099
2016-10-05 20:00:00,730
2016-10-05 22:00:00,446
2016-10-06 00:00:00,627
2016-10-06 02:00:00,516
2016-10-06 04:00:00,298
2016-10-06 06:00:00,2506
2016-10-06 08:00:00,9560
2016-10-06 10:00:00,9460
2016-10-06 12:00:00,8983
2016-10-06 14:00:00,6006
2016-10-06 16:00:00,3697
2016-10-06 18:00:00,964
2016-10-06 20:00:00,768
2016-10-06 22:00:00,486
2016-10-07 00:00:00,704
2016-10-07 02:00:00,517
2016-10-07 04:00:00,273
2016-10-07 06:00:00,2447
2016-10-07 08:00:00,10140
2016-10-07 10:00:00,9812
2016-10-07 12:00:00,8774
2016-10-07 14:00:00,5401
2016-10-07 16:00:00,3625
2016-10-07 18:00:00,927
2016-10-07 20:00:00,639
2016-10-07 22:00:00,640
2016-10-08 00:00:00,630
2016-10-08 02:00:00,425
2016-10-08 04:00:00,518
2016-10-08 06:00:00,2752
2016-10-08 08:00:00,4702
2016-10-08 10:00:00,2908
2016-10-08 12:00:00,3366
2016-10-08 14:00:00,2242
2016-10-08 16:00:00,1854
2016-10-08 18:00:00,372
2016-10-08 20:00:00,422
2016-10-08 22:00:00,422
2016-10-09 00:00:00,437
2016-10-09 02:00:00,282
2016-10-09 04:00:00,291
2016-10-09 06:00:00,685
2016-10-09 08:00:00,822
2016-10-09 10:00:00,1147
2016-10-09 12:00:00,924
2016-10-09 14:00:00,965
2016-10-09 16:00:00,649
2016-10-09 18:00:00,278
2016-10-09 20:00:00,252
2016-10-09 22:00:00,237
2016-10-10 00:00:00,244
2016-10-10 02:00:00,223
2016-10-10 04:00:00,222
2016-10-10 06:00:00,2154
2016-10-10 08:00:00,4251
2016-10-10 10:00:00,3542
2016-10-10 12:00:00,4143
2016-10-10 14:00:00,2790
2016-10-10 16:00:00,1882
2016-10-10 18:00:00,469
2016-10-10 20:00:00,226
2016-10-10 22:00:00,235
2016-10-11 00:00:00,465
2016-10-11 02:00:00,376
2016-10-11 04:00:00,271
2016-10-11 06:00:00,2579
2016-10-11 08:00:00,9663
2016-10-11 10:00:00,9629
2016-10-11 12:00:00,9003
2016-10-11 14:00:00,6306
2016-10-11 16:00:00,3752
2016-10-11 18:00:00,875
2016-10-11 20:00:00,671
2016-10-11 22:00:00,428
2016-10-12 00:00:00,527
2016-10-12 02:00:00,445
2016-10-12 04:00:00,257
2016-10-12 06:00:00,1965
2016-10-12 08:00:00,4188
2016-10-12 10:00:00,4284
2016-10-12 12:00:00,5354
2016-10-12 14:00:00,4774
2016-10-12 16:00:00,3716
2016-10-12 18:00:00,893
2016-10-12 20:00:00,775
2016-10-12 22:00:00,406
2016-10-13 00:00:00,585
2016-10-13 02:00:00,442
2016-10-13 04:00:00,285
2016-10-13 06:00:00,2317
2016-10-13 08:00:00,10043
2016-10-13 10:00:00,9239
2016-10-13 12:00:00,9038
2016-10-13 14:00:00,5628
2016-10-13 16:00:00,3735
2016-10-13 18:00:00,879
2016-10-13 20:00:00,856
2016-10-13 22:00:00,451
2016-10-14 00:00:00,737
2016-10-14 02:00:00,467
2016-10-14 04:00:00,307
2016-10-14 06:00:00,2345
2016-10-14 08:00:00,9025
2016-10-14 10:00:00,8794
2016-10-14 12:00:00,8084
2016-10-14 14:00:00,5373
2016-10-14 16:00:00,3405
2016-10-14 18:00:00,848
2016-10-14 20:00:00,630
2016-10-14 22:00:00,617
2016-10-15 00:00:00,722
2016-10-15 02:00:00,447
2016-10-15 04:00:00,524
2016-10-15 06:00:00,2711
2016-10-15 08:00:00,4568
2016-10-15 10:00:00,3073
2016-10-15 12:00:00,3637
2016-10-15 14:00:00,2678
2016-10-15 16:00:00,2049
2016-10-15 18:00:00,597
2016-10-15 20:00:00,690
2016-10-15 22:00:00,534
2016-10-16 00:00:00,530
2016-10-16 02:00:00,364
2016-10-16 04:00:00,346
2016-10-16 06:00:00,884
2016-10-16 08:00:00,1048
2016-10-16 10:00:00,1827
2016-10-16 12:00:00,1522
2016-10-16 14:00:00,1064
2016-10-16 16:00:00,651
2016-10-16 18:00:00,289
2016-10-16 20:00:00,248
2016-10-16 22:00:00,183
2016-10-17 00:00:00,280
2016-10-17 02:00:00,261
2016-10-17 04:00:00,305
2016-10-17 06:00:00,2423
2016-10-17 08:00:00,7207
2016-10-17 10:00:00,7866
2016-10-17 12:00:00,7894
2016-10-17 14:00:00,5497
2016-10-17 16:00:00,3128
2016-10-17 18:00:00,777
2016-10-17 20:00:00,321
2016-10-17 22:00:00,233
2016-10-18 00:00:00,298
2016-10-18 02:00:00,218
2016-10-18 04:00:00,296
2016-10-18 06:00:00,2124
2016-10-18 08:00:00,6716
2016-10-18 10:00:00,7493
2016-10-18 12:00:00,8386
2016-10-18 14:00:00,6090
2016-10-18 16:00:00,3810
2016-10-18 18:00:00,922
2016-10-18 20:00:00,817
2016-10-18 22:00:00,490
2016-10-19 00:00:00,548
2016-10-19 02:00:00,409
2016-10-19 04:00:00,251
2016-10-19 06:00:00,2502
2016-10-19 08:00:00,7887
2016-10-19 10:00:00,8381
2016-10-19 12:00:00,8195
2016-10-19 14:00:00,5774
2016-10-19 16:00:00,3653
2016-10-19 18:00:00,1016
2016-10-19 20:00:00,820
2016-10-19 22:00:00,513
2016-10-20 00:00:00,713
2016-10-20 02:00:00,601
2016-10-20 04:00:00,293
2016-10-20 06:00:00,2499
2016-10-20 08:00:00,10035
2016-10-20 10:00:00,9397
2016-10-20 12:00:00,8261
2016-10-20 14:00:00,5395
2016-10-20 16:00:00,3543
2016-10-20 18:00:00,953
2016-10-20 20:00:00,745
2016-10-20 22:00:00,430
2016-10-21 00:00:00,775
2016-10-21 02:00:00,492
2016-10-21 04:00:00,332
2016-10-21 06:00:00,2351
2016-10-21 08:00:00,6033
2016-10-21 10:00:00,5944
2016-10-21 12:00:00,4675
2016-10-21 14:00:00,4367
2016-10-21 16:00:00,3541
2016-10-21 18:00:00,944
2016-10-21 20:00:00,719
2016-10-21 22:00:00,525
2016-10-22 00:00:00,603
2016-10-22 02:00:00,392
2016-10-22 04:00:00,401
2016-10-22 06:00:00,2371
2016-10-22 08:00:00,4159
2016-10-22 10:00:00,2970
2016-10-22 12:00:00,3312
2016-10-22 14:00:00,2730
2016-10-22 16:00:00,1946
2016-10-22 18:00:00,463
2016-10-22 20:00:00,589
2016-10-22 22:00:00,462
2016-10-23 00:00:00,466
2016-10-23 02:00:00,334
2016-10-23 04:00:00,371
2016-10-23 06:00:00,887
2016-10-23 08:00:00,1178
2016-10-23 10:00:00,1849
2016-10-23 12:00:00,1566
2016-10-23 14:00:00,1139
2016-10-23 16:00:00,613
2016-10-23 18:00:00,316
2016-10-23 20:00:00,241
2016-10-23 22:00:00,186
2016-10-24 00:00:00,275
2016-10-24 02:00:00,251
2016-10-24 04:00:00,255
2016-10-24 06:00:00,2295
2016-10-24 08:00:00,6626
2016-10-24 10:00:00,7595
2016-10-24 12:00:00,7515
2016-10-24 14:00:00,5432
2016-10-24 16:00:00,3289
2016-10-24 18:00:00,810
2016-10-24 20:00:00,378
2016-10-24 22:00:00,257
2016-10-25 00:00:00,342
2016-10-25 02:00:00,251
2016-10-25 04:00:00,300
2016-10-25 06:00:00,2198
2016-10-25 08:00:00,6751
2016-10-25 10:00:00,7341
2016-10-25 12:00:00,7888
2016-10-25 14:00:00,6306
2016-10-25 16:00:00,3835
2016-10-25 18:00:00,953
2016-10-25 20:00:00,755
2016-10-25 22:00:00,440
2016-10-26 00:00:00,540
2016-10-26 02:00:00,456
2016-10-26 04:00:00,201
2016-10-26 06:00:00,2395
2016-10-26 08:00:00,7701
2016-10-26 10:00:00,8466
2016-10-26 12:00:00,8371
2016-10-26 14:00:00,6103
2016-10-26 16:00:00,3716
2016-10-26 18:00:00,945
2016-10-26 20:00:00,774
2016-10-26 22:00:00,443
2016-10-27 00:00:00,607
2016-10-27 02:00:00,517
2016-10-27 04:00:00,215
2016-10-27 06:00:00,2223
2016-10-27 08:00:00,7749
2016-10-27 10:00:00,6660
2016-10-27 12:00:00,6667
2016-10-27 14:00:00,4139
2016-10-27 16:00:00,2473
2016-10-27 18:00:00,550
2016-10-27 20:00:00,432
2016-10-27 22:00:00,386
2016-10-28 00:00:00,786
2016-10-28 02:00:00,474
2016-10-28 04:00:00,230
2016-10-28 06:00:00,2325
2016-10-28 08:00:00,8948
2016-10-28 10:00:00,9211
2016-10-28 12:00:00,8336
2016-10-28 14:00:00,5370
2016-10-28 16:00:00,3637
2016-10-28 18:00:00,943
2016-10-28 20:00:00,900
2016-10-28 22:00:00,571
2016-10-29 00:00:00,565
2016-10-29 02:00:00,441
2016-10-29 04:00:00,453
2016-10-29 06:00:00,2675
2016-10-29 08:00:00,4886
2016-10-29 10:00:00,3084
2016-10-29 12:00:00,3717
2016-10-29 14:00:00,2530
2016-10-29 16:00:00,1835
