timestamp,counts
2016-08-19 14:00:00,772
2016-08-19 16:00:00,645
2016-08-19 18:00:00,494
2016-08-19 20:00:00,482
2016-08-19 22:00:00,541
2016-08-20 00:00:00,471
2016-08-20 02:00:00,208
2016-08-20 04:00:00,79
2016-08-20 06:00:00,172
2016-08-20 08:00:00,519
2016-08-20 10:00:00,520
2016-08-20 12:00:00,529
2016-08-20 14:00:00,451
2016-08-20 16:00:00,478
2016-08-20 18:00:00,472
2016-08-20 20:00:00,576
2016-08-20 22:00:00,836
2016-08-21 00:00:00,753
2016-08-21 02:00:00,339
2016-08-21 04:00:00,98
2016-08-21 06:00:00,132
2016-08-21 08:00:00,391
2016-08-21 10:00:00,512
2016-08-21 12:00:00,433
2016-08-21 14:00:00,437
2016-08-21 16:00:00,453
2016-08-21 18:00:00,337
2016-08-21 20:00:00,351
2016-08-21 22:00:00,335
2016-08-22 00:00:00,312
2016-08-22 02:00:00,69
2016-08-22 04:00:00,61
2016-08-22 06:00:00,237
2016-08-22 08:00:00,755
2016-08-22 10:00:00,1287
2016-08-22 12:00:00,1160
2016-08-22 14:00:00,985
2016-08-22 16:00:00,723
2016-08-22 18:00:00,558
2016-08-22 20:00:00,489
2016-08-22 22:00:00,453
2016-08-23 00:00:00,412
2016-08-23 02:00:00,87
2016-08-23 04:00:00,100
2016-08-23 06:00:00,276
2016-08-23 08:00:00,830
2016-08-23 10:00:00,1115
2016-08-23 12:00:00,1036
2016-08-23 14:00:00,810
2016-08-23 16:00:00,625
2016-08-23 18:00:00,583
2016-08-23 20:00:00,507
2016-08-23 22:00:00,455
2016-08-24 00:00:00,339
2016-08-24 02:00:00,81
2016-08-24 04:00:00,69
2016-08-24 06:00:00,249
2016-08-24 08:00:00,784
2016-08-24 10:00:00,1023
2016-08-24 12:00:00,872
2016-08-24 14:00:00,845
2016-08-24 16:00:00,630
2016-08-24 18:00:00,545
2016-08-24 20:00:00,493
2016-08-24 22:00:00,505
2016-08-25 00:00:00,342
2016-08-25 02:00:00,88
2016-08-25 04:00:00,89
2016-08-25 06:00:00,226
2016-08-25 08:00:00,751
2016-08-25 10:00:00,1063
2016-08-25 12:00:00,946
2016-08-25 14:00:00,961
2016-08-25 16:00:00,586
2016-08-25 18:00:00,529
2016-08-25 20:00:00,444
2016-08-25 22:00:00,448
2016-08-26 00:00:00,322
2016-08-26 02:00:00,91
2016-08-26 04:00:00,76
2016-08-26 06:00:00,178
2016-08-26 08:00:00,685
2016-08-26 10:00:00,981
2016-08-26 12:00:00,610
2016-08-26 14:00:00,499
2016-08-26 16:00:00,695
2016-08-26 18:00:00,485
2016-08-26 20:00:00,504
2016-08-26 22:00:00,545
2016-08-27 00:00:00,466
2016-08-27 02:00:00,207
2016-08-27 04:00:00,128
2016-08-27 06:00:00,215
2016-08-27 08:00:00,489
2016-08-27 10:00:00,524
2016-08-27 12:00:00,452
2016-08-27 14:00:00,472
2016-08-27 16:00:00,374
2016-08-27 18:00:00,417
2016-08-27 20:00:00,552
2016-08-27 22:00:00,893
2016-08-28 00:00:00,848
2016-08-28 02:00:00,386
2016-08-28 04:00:00,118
2016-08-28 06:00:00,128
2016-08-28 08:00:00,427
2016-08-28 10:00:00,460
2016-08-28 12:00:00,389
2016-08-28 14:00:00,447
2016-08-28 16:00:00,372
2016-08-28 18:00:00,444
2016-08-28 20:00:00,569
2016-08-28 22:00:00,503
2016-08-29 00:00:00,409
2016-08-29 02:00:00,97
2016-08-29 04:00:00,106
2016-08-29 06:00:00,217
2016-08-29 08:00:00,817
2016-08-29 10:00:00,1277
2016-08-29 12:00:00,1002
2016-08-29 14:00:00,971
2016-08-29 16:00:00,747
2016-08-29 18:00:00,561
2016-08-29 20:00:00,483
2016-08-29 22:00:00,436
2016-08-30 00:00:00,431
2016-08-30 02:00:00,61
2016-08-30 04:00:00,64
2016-08-30 06:00:00,262
2016-08-30 08:00:00,808
2016-08-30 10:00:00,1076
2016-08-30 12:00:00,886
2016-08-30 14:00:00,930
2016-08-30 16:00:00,757
2016-08-30 18:00:00,543
2016-08-30 20:00:00,505
2016-08-30 22:00:00,445
2016-08-31 00:00:00,346
2016-08-31 02:00:00,56
2016-08-31 04:00:00,66
2016-08-31 06:00:00,298
2016-08-31 08:00:00,844
2016-08-31 10:00:00,1187
2016-08-31 12:00:00,966
2016-08-31 14:00:00,863
2016-08-31 16:00:00,714
2016-08-31 18:00:00,550
2016-08-31 20:00:00,462
2016-08-31 22:00:00,450
2016-09-01 00:00:00,300
2016-09-01 02:00:00,85
2016-09-01 04:00:00,67
2016-09-01 06:00:00,236
2016-09-01 08:00:00,652
2016-09-01 10:00:00,1047
2016-09-01 12:00:00,996
2016-09-01 14:00:00,799
2016-09-01 16:00:00,626
2016-09-01 18:00:00,478
2016-09-01 20:00:00,445
2016-09-01 22:00:00,491
2016-09-02 00:00:00,388
2016-09-02 02:00:00,94
2016-09-02 04:00:00,58
2016-09-02 06:00:00,251
2016-09-02 08:00:00,724
2016-09-02 10:00:00,992
2016-09-02 12:00:00,783
2016-09-02 14:00:00,782
2016-09-02 16:00:00,585
2016-09-02 18:00:00,445
2016-09-02 20:00:00,442
2016-09-02 22:00:00,650
2016-09-03 00:00:00,667
2016-09-03 02:00:00,321
2016-09-03 04:00:00,129
2016-09-03 06:00:00,200
2016-09-03 08:00:00,462
2016-09-03 10:00:00,499
2016-09-03 12:00:00,508
2016-09-03 14:00:00,517
2016-09-03 16:00:00,378
2016-09-03 18:00:00,401
2016-09-03 20:00:00,592
2016-09-03 22:00:00,945
2016-09-04 00:00:00,906
2016-09-04 02:00:00,407
2016-09-04 04:00:00,161
2016-09-04 06:00:00,96
2016-09-04 08:00:00,299
2016-09-04 10:00:00,410
2016-09-04 12:00:00,369
2016-09-04 14:00:00,340
2016-09-04 16:00:00,359
2016-09-04 18:00:00,452
2016-09-04 20:00:00,601
2016-09-04 22:00:00,854
2016-09-05 00:00:00,683
2016-09-05 02:00:00,278
2016-09-05 04:00:00,136
2016-09-05 06:00:00,121
2016-09-05 08:00:00,273
2016-09-05 10:00:00,426
2016-09-05 12:00:00,351
2016-09-05 14:00:00,466
2016-09-05 16:00:00,421
2016-09-05 18:00:00,451
2016-09-05 20:00:00,594
2016-09-05 22:00:00,514
2016-09-06 00:00:00,443
2016-09-06 02:00:00,87
2016-09-06 04:00:00,69
2016-09-06 06:00:00,262
2016-09-06 08:00:00,889
2016-09-06 10:00:00,1232
2016-09-06 12:00:00,1027
2016-09-06 14:00:00,962
2016-09-06 16:00:00,753
2016-09-06 18:00:00,605
2016-09-06 20:00:00,432
2016-09-06 22:00:00,357
2016-09-07 00:00:00,347
2016-09-07 02:00:00,93
2016-09-07 04:00:00,72
2016-09-07 06:00:00,323
2016-09-07 08:00:00,815
2016-09-07 10:00:00,1014
2016-09-07 12:00:00,951
2016-09-07 14:00:00,870
2016-09-07 16:00:00,798
2016-09-07 18:00:00,611
2016-09-07 20:00:00,485
2016-09-07 22:00:00,476
2016-09-08 00:00:00,378
2016-09-08 02:00:00,96
2016-09-08 04:00:00,112
2016-09-08 06:00:00,383
2016-09-08 08:00:00,907
2016-09-08 10:00:00,1147
2016-09-08 12:00:00,965
2016-09-08 14:00:00,866
2016-09-08 16:00:00,821
2016-09-08 18:00:00,649
2016-09-08 20:00:00,477
2016-09-08 22:00:00,430
2016-09-09 00:00:00,322
2016-09-09 02:00:00,113
2016-09-09 04:00:00,67
2016-09-09 06:00:00,308
2016-09-09 08:00:00,983
2016-09-09 10:00:00,1078
2016-09-09 12:00:00,877
2016-09-09 14:00:00,925
2016-09-09 16:00:00,585
2016-09-09 18:00:00,599
2016-09-09 20:00:00,467
2016-09-09 22:00:00,522
2016-09-10 00:00:00,373
2016-09-10 02:00:00,207
2016-09-10 04:00:00,87
2016-09-10 06:00:00,202
2016-09-10 08:00:00,569
2016-09-10 10:00:00,657
2016-09-10 12:00:00,565
2016-09-10 14:00:00,539
2016-09-10 16:00:00,468
2016-09-10 18:00:00,520
2016-09-10 20:00:00,582
2016-09-10 22:00:00,835
2016-09-11 00:00:00,772
2016-09-11 02:00:00,333
2016-09-11 04:00:00,132
2016-09-11 06:00:00,172
2016-09-11 08:00:00,436
2016-09-11 10:00:00,541
2016-09-11 12:00:00,446
2016-09-11 14:00:00,480
2016-09-11 16:00:00,411
2016-09-11 18:00:00,512
2016-09-11 20:00:00,546
2016-09-11 22:00:00,622
2016-09-12 00:00:00,440
2016-09-12 02:00:00,108
2016-09-12 04:00:00,78
2016-09-12 06:00:00,293
2016-09-12 08:00:00,858
2016-09-12 10:00:00,1030
2016-09-12 12:00:00,1029
2016-09-12 14:00:00,839
2016-09-12 16:00:00,678
2016-09-12 18:00:00,548
2016-09-12 20:00:00,541
2016-09-12 22:00:00,514
2016-09-13 00:00:00,399
2016-09-13 02:00:00,82
2016-09-13 04:00:00,73
2016-09-13 06:00:00,303
2016-09-13 08:00:00,811
2016-09-13 10:00:00,989
2016-09-13 12:00:00,924
2016-09-13 14:00:00,1098
2016-09-13 16:00:00,690
2016-09-13 18:00:00,527
2016-09-13 20:00:00,522
2016-09-13 22:00:00,505
2016-09-14 00:00:00,410
2016-09-14 02:00:00,71
2016-09-14 04:00:00,89
2016-09-14 06:00:00,315
2016-09-14 08:00:00,861
2016-09-14 10:00:00,1036
2016-09-14 12:00:00,919
2016-09-14 14:00:00,870
2016-09-14 16:00:00,660
2016-09-14 18:00:00,616
2016-09-14 20:00:00,468
2016-09-14 22:00:00,418
2016-09-15 00:00:00,345
2016-09-15 02:00:00,88
2016-09-15 04:00:00,71
2016-09-15 06:00:00,318
2016-09-15 08:00:00,896
2016-09-15 10:00:00,1168
2016-09-15 12:00:00,836
2016-09-15 14:00:00,822
2016-09-15 16:00:00,710
2016-09-15 18:00:00,609
2016-09-15 20:00:00,552
2016-09-15 22:00:00,554
2016-09-16 00:00:00,366
2016-09-16 02:00:00,105
2016-09-16 04:00:00,85
2016-09-16 06:00:00,307
2016-09-16 08:00:00,785
2016-09-16 10:00:00,1065
2016-09-16 12:00:00,815
2016-09-16 14:00:00,793
2016-09-16 16:00:00,616
2016-09-16 18:00:00,452
2016-09-16 20:00:00,476
2016-09-16 22:00:00,630
2016-09-17 00:00:00,635
2016-09-17 02:00:00,219
2016-09-17 04:00:00,102
2016-09-17 06:00:00,159
2016-09-17 08:00:00,551
2016-09-17 10:00:00,559
2016-09-17 12:00:00,512
2016-09-17 14:00:00,439
2016-09-17 16:00:00,468
2016-09-17 18:00:00,508
2016-09-17 20:00:00,614
2016-09-17 22:00:00,933
2016-09-18 00:00:00,936
2016-09-18 02:00:00,419
2016-09-18 04:00:00,122
2016-09-18 06:00:00,161
2016-09-18 08:00:00,425
2016-09-18 10:00:00,473
2016-09-18 12:00:00,434
2016-09-18 14:00:00,412
2016-09-18 16:00:00,457
2016-09-18 18:00:00,407
2016-09-18 20:00:00,479
2016-09-18 22:00:00,440
2016-09-19 00:00:00,316
2016-09-19 02:00:00,72
2016-09-19 04:00:00,75
2016-09-19 06:00:00,214
2016-09-19 08:00:00,686
2016-09-19 10:00:00,876
2016-09-19 12:00:00,789
2016-09-19 14:00:00,738
2016-09-19 16:00:00,654
2016-09-19 18:00:00,479
2016-09-19 20:00:00,438
2016-09-19 22:00:00,379
2016-09-20 00:00:00,368
2016-09-20 02:00:00,87
2016-09-20 04:00:00,66
2016-09-20 06:00:00,257
2016-09-20 08:00:00,958
2016-09-20 10:00:00,1071
2016-09-20 12:00:00,1010
2016-09-20 14:00:00,972
2016-09-20 16:00:00,786
2016-09-20 18:00:00,696
2016-09-20 20:00:00,551
2016-09-20 22:00:00,368
2016-09-21 00:00:00,421
2016-09-21 02:00:00,147
2016-09-21 04:00:00,122
2016-09-21 06:00:00,363
2016-09-21 08:00:00,953
2016-09-21 10:00:00,1176
2016-09-21 12:00:00,1018
2016-09-21 14:00:00,1083
2016-09-21 16:00:00,759
2016-09-21 18:00:00,540
2016-09-21 20:00:00,487
2016-09-21 22:00:00,473
2016-09-22 00:00:00,386
2016-09-22 02:00:00,87
2016-09-22 04:00:00,77
2016-09-22 06:00:00,305
2016-09-22 08:00:00,932
2016-09-22 10:00:00,972
2016-09-22 12:00:00,956
2016-09-22 14:00:00,972
2016-09-22 16:00:00,711
2016-09-22 18:00:00,576
2016-09-22 20:00:00,452
2016-09-22 22:00:00,440
2016-09-23 00:00:00,343
2016-09-23 02:00:00,107
2016-09-23 04:00:00,100
2016-09-23 06:00:00,299
2016-09-23 08:00:00,696
2016-09-23 10:00:00,891
2016-09-23 12:00:00,868
2016-09-23 14:00:00,737
2016-09-23 16:00:00,591
2016-09-23 18:00:00,551
2016-09-23 20:00:00,468
2016-09-23 22:00:00,616
2016-09-24 00:00:00,459
2016-09-24 02:00:00,162
2016-09-24 04:00:00,100
2016-09-24 06:00:00,158
2016-09-24 08:00:00,492
2016-09-24 10:00:00,576
2016-09-24 12:00:00,498
2016-09-24 14:00:00,472
2016-09-24 16:00:00,457
2016-09-24 18:00:00,448
2016-09-24 20:00:00,560
2016-09-24 22:00:00,956
2016-09-25 00:00:00,903
2016-09-25 02:00:00,326
2016-09-25 04:00:00,140
2016-09-25 06:00:00,151
2016-09-25 08:00:00,434
2016-09-25 10:00:00,459
2016-09-25 12:00:00,394
2016-09-25 14:00:00,477
2016-09-25 16:00:00,417
2016-09-25 18:00:00,458
2016-09-25 20:00:00,490
2016-09-25 22:00:00,512
2016-09-26 00:00:00,355
2016-09-26 02:00:00,87
2016-09-26 04:00:00,62
2016-09-26 06:00:00,291
2016-09-26 08:00:00,763
2016-09-26 10:00:00,952
2016-09-26 12:00:00,939
2016-09-26 14:00:00,901
2016-09-26 16:00:00,689
2016-09-26 18:00:00,507
2016-09-26 20:00:00,479
2016-09-26 22:00:00,399
2016-09-27 00:00:00,349
2016-09-27 02:00:00,76
2016-09-27 04:00:00,67
2016-09-27 06:00:00,273
2016-09-27 08:00:00,809
2016-09-27 10:00:00,1085
2016-09-27 12:00:00,843
2016-09-27 14:00:00,841
2016-09-27 16:00:00,705
2016-09-27 18:00:00,522
2016-09-27 20:00:00,547
2016-09-27 22:00:00,417
2016-09-28 00:00:00,377
2016-09-28 02:00:00,80
2016-09-28 04:00:00,58
2016-09-28 06:00:00,316
2016-09-28 08:00:00,792
2016-09-28 10:00:00,997
2016-09-28 12:00:00,973
2016-09-28 14:00:00,868
2016-09-28 16:00:00,600
2016-09-28 18:00:00,425
2016-09-28 20:00:00,533
2016-09-28 22:00:00,345
2016-09-29 00:00:00,283
2016-09-29 02:00:00,85
2016-09-29 04:00:00,61
2016-09-29 06:00:00,291
2016-09-29 08:00:00,792
2016-09-29 10:00:00,967
2016-09-29 12:00:00,795
2016-09-29 14:00:00,903
2016-09-29 16:00:00,631
2016-09-29 18:00:00,410
2016-09-29 20:00:00,421
2016-09-29 22:00:00,397
2016-09-30 00:00:00,300
2016-09-30 02:00:00,129
2016-09-30 04:00:00,92
2016-09-30 06:00:00,263
2016-09-30 08:00:00,662
2016-09-30 10:00:00,854
2016-09-30 12:00:00,756
2016-09-30 14:00:00,676
2016-09-30 16:00:00,560
2016-09-30 18:00:00,460
2016-09-30 20:00:00,372
2016-09-30 22:00:00,478
2016-10-01 00:00:00,465
2016-10-01 02:00:00,181
2016-10-01 04:00:00,82
2016-10-01 06:00:00,181
2016-10-01 08:00:00,502
2016-10-01 10:00:00,568
2016-10-01 12:00:00,492
2016-10-01 14:00:00,455
2016-10-01 16:00:00,452
2016-10-01 18:00:00,491
2016-10-01 20:00:00,480
2016-10-01 22:00:00,757
2016-10-02 00:00:00,755
2016-10-02 02:00:00,277
2016-10-02 04:00:00,117
2016-10-02 06:00:00,138
2016-10-02 08:00:00,406
2016-10-02 10:00:00,474
2016-10-02 12:00:00,437
2016-10-02 14:00:00,368
2016-10-02 16:00:00,378
2016-10-02 18:00:00,420
2016-10-02 20:00:00,476
2016-10-02 22:00:00,463
2016-10-03 00:00:00,412
2016-10-03 02:00:00,103
2016-10-03 04:00:00,78
2016-10-03 06:00:00,224
2016-10-03 08:00:00,646
2016-10-03 10:00:00,1020
2016-10-03 12:00:00,856
2016-10-03 14:00:00,757
2016-10-03 16:00:00,618
2016-10-03 18:00:00,496
2016-10-03 20:00:00,498
2016-10-03 22:00:00,498
2016-10-04 00:00:00,363
2016-10-04 02:00:00,119
2016-10-04 04:00:00,52
2016-10-04 06:00:00,237
2016-10-04 08:00:00,685
2016-10-04 10:00:00,881
2016-10-04 12:00:00,831
2016-10-04 14:00:00,738
2016-10-04 16:00:00,600
2016-10-04 18:00:00,501
2016-10-04 20:00:00,503
2016-10-04 22:00:00,445
2016-10-05 00:00:00,371
2016-10-05 02:00:00,97
2016-10-05 04:00:00,75
2016-10-05 06:00:00,305
2016-10-05 08:00:00,732
2016-10-05 10:00:00,1008
2016-10-05 12:00:00,873
2016-10-05 14:00:00,775
2016-10-05 16:00:00,726
2016-10-05 18:00:00,509
2016-10-05 20:00:00,509
2016-10-05 22:00:00,483
2016-10-06 00:00:00,370
2016-10-06 02:00:00,92
2016-10-06 04:00:00,86
2016-10-06 06:00:00,310
2016-10-06 08:00:00,775
2016-10-06 10:00:00,1175
2016-10-06 12:00:00,777
2016-10-06 14:00:00,672
2016-10-06 16:00:00,681
2016-10-06 18:00:00,460
2016-10-06 20:00:00,486
2016-10-06 22:00:00,589
2016-10-07 00:00:00,384
2016-10-07 02:00:00,117
2016-10-07 04:00:00,86
2016-10-07 06:00:00,241
2016-10-07 08:00:00,757
2016-10-07 10:00:00,735
2016-10-07 12:00:00,703
2016-10-07 14:00:00,818
2016-10-07 16:00:00,672
2016-10-07 18:00:00,481
2016-10-07 20:00:00,494
2016-10-07 22:00:00,675
2016-10-08 00:00:00,540
2016-10-08 02:00:00,247
2016-10-08 04:00:00,105
2016-10-08 06:00:00,182
2016-10-08 08:00:00,542
2016-10-08 10:00:00,572
2016-10-08 12:00:00,549
2016-10-08 14:00:00,398
2016-10-08 16:00:00,360
2016-10-08 18:00:00,345
2016-10-08 20:00:00,442
2016-10-08 22:00:00,685
2016-10-09 00:00:00,629
2016-10-09 02:00:00,266
2016-10-09 04:00:00,104
2016-10-09 06:00:00,130
2016-10-09 08:00:00,363
2016-10-09 10:00:00,399
2016-10-09 12:00:00,464
2016-10-09 14:00:00,409
2016-10-09 16:00:00,438
2016-10-09 18:00:00,390
2016-10-09 20:00:00,349
2016-10-09 22:00:00,385
2016-10-10 00:00:00,295
2016-10-10 02:00:00,114
2016-10-10 04:00:00,111
2016-10-10 06:00:00,323
2016-10-10 08:00:00,710
2016-10-10 10:00:00,773
2016-10-10 12:00:00,702
2016-10-10 14:00:00,682
2016-10-10 16:00:00,490
2016-10-10 18:00:00,496
2016-10-10 20:00:00,437
2016-10-10 22:00:00,490
2016-10-11 00:00:00,307
2016-10-11 02:00:00,139
2016-10-11 04:00:00,136
2016-10-11 06:00:00,491
2016-10-11 08:00:00,961
2016-10-11 10:00:00,1331
2016-10-11 12:00:00,1244
2016-10-11 14:00:00,1020
2016-10-11 16:00:00,670
2016-10-11 18:00:00,598
2016-10-11 20:00:00,498
2016-10-11 22:00:00,500
2016-10-12 00:00:00,380
2016-10-12 02:00:00,71
2016-10-12 04:00:00,72
2016-10-12 06:00:00,328
2016-10-12 08:00:00,748
2016-10-12 10:00:00,941
2016-10-12 12:00:00,901
2016-10-12 14:00:00,796
2016-10-12 16:00:00,701
2016-10-12 18:00:00,497
2016-10-12 20:00:00,428
2016-10-12 22:00:00,490
2016-10-13 00:00:00,356
2016-10-13 02:00:00,89
2016-10-13 04:00:00,64
2016-10-13 06:00:00,352
2016-10-13 08:00:00,787
2016-10-13 10:00:00,977
2016-10-13 12:00:00,913
2016-10-13 14:00:00,918
2016-10-13 16:00:00,649
2016-10-13 18:00:00,543
2016-10-13 20:00:00,474
2016-10-13 22:00:00,484
2016-10-14 00:00:00,336
2016-10-14 02:00:00,115
2016-10-14 04:00:00,114
2016-10-14 06:00:00,433
2016-10-14 08:00:00,903
2016-10-14 10:00:00,1058
2016-10-14 12:00:00,840
2016-10-14 14:00:00,868
2016-10-14 16:00:00,621
2016-10-14 18:00:00,476
2016-10-14 20:00:00,470
2016-10-14 22:00:00,656
2016-10-15 00:00:00,545
2016-10-15 02:00:00,189
2016-10-15 04:00:00,119
2016-10-15 06:00:00,174
2016-10-15 08:00:00,552
2016-10-15 10:00:00,579
2016-10-15 12:00:00,510
2016-10-15 14:00:00,440
2016-10-15 16:00:00,418
2016-10-15 18:00:00,377
2016-10-15 20:00:00,472
2016-10-15 22:00:00,763
2016-10-16 00:00:00,702
2016-10-16 02:00:00,281
2016-10-16 04:00:00,95
2016-10-16 06:00:00,167
2016-10-16 08:00:00,365
2016-10-16 10:00:00,418
2016-10-16 12:00:00,413
2016-10-16 14:00:00,410
2016-10-16 16:00:00,480
2016-10-16 18:00:00,347
2016-10-16 20:00:00,389
2016-10-16 22:00:00,479
2016-10-17 00:00:00,359
2016-10-17 02:00:00,76
2016-10-17 04:00:00,65
2016-10-17 06:00:00,319
2016-10-17 08:00:00,1511
2016-10-17 10:00:00,1257
2016-10-17 12:00:00,1041
2016-10-17 14:00:00,871
2016-10-17 16:00:00,756
2016-10-17 18:00:00,503
2016-10-17 20:00:00,478
2016-10-17 22:00:00,420
2016-10-18 00:00:00,364
2016-10-18 02:00:00,98
2016-10-18 04:00:00,74
2016-10-18 06:00:00,287
2016-10-18 08:00:00,714
2016-10-18 10:00:00,1470
2016-10-18 12:00:00,963
2016-10-18 14:00:00,844
2016-10-18 16:00:00,639
2016-10-18 18:00:00,482
2016-10-18 20:00:00,486
2016-10-18 22:00:00,408
2016-10-19 00:00:00,344
2016-10-19 02:00:00,119
2016-10-19 04:00:00,84
2016-10-19 06:00:00,263
2016-10-19 08:00:00,566
2016-10-19 10:00:00,1080
2016-10-19 12:00:00,884
2016-10-19 14:00:00,878
2016-10-19 16:00:00,628
2016-10-19 18:00:00,469
2016-10-19 20:00:00,450
2016-10-19 22:00:00,439
2016-10-20 00:00:00,358
2016-10-20 02:00:00,95
2016-10-20 04:00:00,76
2016-10-20 06:00:00,251
2016-10-20 08:00:00,658
2016-10-20 10:00:00,1001
2016-10-20 12:00:00,905
2016-10-20 14:00:00,725
2016-10-20 16:00:00,593
2016-10-20 18:00:00,424
2016-10-20 20:00:00,406
2016-10-20 22:00:00,392
2016-10-21 00:00:00,326
2016-10-21 02:00:00,94
2016-10-21 04:00:00,81
2016-10-21 06:00:00,243
2016-10-21 08:00:00,579
2016-10-21 10:00:00,1020
2016-10-21 12:00:00,911
2016-10-21 14:00:00,872
2016-10-21 16:00:00,751
2016-10-21 18:00:00,473
2016-10-21 20:00:00,520
2016-10-21 22:00:00,524
2016-10-22 00:00:00,495
2016-10-22 02:00:00,196
2016-10-22 04:00:00,95
2016-10-22 06:00:00,174
2016-10-22 08:00:00,521
2016-10-22 10:00:00,579
2016-10-22 12:00:00,654
2016-10-22 14:00:00,642
2016-10-22 16:00:00,615
2016-10-22 18:00:00,594
2016-10-22 20:00:00,593
2016-10-22 22:00:00,703
2016-10-23 00:00:00,651
2016-10-23 02:00:00,296
2016-10-23 04:00:00,161
2016-10-23 06:00:00,314
2016-10-23 08:00:00,649
2016-10-23 10:00:00,686
2016-10-23 12:00:00,617
2016-10-23 14:00:00,613
2016-10-23 16:00:00,521
2016-10-23 18:00:00,504
2016-10-23 20:00:00,459
2016-10-23 22:00:00,452
2016-10-24 00:00:00,366
2016-10-24 02:00:00,100
2016-10-24 04:00:00,103
2016-10-24 06:00:00,442
2016-10-24 08:00:00,877
2016-10-24 10:00:00,1246
2016-10-24 12:00:00,1107
2016-10-24 14:00:00,932
2016-10-24 16:00:00,827
2016-10-24 18:00:00,650
2016-10-24 20:00:00,641
2016-10-24 22:00:00,575
2016-10-25 00:00:00,424
2016-10-25 02:00:00,147
2016-10-25 04:00:00,147
2016-10-25 06:00:00,566
2016-10-25 08:00:00,1098
2016-10-25 10:00:00,1237
2016-10-25 12:00:00,1171
2016-10-25 14:00:00,958
2016-10-25 16:00:00,982
2016-10-25 18:00:00,859
2016-10-25 20:00:00,750
2016-10-25 22:00:00,642
2016-10-26 00:00:00,349
2016-10-26 02:00:00,140
2016-10-26 04:00:00,216
2016-10-26 06:00:00,682
2016-10-26 08:00:00,1130
2016-10-26 10:00:00,1234
2016-10-26 12:00:00,1089
2016-10-26 14:00:00,1111
2016-10-26 16:00:00,898
2016-10-26 18:00:00,723
2016-10-26 20:00:00,778
2016-10-26 22:00:00,558
2016-10-27 00:00:00,351
2016-10-27 02:00:00,148
2016-10-27 04:00:00,120
2016-10-27 06:00:00,485
2016-10-27 08:00:00,952
2016-10-27 10:00:00,1217
2016-10-27 12:00:00,1258
2016-10-27 14:00:00,1093
2016-10-27 16:00:00,760
2016-10-27 18:00:00,640
2016-10-27 20:00:00,602
2016-10-27 22:00:00,449
2016-10-28 00:00:00,353
2016-10-28 02:00:00,98
2016-10-28 04:00:00,101
2016-10-28 06:00:00,373
2016-10-28 08:00:00,878
2016-10-28 10:00:00,1129
2016-10-28 12:00:00,929
2016-10-28 14:00:00,700
2016-10-28 16:00:00,706
2016-10-28 18:00:00,566
2016-10-28 20:00:00,578
2016-10-28 22:00:00,697
2016-10-29 00:00:00,591
2016-10-29 02:00:00,222
2016-10-29 04:00:00,112
2016-10-29 06:00:00,278
2016-10-29 08:00:00,627
2016-10-29 10:00:00,616
2016-10-29 12:00:00,536
2016-10-29 14:00:00,512
2016-10-29 16:00:00,543
2016-10-29 18:00:00,492
2016-10-29 20:00:00,527
2016-10-29 22:00:00,825
2016-10-30 00:00:00,902
2016-10-30 02:00:00,463
2016-10-30 04:00:00,181
2016-10-30 06:00:00,158
2016-10-30 08:00:00,440
2016-10-30 10:00:00,497
2016-10-30 12:00:00,469
2016-10-30 14:00:00,568
2016-10-30 16:00:00,454
2016-10-30 18:00:00,437
2016-10-30 20:00:00,396
2016-10-30 22:00:00,405
2016-10-31 00:00:00,312
2016-10-31 02:00:00,74
2016-10-31 04:00:00,102
2016-10-31 06:00:00,372
2016-10-31 08:00:00,925
2016-10-31 10:00:00,1225
2016-10-31 12:00:00,1327
2016-10-31 14:00:00,904
2016-10-31 16:00:00,698
2016-10-31 18:00:00,526
2016-10-31 20:00:00,563
2016-10-31 22:00:00,547
2016-11-01 00:00:00,416
2016-11-01 02:00:00,117
2016-11-01 04:00:00,116
2016-11-01 06:00:00,443
2016-11-01 08:00:00,875
2016-11-01 10:00:00,1121
2016-11-01 12:00:00,971
2016-11-01 14:00:00,968
2016-11-01 16:00:00,787
2016-11-01 18:00:00,487
2016-11-01 20:00:00,549
2016-11-01 22:00:00,530
2016-11-02 00:00:00,355
2016-11-02 02:00:00,92
2016-11-02 04:00:00,82
2016-11-02 06:00:00,376
2016-11-02 08:00:00,780
2016-11-02 10:00:00,1079
2016-11-02 12:00:00,940
2016-11-02 14:00:00,958
2016-11-02 16:00:00,794
2016-11-02 18:00:00,511
2016-11-02 20:00:00,513
2016-11-02 22:00:00,503
2016-11-03 00:00:00,331
2016-11-03 02:00:00,109
2016-11-03 04:00:00,99
2016-11-03 06:00:00,244
2016-11-03 08:00:00,848
2016-11-03 10:00:00,1018
2016-11-03 12:00:00,879
2016-11-03 14:00:00,1003
2016-11-03 16:00:00,686
2016-11-03 18:00:00,488
2016-11-03 20:00:00,513
2016-11-03 22:00:00,473
2016-11-04 00:00:00,306
2016-11-04 02:00:00,117
2016-11-04 04:00:00,78
2016-11-04 06:00:00,326
2016-11-04 08:00:00,788
2016-11-04 10:00:00,973
2016-11-04 12:00:00,897
2016-11-04 14:00:00,815
2016-11-04 16:00:00,665
2016-11-04 18:00:00,488
2016-11-04 20:00:00,477
