timestamp,Ct,Tmp
2012-08-19 21:00:00,93,68.0
2012-08-20 00:00:00,42,71.5
2012-08-20 03:00:00,31,71.5
2012-08-20 06:00:00,99,71.5
2012-08-20 09:00:00,187,71.5
2012-08-20 12:00:00,173,71.5
2012-08-20 15:00:00,147,71.5
2012-08-20 18:00:00,148,71.5
2012-08-20 21:00:00,91,71.5
2012-08-21 00:00:00,79,74.0
2012-08-21 03:00:00,28,74.0
2012-08-21 06:00:00,74,74.0
2012-08-21 09:00:00,135,74.0
2012-08-21 12:00:00,167,74.0
2012-08-21 15:00:00,138,74.0
2012-08-21 18:00:00,144,74.0
2012-08-21 21:00:00,90,74.0
2012-08-22 00:00:00,57,75.0
2012-08-22 03:00:00,39,75.0
2012-08-22 06:00:00,69,75.0
2012-08-22 09:00:00,156,75.0
2012-08-22 12:00:00,164,75.0
2012-08-22 15:00:00,135,75.0
2012-08-22 18:00:00,131,75.0
2012-08-22 21:00:00,102,75.0
2012-08-23 00:00:00,57,77.0
2012-08-23 03:00:00,34,77.0
2012-08-23 06:00:00,70,77.0
2012-08-23 09:00:00,142,77.0
2012-08-23 12:00:00,144,77.0
2012-08-23 15:00:00,142,77.0
2012-08-23 18:00:00,125,77.0
2012-08-23 21:00:00,104,77.0
2012-08-24 00:00:00,55,78.0
2012-08-24 03:00:00,33,78.0
2012-08-24 06:00:00,73,78.0
2012-08-24 09:00:00,138,78.0
2012-08-24 12:00:00,153,78.0
2012-08-24 15:00:00,150,78.0
2012-08-24 18:00:00,134,78.0
2012-08-24 21:00:00,110,78.0
2012-08-25 00:00:00,65,78.0
2012-08-25 03:00:00,45,78.0
2012-08-25 06:00:00,65,78.0
2012-08-25 09:00:00,117,78.0
2012-08-25 12:00:00,114,78.0
2012-08-25 15:00:00,104,78.0
2012-08-25 18:00:00,109,78.0
2012-08-25 21:00:00,89,78.0
2012-08-26 00:00:00,53,76.0
2012-08-26 03:00:00,47,76.0
2012-08-26 06:00:00,75,76.0
2012-08-26 09:00:00,105,76.0
2012-08-26 12:00:00,125,76.0
2012-08-26 15:00:00,121,76.0
2012-08-26 18:00:00,109,76.0
2012-08-26 21:00:00,97,76.0
2012-08-27 00:00:00,60,75.5
2012-08-27 03:00:00,30,75.5
2012-08-27 06:00:00,78,75.5
2012-08-27 09:00:00,146,75.5
2012-08-27 12:00:00,166,75.5
2012-08-27 15:00:00,155,75.5
2012-08-27 18:00:00,142,75.5
2012-08-27 21:00:00,106,75.5
2012-08-28 00:00:00,58,80.0
2012-08-28 03:00:00,41,80.0
2012-08-28 06:00:00,55,80.0
2012-08-28 09:00:00,139,80.0
2012-08-28 12:00:00,160,80.0
2012-08-28 15:00:00,151,80.0
2012-08-28 18:00:00,142,80.0
2012-08-28 21:00:00,90,80.0
2012-08-29 00:00:00,54,73.0
2012-08-29 03:00:00,32,73.0
2012-08-29 06:00:00,63,73.0
2012-08-29 09:00:00,135,73.0
2012-08-29 12:00:00,160,73.0
2012-08-29 15:00:00,150,73.0
2012-08-29 18:00:00,137,73.0
2012-08-29 21:00:00,106,73.0
2012-08-30 00:00:00,47,71.5
2012-08-30 03:00:00,42,71.5
2012-08-30 06:00:00,61,71.5
2012-08-30 09:00:00,153,71.5
2012-08-30 12:00:00,153,71.5
2012-08-30 15:00:00,125,71.5
2012-08-30 18:00:00,147,71.5
2012-08-30 21:00:00,74,71.5
2012-08-31 00:00:00,53,80.0
2012-08-31 03:00:00,24,80.0
2012-08-31 06:00:00,67,80.0
2012-08-31 09:00:00,140,80.0
2012-08-31 12:00:00,130,80.0
2012-08-31 15:00:00,157,80.0
2012-08-31 18:00:00,126,80.0
2012-08-31 21:00:00,106,80.0
2012-09-01 00:00:00,79,82.5
2012-09-01 03:00:00,56,82.5
2012-09-01 06:00:00,53,82.5
2012-09-01 09:00:00,122,82.5
2012-09-01 12:00:00,139,82.5
2012-09-01 15:00:00,109,82.5
2012-09-01 18:00:00,109,82.5
2012-09-01 21:00:00,104,82.5
2012-09-02 00:00:00,64,76.5
2012-09-02 03:00:00,60,76.5
2012-09-02 06:00:00,89,76.5
2012-09-02 09:00:00,118,76.5
2012-09-02 12:00:00,140,76.5
2012-09-02 15:00:00,114,76.5
2012-09-02 18:00:00,99,76.5
2012-09-02 21:00:00,103,76.5
2012-09-03 00:00:00,58,75.0
2012-09-03 03:00:00,35,75.0
2012-09-03 06:00:00,61,75.0
2012-09-03 09:00:00,152,75.0
2012-09-03 12:00:00,141,75.0
2012-09-03 15:00:00,137,75.0
2012-09-03 18:00:00,106,75.0
2012-09-03 21:00:00,89,75.0
2012-09-04 00:00:00,59,75.0
2012-09-04 03:00:00,34,75.0
2012-09-04 06:00:00,93,75.0
2012-09-04 09:00:00,149,75.0
2012-09-04 12:00:00,142,75.0
2012-09-04 15:00:00,170,75.0
2012-09-04 18:00:00,131,75.0
2012-09-04 21:00:00,94,75.0
2012-09-05 00:00:00,60,75.5
2012-09-05 03:00:00,40,75.5
2012-09-05 06:00:00,79,75.5
2012-09-05 09:00:00,138,75.5
2012-09-05 12:00:00,163,75.5
2012-09-05 15:00:00,127,75.5
2012-09-05 18:00:00,115,75.5
2012-09-05 21:00:00,85,75.5
2012-09-06 00:00:00,50,74.5
2012-09-06 03:00:00,35,74.5
2012-09-06 06:00:00,66,74.5
2012-09-06 09:00:00,141,74.5
2012-09-06 12:00:00,127,74.5
2012-09-06 15:00:00,143,74.5
2012-09-06 18:00:00,165,74.5
2012-09-06 21:00:00,96,74.5
2012-09-07 00:00:00,54,79.0
2012-09-07 03:00:00,26,79.0
2012-09-07 06:00:00,69,79.0
2012-09-07 09:00:00,149,79.0
2012-09-07 12:00:00,126,79.0
2012-09-07 15:00:00,151,79.0
2012-09-07 18:00:00,132,79.0
2012-09-07 21:00:00,106,79.0
2012-09-08 00:00:00,56,72.0
2012-09-08 03:00:00,45,72.0
2012-09-08 06:00:00,60,72.0
2012-09-08 09:00:00,121,72.0
2012-09-08 12:00:00,131,72.0
2012-09-08 15:00:00,115,72.0
2012-09-08 18:00:00,105,72.0
2012-09-08 21:00:00,98,72.0
2012-09-09 00:00:00,57,70.5
2012-09-09 03:00:00,39,70.5
2012-09-09 06:00:00,79,70.5
2012-09-09 09:00:00,138,70.5
2012-09-09 12:00:00,148,70.5
2012-09-09 15:00:00,127,70.5
2012-09-09 18:00:00,112,70.5
2012-09-09 21:00:00,95,70.5
2012-09-10 00:00:00,54,65.0
2012-09-10 03:00:00,40,65.0
2012-09-10 06:00:00,82,65.0
2012-09-10 09:00:00,189,65.0
2012-09-10 12:00:00,160,65.0
2012-09-10 15:00:00,153,65.0
2012-09-10 18:00:00,154,65.0
2012-09-10 21:00:00,89,65.0
2012-09-11 00:00:00,56,63.5
2012-09-11 03:00:00,39,63.5
2012-09-11 06:00:00,87,63.5
2012-09-11 09:00:00,166,63.5
2012-09-11 12:00:00,149,63.5
2012-09-11 15:00:00,130,63.5
2012-09-11 18:00:00,147,63.5
2012-09-11 21:00:00,105,63.5
2012-09-12 00:00:00,49,69.5
2012-09-12 03:00:00,30,69.5
2012-09-12 06:00:00,65,69.5
2012-09-12 09:00:00,155,69.5
2012-09-12 12:00:00,147,69.5
2012-09-12 15:00:00,150,69.5
2012-09-12 18:00:00,122,69.5
2012-09-12 21:00:00,83,69.5
2012-09-13 00:00:00,54,72.0
2012-09-13 03:00:00,25,72.0
2012-09-13 06:00:00,59,72.0
2012-09-13 09:00:00,153,72.0
2012-09-13 12:00:00,131,72.0
2012-09-13 15:00:00,152,72.0
2012-09-13 18:00:00,119,72.0
2012-09-13 21:00:00,97,72.0
2012-09-14 00:00:00,56,72.0
2012-09-14 03:00:00,41,72.0
2012-09-14 06:00:00,69,72.0
2012-09-14 09:00:00,136,72.0
2012-09-14 12:00:00,164,72.0
2012-09-14 15:00:00,153,72.0
2012-09-14 18:00:00,130,72.0
2012-09-14 21:00:00,102,72.0
2012-09-15 00:00:00,53,66.5
2012-09-15 03:00:00,38,66.5
2012-09-15 06:00:00,59,66.5
2012-09-15 09:00:00,127,66.5
2012-09-15 12:00:00,134,66.5
2012-09-15 15:00:00,130,66.5
2012-09-15 18:00:00,119,66.5
2012-09-15 21:00:00,94,66.5
2012-09-16 00:00:00,54,65.5
2012-09-16 03:00:00,32,65.5
2012-09-16 06:00:00,68,65.5
2012-09-16 09:00:00,129,65.5
2012-09-16 12:00:00,145,65.5
2012-09-16 15:00:00,126,65.5
2012-09-16 18:00:00,122,65.5
2012-09-16 21:00:00,85,65.5
2012-09-17 00:00:00,47,67.5
2012-09-17 03:00:00,34,67.5
2012-09-17 06:00:00,84,67.5
2012-09-17 09:00:00,184,67.5
2012-09-17 12:00:00,179,67.5
2012-09-17 15:00:00,164,67.5
2012-09-17 18:00:00,133,67.5
2012-09-17 21:00:00,97,67.5
2012-09-18 00:00:00,62,71.0
2012-09-18 03:00:00,40,71.0
2012-09-18 06:00:00,69,71.0
2012-09-18 09:00:00,147,71.0
2012-09-18 12:00:00,159,71.0
2012-09-18 15:00:00,122,71.0
2012-09-18 18:00:00,125,71.0
2012-09-18 21:00:00,66,71.0
2012-09-19 00:00:00,54,63.5
2012-09-19 03:00:00,37,63.5
2012-09-19 06:00:00,72,63.5
2012-09-19 09:00:00,181,63.5
2012-09-19 12:00:00,150,63.5
2012-09-19 15:00:00,154,63.5
2012-09-19 18:00:00,136,63.5
2012-09-19 21:00:00,105,63.5
2012-09-20 00:00:00,60,61.5
2012-09-20 03:00:00,39,61.5
2012-09-20 06:00:00,70,61.5
2012-09-20 09:00:00,176,61.5
2012-09-20 12:00:00,145,61.5
2012-09-20 15:00:00,140,61.5
2012-09-20 18:00:00,126,61.5
2012-09-20 21:00:00,85,61.5
2012-09-21 00:00:00,51,67.5
2012-09-21 03:00:00,28,67.5
2012-09-21 06:00:00,73,67.5
2012-09-21 09:00:00,184,67.5
2012-09-21 12:00:00,147,67.5
2012-09-21 15:00:00,156,67.5
2012-09-21 18:00:00,147,67.5
2012-09-21 21:00:00,88,67.5
2012-09-22 00:00:00,56,68.0
2012-09-22 03:00:00,36,68.0
2012-09-22 06:00:00,68,68.0
2012-09-22 09:00:00,148,68.0
2012-09-22 12:00:00,154,68.0
2012-09-22 15:00:00,123,68.0
2012-09-22 18:00:00,125,68.0
2012-09-22 21:00:00,85,68.0
2012-09-23 00:00:00,60,61.5
2012-09-23 03:00:00,37,61.5
2012-09-23 06:00:00,67,61.5
2012-09-23 09:00:00,127,61.5
2012-09-23 12:00:00,149,61.5
2012-09-23 15:00:00,136,61.5
2012-09-23 18:00:00,102,61.5
2012-09-23 21:00:00,101,61.5
2012-09-24 00:00:00,51,60.0
2012-09-24 03:00:00,31,60.0
2012-09-24 06:00:00,89,60.0
2012-09-24 09:00:00,206,60.0
2012-09-24 12:00:00,172,60.0
2012-09-24 15:00:00,160,60.0
2012-09-24 18:00:00,150,60.0
2012-09-24 21:00:00,99,60.0
2012-09-25 00:00:00,46,63.0
2012-09-25 03:00:00,26,63.0
2012-09-25 06:00:00,63,63.0
2012-09-25 09:00:00,173,63.0
2012-09-25 12:00:00,169,63.0
2012-09-25 15:00:00,134,63.0
2012-09-25 18:00:00,132,63.0
2012-09-25 21:00:00,88,63.0
2012-09-26 00:00:00,47,70.0
2012-09-26 03:00:00,33,70.0
2012-09-26 06:00:00,70,70.0
2012-09-26 09:00:00,157,70.0
2012-09-26 12:00:00,147,70.0
2012-09-26 15:00:00,150,70.0
2012-09-26 18:00:00,116,70.0
2012-09-26 21:00:00,83,70.0
2012-09-27 00:00:00,44,69.0
2012-09-27 03:00:00,40,69.0
2012-09-27 06:00:00,77,69.0
2012-09-27 09:00:00,160,69.0
2012-09-27 12:00:00,168,69.0
2012-09-27 15:00:00,134,69.0
2012-09-27 18:00:00,122,69.0
2012-09-27 21:00:00,107,69.0
2012-09-28 00:00:00,57,64.5
2012-09-28 03:00:00,29,64.5
2012-09-28 06:00:00,81,64.5
2012-09-28 09:00:00,143,64.5
2012-09-28 12:00:00,148,64.5
2012-09-28 15:00:00,128,64.5
2012-09-28 18:00:00,112,64.5
2012-09-28 21:00:00,94,64.5
2012-09-29 00:00:00,56,61.0
2012-09-29 03:00:00,26,61.0
2012-09-29 06:00:00,51,61.0
2012-09-29 09:00:00,131,61.0
2012-09-29 12:00:00,132,61.0
2012-09-29 15:00:00,106,61.0
2012-09-29 18:00:00,106,61.0
2012-09-29 21:00:00,93,61.0
2012-09-30 00:00:00,61,61.5
2012-09-30 03:00:00,40,61.5
2012-09-30 06:00:00,74,61.5
2012-09-30 09:00:00,106,61.5
2012-09-30 12:00:00,113,61.5
2012-09-30 15:00:00,107,61.5
2012-09-30 18:00:00,113,61.5
2012-09-30 21:00:00,103,61.5
2012-10-01 00:00:00,43,61.0
2012-10-01 03:00:00,43,61.0
2012-10-01 06:00:00,90,61.0
2012-10-01 09:00:00,205,61.0
2012-10-01 12:00:00,166,61.0
2012-10-01 15:00:00,147,61.0
2012-10-01 18:00:00,127,61.0
2012-10-01 21:00:00,101,61.0
2012-10-02 00:00:00,65,65.5
2012-10-02 03:00:00,36,65.5
2012-10-02 06:00:00,74,65.5
2012-10-02 09:00:00,187,65.5
2012-10-02 12:00:00,151,65.5
2012-10-02 15:00:00,147,65.5
2012-10-02 18:00:00,138,65.5
2012-10-02 21:00:00,97,65.5
2012-10-03 00:00:00,40,68.0
2012-10-03 03:00:00,25,68.0
2012-10-03 06:00:00,87,68.0
2012-10-03 09:00:00,164,68.0
2012-10-03 12:00:00,148,68.0
2012-10-03 15:00:00,157,68.0
2012-10-03 18:00:00,139,68.0
2012-10-03 21:00:00,94,68.0
2012-10-04 00:00:00,49,70.0
2012-10-04 03:00:00,37,70.0
2012-10-04 06:00:00,81,70.0
2012-10-04 09:00:00,181,70.0
2012-10-04 12:00:00,166,70.0
2012-10-04 15:00:00,132,70.0
2012-10-04 18:00:00,119,70.0
2012-10-04 21:00:00,90,70.0
2012-10-05 00:00:00,49,69.5
2012-10-05 03:00:00,42,69.5
2012-10-05 06:00:00,74,69.5
2012-10-05 09:00:00,141,69.5
2012-10-05 12:00:00,148,69.5
2012-10-05 15:00:00,149,69.5
2012-10-05 18:00:00,128,69.5
2012-10-05 21:00:00,73,69.5
2012-10-06 00:00:00,44,65.5
2012-10-06 03:00:00,44,65.5
2012-10-06 06:00:00,81,65.5
2012-10-06 09:00:00,139,65.5
2012-10-06 12:00:00,143,65.5
2012-10-06 15:00:00,105,65.5
2012-10-06 18:00:00,115,65.5
2012-10-06 21:00:00,74,65.5
2012-10-07 00:00:00,54,50.0
2012-10-07 03:00:00,32,50.0
2012-10-07 06:00:00,68,50.0
2012-10-07 09:00:00,118,50.0
2012-10-07 12:00:00,112,50.0
2012-10-07 15:00:00,96,50.0
2012-10-07 18:00:00,94,50.0
2012-10-07 21:00:00,93,50.0
2012-10-08 00:00:00,57,49.5
2012-10-08 03:00:00,38,49.5
2012-10-08 06:00:00,71,49.5
2012-10-08 09:00:00,166,49.5
2012-10-08 12:00:00,161,49.5
2012-10-08 15:00:00,136,49.5
2012-10-08 18:00:00,108,49.5
2012-10-08 21:00:00,68,49.5
2012-10-09 00:00:00,55,54.0
2012-10-09 03:00:00,30,54.0
2012-10-09 06:00:00,88,54.0
2012-10-09 09:00:00,178,54.0
2012-10-09 12:00:00,167,54.0
2012-10-09 15:00:00,152,54.0
2012-10-09 18:00:00,129,54.0
2012-10-09 21:00:00,80,54.0
2012-10-10 00:00:00,58,59.5
2012-10-10 03:00:00,27,59.5
2012-10-10 06:00:00,77,59.5
2012-10-10 09:00:00,174,59.5
2012-10-10 12:00:00,160,59.5
2012-10-10 15:00:00,159,59.5
2012-10-10 18:00:00,146,59.5
2012-10-10 21:00:00,88,59.5
2012-10-11 00:00:00,45,53.0
2012-10-11 03:00:00,36,53.0
2012-10-11 06:00:00,74,53.0
2012-10-11 09:00:00,180,53.0
2012-10-11 12:00:00,147,53.0
2012-10-11 15:00:00,152,53.0
2012-10-11 18:00:00,135,53.0
2012-10-11 21:00:00,83,53.0
2012-10-12 00:00:00,50,49.0
2012-10-12 03:00:00,49,49.0
2012-10-12 06:00:00,62,49.0
2012-10-12 09:00:00,140,49.0
2012-10-12 12:00:00,149,49.0
2012-10-12 15:00:00,124,49.0
2012-10-12 18:00:00,119,49.0
2012-10-12 21:00:00,81,49.0
2012-10-13 00:00:00,53,45.5
2012-10-13 03:00:00,40,45.5
2012-10-13 06:00:00,61,45.5
2012-10-13 09:00:00,131,45.5
2012-10-13 12:00:00,138,45.5
2012-10-13 15:00:00,125,45.5
2012-10-13 18:00:00,121,45.5
2012-10-13 21:00:00,84,45.5
2012-10-14 00:00:00,68,61.5
2012-10-14 03:00:00,45,61.5
2012-10-14 06:00:00,55,61.5
2012-10-14 09:00:00,124,61.5
2012-10-14 12:00:00,147,61.5
2012-10-14 15:00:00,105,61.5
2012-10-14 18:00:00,114,61.5
2012-10-14 21:00:00,70,61.5
2012-10-15 00:00:00,58,65.0
2012-10-15 03:00:00,48,65.0
2012-10-15 06:00:00,66,65.0
2012-10-15 09:00:00,177,65.0
2012-10-15 12:00:00,177,65.0
2012-10-15 15:00:00,171,65.0
2012-10-15 18:00:00,135,65.0
2012-10-15 21:00:00,87,65.0
2012-10-16 00:00:00,66,53.5
2012-10-16 03:00:00,44,53.5
2012-10-16 06:00:00,66,53.5
2012-10-16 09:00:00,197,53.5
2012-10-16 12:00:00,158,53.5
2012-10-16 15:00:00,146,53.5
2012-10-16 18:00:00,134,53.5
2012-10-16 21:00:00,85,53.5
2012-10-17 00:00:00,57,52.5
2012-10-17 03:00:00,36,52.5
2012-10-17 06:00:00,83,52.5
2012-10-17 09:00:00,162,52.5
2012-10-17 12:00:00,144,52.5
2012-10-17 15:00:00,151,52.5
2012-10-17 18:00:00,124,52.5
2012-10-17 21:00:00,78,52.5
2012-10-18 00:00:00,48,57.5
2012-10-18 03:00:00,32,57.5
2012-10-18 06:00:00,69,57.5
2012-10-18 09:00:00,165,57.5
2012-10-18 12:00:00,168,57.5
2012-10-18 15:00:00,161,57.5
2012-10-18 18:00:00,128,57.5
2012-10-18 21:00:00,98,57.5
2012-10-19 00:00:00,52,63.5
2012-10-19 03:00:00,25,63.5
2012-10-19 06:00:00,73,63.5
2012-10-19 09:00:00,167,63.5
2012-10-19 12:00:00,157,63.5
2012-10-19 15:00:00,151,63.5
2012-10-19 18:00:00,112,63.5
2012-10-19 21:00:00,98,63.5
2012-10-20 00:00:00,60,61.5
2012-10-20 03:00:00,44,61.5
2012-10-20 06:00:00,58,61.5
2012-10-20 09:00:00,147,61.5
2012-10-20 12:00:00,149,61.5
2012-10-20 15:00:00,108,61.5
2012-10-20 18:00:00,120,61.5
2012-10-20 21:00:00,90,61.5
2012-10-21 00:00:00,67,57.0
2012-10-21 03:00:00,25,57.0
2012-10-21 06:00:00,74,57.0
2012-10-21 09:00:00,120,57.0
2012-10-21 12:00:00,140,57.0
2012-10-21 15:00:00,130,57.0
2012-10-21 18:00:00,112,57.0
2012-10-21 21:00:00,86,57.0
2012-10-22 00:00:00,62,57.5
2012-10-22 03:00:00,30,57.5
2012-10-22 06:00:00,92,57.5
2012-10-22 09:00:00,194,57.5
2012-10-22 12:00:00,187,57.5
2012-10-22 15:00:00,155,57.5
2012-10-22 18:00:00,141,57.5
2012-10-22 21:00:00,97,57.5
2012-10-23 00:00:00,47,59.5
2012-10-23 03:00:00,35,59.5
2012-10-23 06:00:00,80,59.5
2012-10-23 09:00:00,174,59.5
2012-10-23 12:00:00,184,59.5
2012-10-23 15:00:00,145,59.5
2012-10-23 18:00:00,134,59.5
2012-10-23 21:00:00,99,59.5
2012-10-24 00:00:00,36,57.5
2012-10-24 03:00:00,30,57.5
2012-10-24 06:00:00,95,57.5
2012-10-24 09:00:00,181,57.5
2012-10-24 12:00:00,159,57.5
2012-10-24 15:00:00,149,57.5
2012-10-24 18:00:00,116,57.5
2012-10-24 21:00:00,91,57.5
2012-10-25 00:00:00,46,58.5
2012-10-25 03:00:00,30,58.5
2012-10-25 06:00:00,65,58.5
2012-10-25 09:00:00,174,58.5
2012-10-25 12:00:00,152,58.5
2012-10-25 15:00:00,152,58.5
2012-10-25 18:00:00,129,58.5
2012-10-25 21:00:00,97,58.5
2012-10-26 00:00:00,52,61.0
2012-10-26 03:00:00,26,61.0
2012-10-26 06:00:00,73,61.0
2012-10-26 09:00:00,167,61.0
2012-10-26 12:00:00,165,61.0
2012-10-26 15:00:00,131,61.0
2012-10-26 18:00:00,98,61.0
2012-10-26 21:00:00,102,61.0
2012-10-27 00:00:00,65,62.0
2012-10-27 03:00:00,47,62.0
2012-10-27 06:00:00,54,62.0
2012-10-27 09:00:00,114,62.0
2012-10-27 12:00:00,121,62.0
2012-10-27 15:00:00,129,62.0
2012-10-27 18:00:00,96,62.0
2012-10-27 21:00:00,91,62.0
2012-10-28 00:00:00,56,57.0
2012-10-28 03:00:00,51,57.0
2012-10-28 06:00:00,60,57.0
2012-10-28 09:00:00,141,57.0
2012-10-28 12:00:00,115,57.0
2012-10-28 15:00:00,123,57.0
2012-10-28 18:00:00,83,57.0
2012-10-28 21:00:00,70,57.0
2012-10-29 00:00:00,42,57.0
2012-10-29 03:00:00,33,57.0
2012-10-29 06:00:00,51,57.0
2012-10-29 09:00:00,124,57.0
2012-10-29 12:00:00,102,57.0
2012-10-29 15:00:00,68,57.0
2012-10-29 18:00:00,38,57.0
2012-10-29 21:00:00,37,57.0
2012-10-30 00:00:00,35,50.5
2012-10-30 03:00:00,26,50.5
2012-10-30 06:00:00,48,50.5
2012-10-30 09:00:00,139,50.5
2012-10-30 12:00:00,162,50.5
2012-10-30 15:00:00,120,50.5
2012-10-30 18:00:00,104,50.5
2012-10-30 21:00:00,88,50.5
2012-10-31 00:00:00,54,47.0
2012-10-31 03:00:00,33,47.0
2012-10-31 06:00:00,60,47.0
2012-10-31 09:00:00,164,47.0
2012-10-31 12:00:00,171,47.0
2012-10-31 15:00:00,131,47.0
2012-10-31 18:00:00,112,47.0
2012-10-31 21:00:00,84,47.0
2012-11-01 00:00:00,51,47.0
2012-11-01 03:00:00,40,47.0
2012-11-01 06:00:00,67,47.0
2012-11-01 09:00:00,137,47.0
2012-11-01 12:00:00,167,47.0
2012-11-01 15:00:00,135,47.0
2012-11-01 18:00:00,121,47.0
2012-11-01 21:00:00,91,47.0
2012-11-02 00:00:00,57,47.5
2012-11-02 03:00:00,36,47.5
2012-11-02 06:00:00,72,47.5
2012-11-02 09:00:00,149,47.5
2012-11-02 12:00:00,174,47.5
2012-11-02 15:00:00,136,47.5
2012-11-02 18:00:00,125,47.5
2012-11-02 21:00:00,78,47.5
2012-11-03 00:00:00,60,45.5
2012-11-03 03:00:00,52,45.5
2012-11-03 06:00:00,52,45.5
2012-11-03 09:00:00,107,45.5
2012-11-03 12:00:00,135,45.5
2012-11-03 15:00:00,120,45.5
2012-11-03 18:00:00,111,45.5
2012-11-03 21:00:00,93,45.5
2012-11-04 00:00:00,72,45.0
2012-11-04 03:00:00,41,45.0
2012-11-04 06:00:00,68,45.0
2012-11-04 09:00:00,111,45.0
2012-11-04 12:00:00,141,45.0
2012-11-04 15:00:00,109,45.0
2012-11-04 18:00:00,103,45.0
2012-11-04 21:00:00,85,45.0
2012-11-05 00:00:00,50,40.0
2012-11-05 03:00:00,37,40.0
2012-11-05 06:00:00,93,40.0
2012-11-05 09:00:00,191,40.0
2012-11-05 12:00:00,166,40.0
2012-11-05 15:00:00,146,40.0
2012-11-05 18:00:00,123,40.0
2012-11-05 21:00:00,78,40.0
2012-11-06 00:00:00,43,36.5
2012-11-06 03:00:00,25,36.5
2012-11-06 06:00:00,64,36.5
2012-11-06 09:00:00,144,36.5
2012-11-06 12:00:00,143,36.5
2012-11-06 15:00:00,121,36.5
2012-11-06 18:00:00,103,36.5
2012-11-06 21:00:00,82,36.5
2012-11-07 00:00:00,52,36.0
2012-11-07 03:00:00,22,36.0
2012-11-07 06:00:00,87,36.0
2012-11-07 09:00:00,134,36.0
2012-11-07 12:00:00,130,36.0
2012-11-07 15:00:00,116,36.0
2012-11-07 18:00:00,75,36.0
2012-11-07 21:00:00,60,36.0
2012-11-08 00:00:00,41,40.0
2012-11-08 03:00:00,23,40.0
2012-11-08 06:00:00,82,40.0
2012-11-08 09:00:00,155,40.0
2012-11-08 12:00:00,135,40.0
2012-11-08 15:00:00,138,40.0
2012-11-08 18:00:00,112,40.0
2012-11-08 21:00:00,73,40.0
2012-11-09 00:00:00,46,44.5
2012-11-09 03:00:00,25,44.5
2012-11-09 06:00:00,67,44.5
2012-11-09 09:00:00,150,44.5
2012-11-09 12:00:00,152,44.5
2012-11-09 15:00:00,115,44.5
2012-11-09 18:00:00,120,44.5
2012-11-09 21:00:00,89,44.5
2012-11-10 00:00:00,45,48.5
2012-11-10 03:00:00,35,48.5
2012-11-10 06:00:00,64,48.5
2012-11-10 09:00:00,133,48.5
2012-11-10 12:00:00,140,48.5
2012-11-10 15:00:00,105,48.5
2012-11-10 18:00:00,94,48.5
2012-11-10 21:00:00,89,48.5
2012-11-11 00:00:00,52,57.0
2012-11-11 03:00:00,37,57.0
2012-11-11 06:00:00,64,57.0
2012-11-11 09:00:00,111,57.0
2012-11-11 12:00:00,114,57.0
2012-11-11 15:00:00,91,57.0
2012-11-11 18:00:00,73,57.0
2012-11-11 21:00:00,89,57.0
2012-11-12 00:00:00,58,57.0
2012-11-12 03:00:00,35,57.0
2012-11-12 06:00:00,85,57.0
2012-11-12 09:00:00,179,57.0
2012-11-12 12:00:00,177,57.0
2012-11-12 15:00:00,169,57.0
2012-11-12 18:00:00,113,57.0
2012-11-12 21:00:00,96,57.0
2012-11-13 00:00:00,57,51.0
2012-11-13 03:00:00,29,51.0
2012-11-13 06:00:00,71,51.0
2012-11-13 09:00:00,158,51.0
2012-11-13 12:00:00,144,51.0
2012-11-13 15:00:00,141,51.0
2012-11-13 18:00:00,105,51.0
2012-11-13 21:00:00,74,51.0
2012-11-14 00:00:00,52,42.0
2012-11-14 03:00:00,38,42.0
2012-11-14 06:00:00,67,42.0
2012-11-14 09:00:00,164,42.0
2012-11-14 12:00:00,174,42.0
2012-11-14 15:00:00,120,42.0
2012-11-14 18:00:00,124,42.0
2012-11-14 21:00:00,92,42.0
2012-11-15 00:00:00,56,40.0
2012-11-15 03:00:00,32,40.0
2012-11-15 06:00:00,77,40.0
2012-11-15 09:00:00,141,40.0
2012-11-15 12:00:00,158,40.0
2012-11-15 15:00:00,122,40.0
2012-11-15 18:00:00,117,40.0
2012-11-15 21:00:00,75,40.0
2012-11-16 00:00:00,44,42.0
2012-11-16 03:00:00,41,42.0
2012-11-16 06:00:00,69,42.0
2012-11-16 09:00:00,151,42.0
2012-11-16 12:00:00,161,42.0
2012-11-16 15:00:00,155,42.0
2012-11-16 18:00:00,119,42.0
2012-11-16 21:00:00,79,42.0
2012-11-17 00:00:00,63,45.0
2012-11-17 03:00:00,39,45.0
2012-11-17 06:00:00,61,45.0
2012-11-17 09:00:00,119,45.0
2012-11-17 12:00:00,132,45.0
2012-11-17 15:00:00,114,45.0
2012-11-17 18:00:00,109,45.0
2012-11-17 21:00:00,78,45.0
2012-11-18 00:00:00,58,43.5
2012-11-18 03:00:00,41,43.5
2012-11-18 06:00:00,57,43.5
2012-11-18 09:00:00,112,43.5
2012-11-18 12:00:00,136,43.5
2012-11-18 15:00:00,111,43.5
2012-11-18 18:00:00,96,43.5
2012-11-18 21:00:00,82,43.5
2012-11-19 00:00:00,45,42.0
2012-11-19 03:00:00,38,42.0
2012-11-19 06:00:00,80,42.0
2012-11-19 09:00:00,208,42.0
2012-11-19 12:00:00,174,42.0
2012-11-19 15:00:00,174,42.0
2012-11-19 18:00:00,142,42.0
