timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-11-02 12:00:00,149.0,175.3610192698758,0.0,0.60246774292736416
2013-11-02 15:00:00,136.0,177.95271348891305,0.0,0.60246774292736416
2013-11-02 18:00:00,125.0,175.26689944223912,0.025,0.56873710621751572
2013-11-02 21:00:00,97.0,91.44888100907667,0.275,0.75573206818104888
2013-11-03 00:00:00,90.0,51.059901053717915,0.025,0.63544877704522496
2013-11-03 03:00:00,50.0,29.839903485452076,0.0,0.63544877704522496
2013-11-03 06:00:00,81.0,85.38250023440486,0.025,0.60246775487023796
2013-11-03 09:00:00,152.0,175.26689944223912,0.05,0.66745616339870373
2013-11-03 12:00:00,147.0,168.88682960956737,0.025,0.66745616339870373
2013-11-03 15:00:00,105.0,168.88682960956737,0.125,0.80669987647115438
2013-11-03 18:00:00,137.0,116.81652051111317,0.325,0.97677814369734883
2013-11-03 21:00:00,78.0,104.27024709052174,0.025,0.98114155208943699
2013-11-04 00:00:00,36.0,61.73986051058286,0.0,0.97677814369734883
2013-11-04 03:00:00,32.0,34.20854460707378,0.0,0.85058811198621931
2013-11-04 06:00:00,92.0,76.68555911424605,0.0,0.82954763161934086
2013-11-04 09:00:00,211.0,168.88682960956737,0.0,0.82954763161934086
2013-11-04 12:00:00,183.0,170.72078072669717,0.0,0.80669985878057693
2013-11-04 15:00:00,171.0,168.704546508688,0.0,0.75573204793495974
2013-11-04 18:00:00,132.0,168.704546508688,0.1,0.82954763161934086
2013-11-04 21:00:00,97.0,95.06433636661768,0.125,0.82954763161934086
2013-11-05 00:00:00,51.0,46.566249284496145,0.0,0.56873710621751572
2013-11-05 03:00:00,33.0,34.20854460707378,0.0,0.60246774292736416
2013-11-05 06:00:00,63.0,76.68555911424605,0.025,0.56873710621751572
2013-11-05 09:00:00,161.0,165.79318255608158,0.0,0.56873710621751572
2013-11-05 12:00:00,172.0,165.79318255608158,0.0,0.56873710621751572
2013-11-05 15:00:00,164.0,165.79318255608158,0.0,0.56873710621751572
2013-11-05 18:00:00,136.0,165.79318255608158,0.05,0.50000000360284369
2013-11-05 21:00:00,100.0,116.81652051111317,0.0,0.50000000360284369
2013-11-06 00:00:00,57.0,46.566249284496145,0.0,0.63544876541161333
2013-11-06 03:00:00,41.0,29.839903485452076,0.025,0.75573205846292635
2013-11-06 06:00:00,87.0,70.71809889554618,0.0,0.75573205846292635
2013-11-06 09:00:00,195.0,165.79318255608158,0.0,0.75573205846292635
2013-11-06 12:00:00,178.0,161.65522778925708,0.0,0.78207473375578562
2013-11-06 15:00:00,153.0,161.65522778925708,0.0,0.78207473375578562
2013-11-06 18:00:00,177.0,161.65522778925708,0.0,0.78207473375578562
2013-11-06 21:00:00,97.0,91.31421670635366,0.025,0.75573205846292635
2013-11-07 00:00:00,43.0,44.796623237985756,0.0,0.80669986797967719
2013-11-07 03:00:00,23.0,34.20854460707378,0.0,0.80669986797967719
2013-11-07 06:00:00,79.0,72.52036110927808,0.0,0.80669986797967719
2013-11-07 09:00:00,183.0,161.65522778925708,0.0,0.82954764012215187
2013-11-07 12:00:00,172.0,176.45865945247994,0.0,0.82954764012215187
2013-11-07 15:00:00,157.0,178.42106161673595,0.0,0.82954764012215187
2013-11-07 18:00:00,135.0,116.81652051111317,0.05,0.78207473375578562
2013-11-07 21:00:00,74.0,102.5899253762519,0.1,0.66745614980769996
2013-11-08 00:00:00,43.0,50.74193073760254,0.0,0.66745614980769996
2013-11-08 03:00:00,34.0,48.219916103425035,0.0,0.69828681150333072
2013-11-08 06:00:00,61.0,63.75535167630365,0.0,0.69828681150333072
2013-11-08 09:00:00,155.0,140.6840468479158,0.0,0.69828681150333072
2013-11-08 12:00:00,171.0,171.63632019220057,0.0,0.69828681150333072
2013-11-08 15:00:00,130.0,171.7454241345404,0.0,0.69828681150333072
2013-11-08 18:00:00,108.0,169.42179689417827,0.15,0.50000001132322303
2013-11-08 21:00:00,93.0,97.13090621914523,0.025,0.53449729989499839
2013-11-09 00:00:00,51.0,50.819351516321774,0.0,0.53449727733327324
2013-11-09 03:00:00,46.0,38.256902302254815,0.0,0.66745614512114693
2013-11-09 06:00:00,74.0,70.71809889554618,0.025,0.63544875814060597
2013-11-09 09:00:00,128.0,138.55470539748688,0.0,0.63544875814060597
2013-11-09 12:00:00,167.0,133.89695241577965,0.025,0.60246773546306809
2013-11-09 15:00:00,134.0,116.81652051111317,0.0,0.60246773546306809
2013-11-09 18:00:00,81.0,121.09657259141208,0.3,0.78207475427180362
2013-11-09 21:00:00,108.0,95.06433636661768,0.2,0.92947049365985246
2013-11-10 00:00:00,56.0,61.73986051058286,0.0,0.82954765451152368
2013-11-10 03:00:00,46.0,33.84598122495165,0.0,0.80669988354738498
2013-11-10 06:00:00,67.0,78.35225782871935,0.0,0.80669988354738498
2013-11-10 09:00:00,155.0,172.13967343429215,0.0,0.80669988354738498
2013-11-10 12:00:00,144.0,112.29461909106072,0.0,0.78207475047254105
2013-11-10 15:00:00,128.0,174.37843998280314,0.0,0.78207475047254105
2013-11-10 18:00:00,146.0,169.16490798796218,0.075,0.82954765614667947
2013-11-10 21:00:00,85.0,97.09163435340164,0.5,0.99636240233972762
2013-11-11 00:00:00,56.0,65.60476948875174,0.0,0.95001701110689196
2013-11-11 03:00:00,39.0,40.83997304952317,0.0,0.82954764306543249
2013-11-11 06:00:00,93.0,74.47819021941832,0.0,0.82954764306543249
2013-11-11 09:00:00,194.0,169.16490798796218,0.0,0.82954764306543249
2013-11-11 12:00:00,179.0,164.9154355915735,0.0,0.82954764306543249
2013-11-11 15:00:00,162.0,166.74080491410143,0.0,0.82954764306543249
2013-11-11 18:00:00,104.0,136.31447673559936,0.225,0.95832746166959426
2013-11-11 21:00:00,82.0,97.09163435340164,0.025,0.96548156548506658
2013-11-12 00:00:00,54.0,50.819351516321774,0.0,0.94043534663604877
2013-11-12 03:00:00,43.0,40.83997304952317,0.0,0.56873711635817892
2013-11-12 06:00:00,65.0,76.68555911424605,0.0,0.56873711635817892
2013-11-12 09:00:00,171.0,166.74080491410143,0.0,0.56873711635817892
2013-11-12 12:00:00,195.0,166.74080491410143,0.0,0.56873711635817892
2013-11-12 15:00:00,193.0,166.81856343987099,0.0,0.56873711635817892
2013-11-12 18:00:00,131.0,129.8349906542075,0.1,0.56873710317531678
2013-11-12 21:00:00,82.0,102.5899253762519,0.1,0.69828681105360457
2013-11-13 00:00:00,38.0,50.87354606142524,0.025,0.56873710368234986
2013-11-13 03:00:00,39.0,31.580408804888357,0.0,0.60246774043926554
2013-11-13 06:00:00,72.0,78.54658048010354,0.0,0.60246774043926554
2013-11-13 09:00:00,187.0,166.81856343987099,0.05,0.53449728246093797
2013-11-13 12:00:00,153.0,163.27299440790966,0.025,0.50000000633229069
2013-11-13 15:00:00,140.0,163.27299440790966,0.0,0.50000000633229069
2013-11-13 18:00:00,140.0,144.23175518156287,0.0,0.50000000633229069
2013-11-13 21:00:00,109.0,106.20704837789354,0.025,0.53536629210450515
2013-11-14 00:00:00,56.0,42.848032199566696,0.0,0.60499579225776878
2013-11-14 03:00:00,26.0,29.839903485452076,0.0,0.73282056599879686
2013-11-14 06:00:00,74.0,82.79087097377388,0.0,0.76118901930801219
2013-11-14 09:00:00,170.0,163.27299440790966,0.025,0.73282056599879686
2013-11-14 12:00:00,168.0,172.49109608553675,0.025,0.70284453650060918
2013-11-14 15:00:00,160.0,174.44376725987573,0.0,0.76118901930801219
2013-11-14 18:00:00,135.0,170.710637081913,0.1,0.67141827079422245
2013-11-14 21:00:00,85.0,97.09163435340164,0.1,0.53536627948972093
2013-11-15 00:00:00,50.0,50.87354606142524,0.0,0.53536627948972093
2013-11-15 03:00:00,25.0,31.580408804888357,0.0,0.5704551730961207
2013-11-15 06:00:00,84.0,65.60476948875174,0.0,0.5704551730961207
2013-11-15 09:00:00,157.0,140.6840468479158,0.0,0.5704551730961207
2013-11-15 12:00:00,159.0,170.7974459573391,0.0,0.5704551730961207
2013-11-15 15:00:00,158.0,178.05821217013738,0.0,0.60499579225776878
2013-11-15 18:00:00,131.0,182.54074851909616,0.025,0.60499579225776878
2013-11-15 21:00:00,103.0,74.33473315359282,0.025,0.5704551730961207
2013-11-16 00:00:00,59.0,42.893622539696686,0.025,0.67141827079422245
2013-11-16 03:00:00,41.0,31.580408804888357,0.0,0.78782553594477733
2013-11-16 06:00:00,61.0,78.54658048010354,0.05,0.73282056599879686
2013-11-16 09:00:00,147.0,182.54074851909616,0.0,0.73282056599879686
2013-11-16 12:00:00,139.0,183.87852396336731,0.025,0.70284453650060918
2013-11-16 15:00:00,122.0,174.61496677435713,0.15,0.5000000116091996
2013-11-16 18:00:00,119.0,174.61496677435713,0.0,0.5000000116091996
2013-11-16 21:00:00,93.0,78.54658048010354,0.0,0.5000000116091996
2013-11-17 00:00:00,73.0,50.87354606142524,0.0,0.53536627423356076
2013-11-17 03:00:00,40.0,33.89218685746616,0.0,0.57045516790171891
2013-11-17 06:00:00,62.0,50.87354606142524,0.0,0.60499578716468894
2013-11-17 09:00:00,153.0,174.61496677435713,0.175,0.63873003026072428
2013-11-17 12:00:00,177.0,173.23047674204997,0.0,0.57045518296548436
2013-11-17 15:00:00,116.0,171.66133371943496,0.0,0.57045518296548436
2013-11-17 18:00:00,102.0,168.16293360360447,0.0,0.53536628947642506
2013-11-17 21:00:00,82.0,119.65550929090642,0.0,0.67141827796713516
2013-11-18 00:00:00,56.0,53.390339988970794,0.0,0.67141827796713516
2013-11-18 03:00:00,26.0,38.5351174896734,0.0,0.67141827796713516
2013-11-18 06:00:00,98.0,89.88473693363258,0.0,0.67141827796713516
2013-11-18 09:00:00,228.0,168.16293360360447,0.0,0.67141827796713516
2013-11-18 12:00:00,215.0,164.81405352252312,0.0,0.67141827796713516
2013-11-18 15:00:00,166.0,163.06983746576617,0.0,0.85660700915165289
2013-11-18 18:00:00,148.0,104.34242107435564,0.0,0.85660700915165289
2013-11-18 21:00:00,108.0,99.82243062160863,0.0,0.85660700915165289
2013-11-19 00:00:00,60.0,48.219916103425035,0.0,0.85660700915165289
2013-11-19 03:00:00,41.0,33.89218685746616,0.0,0.85660700915165289
2013-11-19 06:00:00,84.0,63.52874617341255,0.0,0.85660700915165289
2013-11-19 09:00:00,185.0,161.5488862260363,0.0,0.85660700915165289
2013-11-19 12:00:00,179.0,161.5488862260363,0.0,0.85660700915165289
2013-11-19 15:00:00,153.0,161.5488862260363,0.0,0.85660700915165289
2013-11-19 18:00:00,152.0,131.33585003308082,0.0,0.85660700915165289
2013-11-19 21:00:00,106.0,82.87126874400442,0.0,0.85660700915165289
2013-11-20 00:00:00,48.0,57.217275182055374,0.0,0.85660700915165289
2013-11-20 03:00:00,28.0,33.89218685746616,0.0,0.85660700915165289
2013-11-20 06:00:00,58.0,76.68555911424605,0.025,0.83557483976817126
2013-11-20 09:00:00,207.0,161.5488862260363,0.0,0.83557483976817126
2013-11-20 12:00:00,155.0,158.9842203582254,0.0,0.83557483976817126
2013-11-20 15:00:00,179.0,164.38895425075776,0.0,0.83557483976817126
2013-11-20 18:00:00,156.0,164.38895425075776,0.0,0.83557483976817126
2013-11-20 21:00:00,97.0,82.87126874400442,0.0,0.83557483976817126
2013-11-21 00:00:00,44.0,59.52375261857085,0.0,0.83557483976817126
2013-11-21 03:00:00,19.0,31.580408804888357,0.0,0.83557483976817126
2013-11-21 06:00:00,92.0,72.55497694354625,0.025,0.81263968705264777
2013-11-21 09:00:00,159.0,164.38895425075776,0.0,0.81263968705264777
2013-11-21 12:00:00,163.0,183.47226797553043,0.0,0.83557483976817126
2013-11-21 15:00:00,171.0,192.93058758287128,0.0,0.83557483976817126
2013-11-21 18:00:00,142.0,134.4116546786124,0.0,0.83557483976817126
2013-11-21 21:00:00,93.0,97.36414404738113,0.0,0.83557483976817126
2013-11-22 00:00:00,55.0,48.219916103425035,0.0,0.83557483976817126
2013-11-22 03:00:00,41.0,27.436352553585316,0.0,0.83557483976817126
2013-11-22 06:00:00,71.0,67.66926592326202,0.0,0.83557483976817126
2013-11-22 09:00:00,195.0,184.85141130800986,0.0,0.83557483976817126
2013-11-22 12:00:00,173.0,184.8959879156069,0.0,0.85660700915165289
2013-11-22 15:00:00,147.0,146.7146395607234,0.0,0.85660700915165289
2013-11-22 18:00:00,138.0,134.4116546786124,0.025,0.83557483976817126
2013-11-22 21:00:00,105.0,112.29461909106072,0.025,0.81263968705264777
2013-11-23 00:00:00,57.0,53.390339988970794,0.025,0.78782553594477733
2013-11-23 03:00:00,33.0,36.35893414650089,0.0,0.78782553594477733
2013-11-23 06:00:00,61.0,83.02692168456215,0.075,0.7028445342110432
2013-11-23 09:00:00,134.0,138.68829377824082,0.175,0.53536628684834509
2013-11-23 12:00:00,153.0,127.87658585401189,0.075,0.63873003026072428
2013-11-23 15:00:00,131.0,131.33585003308082,0.0,0.63873003026072428
2013-11-23 18:00:00,117.0,114.14840028006537,0.075,0.73282057644001641
2013-11-23 21:00:00,82.0,83.02692168456215,0.1,0.83557484763062906
2013-11-24 00:00:00,67.0,67.66926592326202,0.05,0.85660701633298575
2013-11-24 03:00:00,28.0,44.55763626659002,0.0,0.83557484763062906
2013-11-24 06:00:00,62.0,72.55497694354625,0.025,0.83557484763062906
2013-11-24 09:00:00,157.0,168.68300395759823,0.0,0.83557484763062906
2013-11-24 12:00:00,134.0,140.33518295547873,0.1,0.85660701483687474
2013-11-24 15:00:00,107.0,116.57156435777921,0.0,0.67141828705282447
2013-11-24 18:00:00,118.0,114.14840028006537,0.0,0.57045518815988616
2013-11-24 21:00:00,84.0,83.02692168456215,0.0,0.57045518815988616
2013-11-25 00:00:00,41.0,55.88465411973439,0.0,0.53536627948972093
2013-11-25 03:00:00,41.0,27.60544678750972,0.0,0.67141827079422245
2013-11-25 06:00:00,84.0,89.88473693363258,0.0,0.73282056599879686
2013-11-25 09:00:00,184.0,166.76127035745617,0.0,0.73282056599879686
2013-11-25 12:00:00,158.0,175.23288925021933,0.0,0.76118901930801219
2013-11-25 15:00:00,176.0,174.56302247515353,0.0,0.76118901930801219
2013-11-25 18:00:00,127.0,174.56302247515353,0.05,0.81263968705264777
2013-11-25 21:00:00,103.0,108.33718427032932,0.025,0.78782553594477733
2013-11-26 00:00:00,51.0,50.61148224299767,0.0,0.78759257953199968
2013-11-26 03:00:00,35.0,33.89218685746616,0.0,0.78759257953199968
2013-11-26 06:00:00,88.0,83.02692168456215,0.0,0.78759257953199968
2013-11-26 09:00:00,172.0,174.56302247515353,0.0,0.78759257953199968
2013-11-26 12:00:00,170.0,174.56302247515353,0.0,0.78759257953199968
2013-11-26 15:00:00,115.0,168.09411573260746,0.075,0.70265913769383737
2013-11-26 18:00:00,102.0,168.09411573260746,0.125,0.53533081648712399
2013-11-26 21:00:00,89.0,83.02692168456215,0.3,0.83533160401586737
2013-11-27 00:00:00,52.0,57.31646483920713,0.0,0.78759259640071255
2013-11-27 03:00:00,37.0,38.5351174896734,0.0,0.76096763606607976
2013-11-27 06:00:00,71.0,78.54658048010354,0.0,0.76096763606607976
2013-11-27 09:00:00,165.0,168.09411573260746,0.0,0.76096763606607976
2013-11-27 12:00:00,138.0,164.76588101282522,0.025,0.78759259640071255
2013-11-27 15:00:00,130.0,164.76588101282522,0.075,0.85636462640279309
2013-11-27 18:00:00,104.0,164.76588101282522,0.3,0.98334206172078265
2013-11-27 21:00:00,87.0,82.71884517919351,0.025,0.97446559974200042
2013-11-28 00:00:00,51.0,50.61148224299767,0.0,0.9341605954718506
2013-11-28 03:00:00,38.0,33.62453080022631,0.0,0.6712569614532965
2013-11-28 06:00:00,60.0,70.80266922688232,0.0,0.6712569614532965
2013-11-28 09:00:00,99.0,164.76588101282522,0.375,0.96193090368572931
2013-11-28 12:00:00,83.0,170.53611670897763,0.45,0.99962380194605205
2013-11-28 15:00:00,80.0,166.77528169628434,0.275,0.99999304220509733
2013-11-28 18:00:00,67.0,169.54269718739903,0.45,0.999
2013-11-28 21:00:00,71.0,83.37223413780481,0.775,0.999
2013-11-29 00:00:00,68.0,42.893622539696686,0.0,0.999
2013-11-29 03:00:00,44.0,42.893622539696686,0.0,0.999
2013-11-29 06:00:00,80.0,83.37223413780481,0.0,0.999
2013-11-29 09:00:00,154.0,169.54269718739903,0.0,0.999
2013-11-29 12:00:00,177.0,170.27988803117933,0.0,0.999
2013-11-29 15:00:00,176.0,170.1959216218255,0.0,0.999
2013-11-29 18:00:00,129.0,131.23509502315656,0.075,0.999
2013-11-29 21:00:00,108.0,108.33718427032932,0.0,0.99980524630873213
2013-11-30 00:00:00,61.0,55.61925788381407,0.0,0.97446558952271733
2013-11-30 03:00:00,40.0,38.5351174896734,0.0,0.78759257761510049
2013-11-30 06:00:00,88.0,83.37223413780481,0.0,0.78759257761510049
2013-11-30 09:00:00,148.0,170.1959216218255,0.0,0.78759257761510049
2013-11-30 12:00:00,162.0,168.63714513527785,0.0,0.78759257761510049
2013-11-30 15:00:00,132.0,114.40388019604576,0.0,0.78759257761510049
2013-11-30 18:00:00,129.0,146.8002476925064,0.025,0.76096761598189966
2013-11-30 21:00:00,95.0,89.6193158535428,0.05,0.70265913769383737
2013-12-01 00:00:00,67.0,55.61925788381407,0.05,0.73261505855273368
2013-12-01 03:00:00,46.0,36.55125390255062,0.0,0.73261505855273368
2013-12-01 06:00:00,78.0,83.37223413780481,0.0,0.73261505855273368
2013-12-01 09:00:00,160.0,146.8002476925064,0.0,0.73261505855273368
2013-12-01 12:00:00,161.0,168.63714513527785,0.05,0.67125693804070508
2013-12-01 15:00:00,151.0,106.40145370516782,0.0,0.67125693804070508
2013-12-01 18:00:00,124.0,131.23509502315656,0.025,0.63859630091005382
2013-12-01 21:00:00,92.0,89.6193158535428,0.05,0.57038507960995655
2013-12-02 00:00:00,48.0,34.03717156015841,0.0,0.60489270085023339
2013-12-02 03:00:00,40.0,38.374582242771375,0.0,0.67125693804070508
2013-12-02 06:00:00,82.0,83.26056389646337,0.0,0.73261505855273368
2013-12-02 09:00:00,229.0,148.63673491660586,0.0,0.73261505855273368
2013-12-02 12:00:00,200.0,164.2460015946945,0.0,0.73261505855273368
2013-12-02 15:00:00,190.0,168.07220111628612,0.0,0.73261505855273368
2013-12-02 18:00:00,160.0,170.45054078140026,0.0,0.78759257953199968
2013-12-02 21:00:00,122.0,83.26056389646337,0.0,0.78759257953199968
2013-12-03 00:00:00,49.0,51.07673840934819,0.0,0.81239949667624989
2013-12-03 03:00:00,38.0,34.03717156015841,0.0,0.85636461173893652
2013-12-03 06:00:00,68.0,83.26056389646337,0.075,0.78759257761510049
2013-12-03 09:00:00,200.0,170.45054078140026,0.025,0.76096761598189966
2013-12-03 12:00:00,189.0,170.45054078140026,0.0,0.76096761598189966
2013-12-03 15:00:00,187.0,167.91537854698018,0.0,0.76096761598189966
2013-12-03 18:00:00,144.0,102.45454108283805,0.0,0.76096761598189966
2013-12-03 21:00:00,107.0,93.18145652954314,0.0,0.76096761598189966
2013-12-04 00:00:00,59.0,51.07673840934819,0.0,0.76096761598189966
2013-12-04 03:00:00,31.0,40.636400092512346,0.0,0.76096761598189966
2013-12-04 06:00:00,80.0,87.58012348100364,0.0,0.76096761598189966
2013-12-04 09:00:00,207.0,167.91537854698018,0.0,0.76096761598189966
2013-12-04 12:00:00,166.0,165.54076498288612,0.0,0.83533158960205078
2013-12-04 15:00:00,194.0,164.17853548802026,0.0,0.85636461173893652
2013-12-04 18:00:00,138.0,160.22497484161417,0.0,0.85636461173893652
2013-12-04 21:00:00,102.0,89.6193158535428,0.0,0.85636461173893652
2013-12-05 00:00:00,69.0,51.07673840934819,0.0,0.85636461173893652
2013-12-05 03:00:00,30.0,31.580408804888357,0.0,0.85636461173893652
2013-12-05 06:00:00,80.0,83.26056389646337,0.0,0.85636461173893652
2013-12-05 09:00:00,183.0,160.22497484161417,0.0,0.85636461173893652
2013-12-05 12:00:00,159.0,180.85748238912993,0.0,0.85636461173893652
2013-12-05 15:00:00,162.0,142.41749810696754,0.0,0.85636461173893652
2013-12-05 18:00:00,160.0,114.40388019604576,0.075,0.78759257761510049
2013-12-05 21:00:00,102.0,93.18145652954314,0.0,0.78759257761510049
2013-12-06 00:00:00,44.0,51.07673840934819,0.0,0.78759257761510049
2013-12-06 03:00:00,36.0,40.44548006475864,0.0,0.78759257761510049
2013-12-06 06:00:00,72.0,78.38260633607248,0.0,0.78759257761510049
2013-12-06 09:00:00,174.0,179.33411645947157,0.0,0.78759257761510049
2013-12-06 12:00:00,172.0,185.5338815216301,0.0,0.78759257761510049
2013-12-06 15:00:00,161.0,102.45454108283805,0.0,0.78759257761510049
2013-12-06 18:00:00,124.0,87.58012348100364,0.05,0.73261505637882318
2013-12-06 21:00:00,108.0,74.23431320751497,0.0,0.73261505637882318
2013-12-07 00:00:00,60.0,51.07673840934819,0.0,0.81239949667624989
2013-12-07 03:00:00,45.0,40.44548006475864,0.025,0.78759257953199968
2013-12-07 06:00:00,68.0,51.07673840934819,0.0,0.78759257953199968
2013-12-07 09:00:00,146.0,186.70160194559872,0.0,0.78759257953199968
2013-12-07 12:00:00,127.0,121.5573205697919,0.05,0.73261505855273368
2013-12-07 15:00:00,128.0,117.09006653531179,0.0,0.73261505855273368
2013-12-07 18:00:00,112.0,114.40388019604576,0.025,0.70265913998175344
2013-12-07 21:00:00,94.0,93.18145652954314,0.0,0.70265913998175344
2013-12-08 00:00:00,71.0,55.61925788381407,0.0,0.76096761803130586
2013-12-08 03:00:00,51.0,40.44548006475864,0.0,0.76096761803130586
2013-12-08 06:00:00,53.0,72.55497694354625,0.05,0.70265913998175344
2013-12-08 09:00:00,122.0,187.52764946734035,0.0,0.73261505855273368
2013-12-08 12:00:00,142.0,186.16935462713823,0.025,0.69715637870340741
2013-12-08 15:00:00,128.0,99.57570143512604,0.025,0.66647472435341459
2013-12-08 18:00:00,90.0,125.15168024328129,0.125,0.56831259678983981
2013-12-08 21:00:00,87.0,91.76477633027929,0.025,0.5342826452585161
2013-12-09 00:00:00,46.0,55.61925788381407,0.0,0.56831259678983981
2013-12-09 03:00:00,36.0,40.44548006475864,0.0,0.56831259678983981
2013-12-09 06:00:00,73.0,89.6193158535428,0.0,0.56831259678983981
2013-12-09 09:00:00,192.0,169.2490886371084,0.0,0.56831259678983981
2013-12-09 12:00:00,192.0,170.67436204597587,0.0,0.63463685914840129
2013-12-09 15:00:00,202.0,171.0720534321831,0.0,0.63463685914840129
2013-12-09 18:00:00,155.0,104.37778632643426,0.0,0.66647472668479035
2013-12-09 21:00:00,99.0,102.22272513059063,0.0,0.69715638094176591
2013-12-10 00:00:00,60.0,67.99163846660583,0.0,0.82803759877005745
2013-12-10 03:00:00,39.0,42.893622539696686,0.0,0.84907604826492278
2013-12-10 06:00:00,84.0,78.38260633607248,0.0,0.84907604826492278
2013-12-10 09:00:00,169.0,168.05043740252816,0.05,0.80521541640219663
2013-12-10 12:00:00,161.0,138.2360847659366,0.0,0.80521541640219663
2013-12-10 15:00:00,135.0,144.162228627094,0.0,0.80521541640219663
2013-12-10 18:00:00,121.0,144.162228627094,0.225,0.53428265545035458
2013-12-10 21:00:00,107.0,102.22272513059063,0.15,0.66647472854989098
2013-12-11 00:00:00,58.0,59.67565300371885,0.0,0.66647472854989098
2013-12-11 03:00:00,38.0,34.03717156015841,0.0,0.66647472854989098
2013-12-11 06:00:00,66.0,82.88239472752436,0.0,0.66647472854989098
2013-12-11 09:00:00,167.0,168.05043740252816,0.05,0.7265058708043346
2013-12-11 12:00:00,174.0,168.05043740252816,0.0,0.7265058708043346
2013-12-11 15:00:00,167.0,168.05043740252816,0.0,0.66647472854989098
2013-12-11 18:00:00,146.0,123.70729408901693,0.0,0.66647472854989098
2013-12-11 21:00:00,95.0,102.22272513059063,0.0,0.66647472854989098
2013-12-12 00:00:00,45.0,48.37543122347478,0.0,0.6346368519173553
2013-12-12 03:00:00,26.0,34.03717156015841,0.0,0.80521541640219663
2013-12-12 06:00:00,70.0,76.68555911424605,0.025,0.7806407533135018
2013-12-12 09:00:00,171.0,168.05043740252816,0.0,0.7806407533135018
2013-12-12 12:00:00,168.0,175.23530618176972,0.0,0.7806407533135018
2013-12-12 15:00:00,141.0,180.26471432723878,0.0,0.82803759877005745
2013-12-12 18:00:00,150.0,125.15168024328129,0.0,0.82803759877005745
2013-12-12 21:00:00,94.0,102.22272513059063,0.0,0.82803759877005745
2013-12-13 00:00:00,60.0,51.053716886543725,0.0,0.82803759877005745
2013-12-13 03:00:00,37.0,25.594370787270805,0.0,0.82803759877005745
2013-12-13 06:00:00,68.0,82.88239472752436,0.0,0.82803759877005745
2013-12-13 09:00:00,172.0,177.24971002034698,0.0,0.82803759877005745
2013-12-13 12:00:00,145.0,174.77479701424286,0.0,0.84907604826492278
2013-12-13 15:00:00,148.0,170.64235790996997,0.0,0.84907604826492278
2013-12-13 18:00:00,137.0,170.64235790996997,0.0,0.84907604826492278
2013-12-13 21:00:00,91.0,102.22272513059063,0.0,0.84907604826492278
2013-12-14 00:00:00,57.0,59.77295710260319,0.0,0.84907604826492278
2013-12-14 03:00:00,25.0,44.49126923944037,0.0,0.84907604826492278
2013-12-14 06:00:00,61.0,61.39994384920956,0.0,0.84907604826492278
2013-12-14 09:00:00,124.0,146.56017338475448,0.0,0.84907604826492278
2013-12-14 12:00:00,117.0,148.4457144416241,0.0,0.84907604826492278
2013-12-14 15:00:00,102.0,117.09006653531179,0.05,0.80521541640219663
2013-12-14 18:00:00,98.0,114.40388019604576,0.025,0.7806407533135018
2013-12-14 21:00:00,59.0,91.76477633027929,0.075,0.69715637646504891
2013-12-15 00:00:00,41.0,55.61925788381407,0.05,0.634636854327704
2013-12-15 03:00:00,46.0,36.270114412249804,0.0,0.634636854327704
2013-12-15 06:00:00,62.0,74.23431320751497,0.0,0.634636854327704
2013-12-15 09:00:00,123.0,169.71932876311968,0.0,0.634636854327704
2013-12-15 12:00:00,148.0,170.10353013418376,0.025,0.60184272289605512
2013-12-15 15:00:00,145.0,169.47247109392862,0.0,0.60184272289605512
2013-12-15 18:00:00,98.0,125.15168024328129,0.125,0.56831260636516656
2013-12-15 21:00:00,91.0,97.25490083316679,0.0,0.50000000613777962
2013-12-16 00:00:00,55.0,61.39994384920956,0.0,0.53428264271055648
2013-12-16 03:00:00,34.0,38.33848170927058,0.0,0.63463685914840129
2013-12-16 06:00:00,94.0,78.38260633607248,0.0,0.69715638094176591
2013-12-16 09:00:00,198.0,163.63072976575,0.0,0.69715638094176591
2013-12-16 12:00:00,189.0,166.141510836025,0.0,0.69715638094176591
2013-12-16 15:00:00,185.0,166.141510836025,0.0,0.69715638094176591
2013-12-16 18:00:00,153.0,166.141510836025,0.0,0.72650586909777293
2013-12-16 21:00:00,115.0,95.03152481964266,0.0,0.72650586909777293
2013-12-17 00:00:00,60.0,59.841069971822236,0.0,0.84907604826492278
2013-12-17 03:00:00,37.0,40.44548006475864,0.0,0.84907604826492278
2013-12-17 06:00:00,76.0,85.18742511485837,0.0,0.84907604826492278
2013-12-17 09:00:00,185.0,166.141510836025,0.0,0.84907604826492278
2013-12-17 12:00:00,169.0,166.141510836025,0.0,0.84907604826492278
2013-12-17 15:00:00,165.0,166.141510836025,0.0,0.84907604826492278
2013-12-17 18:00:00,141.0,166.141510836025,0.0,0.84907604826492278
2013-12-17 21:00:00,87.0,95.03152481964266,0.0,0.84907604826492278
2013-12-18 00:00:00,54.0,44.64388846760826,0.0,0.84907604826492278
2013-12-18 03:00:00,40.0,38.33848170927058,0.0,0.84907604826492278
2013-12-18 06:00:00,66.0,65.59633704948835,0.025,0.82803759877005745
2013-12-18 09:00:00,205.0,138.2360847659366,0.025,0.80521541640219663
2013-12-18 12:00:00,166.0,166.141510836025,0.0,0.80521541640219663
