timestamp,Ct
2013-07-05 18:00:00,149
2013-07-05 21:00:00,115
2013-07-06 00:00:00,55
2013-07-06 03:00:00,44
2013-07-06 06:00:00,71
2013-07-06 09:00:00,158
2013-07-06 12:00:00,151
2013-07-06 15:00:00,108
2013-07-06 18:00:00,118
2013-07-06 21:00:00,117
2013-07-07 00:00:00,71
2013-07-07 03:00:00,44
2013-07-07 06:00:00,82
2013-07-07 09:00:00,138
2013-07-07 12:00:00,136
2013-07-07 15:00:00,106
2013-07-07 18:00:00,129
2013-07-07 21:00:00,127
2013-07-08 00:00:00,65
2013-07-08 03:00:00,30
2013-07-08 06:00:00,67
2013-07-08 09:00:00,167
2013-07-08 12:00:00,189
2013-07-08 15:00:00,191
2013-07-08 18:00:00,144
2013-07-08 21:00:00,135
2013-07-09 00:00:00,77
2013-07-09 03:00:00,41
2013-07-09 06:00:00,88
2013-07-09 09:00:00,172
2013-07-09 12:00:00,176
2013-07-09 15:00:00,153
2013-07-09 18:00:00,164
2013-07-09 21:00:00,121
2013-07-10 00:00:00,61
2013-07-10 03:00:00,40
2013-07-10 06:00:00,82
2013-07-10 09:00:00,186
2013-07-10 12:00:00,176
2013-07-10 15:00:00,153
2013-07-10 18:00:00,160
2013-07-10 21:00:00,119
2013-07-11 00:00:00,70
2013-07-11 03:00:00,43
2013-07-11 06:00:00,71
2013-07-11 09:00:00,150
2013-07-11 12:00:00,166
2013-07-11 15:00:00,156
2013-07-11 18:00:00,151
2013-07-11 21:00:00,111
2013-07-12 00:00:00,63
2013-07-12 03:00:00,36
2013-07-12 06:00:00,91
2013-07-12 09:00:00,148
2013-07-12 12:00:00,169
2013-07-12 15:00:00,145
2013-07-12 18:00:00,137
2013-07-12 21:00:00,91
2013-07-13 00:00:00,68
2013-07-13 03:00:00,50
2013-07-13 06:00:00,80
2013-07-13 09:00:00,125
2013-07-13 12:00:00,148
2013-07-13 15:00:00,127
2013-07-13 18:00:00,109
2013-07-13 21:00:00,114
2013-07-14 00:00:00,73
2013-07-14 03:00:00,29
2013-07-14 06:00:00,75
2013-07-14 09:00:00,152
2013-07-14 12:00:00,148
2013-07-14 15:00:00,133
2013-07-14 18:00:00,126
2013-07-14 21:00:00,113
2013-07-15 00:00:00,52
2013-07-15 03:00:00,37
2013-07-15 06:00:00,80
2013-07-15 09:00:00,188
2013-07-15 12:00:00,179
2013-07-15 15:00:00,166
2013-07-15 18:00:00,140
2013-07-15 21:00:00,119
2013-07-16 00:00:00,62
2013-07-16 03:00:00,28
2013-07-16 06:00:00,71
2013-07-16 09:00:00,162
2013-07-16 12:00:00,142
2013-07-16 15:00:00,154
2013-07-16 18:00:00,147
2013-07-16 21:00:00,98
2013-07-17 00:00:00,70
2013-07-17 03:00:00,37
2013-07-17 06:00:00,78
2013-07-17 09:00:00,172
2013-07-17 12:00:00,150
2013-07-17 15:00:00,130
2013-07-17 18:00:00,141
2013-07-17 21:00:00,132
2013-07-18 00:00:00,58
2013-07-18 03:00:00,31
2013-07-18 06:00:00,72
2013-07-18 09:00:00,148
2013-07-18 12:00:00,154
2013-07-18 15:00:00,135
2013-07-18 18:00:00,141
2013-07-18 21:00:00,127
2013-07-19 00:00:00,64
2013-07-19 03:00:00,35
2013-07-19 06:00:00,68
2013-07-19 09:00:00,160
2013-07-19 12:00:00,172
2013-07-19 15:00:00,142
2013-07-19 18:00:00,139
2013-07-19 21:00:00,127
2013-07-20 00:00:00,84
2013-07-20 03:00:00,34
2013-07-20 06:00:00,79
2013-07-20 09:00:00,140
2013-07-20 12:00:00,136
2013-07-20 15:00:00,116
2013-07-20 18:00:00,123
2013-07-20 21:00:00,92
2013-07-21 00:00:00,66
2013-07-21 03:00:00,44
2013-07-21 06:00:00,73
2013-07-21 09:00:00,152
2013-07-21 12:00:00,153
2013-07-21 15:00:00,130
2013-07-21 18:00:00,130
2013-07-21 21:00:00,129
2013-07-22 00:00:00,57
2013-07-22 03:00:00,37
2013-07-22 06:00:00,89
2013-07-22 09:00:00,186
2013-07-22 12:00:00,187
2013-07-22 15:00:00,173
2013-07-22 18:00:00,155
2013-07-22 21:00:00,120
2013-07-23 00:00:00,76
2013-07-23 03:00:00,37
2013-07-23 06:00:00,78
2013-07-23 09:00:00,172
2013-07-23 12:00:00,167
2013-07-23 15:00:00,175
2013-07-23 18:00:00,138
2013-07-23 21:00:00,134
2013-07-24 00:00:00,57
2013-07-24 03:00:00,30
2013-07-24 06:00:00,80
2013-07-24 09:00:00,164
2013-07-24 12:00:00,166
2013-07-24 15:00:00,166
2013-07-24 18:00:00,133
2013-07-24 21:00:00,114
2013-07-25 00:00:00,39
2013-07-25 03:00:00,38
2013-07-25 06:00:00,76
2013-07-25 09:00:00,146
2013-07-25 12:00:00,164
2013-07-25 15:00:00,145
2013-07-25 18:00:00,123
2013-07-25 21:00:00,124
2013-07-26 00:00:00,49
2013-07-26 03:00:00,35
2013-07-26 06:00:00,72
2013-07-26 09:00:00,137
2013-07-26 12:00:00,150
2013-07-26 15:00:00,138
2013-07-26 18:00:00,156
2013-07-26 21:00:00,110
2013-07-27 00:00:00,61
2013-07-27 03:00:00,37
2013-07-27 06:00:00,57
2013-07-27 09:00:00,139
2013-07-27 12:00:00,136
2013-07-27 15:00:00,123
2013-07-27 18:00:00,120
2013-07-27 21:00:00,102
2013-07-28 00:00:00,61
2013-07-28 03:00:00,41
2013-07-28 06:00:00,76
2013-07-28 09:00:00,131
2013-07-28 12:00:00,135
2013-07-28 15:00:00,122
2013-07-28 18:00:00,109
2013-07-28 21:00:00,86
2013-07-29 00:00:00,47
2013-07-29 03:00:00,31
2013-07-29 06:00:00,81
2013-07-29 09:00:00,166
2013-07-29 12:00:00,179
2013-07-29 15:00:00,174
2013-07-29 18:00:00,146
2013-07-29 21:00:00,124
2013-07-30 00:00:00,62
2013-07-30 03:00:00,46
2013-07-30 06:00:00,70
2013-07-30 09:00:00,168
2013-07-30 12:00:00,175
2013-07-30 15:00:00,162
2013-07-30 18:00:00,130
2013-07-30 21:00:00,100
2013-07-31 00:00:00,52
2013-07-31 03:00:00,32
2013-07-31 06:00:00,75
2013-07-31 09:00:00,153
2013-07-31 12:00:00,165
2013-07-31 15:00:00,148
2013-07-31 18:00:00,154
2013-07-31 21:00:00,108
2013-08-01 00:00:00,62
2013-08-01 03:00:00,36
2013-08-01 06:00:00,65
2013-08-01 09:00:00,147
2013-08-01 12:00:00,155
2013-08-01 15:00:00,123
2013-08-01 18:00:00,114
2013-08-01 21:00:00,107
2013-08-02 00:00:00,58
2013-08-02 03:00:00,36
2013-08-02 06:00:00,73
2013-08-02 09:00:00,135
2013-08-02 12:00:00,161
2013-08-02 15:00:00,155
2013-08-02 18:00:00,126
2013-08-02 21:00:00,107
2013-08-03 00:00:00,64
2013-08-03 03:00:00,44
2013-08-03 06:00:00,56
2013-08-03 09:00:00,135
2013-08-03 12:00:00,141
2013-08-03 15:00:00,128
2013-08-03 18:00:00,124
2013-08-03 21:00:00,102
2013-08-04 00:00:00,68
2013-08-04 03:00:00,46
2013-08-04 06:00:00,68
2013-08-04 09:00:00,101
2013-08-04 12:00:00,121
2013-08-04 15:00:00,122
2013-08-04 18:00:00,118
2013-08-04 21:00:00,87
2013-08-05 00:00:00,61
2013-08-05 03:00:00,35
2013-08-05 06:00:00,73
2013-08-05 09:00:00,183
2013-08-05 12:00:00,177
2013-08-05 15:00:00,167
2013-08-05 18:00:00,164
2013-08-05 21:00:00,102
2013-08-06 00:00:00,62
2013-08-06 03:00:00,34
2013-08-06 06:00:00,82
2013-08-06 09:00:00,157
2013-08-06 12:00:00,196
2013-08-06 15:00:00,162
2013-08-06 18:00:00,155
2013-08-06 21:00:00,99
2013-08-07 00:00:00,73
2013-08-07 03:00:00,31
2013-08-07 06:00:00,56
2013-08-07 09:00:00,147
2013-08-07 12:00:00,171
2013-08-07 15:00:00,172
2013-08-07 18:00:00,123
2013-08-07 21:00:00,117
2013-08-08 00:00:00,54
2013-08-08 03:00:00,39
2013-08-08 06:00:00,74
2013-08-08 09:00:00,165
2013-08-08 12:00:00,175
2013-08-08 15:00:00,167
2013-08-08 18:00:00,119
2013-08-08 21:00:00,100
2013-08-09 00:00:00,64
2013-08-09 03:00:00,45
2013-08-09 06:00:00,66
2013-08-09 09:00:00,157
2013-08-09 12:00:00,157
2013-08-09 15:00:00,134
2013-08-09 18:00:00,142
2013-08-09 21:00:00,115
2013-08-10 00:00:00,63
2013-08-10 03:00:00,48
2013-08-10 06:00:00,72
2013-08-10 09:00:00,111
2013-08-10 12:00:00,121
2013-08-10 15:00:00,145
2013-08-10 18:00:00,109
2013-08-10 21:00:00,96
2013-08-11 00:00:00,69
2013-08-11 03:00:00,37
2013-08-11 06:00:00,75
2013-08-11 09:00:00,124
2013-08-11 12:00:00,147
2013-08-11 15:00:00,111
2013-08-11 18:00:00,101
2013-08-11 21:00:00,104
2013-08-12 00:00:00,62
2013-08-12 03:00:00,39
2013-08-12 06:00:00,76
2013-08-12 09:00:00,172
2013-08-12 12:00:00,217
2013-08-12 15:00:00,171
2013-08-12 18:00:00,148
2013-08-12 21:00:00,105
2013-08-13 00:00:00,60
2013-08-13 03:00:00,40
2013-08-13 06:00:00,76
2013-08-13 09:00:00,152
2013-08-13 12:00:00,151
2013-08-13 15:00:00,153
2013-08-13 18:00:00,145
2013-08-13 21:00:00,110
2013-08-14 00:00:00,67
2013-08-14 03:00:00,47
2013-08-14 06:00:00,66
2013-08-14 09:00:00,145
2013-08-14 12:00:00,157
2013-08-14 15:00:00,134
2013-08-14 18:00:00,136
2013-08-14 21:00:00,91
2013-08-15 00:00:00,59
2013-08-15 03:00:00,33
2013-08-15 06:00:00,65
2013-08-15 09:00:00,130
2013-08-15 12:00:00,150
2013-08-15 15:00:00,150
2013-08-15 18:00:00,146
2013-08-15 21:00:00,97
2013-08-16 00:00:00,71
2013-08-16 03:00:00,35
2013-08-16 06:00:00,66
2013-08-16 09:00:00,154
2013-08-16 12:00:00,165
2013-08-16 15:00:00,129
2013-08-16 18:00:00,134
2013-08-16 21:00:00,106
2013-08-17 00:00:00,59
2013-08-17 03:00:00,27
2013-08-17 06:00:00,50
2013-08-17 09:00:00,120
2013-08-17 12:00:00,134
2013-08-17 15:00:00,109
2013-08-17 18:00:00,107
2013-08-17 21:00:00,101
2013-08-18 00:00:00,49
2013-08-18 03:00:00,42
2013-08-18 06:00:00,69
2013-08-18 09:00:00,130
2013-08-18 12:00:00,153
2013-08-18 15:00:00,114
2013-08-18 18:00:00,104
2013-08-18 21:00:00,105
2013-08-19 00:00:00,50
2013-08-19 03:00:00,33
2013-08-19 06:00:00,65
2013-08-19 09:00:00,169
2013-08-19 12:00:00,187
2013-08-19 15:00:00,174
2013-08-19 18:00:00,142
2013-08-19 21:00:00,95
2013-08-20 00:00:00,60
2013-08-20 03:00:00,43
2013-08-20 06:00:00,77
2013-08-20 09:00:00,151
2013-08-20 12:00:00,157
2013-08-20 15:00:00,165
2013-08-20 18:00:00,149
2013-08-20 21:00:00,134
2013-08-21 00:00:00,58
2013-08-21 03:00:00,40
2013-08-21 06:00:00,75
2013-08-21 09:00:00,138
2013-08-21 12:00:00,149
2013-08-21 15:00:00,167
2013-08-21 18:00:00,154
2013-08-21 21:00:00,105
2013-08-22 00:00:00,55
2013-08-22 03:00:00,52
2013-08-22 06:00:00,81
2013-08-22 09:00:00,159
2013-08-22 12:00:00,143
2013-08-22 15:00:00,149
2013-08-22 18:00:00,145
2013-08-22 21:00:00,97
2013-08-23 00:00:00,49
2013-08-23 03:00:00,31
2013-08-23 06:00:00,69
2013-08-23 09:00:00,138
2013-08-23 12:00:00,155
2013-08-23 15:00:00,150
2013-08-23 18:00:00,134
2013-08-23 21:00:00,94
2013-08-24 00:00:00,62
2013-08-24 03:00:00,36
2013-08-24 06:00:00,75
2013-08-24 09:00:00,135
2013-08-24 12:00:00,143
2013-08-24 15:00:00,108
2013-08-24 18:00:00,115
2013-08-24 21:00:00,93
2013-08-25 00:00:00,69
2013-08-25 03:00:00,44
2013-08-25 06:00:00,68
2013-08-25 09:00:00,112
2013-08-25 12:00:00,137
2013-08-25 15:00:00,100
2013-08-25 18:00:00,146
2013-08-25 21:00:00,92
2013-08-26 00:00:00,57
2013-08-26 03:00:00,38
2013-08-26 06:00:00,89
2013-08-26 09:00:00,165
2013-08-26 12:00:00,186
2013-08-26 15:00:00,183
2013-08-26 18:00:00,163
2013-08-26 21:00:00,115
2013-08-27 00:00:00,70
2013-08-27 03:00:00,35
2013-08-27 06:00:00,85
2013-08-27 09:00:00,163
2013-08-27 12:00:00,161
2013-08-27 15:00:00,160
2013-08-27 18:00:00,152
2013-08-27 21:00:00,101
2013-08-28 00:00:00,58
2013-08-28 03:00:00,30
2013-08-28 06:00:00,73
2013-08-28 09:00:00,170
2013-08-28 12:00:00,164
2013-08-28 15:00:00,153
2013-08-28 18:00:00,131
2013-08-28 21:00:00,109
2013-08-29 00:00:00,58
2013-08-29 03:00:00,25
2013-08-29 06:00:00,51
2013-08-29 09:00:00,132
2013-08-29 12:00:00,160
2013-08-29 15:00:00,144
2013-08-29 18:00:00,131
2013-08-29 21:00:00,125
2013-08-30 00:00:00,54
2013-08-30 03:00:00,36
2013-08-30 06:00:00,72
2013-08-30 09:00:00,140
2013-08-30 12:00:00,167
2013-08-30 15:00:00,150
2013-08-30 18:00:00,134
2013-08-30 21:00:00,100
2013-08-31 00:00:00,64
2013-08-31 03:00:00,42
2013-08-31 06:00:00,61
2013-08-31 09:00:00,136
2013-08-31 12:00:00,144
2013-08-31 15:00:00,126
2013-08-31 18:00:00,125
2013-08-31 21:00:00,110
2013-09-01 00:00:00,61
2013-09-01 03:00:00,51
2013-09-01 06:00:00,68
2013-09-01 09:00:00,120
2013-09-01 12:00:00,150
2013-09-01 15:00:00,134
2013-09-01 18:00:00,125
2013-09-01 21:00:00,99
2013-09-02 00:00:00,66
2013-09-02 03:00:00,49
2013-09-02 06:00:00,78
2013-09-02 09:00:00,168
2013-09-02 12:00:00,149
2013-09-02 15:00:00,129
2013-09-02 18:00:00,128
2013-09-02 21:00:00,95
2013-09-03 00:00:00,57
2013-09-03 03:00:00,48
2013-09-03 06:00:00,84
2013-09-03 09:00:00,160
2013-09-03 12:00:00,178
2013-09-03 15:00:00,153
2013-09-03 18:00:00,142
2013-09-03 21:00:00,117
2013-09-04 00:00:00,56
2013-09-04 03:00:00,37
2013-09-04 06:00:00,65
2013-09-04 09:00:00,150
2013-09-04 12:00:00,172
2013-09-04 15:00:00,178
2013-09-04 18:00:00,141
2013-09-04 21:00:00,106
2013-09-05 00:00:00,67
2013-09-05 03:00:00,30
2013-09-05 06:00:00,77
2013-09-05 09:00:00,149
2013-09-05 12:00:00,165
2013-09-05 15:00:00,149
2013-09-05 18:00:00,123
2013-09-05 21:00:00,82
2013-09-06 00:00:00,64
2013-09-06 03:00:00,25
2013-09-06 06:00:00,73
2013-09-06 09:00:00,144
2013-09-06 12:00:00,148
2013-09-06 15:00:00,147
2013-09-06 18:00:00,126
2013-09-06 21:00:00,113
2013-09-07 00:00:00,55
2013-09-07 03:00:00,38
2013-09-07 06:00:00,55
2013-09-07 09:00:00,130
2013-09-07 12:00:00,152
2013-09-07 15:00:00,129
2013-09-07 18:00:00,125
2013-09-07 21:00:00,115
2013-09-08 00:00:00,53
2013-09-08 03:00:00,54
2013-09-08 06:00:00,61
2013-09-08 09:00:00,129
2013-09-08 12:00:00,140
2013-09-08 15:00:00,124
2013-09-08 18:00:00,112
2013-09-08 21:00:00,94
2013-09-09 00:00:00,47
2013-09-09 03:00:00,26
2013-09-09 06:00:00,71
2013-09-09 09:00:00,158
2013-09-09 12:00:00,158
2013-09-09 15:00:00,163
2013-09-09 18:00:00,149
2013-09-09 21:00:00,130
2013-09-10 00:00:00,54
2013-09-10 03:00:00,40
2013-09-10 06:00:00,78
2013-09-10 09:00:00,140
2013-09-10 12:00:00,125
2013-09-10 15:00:00,163
2013-09-10 18:00:00,139
2013-09-10 21:00:00,111
2013-09-11 00:00:00,51
2013-09-11 03:00:00,33
2013-09-11 06:00:00,78
2013-09-11 09:00:00,160
2013-09-11 12:00:00,163
2013-09-11 15:00:00,156
2013-09-11 18:00:00,135
2013-09-11 21:00:00,90
2013-09-12 00:00:00,48
2013-09-12 03:00:00,33
2013-09-12 06:00:00,77
2013-09-12 09:00:00,175
2013-09-12 12:00:00,160
2013-09-12 15:00:00,136
2013-09-12 18:00:00,126
2013-09-12 21:00:00,88
2013-09-13 00:00:00,59
2013-09-13 03:00:00,47
2013-09-13 06:00:00,84
2013-09-13 09:00:00,190
2013-09-13 12:00:00,151
2013-09-13 15:00:00,156
2013-09-13 18:00:00,128
2013-09-13 21:00:00,88
2013-09-14 00:00:00,37
2013-09-14 03:00:00,46
2013-09-14 06:00:00,62
2013-09-14 09:00:00,139
2013-09-14 12:00:00,141
2013-09-14 15:00:00,117
2013-09-14 18:00:00,115
2013-09-14 21:00:00,86
2013-09-15 00:00:00,72
2013-09-15 03:00:00,41
2013-09-15 06:00:00,57
2013-09-15 09:00:00,139
2013-09-15 12:00:00,134
2013-09-15 15:00:00,126
2013-09-15 18:00:00,116
2013-09-15 21:00:00,91
2013-09-16 00:00:00,39
2013-09-16 03:00:00,44
2013-09-16 06:00:00,86
2013-09-16 09:00:00,198
2013-09-16 12:00:00,181
2013-09-16 15:00:00,168
2013-09-16 18:00:00,157
2013-09-16 21:00:00,93
2013-09-17 00:00:00,45
2013-09-17 03:00:00,40
2013-09-17 06:00:00,78
2013-09-17 09:00:00,194
2013-09-17 12:00:00,169
2013-09-17 15:00:00,152
2013-09-17 18:00:00,142
2013-09-17 21:00:00,95
2013-09-18 00:00:00,43
2013-09-18 03:00:00,31
2013-09-18 06:00:00,82
2013-09-18 09:00:00,172
2013-09-18 12:00:00,155
2013-09-18 15:00:00,150
2013-09-18 18:00:00,156
2013-09-18 21:00:00,115
2013-09-19 00:00:00,50
2013-09-19 03:00:00,34
2013-09-19 06:00:00,75
2013-09-19 09:00:00,179
2013-09-19 12:00:00,153
2013-09-19 15:00:00,163
2013-09-19 18:00:00,135
2013-09-19 21:00:00,85
2013-09-20 00:00:00,49
2013-09-20 03:00:00,34
2013-09-20 06:00:00,75
2013-09-20 09:00:00,180
2013-09-20 12:00:00,172
2013-09-20 15:00:00,162
2013-09-20 18:00:00,153
2013-09-20 21:00:00,91
2013-09-21 00:00:00,59
2013-09-21 03:00:00,38
2013-09-21 06:00:00,64
2013-09-21 09:00:00,151
2013-09-21 12:00:00,135
2013-09-21 15:00:00,121
2013-09-21 18:00:00,127
2013-09-21 21:00:00,99
2013-09-22 00:00:00,55
2013-09-22 03:00:00,49
2013-09-22 06:00:00,85
2013-09-22 09:00:00,137
2013-09-22 12:00:00,137
2013-09-22 15:00:00,120
2013-09-22 18:00:00,130
2013-09-22 21:00:00,94
2013-09-23 00:00:00,41
2013-09-23 03:00:00,39
2013-09-23 06:00:00,98
2013-09-23 09:00:00,226
2013-09-23 12:00:00,191
2013-09-23 15:00:00,176
2013-09-23 18:00:00,161
2013-09-23 21:00:00,107
2013-09-24 00:00:00,48
2013-09-24 03:00:00,43
2013-09-24 06:00:00,88
2013-09-24 09:00:00,192
2013-09-24 12:00:00,167
2013-09-24 15:00:00,152
2013-09-24 18:00:00,154
2013-09-24 21:00:00,105
2013-09-25 00:00:00,53
2013-09-25 03:00:00,40
2013-09-25 06:00:00,84
2013-09-25 09:00:00,206
2013-09-25 12:00:00,196
2013-09-25 15:00:00,173
2013-09-25 18:00:00,161
2013-09-25 21:00:00,89
2013-09-26 00:00:00,66
2013-09-26 03:00:00,40
2013-09-26 06:00:00,71
2013-09-26 09:00:00,199
2013-09-26 12:00:00,164
2013-09-26 15:00:00,172
2013-09-26 18:00:00,160
2013-09-26 21:00:00,97
2013-09-27 00:00:00,43
2013-09-27 03:00:00,39
2013-09-27 06:00:00,86
2013-09-27 09:00:00,170
2013-09-27 12:00:00,157
2013-09-27 15:00:00,155
2013-09-27 18:00:00,145
2013-09-27 21:00:00,101
2013-09-28 00:00:00,61
2013-09-28 03:00:00,49
2013-09-28 06:00:00,71
2013-09-28 09:00:00,120
2013-09-28 12:00:00,153
2013-09-28 15:00:00,114
2013-09-28 18:00:00,114
2013-09-28 21:00:00,79
2013-09-29 00:00:00,57
2013-09-29 03:00:00,38
2013-09-29 06:00:00,78
2013-09-29 09:00:00,135
2013-09-29 12:00:00,144
2013-09-29 15:00:00,130
2013-09-29 18:00:00,121
2013-09-29 21:00:00,85
2013-09-30 00:00:00,53
2013-09-30 03:00:00,39
2013-09-30 06:00:00,90
2013-09-30 09:00:00,213
2013-09-30 12:00:00,218
2013-09-30 15:00:00,176
2013-09-30 18:00:00,156
2013-09-30 21:00:00,106
2013-10-01 00:00:00,75
2013-10-01 03:00:00,28
2013-10-01 06:00:00,92
2013-10-01 09:00:00,199
2013-10-01 12:00:00,167
2013-10-01 15:00:00,176
2013-10-01 18:00:00,173
2013-10-01 21:00:00,109
2013-10-02 00:00:00,51
2013-10-02 03:00:00,31
2013-10-02 06:00:00,72
2013-10-02 09:00:00,186
2013-10-02 12:00:00,179
2013-10-02 15:00:00,174
2013-10-02 18:00:00,145
2013-10-02 21:00:00,114
2013-10-03 00:00:00,56
2013-10-03 03:00:00,37
2013-10-03 06:00:00,95
2013-10-03 09:00:00,205
2013-10-03 12:00:00,156
2013-10-03 15:00:00,154
2013-10-03 18:00:00,149
2013-10-03 21:00:00,106
2013-10-04 00:00:00,55
2013-10-04 03:00:00,39
2013-10-04 06:00:00,80
2013-10-04 09:00:00,189
2013-10-04 12:00:00,164
2013-10-04 15:00:00,145
2013-10-04 18:00:00,138
2013-10-04 21:00:00,111
2013-10-05 00:00:00,56
2013-10-05 03:00:00,42
2013-10-05 06:00:00,82
2013-10-05 09:00:00,142
2013-10-05 12:00:00,150
2013-10-05 15:00:00,125
2013-10-05 18:00:00,153
2013-10-05 21:00:00,97
2013-10-06 00:00:00,64
2013-10-06 03:00:00,53
2013-10-06 06:00:00,81
2013-10-06 09:00:00,144
2013-10-06 12:00:00,144
2013-10-06 15:00:00,116
2013-10-06 18:00:00,132
2013-10-06 21:00:00,95
2013-10-07 00:00:00,58
2013-10-07 03:00:00,38
2013-10-07 06:00:00,78
2013-10-07 09:00:00,222
2013-10-07 12:00:00,203
2013-10-07 15:00:00,187
2013-10-07 18:00:00,157
2013-10-07 21:00:00,104
2013-10-08 00:00:00,50
2013-10-08 03:00:00,28
2013-10-08 06:00:00,90
2013-10-08 09:00:00,197
2013-10-08 12:00:00,167
2013-10-08 15:00:00,145
2013-10-08 18:00:00,145
2013-10-08 21:00:00,103
2013-10-09 00:00:00,46
2013-10-09 03:00:00,41
2013-10-09 06:00:00,77
2013-10-09 09:00:00,182
2013-10-09 12:00:00,176
2013-10-09 15:00:00,153
2013-10-09 18:00:00,144
2013-10-09 21:00:00,79
2013-10-10 00:00:00,45
2013-10-10 03:00:00,28
2013-10-10 06:00:00,81
2013-10-10 09:00:00,184
2013-10-10 12:00:00,155
2013-10-10 15:00:00,181
2013-10-10 18:00:00,121
2013-10-10 21:00:00,92
2013-10-11 00:00:00,51
2013-10-11 03:00:00,32
2013-10-11 06:00:00,73
2013-10-11 09:00:00,181
2013-10-11 12:00:00,158
2013-10-11 15:00:00,135
2013-10-11 18:00:00,149
2013-10-11 21:00:00,91
2013-10-12 00:00:00,61
2013-10-12 03:00:00,38
2013-10-12 06:00:00,71
2013-10-12 09:00:00,132
2013-10-12 12:00:00,125
2013-10-12 15:00:00,128
2013-10-12 18:00:00,120
2013-10-12 21:00:00,103
2013-10-13 00:00:00,62
2013-10-13 03:00:00,40
2013-10-13 06:00:00,60
2013-10-13 09:00:00,143
2013-10-13 12:00:00,133
2013-10-13 15:00:00,114
2013-10-13 18:00:00,132
2013-10-13 21:00:00,104
2013-10-14 00:00:00,66
2013-10-14 03:00:00,33
2013-10-14 06:00:00,75
2013-10-14 09:00:00,169
2013-10-14 12:00:00,175
2013-10-14 15:00:00,171
2013-10-14 18:00:00,136
2013-10-14 21:00:00,106
2013-10-15 00:00:00,58
2013-10-15 03:00:00,35
2013-10-15 06:00:00,66
2013-10-15 09:00:00,182
2013-10-15 12:00:00,171
2013-10-15 15:00:00,174
2013-10-15 18:00:00,147
2013-10-15 21:00:00,113
2013-10-16 00:00:00,66
2013-10-16 03:00:00,38
2013-10-16 06:00:00,82
2013-10-16 09:00:00,185
2013-10-16 12:00:00,163
2013-10-16 15:00:00,166
2013-10-16 18:00:00,167
2013-10-16 21:00:00,79
2013-10-17 00:00:00,48
2013-10-17 03:00:00,41
2013-10-17 06:00:00,90
2013-10-17 09:00:00,190
2013-10-17 12:00:00,161
2013-10-17 15:00:00,165
2013-10-17 18:00:00,153
2013-10-17 21:00:00,94
2013-10-18 00:00:00,62
2013-10-18 03:00:00,37
2013-10-18 06:00:00,87
2013-10-18 09:00:00,194
2013-10-18 12:00:00,153
2013-10-18 15:00:00,164
2013-10-18 18:00:00,112
2013-10-18 21:00:00,108
2013-10-19 00:00:00,48
2013-10-19 03:00:00,28
2013-10-19 06:00:00,64
2013-10-19 09:00:00,140
2013-10-19 12:00:00,138
2013-10-19 15:00:00,133
2013-10-19 18:00:00,121
2013-10-19 21:00:00,75
2013-10-20 00:00:00,75
2013-10-20 03:00:00,57
2013-10-20 06:00:00,70
2013-10-20 09:00:00,139
2013-10-20 12:00:00,151
2013-10-20 15:00:00,118
2013-10-20 18:00:00,114
2013-10-20 21:00:00,95
2013-10-21 00:00:00,60
2013-10-21 03:00:00,41
2013-10-21 06:00:00,79
2013-10-21 09:00:00,210
2013-10-21 12:00:00,205
2013-10-21 15:00:00,182
2013-10-21 18:00:00,180
2013-10-21 21:00:00,102
2013-10-22 00:00:00,62
2013-10-22 03:00:00,32
2013-10-22 06:00:00,76
2013-10-22 09:00:00,189
2013-10-22 12:00:00,172
2013-10-22 15:00:00,154
2013-10-22 18:00:00,166
2013-10-22 21:00:00,82
2013-10-23 00:00:00,43
2013-10-23 03:00:00,37
2013-10-23 06:00:00,77
2013-10-23 09:00:00,179
2013-10-23 12:00:00,162
2013-10-23 15:00:00,165
2013-10-23 18:00:00,136
2013-10-23 21:00:00,103
2013-10-24 00:00:00,60
2013-10-24 03:00:00,36
2013-10-24 06:00:00,57
2013-10-24 09:00:00,185
2013-10-24 12:00:00,187
2013-10-24 15:00:00,162
2013-10-24 18:00:00,117
2013-10-24 21:00:00,83
2013-10-25 00:00:00,48
2013-10-25 03:00:00,27
2013-10-25 06:00:00,68
2013-10-25 09:00:00,186
2013-10-25 12:00:00,143
2013-10-25 15:00:00,147
2013-10-25 18:00:00,120
2013-10-25 21:00:00,104
2013-10-26 00:00:00,63
2013-10-26 03:00:00,52
2013-10-26 06:00:00,53
2013-10-26 09:00:00,116
2013-10-26 12:00:00,128
2013-10-26 15:00:00,131
2013-10-26 18:00:00,118
2013-10-26 21:00:00,83
2013-10-27 00:00:00,53
2013-10-27 03:00:00,45
2013-10-27 06:00:00,65
2013-10-27 09:00:00,125
2013-10-27 12:00:00,141
2013-10-27 15:00:00,117
2013-10-27 18:00:00,116
2013-10-27 21:00:00,90
2013-10-28 00:00:00,35
2013-10-28 03:00:00,24
2013-10-28 06:00:00,99
2013-10-28 09:00:00,238
2013-10-28 12:00:00,187
2013-10-28 15:00:00,158
2013-10-28 18:00:00,151
2013-10-28 21:00:00,102
2013-10-29 00:00:00,41
2013-10-29 03:00:00,34
2013-10-29 06:00:00,74
2013-10-29 09:00:00,182
2013-10-29 12:00:00,177
2013-10-29 15:00:00,160
2013-10-29 18:00:00,119
2013-10-29 21:00:00,110
2013-10-30 00:00:00,51
2013-10-30 03:00:00,31
