timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2016-10-29 21:00:00,8.0,12.679871634834388,0.0,0.87593237450511841
2016-10-30 00:00:00,7.0,4.198702842243744,0.0,0.87593237450511841
2016-10-30 03:00:00,5.0,2.77145222935409,0.0,0.87593237450511841
2016-10-30 06:00:00,6.0,4.198702842243744,0.0,0.87593237450511841
2016-10-30 09:00:00,15.0,19.365736323838433,0.15,0.82364116581217717
2016-10-30 12:00:00,14.0,14.769859673758702,0.125,0.77076373386251773
2016-10-30 15:00:00,18.0,16.521404852430596,0.25,0.64260534203871367
2016-10-30 18:00:00,10.0,16.521404852430596,0.2,0.52578768591467062
2016-10-30 21:00:00,11.0,12.47591014438407,0.15,0.56390387854153579
2016-10-31 00:00:00,6.0,4.198702842243744,0.15,0.65041244948845944
2016-10-31 03:00:00,1.0,0.41674089965433175,0.075,0.69118571782916083
2016-10-31 06:00:00,5.0,6.602654551055309,0.075,0.72972912358582598
2016-10-31 09:00:00,20.0,16.521404852430596,0.15,0.79885929435171144
2016-10-31 12:00:00,13.0,16.521404852430596,0.075,0.82902860263484035
2016-10-31 15:00:00,13.0,19.256015426686904,0.2,0.84744108215452107
2016-10-31 18:00:00,17.0,16.521404852430596,0.225,0.88018123366663992
2016-10-31 21:00:00,3.0,10.743088913373729,0.15,0.84744108215452107
2016-11-01 00:00:00,2.0,6.421858185738716,0.15,0.82902860263484035
2016-11-01 03:00:00,4.0,2.378011592383504,0.075,0.79885929435171144
2016-11-01 06:00:00,7.0,4.0973643926994345,0.15,0.79885929435171144
2016-11-01 09:00:00,16.0,16.364983396701415,0.125,0.81931041738512178
2016-11-01 12:00:00,18.0,19.256015426686904,0.15,0.84744108215452107
2016-11-01 15:00:00,17.0,12.310237179523735,0.225,0.8725023755219663
2016-11-01 18:00:00,24.0,14.377231240141764,0.275,0.92493129192442325
2016-11-01 21:00:00,9.0,12.310237179523735,0.25,0.93501660103831807
2016-11-02 00:00:00,2.0,2.378011592383504,0.25,0.93964808347885598
2016-11-02 03:00:00,2.0,0.2917186297580322,0.0,0.90762426341784264
2016-11-02 06:00:00,8.0,0.2917186297580322,0.0,0.864487828528405
2016-11-02 09:00:00,14.0,12.310237179523735,0.0,0.83840575156745634
2016-11-02 12:00:00,13.0,14.564061868099234,0.0,0.77707952470928388
2016-11-02 15:00:00,16.0,16.555488377690992,0.0,0.7171516412084491
2016-11-02 18:00:00,14.0,4.347708552422723,0.0,0.63639562765672908
2016-11-02 21:00:00,11.0,8.112263808633655,0.0,0.50418935359731853
2016-11-03 00:00:00,4.0,0.2917186297580322,0.0,0.65653501564643968
2016-11-03 03:00:00,2.0,0.2917186297580322,0.0,0.78199767812599053
2016-11-03 06:00:00,8.0,6.291697357708379,0.0,0.87593237450511841
2016-11-03 09:00:00,11.0,14.394843307669465,0.0,0.87593237450511841
2016-11-03 12:00:00,13.0,14.394843307669465,0.0,0.87593237450511841
2016-11-03 15:00:00,10.0,16.988841864383694,0.0,0.87593237450511841
2016-11-03 18:00:00,11.0,14.394843307669465,0.0,0.87593237450511841
2016-11-03 21:00:00,9.0,8.112263808633655,0.0,0.87593237450511841
2016-11-04 00:00:00,2.0,8.112263808633655,0.0,0.87593237450511841
2016-11-04 03:00:00,2.0,4.543395986695906,0.0,0.87593237450511841
2016-11-04 06:00:00,9.0,6.291697357708379,0.0,0.87593237450511841
2016-11-04 09:00:00,16.0,14.394843307669465,0.0,0.87593237450511841
2016-11-04 12:00:00,18.0,14.394843307669465,0.0,0.87593237450511841
2016-11-04 15:00:00,19.0,17.086172759483606,0.0,0.87593237450511841
2016-11-04 18:00:00,12.0,4.380377190687134,0.0,0.87593237450511841
2016-11-04 21:00:00,10.0,8.112263808633655,0.05,0.85986298785801851
2016-11-05 00:00:00,4.0,6.504188150395866,0.025,0.85131981749761387
2016-11-05 03:00:00,1.0,2.2766579761875416,0.0,0.85131981749761387
2016-11-05 06:00:00,5.0,6.504188150395866,0.1,0.81373318567489905
2016-11-05 09:00:00,8.0,19.479210798680832,0.15,0.74735127235215293
2016-11-05 12:00:00,24.0,14.276390315368626,0.05,0.72273685297634793
2016-11-05 15:00:00,15.0,17.060320931638522,0.15,0.64260533681255494
2016-11-05 18:00:00,12.0,14.276390315368626,0.2,0.52578768033932366
2016-11-05 21:00:00,10.0,8.265009266230491,0.1,0.53414275493498509
2016-11-06 00:00:00,5.0,4.380377190687134,0.025,0.55713656921008503
2016-11-06 03:00:00,4.0,0.5042030408306225,0.0,0.52679827882230268
2016-11-06 06:00:00,8.0,6.504188150395866,0.125,0.58714335059426004
2016-11-06 09:00:00,16.0,16.742224652146966,0.15,0.67352610835172932
2016-11-06 12:00:00,20.0,14.193473220758037,0.15,0.70061156763952037
2016-11-06 15:00:00,15.0,16.742224652146966,0.2,0.72662910485494969
2016-11-06 18:00:00,12.0,16.742224652146966,0.2,0.79732877325692986
2016-11-06 21:00:00,6.0,10.709353667569502,0.2,0.81822124397762941
2016-11-07 00:00:00,2.0,6.504188150395866,0.075,0.76343131858918256
2016-11-07 03:00:00,1.0,2.0948936858323264,0.0,0.71376071208860337
2016-11-07 06:00:00,8.0,8.42985454045294,0.125,0.76343131771032435
2016-11-07 09:00:00,17.0,14.193473220758037,0.125,0.81822124322531087
2016-11-07 12:00:00,18.0,14.193473220758037,0.15,0.82814287087691185
2016-11-07 15:00:00,17.0,14.193473220758037,0.0,0.76343131771032435
2016-11-07 18:00:00,19.0,10.709353667569502,0.0,0.68719516878907305
2016-11-07 21:00:00,9.0,8.600898178317058,0.0,0.57219215429005055
2016-11-08 00:00:00,3.0,4.266264033480994,0.0,0.54934218751419706
2016-11-08 03:00:00,2.0,4.186384823436695,0.0,0.66638657964801173
2016-11-08 06:00:00,5.0,0.6529421285814357,0.0,0.70701703919796888
2016-11-08 09:00:00,16.0,14.193473220758037,0.0,0.70701703919796888
2016-11-08 12:00:00,18.0,16.963690079552013,0.0,0.76910868319826409
2016-11-08 15:00:00,17.0,12.584071562762553,0.0,0.82307258934761141
2016-11-08 18:00:00,16.0,12.584071562762553,0.0,0.8762833762713429
2016-11-08 21:00:00,4.0,10.496547567298652,0.0,0.8762833762713429
2016-11-09 00:00:00,2.0,2.0664255800826283,0.0,0.8762833762713429
2016-11-09 03:00:00,2.0,2.0664255800826283,0.0,0.8762833762713429
2016-11-09 06:00:00,6.0,8.42062872482194,0.0,0.8762833762713429
2016-11-09 09:00:00,16.0,10.347583297109056,0.0,0.8762833762713429
2016-11-09 12:00:00,14.0,12.408850093933786,0.0,0.8762833762713429
2016-11-09 15:00:00,14.0,19.534813291353608,0.0,0.8762833762713429
2016-11-09 18:00:00,20.0,12.408850093933786,0.0,0.8762833762713429
2016-11-09 21:00:00,7.0,10.347583297109056,0.0,0.8762833762713429
2016-11-10 00:00:00,1.0,2.0664255800826283,0.0,0.8762833762713429
2016-11-10 03:00:00,2.0,4.420929994438786,0.0,0.8762833762713429
2016-11-10 06:00:00,11.0,8.294440107375358,0.0,0.8762833762713429
2016-11-10 09:00:00,16.0,10.347583297109056,0.15,0.82307258934761141
2016-11-10 12:00:00,5.0,14.604801878171438,0.125,0.76910868319826409
2016-11-10 15:00:00,10.0,17.14054569728634,0.225,0.65236464778491243
2016-11-10 18:00:00,15.0,10.347583297109056,0.2,0.53416936190980835
2016-11-10 21:00:00,10.0,10.347583297109056,0.15,0.55713656245955667
2016-11-11 00:00:00,2.0,4.420929994438786,0.15,0.64549330351617473
2016-11-11 03:00:00,0.0,0.7570594900070049,0.075,0.68719516878907305
2016-11-11 06:00:00,6.0,4.420929994438786,0.075,0.72662910201096242
2016-11-11 09:00:00,15.0,17.098381988100435,0.15,0.79732877245282208
2016-11-11 12:00:00,18.0,12.286195065753649,0.075,0.82814287087691185
2016-11-11 15:00:00,18.0,12.286195065753649,0.2,0.84692674094423737
2016-11-11 18:00:00,13.0,17.096745021918448,0.225,0.88026649322648698
2016-11-11 21:00:00,14.0,10.347583297109056,0.125,0.84692674094423737
2016-11-12 00:00:00,4.0,2.232783973968341,0.15,0.82814287087691185
2016-11-12 03:00:00,2.0,4.416255697275005,0.075,0.79732877245282208
2016-11-12 06:00:00,6.0,4.416255697275005,0.15,0.79732877245282208
2016-11-12 09:00:00,19.0,16.767721515342913,0.15,0.82814287087691185
2016-11-12 12:00:00,13.0,16.53740506074004,0.125,0.84692674094423737
2016-11-12 15:00:00,14.0,16.53740506074004,0.225,0.87245548579424925
2016-11-12 18:00:00,12.0,14.296352920304003,0.275,0.92563513698442124
2016-11-12 21:00:00,5.0,8.444275652613925,0.275,0.9404742273993012
2016-11-13 00:00:00,4.0,2.1140641472444868,0.25,0.94486844700725992
2016-11-13 03:00:00,2.0,2.1140641472444868,0.0,0.92010648685198748
2016-11-13 06:00:00,8.0,6.472936535585781,0.0,0.88026649322648698
2016-11-13 09:00:00,12.0,16.53740506074004,0.0,0.85578815208123726
2016-11-13 12:00:00,18.0,16.376183542518024,0.0,0.79732876601995972
2016-11-13 15:00:00,17.0,14.296352920304003,0.0,0.72662909442699608
2016-11-13 18:00:00,20.0,19.562058512763265,0.0,0.65961995552483543
2016-11-13 21:00:00,9.0,6.472936535585781,0.0,0.5267982742854983
2016-11-14 00:00:00,8.0,2.0798449030711406,0.0,0.63813109063471019
2016-11-14 03:00:00,1.0,2.055891432149798,0.0,0.78058172250651792
2016-11-14 06:00:00,8.0,10.266221070908404,0.0,0.8762833762713429
2016-11-14 09:00:00,22.0,16.376183542518024,0.0,0.8762833762713429
2016-11-14 12:00:00,24.0,16.376183542518024,0.0,0.8762833762713429
2016-11-14 15:00:00,21.0,19.562058512763265,0.0,0.8762833762713429
2016-11-14 18:00:00,25.0,19.562058512763265,0.0,0.8762833762713429
2016-11-14 21:00:00,12.0,6.331055574910046,0.0,0.8762833762713429
2016-11-15 00:00:00,6.0,2.055891432149798,0.0,0.8762833762713429
2016-11-15 03:00:00,2.0,2.055891432149798,0.0,0.8762833762713429
2016-11-15 06:00:00,8.0,10.266221070908404,0.0,0.8762833762713429
2016-11-15 09:00:00,17.0,17.20432993583383,0.0,0.8762833762713429
2016-11-15 12:00:00,14.0,17.20432993583383,0.0,0.8762833762713429
2016-11-15 15:00:00,18.0,19.393440958934285,0.0,0.8762833762713429
2016-11-15 18:00:00,14.0,19.393440958934285,0.0,0.8762833762713429
2016-11-15 21:00:00,13.0,6.231738902437032,0.05,0.85995493896583253
2016-11-16 00:00:00,8.0,6.231738902437032,0.025,0.85126453673707148
2016-11-16 03:00:00,2.0,2.0391240025048587,0.0,0.85126453673707148
2016-11-16 06:00:00,5.0,4.412842992915729,0.05,0.83282345069546881
2016-11-16 09:00:00,21.0,17.20432993583383,0.125,0.7805817216640949
2016-11-16 12:00:00,14.0,14.321054336164991,0.05,0.75730819498745938
2016-11-16 15:00:00,17.0,14.321054336164991,0.15,0.68017985895720434
2016-11-16 18:00:00,22.0,14.321054336164991,0.2,0.56444324335705376
2016-11-16 21:00:00,13.0,10.266221070908404,0.1,0.50369633724912988
2016-11-17 00:00:00,6.0,4.412842992915729,0.025,0.51155941735950339
2016-11-17 03:00:00,2.0,0.5809591501034324,0.0,0.51894668751668527
2016-11-17 06:00:00,11.0,8.362386548846576,0.15,0.5571365680849969
2016-11-17 09:00:00,18.0,17.310121668558573,0.15,0.64549330881769562
2016-11-17 12:00:00,11.0,14.321054336164991,0.175,0.71376071014982378
2016-11-17 15:00:00,15.0,14.321054336164991,0.2,0.75147511021209601
2016-11-17 18:00:00,11.0,12.31861543528745,0.2,0.81822124397762941
2016-11-17 21:00:00,14.0,10.266221070908404,0.2,0.83771168056756307
2016-11-18 00:00:00,7.0,2.027386801753401,0.075,0.78636534470826702
2016-11-18 03:00:00,0.0,0.7066714050724026,0.0,0.73920432840949268
2016-11-18 06:00:00,6.0,8.253670584192603,0.15,0.79732877245282208
2016-11-18 09:00:00,24.0,14.321054336164991,0.175,0.86429704242654992
2016-11-18 12:00:00,14.0,17.217085167991,0.15,0.8699698577214896
2016-11-18 15:00:00,20.0,17.217085167991,0.0,0.81430898039592159
2016-11-18 18:00:00,11.0,25.117760241677594,0.0,0.73329192010321487
2016-11-18 21:00:00,17.0,12.223030804701214,0.0,0.62285395057524784
2016-11-19 00:00:00,5.0,6.162217231705922,0.0,0.50126472462618543
2016-11-19 03:00:00,5.0,2.0191707612273806,0.0,0.62044302877443858
2016-11-19 06:00:00,4.0,8.124298586254374,0.0,0.66378855608693266
2016-11-19 09:00:00,13.0,12.45612156329085,0.0,0.66378855608693266
2016-11-19 12:00:00,16.0,14.157316624720846,0.0,0.74382604345784542
2016-11-19 15:00:00,16.0,17.4519596175937,0.0,0.82284820846902451
2016-11-19 18:00:00,19.0,14.11012163730459,0.0,0.87669752370550169
2016-11-19 21:00:00,6.0,12.45612156329085,0.0,0.87669752370550169
2016-11-20 00:00:00,3.0,6.162217231705922,0.0,0.87669752370550169
2016-11-20 03:00:00,3.0,2.0134195328591664,0.0,0.87669752370550169
2016-11-20 06:00:00,8.0,8.124298586254374,0.0,0.87669752370550169
2016-11-20 09:00:00,11.0,12.619285094303594,0.0,0.87669752370550169
2016-11-20 12:00:00,13.0,14.11012163730459,0.0,0.87669752370550169
2016-11-20 15:00:00,6.0,17.52146021262091,0.0,0.87669752370550169
2016-11-20 18:00:00,9.0,14.377085146113213,0.0,0.87669752370550169
2016-11-20 21:00:00,6.0,12.619285094303594,0.0,0.87669752370550169
2016-11-21 00:00:00,3.0,6.113552062194145,0.0,0.87669752370550169
2016-11-21 03:00:00,2.0,0.7066714050724026,0.0,0.87669752370550169
2016-11-21 06:00:00,3.0,8.124298586254374,0.0,0.87669752370550169
2016-11-21 09:00:00,12.0,12.619285094303594,0.15,0.82284820846902451
2016-11-21 12:00:00,19.0,14.26395960227925,0.125,0.76811093329947955
2016-11-21 15:00:00,18.0,17.52146021262091,0.25,0.63509241193890631
2016-11-21 18:00:00,16.0,10.748313827321581,0.2,0.51418206350654838
2016-11-21 21:00:00,7.0,10.823819679125107,0.15,0.57800970148191888
2016-11-22 00:00:00,3.0,2.0093936730014166,0.15,0.66609859855083986
2016-11-22 03:00:00,3.0,0.49466998355068176,0.075,0.70724221813046306
2016-11-22 06:00:00,5.0,4.798605146570095,0.075,0.74586265166240984
2016-11-22 09:00:00,15.0,17.365022148834633,0.125,0.80376892165982117
2016-11-22 12:00:00,17.0,17.365022148834633,0.075,0.83431082360064235
2016-11-22 15:00:00,15.0,16.95551550418424,0.2,0.85286375423660288
2016-11-22 18:00:00,13.0,16.66886085292897,0.225,0.88564767529556643
2016-11-22 21:00:00,12.0,10.823819679125107,0.15,0.85286375423660288
2016-11-23 00:00:00,6.0,2.0093936730014166,0.15,0.83431082360064235
2016-11-23 03:00:00,5.0,4.5590236025990665,0.075,0.80376892165982117
2016-11-23 06:00:00,3.0,6.185948357332591,0.15,0.80376892165982117
2016-11-23 09:00:00,18.0,16.66886085292897,0.125,0.82449046255553915
2016-11-23 12:00:00,15.0,16.66886085292897,0.15,0.85286375423660288
2016-11-23 15:00:00,15.0,16.66886085292897,0.225,0.88564767529556643
2016-11-23 18:00:00,18.0,12.81344969620876,0.275,0.93492581725862922
2016-11-23 21:00:00,6.0,8.360906307264642,0.25,0.94419192212933145
2016-11-24 00:00:00,3.0,2.5146028997706935,0.25,0.94841728913825785
2016-11-24 03:00:00,2.0,2.660222029839485,0.0,0.91884380503154262
2016-11-24 06:00:00,5.0,8.360906307264642,0.0,0.87798554149716335
2016-11-24 09:00:00,10.0,10.876673775387573,0.0,0.85286374892351946
2016-11-24 12:00:00,11.0,12.569414787346131,0.0,0.79287398828937017
2016-11-24 15:00:00,5.0,21.434042506521028,0.0,0.7332919125178704
2016-11-24 18:00:00,7.0,8.360906307264642,0.0,0.65189387688690581
2016-11-24 21:00:00,6.0,6.091114695092969,0.0,0.51670960748070283
2016-11-25 00:00:00,6.0,2.6235087946213476,0.0,0.64954718613598139
2016-11-25 03:00:00,2.0,2.7364561562349428,0.0,0.77975519008336702
2016-11-25 06:00:00,3.0,2.8155193093644595,0.0,0.87669752370550169
2016-11-25 09:00:00,8.0,12.569414787346131,0.0,0.87669752370550169
2016-11-25 12:00:00,22.0,16.747741817935193,0.025,0.86862357167106863
2016-11-25 15:00:00,20.0,6.363780286565078,0.0,0.86862357167106863
2016-11-25 18:00:00,15.0,8.360906307264642,0.0,0.86862357167106863
2016-11-25 21:00:00,7.0,6.363780286565078,0.0,0.86862357167106863
2016-11-26 00:00:00,3.0,2.8155193093644595,0.0,0.86862357167106863
2016-11-26 03:00:00,1.0,2.8155193093644595,0.0,0.86862357167106863
2016-11-26 06:00:00,4.0,2.8155193093644595,0.0,0.86862357167106863
2016-11-26 09:00:00,20.0,16.823419272554634,0.0,0.86862357167106863
2016-11-26 12:00:00,19.0,17.176393490788243,0.0,0.86862357167106863
2016-11-26 15:00:00,20.0,6.254646200595554,0.0,0.86862357167106863
2016-11-26 18:00:00,19.0,8.360906307264642,0.0,0.87669752370550169
2016-11-26 21:00:00,9.0,6.254646200595554,0.05,0.86019178936805396
2016-11-27 00:00:00,5.0,6.178252340416887,0.025,0.85139951270343439
2016-11-27 03:00:00,1.0,2.9096044615885845,0.0,0.85139951270343439
2016-11-27 06:00:00,2.0,4.783921565273543,0.1,0.81260781778467783
2016-11-27 09:00:00,11.0,10.876673775387573,0.15,0.74382604067160252
2016-11-27 12:00:00,24.0,14.804263690355072,0.075,0.70505850620648625
2016-11-27 15:00:00,16.0,17.42347544355177,0.15,0.62044302547974528
2016-11-27 18:00:00,10.0,14.804263690355072,0.2,0.50126472807946176
2016-11-27 21:00:00,7.0,10.72957014993991,0.1,0.56280216722431964
2016-11-28 00:00:00,5.0,4.894121566984035,0.025,0.57800970599799983
2016-11-28 03:00:00,3.0,2.636723123112009,0.0,0.54750125640151093
2016-11-28 06:00:00,10.0,4.894121566984035,0.1,0.59310179372968053
2016-11-28 09:00:00,24.0,12.489013245799603,0.15,0.68006920723463837
2016-11-28 12:00:00,15.0,8.252634415085248,0.175,0.72041435188135849
2016-11-28 15:00:00,23.0,14.804263690355072,0.2,0.74586264888777309
2016-11-28 18:00:00,16.0,12.489013245799603,0.2,0.80376891926411387
2016-11-28 21:00:00,8.0,10.72957014993991,0.2,0.82449046032008666
2016-11-29 00:00:00,5.0,6.445698386934094,0.075,0.77004049511673811
2016-11-29 03:00:00,1.0,0.49466998355068176,0.0,0.72041434799901083
2016-11-29 06:00:00,4.0,4.894121566984035,0.125,0.77004049424068599
2016-11-29 09:00:00,19.0,14.862984583248549,0.1,0.81430898039592159
2016-11-29 12:00:00,22.0,14.862984583248549,0.15,0.8343108207279244
2016-11-29 15:00:00,17.0,17.42347544355177,0.0,0.77004049424068599
2016-11-29 18:00:00,19.0,6.445698386934094,0.0,0.68006920207589761
2016-11-29 21:00:00,10.0,6.445698386934094,0.0,0.56280216381390369
2016-11-30 00:00:00,8.0,4.625885096888824,0.0,0.56030288182731636
2016-11-30 03:00:00,3.0,0.6462689884854772,0.0,0.67779865993978106
2016-11-30 06:00:00,8.0,4.738119567822177,0.0,0.71827761751717878
2016-11-30 09:00:00,17.0,19.442807454834536,0.0,0.71827761751717878
2016-11-30 12:00:00,12.0,19.442807454834536,0.0,0.7797551866638226
2016-11-30 15:00:00,12.0,17.42347544355177,0.0,0.82284820846902451
2016-11-30 18:00:00,15.0,19.442807454834536,0.0,0.87669752370550169
2016-11-30 21:00:00,13.0,8.476844090559673,0.0,0.87669752370550169
2016-12-01 00:00:00,6.0,2.509877221859193,0.0,0.87680816288609154
2016-12-01 03:00:00,1.0,2.509877221859193,0.0,0.87680816288609154
2016-12-01 06:00:00,5.0,6.611988870853866,0.0,0.87680816288609154
2016-12-01 09:00:00,24.0,19.442807454834536,0.0,0.87680816288609154
2016-12-01 12:00:00,17.0,19.442807454834536,0.0,0.87680816288609154
2016-12-01 15:00:00,16.0,19.442807454834536,0.0,0.87680816288609154
2016-12-01 18:00:00,11.0,19.442807454834536,0.0,0.87680816288609154
2016-12-01 21:00:00,13.0,8.476844090559673,0.0,0.87680816288609154
2016-12-02 00:00:00,4.0,6.611988870853866,0.0,0.87680816288609154
2016-12-02 03:00:00,3.0,0.7523882919398339,0.0,0.87680816288609154
2016-12-02 06:00:00,10.0,2.656914055301435,0.0,0.87680816288609154
2016-12-02 09:00:00,23.0,19.442807454834536,0.15,0.82215309955133598
2016-12-02 12:00:00,9.0,14.904089208273984,0.125,0.76647520944141734
2016-12-02 15:00:00,11.0,16.697502967340366,0.25,0.63105948025074854
2016-12-02 18:00:00,16.0,16.788252077138253,0.2,0.50820124671676448
2016-12-02 21:00:00,12.0,10.397242561429387,0.15,0.5851231325988665
2016-12-03 00:00:00,5.0,2.656914055301435,0.15,0.67385882145482934
2016-12-03 03:00:00,3.0,0.8266718043578838,0.075,0.71511217617060141
2016-12-03 06:00:00,6.0,4.6101750117630065,0.075,0.75369708075521291
2016-12-03 09:00:00,9.0,16.788252077138253,0.15,0.82166958152449776
2016-12-03 12:00:00,16.0,16.851776453996777,0.075,0.85072192188395268
2016-12-03 15:00:00,18.0,16.851776453996777,0.2,0.86822933318143103
2016-12-03 18:00:00,19.0,12.239616490441804,0.225,0.89886501555694653
2016-12-03 21:00:00,3.0,12.239616490441804,0.125,0.85966096166144235
2016-12-04 00:00:00,6.0,6.611988870853866,0.15,0.84141053090334028
2016-12-04 03:00:00,6.0,4.6101750117630065,0.075,0.81124236392748594
2016-12-04 06:00:00,7.0,6.428392209597705,0.15,0.81124236392748594
2016-12-04 09:00:00,8.0,16.851776453996777,0.15,0.84141053090334028
2016-12-04 12:00:00,9.0,14.932862445791788,0.15,0.86822933318143103
2016-12-04 15:00:00,9.0,14.932862445791788,0.225,0.89174250872035032
2016-12-04 18:00:00,12.0,16.62737046245842,0.275,0.93942324394564114
2016-12-04 21:00:00,6.0,12.467731543309263,0.275,0.9523161452413722
2016-12-05 00:00:00,5.0,2.759839838711004,0.25,0.95608906007460304
2016-12-05 03:00:00,0.0,2.759839838711004,0.0,0.93456593181955627
2016-12-05 06:00:00,7.0,4.508985755763873,0.0,0.89886501555694653
2016-12-05 09:00:00,23.0,23.74396881111399,0.0,0.87642974730410694
2016-12-05 12:00:00,22.0,16.62737046245842,0.0,0.82166957541959573
2016-12-05 15:00:00,20.0,12.627412080316484,0.0,0.75369707337733816
2016-12-05 18:00:00,19.0,10.542377938999195,0.0,0.67385881301988615
2016-12-05 21:00:00,15.0,12.627412080316484,0.0,0.53872782957696919
2016-12-06 00:00:00,3.0,4.508985755763873,0.0,0.63105948025074854
2016-12-06 03:00:00,0.0,2.831887887097703,0.0,0.77832564502478396
2016-12-06 06:00:00,7.0,10.542377938999195,0.0,0.87680816288609154
2016-12-06 09:00:00,19.0,23.520778167779792,0.0,0.87680816288609154
2016-12-06 12:00:00,15.0,19.21697565286892,0.0,0.87680816288609154
2016-12-06 15:00:00,22.0,19.21697565286892,0.0,0.87680816288609154
2016-12-06 18:00:00,13.0,10.542377938999195,0.0,0.87680816288609154
2016-12-06 21:00:00,12.0,12.439188456221538,0.0,0.87680816288609154
2016-12-07 00:00:00,6.0,8.590143186300363,0.0,0.87680816288609154
2016-12-07 03:00:00,2.0,2.9176250646778743,0.0,0.87680816288609154
2016-12-07 06:00:00,5.0,2.9176250646778743,0.0,0.87680816288609154
2016-12-07 09:00:00,24.0,23.520778167779792,0.0,0.87680816288609154
2016-12-07 12:00:00,11.0,16.815188068623236,0.0,0.87680816288609154
2016-12-07 15:00:00,13.0,19.151882957008244,0.0,0.87680816288609154
2016-12-07 18:00:00,9.0,10.542377938999195,0.0,0.87680816288609154
2016-12-07 21:00:00,13.0,12.307431919355077,0.05,0.86007413154004986
2016-12-08 00:00:00,5.0,4.656290029034711,0.025,0.85115264828690429
2016-12-08 03:00:00,4.0,2.9176250646778743,0.0,0.85115264828690429
2016-12-08 06:00:00,11.0,4.759403020324298,0.05,0.8321921839439621
2016-12-08 09:00:00,16.0,10.542377938999195,0.15,0.7664752085455967
2016-12-08 12:00:00,18.0,8.712419112901022,0.075,0.72890338693044598
2016-12-08 15:00:00,17.0,16.815188068623236,0.15,0.64576935439901273
2016-12-08 18:00:00,18.0,10.542377938999195,0.2,0.52385115139341409
2016-12-08 21:00:00,13.0,10.542377938999195,0.1,0.53872783538458391
2016-12-09 00:00:00,1.0,4.759403020324298,0.025,0.55428382070656323
2016-12-09 03:00:00,5.0,2.942337545274512,0.0,0.52311235947395829
2016-12-09 06:00:00,7.0,6.497399915066961,0.15,0.60036043845824072
2016-12-09 09:00:00,11.0,16.815188068623236,0.15,0.68788228094799464
2016-12-09 12:00:00,11.0,8.712419112901022,0.175,0.75369708167744731
2016-12-09 15:00:00,17.0,14.967102598437975,0.2,0.77777357555746152
2016-12-09 18:00:00,16.0,16.815188068623236,0.2,0.83172622356936377
2016-12-09 21:00:00,10.0,8.712419112901022,0.2,0.8507219171248801
2016-12-10 00:00:00,8.0,6.648179940546871,0.075,0.80044757338695638
2016-12-10 03:00:00,1.0,0.43054842889475403,0.0,0.75369707798850982
2016-12-10 06:00:00,4.0,4.759403020324298,0.15,0.81124236392748594
2016-12-10 09:00:00,17.0,14.967102598437975,0.175,0.87642974730410694
2016-12-10 12:00:00,18.0,14.967102598437975,0.15,0.87642974730410694
2016-12-10 15:00:00,7.0,16.815188068623236,0.0,0.82166957541959573
2016-12-10 18:00:00,15.0,12.552449148338791,0.0,0.741154057405505
2016-12-10 21:00:00,10.0,14.967102598437975,0.0,0.63035948337945669
2016-12-11 00:00:00,0.0,6.453725958382809,0.0,0.50746130452504645
2016-12-11 03:00:00,2.0,2.6596362816921584,0.0,0.6161550626678487
2016-12-11 06:00:00,2.0,4.617475235971234,0.0,0.66026488487389035
2016-12-11 09:00:00,14.0,23.555181302212095,0.0,0.66026488487389035
2016-12-11 12:00:00,20.0,10.775765190109604,0.0,0.74175405146915108
2016-12-11 15:00:00,13.0,12.686714403837154,0.0,0.82215309955133598
2016-12-11 18:00:00,10.0,8.798693379030714,0.0,0.87680816288609154
2016-12-11 21:00:00,10.0,12.686714403837154,0.0,0.87680816288609154
2016-12-12 00:00:00,6.0,6.453725958382809,0.0,0.87680816288609154
2016-12-12 03:00:00,5.0,2.6596362816921584,0.0,0.87680816288609154
2016-12-12 06:00:00,6.0,6.453725958382809,0.0,0.87680816288609154
2016-12-12 09:00:00,15.0,23.555181302212095,0.0,0.87680816288609154
2016-12-12 12:00:00,20.0,10.843035633076722,0.0,0.87680816288609154
2016-12-12 15:00:00,17.0,21.864113605815696,0.0,0.87680816288609154
2016-12-12 18:00:00,17.0,8.798693379030714,0.0,0.87680816288609154
2016-12-12 21:00:00,10.0,12.780700082686007,0.0,0.87680816288609154
2016-12-13 00:00:00,6.0,6.617608170867966,0.0,0.87680816288609154
2016-12-13 03:00:00,2.0,2.6596362816921584,0.0,0.87680816288609154
2016-12-13 06:00:00,6.0,4.732232665179864,0.0,0.87680816288609154
2016-12-13 09:00:00,22.0,23.555181302212095,0.125,0.8321921846780731
2016-12-13 12:00:00,15.0,19.199095854253827,0.125,0.77668543141616808
2016-12-13 15:00:00,20.0,17.22496436993187,0.25,0.64064096563191186
2016-12-13 18:00:00,15.0,17.22496436993187,0.2,0.51574346113717762
2016-12-13 21:00:00,12.0,12.780700082686007,0.15,0.5796707527978886
2016-12-14 00:00:00,3.0,4.512562865625904,0.15,0.6706018891193205
2016-12-14 03:00:00,1.0,2.6596362816921584,0.075,0.71288680868641086
2016-12-14 06:00:00,8.0,6.7323257196075765,0.075,0.75241222807865615
2016-12-14 09:00:00,14.0,14.976971818906582,0.125,0.81125685825909044
2016-12-14 12:00:00,23.0,17.22496436993187,0.075,0.84202122376939847
