timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2002-03-18 12:00:00,104.0,83.17837542676017,0.0,0.87460008708853465
2002-03-18 15:00:00,98.0,76.41325334214633,0.0,0.87460008708853465
2002-03-18 18:00:00,89.0,78.41727123709597,0.0,0.87460008708853465
2002-03-18 21:00:00,69.0,67.92083759213577,0.0,0.87460008708853465
2002-03-19 00:00:00,44.0,25.811478805952614,0.0,0.87460008708853465
2002-03-19 03:00:00,26.0,19.102742964178002,0.0,0.87460008708853465
2002-03-19 06:00:00,33.0,36.46395308196609,0.0,0.87460008708853465
2002-03-19 09:00:00,104.0,93.05140038488099,0.0,0.87460008708853465
2002-03-19 12:00:00,112.0,83.17837542676017,0.0,0.87460008708853465
2002-03-19 15:00:00,87.0,89.09363682608982,0.0,0.87460008708853465
2002-03-19 18:00:00,68.0,68.24458631449504,0.0,0.87460008708853465
2002-03-19 21:00:00,60.0,48.170143477325915,0.0,0.87460008708853465
2002-03-20 00:00:00,39.0,25.86803516416683,0.0,0.87460008708853465
2002-03-20 03:00:00,18.0,23.51437885648735,0.0,0.87460008708853465
2002-03-20 06:00:00,28.0,33.608787673515984,0.0,0.87460008708853465
2002-03-20 09:00:00,97.0,89.09363682608982,0.0,0.87460008708853465
2002-03-20 12:00:00,88.0,76.41325334214633,0.0,0.87460008708853465
2002-03-20 15:00:00,81.0,76.41325334214633,0.0,0.87460008708853465
2002-03-20 18:00:00,85.0,83.17837542676017,0.0,0.87460008708853465
2002-03-20 21:00:00,64.0,59.60658579384168,0.025,0.85376260298578832
2002-03-21 00:00:00,22.0,38.72840097985727,0.0,0.85376260298578832
2002-03-21 03:00:00,17.0,17.150373032414603,0.0,0.85376260298578832
2002-03-21 06:00:00,35.0,36.46395308196609,0.0,0.85376260298578832
2002-03-21 09:00:00,96.0,72.73594001752947,0.0,0.85376260298578832
2002-03-21 12:00:00,80.0,78.41727123709597,0.0,0.85376260298578832
2002-03-21 15:00:00,89.0,95.68328013465508,0.0,0.85376260298578832
2002-03-21 18:00:00,82.0,89.09363682608982,0.0,0.85376260298578832
2002-03-21 21:00:00,64.0,57.09812803352463,0.0,0.85376260298578832
2002-03-22 00:00:00,31.0,31.371851425761697,0.0,0.85376260298578832
2002-03-22 03:00:00,18.0,29.540906238893616,0.0,0.87460008708853465
2002-03-22 06:00:00,32.0,40.213542285966426,0.0,0.87460008708853465
2002-03-22 09:00:00,79.0,80.37276898372569,0.0,0.87460008708853465
2002-03-22 12:00:00,83.0,82.82486279873211,0.025,0.85376260298578832
2002-03-22 15:00:00,82.0,82.82486279873211,0.0,0.85376260298578832
2002-03-22 18:00:00,82.0,68.17121042014652,0.0,0.85376260298578832
2002-03-22 21:00:00,62.0,82.61418277137872,0.025,0.83071823101227182
2002-03-23 00:00:00,35.0,21.535384813285543,0.0,0.83071823101227182
2002-03-23 03:00:00,14.0,23.51437885648735,0.0,0.83071823101227182
2002-03-23 06:00:00,36.0,34.318305960022826,0.0,0.83071823101227182
2002-03-23 09:00:00,76.0,89.06554577826287,0.0,0.83071823101227182
2002-03-23 12:00:00,81.0,93.05140038488099,0.0,0.83071823101227182
2002-03-23 15:00:00,83.0,68.17121042014652,0.0,0.83071823101227182
2002-03-23 18:00:00,75.0,82.4299279399651,0.0,0.85376260298578832
2002-03-23 21:00:00,59.0,63.80753520959375,0.0,0.85376260298578832
2002-03-24 00:00:00,40.0,21.535384813285543,0.0,0.85376260298578832
2002-03-24 03:00:00,24.0,17.373682785883155,0.0,0.87460008708853465
2002-03-24 06:00:00,47.0,36.32476715737626,0.0,0.87460008708853465
2002-03-24 09:00:00,92.0,95.68328013465508,0.0,0.87460008708853465
2002-03-24 12:00:00,98.0,74.68049889290751,0.0,0.87460008708853465
2002-03-24 15:00:00,84.0,95.68328013465508,0.0,0.87460008708853465
2002-03-24 18:00:00,79.0,89.06554577826287,0.0,0.87460008708853465
2002-03-24 21:00:00,59.0,57.09812803352463,0.0,0.87460008708853465
2002-03-25 00:00:00,30.0,31.48220719862323,0.0,0.87460008708853465
2002-03-25 03:00:00,22.0,17.373682785883155,0.0,0.87460008708853465
2002-03-25 06:00:00,48.0,40.14947960017649,0.0,0.87460008708853465
2002-03-25 09:00:00,89.0,78.71446290617702,0.0,0.87460008708853465
2002-03-25 12:00:00,105.0,91.66354511411723,0.0,0.87460008708853465
2002-03-25 15:00:00,86.0,83.02066469058288,0.0,0.87460008708853465
2002-03-25 18:00:00,96.0,68.17121042014652,0.0,0.87460008708853465
2002-03-25 21:00:00,65.0,61.765965342493445,0.0,0.87460008708853465
2002-03-26 00:00:00,32.0,34.318305960022826,0.0,0.87460008708853465
2002-03-26 03:00:00,20.0,23.660065199541144,0.0,0.87460008708853465
2002-03-26 06:00:00,41.0,36.32476715737626,0.0,0.87460008708853465
2002-03-26 09:00:00,86.0,89.04588204478401,0.0,0.87460008708853465
2002-03-26 12:00:00,69.0,89.04588204478401,0.0,0.87547861400781768
2002-03-26 15:00:00,85.0,80.56093828860799,0.0,0.87547861400781768
2002-03-26 18:00:00,79.0,85.68025327093235,0.0,0.87547861400781768
2002-03-26 21:00:00,54.0,59.29722703898241,0.0,0.87547861400781768
2002-03-27 00:00:00,21.0,40.404635720123544,0.0,0.87547861400781768
2002-03-27 03:00:00,17.0,19.371920074924603,0.0,0.87547861400781768
2002-03-27 06:00:00,44.0,36.32476715737626,0.0,0.87547861400781768
2002-03-27 09:00:00,75.0,95.77829609425855,0.0,0.87547861400781768
2002-03-27 12:00:00,83.0,97.56641930810133,0.0,0.87547861400781768
2002-03-27 15:00:00,84.0,89.04588204478401,0.0,0.87547861400781768
2002-03-27 18:00:00,75.0,78.80012403432391,0.0,0.87547861400781768
2002-03-27 21:00:00,61.0,59.29722703898241,0.0,0.87547861400781768
2002-03-28 00:00:00,36.0,31.63754503903626,0.0,0.87547861400781768
2002-03-28 03:00:00,13.0,17.26157795011821,0.0,0.87547861400781768
2002-03-28 06:00:00,28.0,42.46597731784252,0.0,0.87547861400781768
2002-03-28 09:00:00,85.0,78.80012403432391,0.0,0.87547861400781768
2002-03-28 12:00:00,71.0,83.3101256983856,0.0,0.87547861400781768
2002-03-28 15:00:00,82.0,83.3101256983856,0.0,0.87547861400781768
2002-03-28 18:00:00,88.0,68.41984729410257,0.0,0.87547861400781768
2002-03-28 21:00:00,56.0,65.65090395212297,0.0,0.87547861400781768
2002-03-29 00:00:00,38.0,34.318305960022826,0.0,0.87547861400781768
2002-03-29 03:00:00,13.0,23.660065199541144,0.0,0.87547861400781768
2002-03-29 06:00:00,35.0,34.318305960022826,0.0,0.87547861400781768
2002-03-29 09:00:00,73.0,89.04588204478401,0.0,0.87547861400781768
2002-03-29 12:00:00,79.0,99.73972453124006,0.0,0.87547861400781768
2002-03-29 15:00:00,69.0,80.56093828860799,0.0,0.87547861400781768
2002-03-29 18:00:00,71.0,82.91708798886992,0.0,0.87547861400781768
2002-03-29 21:00:00,74.0,70.68169037404482,0.0,0.87547861400781768
2002-03-30 00:00:00,39.0,40.404635720123544,0.0,0.87547861400781768
2002-03-30 03:00:00,26.0,23.660065199541144,0.025,0.85465771701142612
2002-03-30 06:00:00,36.0,29.67863436722553,0.2,0.61339145187277211
2002-03-30 09:00:00,84.0,82.91708798886992,0.0,0.61339145187277211
2002-03-30 12:00:00,66.0,82.91708798886992,0.075,0.5000000097074615
2002-03-30 15:00:00,67.0,68.5938931058718,0.025,0.53826214459599353
2002-03-30 18:00:00,71.0,78.86008682402674,0.025,0.57617313325124542
2002-03-30 21:00:00,69.0,70.77718326183137,0.05,0.64959447709337437
2002-03-31 00:00:00,54.0,31.63754503903626,0.0,0.64959447709337437
2002-03-31 03:00:00,25.0,25.90762461491678,0.0,0.64959447709337437
2002-03-31 06:00:00,26.0,29.67863436722553,0.0,0.64959447709337437
2002-03-31 09:00:00,76.0,76.28927733950243,0.0,0.61339146775906273
2002-03-31 12:00:00,79.0,83.24196159220894,0.0,0.68448665731739522
2002-03-31 15:00:00,72.0,83.24196159220894,0.025,0.64959445905994462
2002-03-31 18:00:00,68.0,78.90206077681871,0.0,0.74933393509119073
2002-03-31 21:00:00,38.0,83.24196159220894,0.2,0.50000000685232582
2002-04-01 00:00:00,30.0,25.744736061309222,0.0,0.53826212811242757
2002-04-01 03:00:00,22.0,21.472338558509914,0.0,0.61339145187277211
2002-04-01 06:00:00,38.0,34.52281417201598,0.0,0.61339145187277211
2002-04-01 09:00:00,82.0,89.04588204478401,0.0,0.61339145187277211
2002-04-01 12:00:00,87.0,78.90206077681871,0.0,0.61339145187277211
2002-04-01 15:00:00,76.0,85.33332410275685,0.0,0.61339145187277211
2002-04-01 18:00:00,96.0,82.86937311454625,0.0,0.61339145187277211
2002-04-01 21:00:00,61.0,59.29722703898241,0.0,0.64959446171191959
2002-04-02 00:00:00,23.0,38.32188907526373,0.0,0.64959446171191959
2002-04-02 03:00:00,17.0,17.26157795011821,0.0,0.87547861400781768
2002-04-02 06:00:00,28.0,36.15913590711436,0.0,0.87547861400781768
2002-04-02 09:00:00,91.0,95.84480726598098,0.0,0.87547861400781768
2002-04-02 12:00:00,85.0,97.56641930810133,0.0,0.87547861400781768
2002-04-02 15:00:00,86.0,89.04588204478401,0.0,0.87547861400781768
2002-04-02 18:00:00,83.0,78.90206077681871,0.0,0.87547861400781768
2002-04-02 21:00:00,64.0,61.375323017821785,0.0,0.87547861400781768
2002-04-03 00:00:00,37.0,31.63754503903626,0.0,0.87547861400781768
2002-04-03 03:00:00,15.0,17.183104565082743,0.0,0.87547861400781768
2002-04-03 06:00:00,30.0,27.931459553454552,0.0,0.87547861400781768
2002-04-03 09:00:00,82.0,85.46332881035084,0.0,0.87547861400781768
2002-04-03 12:00:00,74.0,82.90856118018237,0.0,0.87547861400781768
2002-04-03 15:00:00,80.0,68.26670533531401,0.0,0.87547861400781768
2002-04-03 18:00:00,81.0,68.26670533531401,0.0,0.87547861400781768
2002-04-03 21:00:00,57.0,55.769087234904305,0.0,0.87547861400781768
2002-04-04 00:00:00,24.0,38.32188907526373,0.0,0.87547861400781768
2002-04-04 03:00:00,13.0,21.630636990956937,0.0,0.87547861400781768
2002-04-04 06:00:00,33.0,34.52281417201598,0.0,0.87547861400781768
2002-04-04 09:00:00,73.0,89.04588204478401,0.0,0.87547861400781768
2002-04-04 12:00:00,75.0,87.48771337584238,0.0,0.87547861400781768
2002-04-04 15:00:00,65.0,76.14174589635618,0.0,0.87547861400781768
2002-04-04 18:00:00,84.0,82.63599282612766,0.0,0.87547861400781768
2002-04-04 21:00:00,53.0,59.29722703898241,0.0,0.87547861400781768
2002-04-05 00:00:00,28.0,38.32188907526373,0.0,0.87547861400781768
2002-04-05 03:00:00,13.0,17.183104565082743,0.0,0.87547861400781768
2002-04-05 06:00:00,32.0,36.411395134980054,0.0,0.87547861400781768
2002-04-05 09:00:00,72.0,95.84480726598098,0.0,0.87547861400781768
2002-04-05 12:00:00,84.0,85.46332881035084,0.0,0.87547861400781768
2002-04-05 15:00:00,57.0,89.04588204478401,0.025,0.85465771701142612
2002-04-05 18:00:00,81.0,83.33163648480254,0.0,0.85465771701142612
2002-04-05 21:00:00,57.0,63.86527464671562,0.0,0.85465771701142612
2002-04-06 00:00:00,39.0,36.411395134980054,0.0,0.85465771701142612
2002-04-06 03:00:00,19.0,29.84253083994051,0.0,0.85465771701142612
2002-04-06 06:00:00,33.0,27.95202168741819,0.0,0.85465771701142612
2002-04-06 09:00:00,78.0,78.90206077681871,0.0,0.85465771701142612
2002-04-06 12:00:00,78.0,74.58930144893097,0.0,0.85465771701142612
2002-04-06 15:00:00,71.0,83.33163648480254,0.0,0.85465771701142612
2002-04-06 18:00:00,57.0,68.26670533531401,0.025,0.83161443157269188
2002-04-06 21:00:00,58.0,46.546231141201964,0.0,0.85465771701142612
2002-04-07 00:00:00,26.0,23.623431947775156,0.0,0.85465771701142612
2002-04-07 03:00:00,29.0,14.587842946793161,0.0,0.85465771701142612
2002-04-07 06:00:00,28.0,33.74617894428783,0.0,0.85465771701142612
2002-04-07 09:00:00,56.0,72.48959919820881,0.0,0.85465771701142612
2002-04-07 12:00:00,85.0,87.48771337584238,0.0,0.85465771701142612
2002-04-07 15:00:00,65.0,76.14174589635618,0.0,0.85465771701142612
2002-04-07 18:00:00,57.0,83.33163648480254,0.025,0.83161443157269188
2002-04-07 21:00:00,75.0,44.343078489571425,0.05,0.77889055457307055
2002-04-08 00:00:00,34.0,23.623431947775156,0.0,0.8061986049387464
2002-04-08 03:00:00,18.0,17.183104565082743,0.0,0.8061986049387464
2002-04-08 06:00:00,38.0,36.411395134980054,0.0,0.8061986049387464
2002-04-08 09:00:00,96.0,72.48959919820881,0.0,0.8061986049387464
2002-04-08 12:00:00,108.0,83.33163648480254,0.0,0.8061986049387464
2002-04-08 15:00:00,95.0,83.33163648480254,0.0,0.8061986049387464
2002-04-08 18:00:00,89.0,83.33163648480254,0.0,0.8061986049387464
2002-04-08 21:00:00,70.0,57.221544665016125,0.0,0.8061986049387464
2002-04-09 00:00:00,23.0,27.96641518119273,0.025,0.8061986049387464
2002-04-09 03:00:00,19.0,19.26034405244722,0.025,0.83146480934964195
2002-04-09 06:00:00,35.0,27.96641518119273,0.025,0.8061986049387464
2002-04-09 09:00:00,94.0,61.375323017821785,0.0,0.8061986049387464
2002-04-09 12:00:00,70.0,91.46448157988205,0.075,0.71768629395580097
2002-04-09 15:00:00,84.0,72.48959919820881,0.025,0.68438094104497571
2002-04-09 18:00:00,94.0,63.86527464671562,0.025,0.64950630284962285
2002-04-09 21:00:00,63.0,65.37026005557817,0.025,0.61332316330740244
2002-04-10 00:00:00,29.0,34.175627682701034,0.0,0.61332316330740244
2002-04-10 03:00:00,18.0,19.182240836713053,0.0,0.61332316330740244
2002-04-10 06:00:00,35.0,34.175627682701034,0.0,0.64950630284962285
2002-04-10 09:00:00,103.0,72.48959919820881,0.0,0.68438094104497571
2002-04-10 12:00:00,77.0,78.44200978064116,0.025,0.68438094104497571
2002-04-10 15:00:00,67.0,65.37026005557817,0.0,0.68438094104497571
2002-04-10 18:00:00,87.0,83.53214553936178,0.025,0.74920143577189879
2002-04-10 21:00:00,71.0,63.605692252700926,0.0,0.77874924537036372
2002-04-11 00:00:00,29.0,40.404635720123544,0.0,0.8061986049387464
2002-04-11 03:00:00,20.0,17.59972123689054,0.0,0.83146480934964195
2002-04-11 06:00:00,38.0,36.411395134980054,0.0,0.83146480934964195
2002-04-11 09:00:00,93.0,95.62395556033067,0.0,0.83146480934964195
2002-04-11 12:00:00,88.0,83.53214553936178,0.0,0.83146480934964195
2002-04-11 15:00:00,70.0,95.62395556033067,0.0,0.83146480934964195
2002-04-11 18:00:00,83.0,83.53214553936178,0.0,0.85450832080119055
2002-04-11 21:00:00,61.0,57.221544665016125,0.0,0.85450832080119055
2002-04-12 00:00:00,29.0,36.411395134980054,0.0,0.8753320341661921
2002-04-12 03:00:00,18.0,19.427568585699134,0.0,0.8753320341661921
2002-04-12 06:00:00,29.0,34.42293937789072,0.0,0.8753320341661921
2002-04-12 09:00:00,79.0,78.44200978064116,0.0,0.8753320341661921
2002-04-12 12:00:00,74.0,74.71251101425167,0.0,0.8753320341661921
2002-04-12 15:00:00,66.0,83.37250187755325,0.0,0.8753320341661921
2002-04-12 18:00:00,80.0,67.8866937347198,0.0,0.8753320341661921
2002-04-12 21:00:00,72.0,55.838361064433016,0.0,0.8753320341661921
2002-04-13 00:00:00,58.0,34.42293937789072,0.175,0.68438095121659726
2002-04-13 03:00:00,21.0,70.4238858335712,0.025,0.64950631345192367
2002-04-13 06:00:00,28.0,23.436402363442607,0.0,0.64950631345192367
2002-04-13 09:00:00,85.0,72.34271943874616,0.0,0.64950631345192367
2002-04-13 12:00:00,104.0,74.49875770997618,0.0,0.64950631345192367
2002-04-13 15:00:00,76.0,67.8866937347198,0.0,0.64950631345192367
2002-04-13 18:00:00,62.0,83.37250187755325,0.025,0.61332317425724447
2002-04-13 21:00:00,62.0,70.4238858335712,0.025,0.57612653986987405
2002-04-14 00:00:00,37.0,21.441445893669854,0.0,0.57612653986987405
2002-04-14 03:00:00,23.0,17.719804865823377,0.0,0.57612653986987405
2002-04-14 06:00:00,26.0,27.97649062683491,0.0,0.8061986049387464
2002-04-14 09:00:00,81.0,72.34271943874616,0.0,0.83146480934964195
2002-04-14 12:00:00,72.0,85.2270311170719,0.05,0.77874924537036372
2002-04-14 15:00:00,71.0,67.8866937347198,0.025,0.74920143577189879
2002-04-14 18:00:00,65.0,83.37250187755325,0.075,0.64950630284962285
2002-04-14 21:00:00,57.0,70.59672008349985,0.1,0.5000000097014512
2002-04-15 00:00:00,36.0,23.30548165440982,0.025,0.5000000097014512
2002-04-15 03:00:00,18.0,12.86666632896664,0.0,0.53823850809332197
2002-04-15 06:00:00,36.0,34.42293937789072,0.025,0.5000000097014512
2002-04-15 09:00:00,94.0,78.6094068464488,0.0,0.5000000097014512
2002-04-15 12:00:00,106.0,91.46448157988205,0.025,0.53823852740702693
2002-04-15 15:00:00,90.0,83.37250187755325,0.025,0.57612654771340122
2002-04-15 18:00:00,85.0,67.8866937347198,0.05,0.57612654771340122
2002-04-15 21:00:00,76.0,55.838361064433016,0.025,0.57612654771340122
2002-04-16 00:00:00,39.0,34.42293937789072,0.025,0.50000000684808321
2002-04-16 03:00:00,26.0,19.427568585699134,0.1,0.50000000684808321
2002-04-16 06:00:00,30.0,34.42293937789072,0.075,0.57612654771340122
2002-04-16 09:00:00,86.0,57.31855688585789,0.0,0.57612654771340122
2002-04-16 12:00:00,87.0,76.19561884245017,0.025,0.57612654771340122
2002-04-16 15:00:00,60.0,76.19561884245017,0.125,0.74920144670000632
2002-04-16 18:00:00,74.0,83.37250187755325,0.125,0.85450832700999335
2002-04-16 21:00:00,71.0,63.605692252700926,0.075,0.89397730540740983
2002-04-17 00:00:00,33.0,46.546231141201964,0.0,0.85450832864388881
2002-04-17 03:00:00,26.0,17.803863406076363,0.075,0.89397730671710818
2002-04-17 06:00:00,38.0,40.404635720123544,0.025,0.89397730671710818
2002-04-17 09:00:00,93.0,72.2399036071223,0.0,0.80619861633327594
2002-04-17 12:00:00,61.0,87.37728568791393,0.15,0.87533204415946619
2002-04-17 15:00:00,79.0,55.838361064433016,0.15,0.95800103214868937
2002-04-17 18:00:00,82.0,89.32248220194415,0.1,0.97809670756300093
2002-04-17 21:00:00,63.0,89.32248220194415,0.0,0.93772490693462007
2002-04-18 00:00:00,28.0,33.996057564523504,0.0,0.85450833844726137
2002-04-18 03:00:00,20.0,17.803863406076363,0.05,0.83146482698862378
2002-04-18 06:00:00,38.0,36.28810853129815,0.0,0.83146482698862378
2002-04-18 09:00:00,95.0,29.399122910788154,0.0,0.74920145580676223
2002-04-18 12:00:00,78.0,87.37728568791393,0.025,0.74920145580676223
2002-04-18 15:00:00,63.0,87.37728568791393,0.075,0.83146482698862378
2002-04-18 18:00:00,86.0,65.39142742723331,0.075,0.74920145580676223
2002-04-18 21:00:00,71.0,78.5086093547599,0.1,0.68438096087963762
2002-04-19 00:00:00,32.0,38.2352909278157,0.025,0.57612655051466088
2002-04-19 03:00:00,25.0,8.472693745596587,0.0,0.57612655051466088
2002-04-19 06:00:00,35.0,33.996057564523504,0.025,0.61332318465959401
2002-04-19 09:00:00,93.0,72.2399036071223,0.0,0.53823853024727775
2002-04-19 12:00:00,80.0,74.34913039698331,0.0,0.53823853024727775
2002-04-19 15:00:00,71.0,76.19561884245017,0.0,0.53823853024727775
2002-04-19 18:00:00,93.0,74.34913039698331,0.1,0.64950632352410942
2002-04-19 21:00:00,69.0,63.29678920382345,0.0,0.53823852740702693
2002-04-20 00:00:00,44.0,34.297240295166446,0.025,0.53823851093357256
2002-04-20 03:00:00,23.0,25.65709778982424,0.0,0.68438094358788093
2002-04-20 06:00:00,43.0,25.65709778982424,0.025,0.68438094358788093
2002-04-20 09:00:00,86.0,82.96075131428726,0.0,0.68438094358788093
2002-04-20 12:00:00,84.0,85.58787167315566,0.025,0.68376841296295676
2002-04-20 15:00:00,77.0,70.86167498864044,0.0,0.68376841296295676
2002-04-20 18:00:00,70.0,53.4445624191928,0.0,0.68376841296295676
2002-04-20 21:00:00,71.0,57.31855688585789,0.0,0.68376841296295676
2002-04-21 00:00:00,46.0,34.297240295166446,0.0,0.8053460149437891
2002-04-21 03:00:00,20.0,25.65709778982424,0.0,0.8053460149437891
2002-04-21 06:00:00,34.0,29.399122910788154,0.0,0.83059662274903379
2002-04-21 09:00:00,94.0,78.5086093547599,0.0,0.83059662274903379
2002-04-21 12:00:00,76.0,78.5086093547599,0.025,0.83059662274903379
2002-04-21 15:00:00,85.0,83.27252592000109,0.0,0.83059662274903379
2002-04-21 18:00:00,68.0,68.22068561430386,0.0,0.8536410928256235
2002-04-21 21:00:00,59.0,55.838361064433016,0.0,0.8536410928256235
2002-04-22 00:00:00,32.0,23.21383715808687,0.0,0.8536410928256235
2002-04-22 03:00:00,19.0,21.441445893669854,0.0,0.8536410928256235
2002-04-22 06:00:00,38.0,34.20806820661651,0.0,0.8536410928256235
2002-04-22 09:00:00,94.0,85.49805711984627,0.0,0.8536410928256235
2002-04-22 12:00:00,110.0,87.37728568791393,0.0,0.8536410928256235
2002-04-22 15:00:00,93.0,76.30585323280059,0.0,0.8536410928256235
2002-04-22 18:00:00,114.0,83.27252592000109,0.1,0.77792986697685318
2002-04-22 21:00:00,59.0,68.1544799300127,0.0,0.77792986697685318
2002-04-23 00:00:00,33.0,29.399122910788154,0.0,0.77792986697685318
2002-04-23 03:00:00,12.0,17.803863406076363,0.0,0.77792986697685318
2002-04-23 06:00:00,43.0,38.16470364947099,0.0,0.77792986697685318
2002-04-23 09:00:00,90.0,95.43676889223147,0.0,0.77792986697685318
2002-04-23 12:00:00,78.0,83.27252592000109,0.0,0.77792986697685318
2002-04-23 15:00:00,92.0,95.43676889223147,0.0,0.77792986697685318
2002-04-23 18:00:00,91.0,83.27252592000109,0.0,0.77792986697685318
2002-04-23 21:00:00,75.0,63.29678920382345,0.0,0.77792986697685318
2002-04-24 00:00:00,25.0,31.875677948389438,0.0,0.87448077555284698
2002-04-24 03:00:00,24.0,19.503656024894802,0.0,0.87448077555284698
2002-04-24 06:00:00,33.0,33.845647744631556,0.0,0.87448077555284698
2002-04-24 09:00:00,84.0,78.35602654833193,0.0,0.87448077555284698
2002-04-24 12:00:00,75.0,78.35602654833193,0.0,0.87448077555284698
2002-04-24 15:00:00,85.0,83.49076814400075,0.0,0.87448077555284698
2002-04-24 18:00:00,98.0,68.1544799300127,0.0,0.87448077555284698
2002-04-24 21:00:00,64.0,59.24894887437097,0.0,0.87448077555284698
2002-04-25 00:00:00,31.0,33.59195342124209,0.0,0.87448077555284698
2002-04-25 03:00:00,18.0,19.503656024894802,0.0,0.87448077555284698
2002-04-25 06:00:00,30.0,33.59195342124209,0.0,0.87448077555284698
2002-04-25 09:00:00,74.0,85.34863998389238,0.0,0.87448077555284698
2002-04-25 12:00:00,92.0,74.68107389452182,0.0,0.87448077555284698
2002-04-25 15:00:00,68.0,76.30585323280059,0.0,0.87448077555284698
2002-04-25 18:00:00,99.0,83.49076814400075,0.0,0.87448077555284698
2002-04-25 21:00:00,55.0,59.24894887437097,0.0,0.87448077555284698
2002-04-26 00:00:00,31.0,33.59195342124209,0.0,0.87448077555284698
2002-04-26 03:00:00,14.0,17.862704384253455,0.0,0.87448077555284698
2002-04-26 06:00:00,29.0,38.16470364947099,0.0,0.87448077555284698
2002-04-26 09:00:00,77.0,95.43676889223147,0.0,0.87448077555284698
2002-04-26 12:00:00,91.0,83.49076814400075,0.0,0.87448077555284698
2002-04-26 15:00:00,70.0,95.43676889223147,0.0,0.87448077555284698
2002-04-26 18:00:00,86.0,83.49076814400075,0.0,0.87448077555284698
2002-04-26 21:00:00,69.0,63.507752442676406,0.0,0.87448077555284698
2002-04-27 00:00:00,43.0,27.983543438784437,0.0,0.87448077555284698
2002-04-27 03:00:00,21.0,19.503656024894802,0.0,0.87448077555284698
2002-04-27 06:00:00,23.0,33.59195342124209,0.0,0.87448077555284698
2002-04-27 09:00:00,82.0,78.35602654833193,0.0,0.87448077555284698
2002-04-27 12:00:00,81.0,74.47675172616526,0.0,0.87448077555284698
2002-04-27 15:00:00,76.0,85.54404798872467,0.0,0.87448077555284698
2002-04-27 18:00:00,57.0,68.3756951657062,0.0,0.87448077555284698
2002-04-27 21:00:00,66.0,48.119100434128136,0.0,0.87448077555284698
2002-04-28 00:00:00,36.0,31.429082194710823,0.0,0.87448077555284698
2002-04-28 03:00:00,20.0,17.862704384253455,0.0,0.87448077555284698
2002-04-28 06:00:00,32.0,33.59195342124209,0.0,0.87448077555284698
2002-04-28 09:00:00,58.0,85.54404798872467,0.0,0.87448077555284698
2002-04-28 12:00:00,77.0,87.37728568791393,0.0,0.87448077555284698
2002-04-28 15:00:00,67.0,68.3756951657062,0.0,0.87448077555284698
2002-04-28 18:00:00,62.0,83.04353770080053,0.0,0.87448077555284698
2002-04-28 21:00:00,55.0,70.50555452110368,0.0,0.87448077555284698
2002-04-29 00:00:00,33.0,36.2016759719087,0.0,0.87448077555284698
2002-04-29 03:00:00,17.0,17.862704384253455,0.0,0.87448077555284698
2002-04-29 06:00:00,53.0,38.16470364947099,0.025,0.8536410928256235
2002-04-29 09:00:00,106.0,85.54404798872467,0.0,0.8536410928256235
2002-04-29 12:00:00,86.0,83.04353770080053,0.0,0.8536410928256235
2002-04-29 15:00:00,95.0,95.43676889223147,0.0,0.8536410928256235
2002-04-29 18:00:00,97.0,83.04353770080053,0.0,0.8536410928256235
2002-04-29 21:00:00,65.0,63.507752442676406,0.0,0.8536410928256235
2002-04-30 00:00:00,26.0,36.2016759719087,0.0,0.8536410928256235
2002-04-30 03:00:00,23.0,19.65255921742636,0.0,0.8536410928256235
2002-04-30 06:00:00,38.0,33.41436739486946,0.0,0.8536410928256235
2002-04-30 09:00:00,82.0,83.04353770080053,0.0,0.8536410928256235
2002-04-30 12:00:00,73.0,74.47675172616526,0.0,0.87448077555284698
2002-04-30 15:00:00,87.0,82.73047639056037,0.0,0.87448077555284698
2002-04-30 18:00:00,95.0,67.96298661599434,0.0,0.87448077555284698
2002-04-30 21:00:00,60.0,65.40179943934432,0.0,0.87448077555284698
2002-05-01 00:00:00,29.0,33.41436739486946,0.0,0.87448077555284698
2002-05-01 03:00:00,19.0,19.65255921742636,0.0,0.87448077555284698
2002-05-01 06:00:00,30.0,33.41436739486946,0.0,0.87448077555284698
2002-05-01 09:00:00,82.0,85.68083359210726,0.0,0.87448077555284698
2002-05-01 12:00:00,68.0,76.55190765885058,0.0,0.87448077555284698
2002-05-01 15:00:00,66.0,67.96298661599434,0.0,0.87448077555284698
2002-05-01 18:00:00,66.0,82.51133347339226,0.0,0.87448077555284698
2002-05-01 21:00:00,65.0,59.47426421205967,0.0,0.87448077555284698
2002-05-02 00:00:00,35.0,33.41436739486946,0.0,0.87448077555284698
2002-05-02 03:00:00,21.0,17.603893068977417,0.0,0.87448077555284698
2002-05-02 06:00:00,19.0,38.11529255462969,0.0,0.87448077555284698
2002-05-02 09:00:00,82.0,95.2140167571934,0.0,0.87448077555284698
2002-05-02 12:00:00,87.0,82.51133347339226,0.0,0.87448077555284698
2002-05-02 15:00:00,68.0,95.2140167571934,0.0,0.87448077555284698
2002-05-02 18:00:00,86.0,70.50555452110368,0.0,0.87448077555284698
2002-05-02 21:00:00,67.0,63.507752442676406,0.0,0.87448077555284698
2002-05-03 00:00:00,29.0,36.2016759719087,0.0,0.87441980341898495
2002-05-03 03:00:00,22.0,19.319754016538916,0.0,0.87441980341898495
2002-05-03 06:00:00,32.0,33.89005717640862,0.0,0.87441980341898495
