timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2014-04-26 03:00:00,11.0,10.44551906335332,0.0,0.95836922025758742
2014-04-26 06:00:00,26.0,21.334665109415017,0.0,0.95836922025758742
2014-04-26 09:00:00,29.0,33.806845875683,0.0,0.95836922025758742
2014-04-26 12:00:00,41.0,33.8647921129781,0.0,0.95836922025758742
2014-04-26 15:00:00,34.0,38.54638457850287,0.0,0.95836922025758742
2014-04-26 18:00:00,33.0,31.659554645409308,0.0,0.95836922025758742
2014-04-26 21:00:00,22.0,21.334665109415017,0.0,0.95836922025758742
2014-04-27 00:00:00,12.0,16.950233537502328,0.0,0.95836922025758742
2014-04-27 03:00:00,10.0,12.604710600389701,0.0,0.95836922025758742
2014-04-27 06:00:00,16.0,16.950233537502328,0.0,0.95836922025758742
2014-04-27 09:00:00,36.0,50.72565848271359,0.0,0.95836922025758742
2014-04-27 12:00:00,26.0,33.8647921129781,0.025,0.94382612321518311
2014-04-27 15:00:00,42.0,33.8647921129781,0.0,0.94382612321518311
2014-04-27 18:00:00,26.0,25.17862450190419,0.0,0.94382612321518311
2014-04-27 21:00:00,23.0,23.301806210531716,0.0,0.94382612321518311
2014-04-28 00:00:00,13.0,16.950233537502328,0.0,0.94382612321518311
2014-04-28 03:00:00,7.0,14.581714952918087,0.0,0.94382612321518311
2014-04-28 06:00:00,22.0,23.301806210531716,0.0,0.94382612321518311
2014-04-28 09:00:00,39.0,36.1793214650813,0.0,0.94382612321518311
2014-04-28 12:00:00,56.0,38.682469204952,0.0,0.94382612321518311
2014-04-28 15:00:00,41.0,42.42674373771002,0.0,0.94382612321518311
2014-04-28 18:00:00,37.0,44.622926170509686,0.0,0.95836922025758742
2014-04-28 21:00:00,34.0,29.404645141778502,0.0,0.95836922025758742
2014-04-29 00:00:00,10.0,14.581714952918087,0.0,0.95836922025758742
2014-04-29 03:00:00,13.0,10.25396912711113,0.0,0.95836922025758742
2014-04-29 06:00:00,23.0,16.665163476251628,0.0,0.95836922025758742
2014-04-29 09:00:00,48.0,38.682469204952,0.0,0.95836922025758742
2014-04-29 12:00:00,44.0,48.19247866180685,0.0,0.95836922025758742
2014-04-29 15:00:00,48.0,38.682469204952,0.0,0.95836922025758742
2014-04-29 18:00:00,40.0,40.59292761249995,0.0,0.95836922025758742
2014-04-29 21:00:00,22.0,27.601734722628628,0.0,0.95836922025758742
2014-04-30 00:00:00,13.0,10.47777838897779,0.0,0.95836922025758742
2014-04-30 03:00:00,15.0,8.532262100262676,0.0,0.95836922025758742
2014-04-30 06:00:00,22.0,16.665163476251628,0.0,0.95836922025758742
2014-04-30 09:00:00,36.0,44.622926170509686,0.0,0.95836922025758742
2014-04-30 12:00:00,34.0,40.59292761249995,0.0,0.95836922025758742
2014-04-30 15:00:00,23.0,44.622926170509686,0.0,0.95836922025758742
2014-04-30 18:00:00,29.0,33.50662369475148,0.0,0.95836922025758742
2014-04-30 21:00:00,24.0,23.301806210531716,0.0,0.95836922025758742
2014-05-01 00:00:00,11.0,14.581714952918087,0.0,0.95836922025758742
2014-05-01 03:00:00,8.0,10.334444872284452,0.0,0.95836922025758742
2014-05-01 06:00:00,18.0,16.46561443337614,0.0,0.95836922025758742
2014-05-01 09:00:00,41.0,40.59292761249995,0.0,0.95836922025758742
2014-05-01 12:00:00,42.0,40.59292761249995,0.0,0.95836922025758742
2014-05-01 15:00:00,54.0,42.29872061639701,0.0,0.95836922025758742
2014-05-01 18:00:00,37.0,27.601734722628628,0.0,0.95836922025758742
2014-05-01 21:00:00,33.0,29.28325159924495,0.0,0.95836922025758742
2014-05-02 00:00:00,11.0,14.581714952918087,0.0,0.95836922025758742
2014-05-02 03:00:00,13.0,10.234111410599116,0.0,0.95836922025758742
2014-05-02 06:00:00,15.0,16.46561443337614,0.0,0.95836922025758742
2014-05-02 09:00:00,40.0,33.654636586326035,0.0,0.95836922025758742
2014-05-02 12:00:00,44.0,40.71504932874996,0.0,0.95836922025758742
2014-05-02 15:00:00,29.0,33.654636586326035,0.0,0.95836922025758742
2014-05-02 18:00:00,39.0,33.654636586326035,0.0,0.95836922025758742
2014-05-02 21:00:00,19.0,21.673985903613357,0.0,0.95836922025758742
2014-05-03 00:00:00,12.0,10.234111410599116,0.0,0.95836922025758742
2014-05-03 03:00:00,15.0,8.532262100262676,0.0,0.95836922025758742
2014-05-03 06:00:00,19.0,16.46561443337614,0.0,0.95836922025758742
2014-05-03 09:00:00,38.0,44.43604831935678,0.0,0.95836922025758742
2014-05-03 12:00:00,34.0,33.654636586326035,0.025,0.94382612321518311
2014-05-03 15:00:00,30.0,33.75824561042822,0.0,0.94382612321518311
2014-05-03 18:00:00,24.0,25.718268204153137,0.0,0.94382612321518311
2014-05-03 21:00:00,23.0,23.103519530212374,0.0,0.94382612321518311
2014-05-04 00:00:00,17.0,12.802191015153566,0.0,0.94382612321518311
2014-05-04 03:00:00,13.0,10.46387798741938,0.0,0.94382612321518311
2014-05-04 06:00:00,20.0,23.37246367114866,0.0,0.94382612321518311
2014-05-04 09:00:00,31.0,40.50053453012497,0.0,0.94382612321518311
2014-05-04 12:00:00,32.0,36.27150726252288,0.0,0.94382612321518311
2014-05-04 15:00:00,37.0,40.65037417108748,0.0,0.94382612321518311
2014-05-04 18:00:00,41.0,27.601734722628628,0.0,0.95836922025758742
2014-05-04 21:00:00,19.0,29.198276119471462,0.0,0.95836922025758742
2014-05-05 00:00:00,12.0,10.46387798741938,0.0,0.95836922025758742
2014-05-05 03:00:00,10.0,10.624714591193566,0.0,0.95836922025758742
2014-05-05 06:00:00,23.0,25.718268204153137,0.0,0.95836922025758742
2014-05-05 09:00:00,51.0,48.09431454428535,0.0,0.95836922025758742
2014-05-05 12:00:00,44.0,40.45526191976123,0.0,0.95836922025758742
2014-05-05 15:00:00,36.0,44.30523382354974,0.0,0.95836922025758742
2014-05-05 18:00:00,40.0,40.45526191976123,0.0,0.95836922025758742
2014-05-05 21:00:00,32.0,21.840253092770542,0.0,0.95836922025758742
2014-05-06 00:00:00,12.0,12.861533710607496,0.0,0.95836922025758742
2014-05-06 03:00:00,8.0,10.624714591193566,0.0,0.95836922025758742
2014-05-06 06:00:00,27.0,16.925930103363296,0.0,0.95836922025758742
2014-05-06 09:00:00,43.0,44.30523382354974,0.0,0.95836922025758742
2014-05-06 12:00:00,38.0,40.45526191976123,0.0,0.95836922025758742
2014-05-06 15:00:00,37.0,44.30523382354974,0.0,0.95836922025758742
2014-05-06 18:00:00,32.0,40.45526191976123,0.0,0.95836922025758742
2014-05-06 21:00:00,22.0,23.560724569804062,0.0,0.95836922025758742
2014-05-07 00:00:00,15.0,12.603073597425245,0.0,0.95836922025758742
2014-05-07 03:00:00,10.0,8.372583470183873,0.0,0.95836922025758742
2014-05-07 06:00:00,16.0,16.948151072354307,0.0,0.95836922025758742
2014-05-07 09:00:00,40.0,40.45526191976123,0.0,0.95836922025758742
2014-05-07 12:00:00,38.0,40.45526191976123,0.0,0.95836922025758742
2014-05-07 15:00:00,46.0,40.45526191976123,0.0,0.95836922025758742
2014-05-07 18:00:00,38.0,36.643038558636206,0.0,0.95836922025758742
2014-05-07 21:00:00,27.0,33.671540349109826,0.0,0.95836922025758742
2014-05-08 00:00:00,17.0,10.624714591193566,0.0,0.95836922025758742
2014-05-08 03:00:00,17.0,10.624714591193566,0.0,0.95836922025758742
2014-05-08 06:00:00,17.0,14.856528228850902,0.0,0.95836922025758742
2014-05-08 09:00:00,40.0,40.618683343832856,0.0,0.95836922025758742
2014-05-08 12:00:00,44.0,40.618683343832856,0.0,0.95836922025758742
2014-05-08 15:00:00,35.0,38.591086937298535,0.0,0.95836922025758742
2014-05-08 18:00:00,31.0,31.623181776250554,0.0,0.95836922025758742
2014-05-08 21:00:00,28.0,21.840253092770542,0.0,0.95836922025758742
2014-05-09 00:00:00,11.0,12.50550606273837,0.0,0.95836922025758742
2014-05-09 03:00:00,9.0,8.372583470183873,0.0,0.95836922025758742
2014-05-09 06:00:00,20.0,16.948151072354307,0.0,0.95836922025758742
2014-05-09 09:00:00,35.0,36.450126991045344,0.0,0.95836922025758742
2014-05-09 12:00:00,33.0,33.671540349109826,0.025,0.94382612321518311
2014-05-09 15:00:00,31.0,44.21366367648481,0.0,0.94382612321518311
2014-05-09 18:00:00,41.0,25.718268204153137,0.0,0.94382612321518311
2014-05-09 21:00:00,29.0,23.274755039203985,0.0,0.94382612321518311
2014-05-10 00:00:00,11.0,12.353854243916858,0.0,0.94382612321518311
2014-05-10 03:00:00,6.0,12.353854243916858,0.0,0.94382612321518311
2014-05-10 06:00:00,17.0,16.948151072354307,0.0,0.94382612321518311
2014-05-10 09:00:00,33.0,31.815359070362767,0.0,0.94382612321518311
2014-05-10 12:00:00,46.0,31.815359070362767,0.0,0.94382612321518311
2014-05-10 15:00:00,27.0,36.61508889373174,0.0,0.94382612321518311
2014-05-10 18:00:00,32.0,27.42121430584004,0.0,0.95836922025758742
2014-05-10 21:00:00,17.0,29.397155298541016,0.0,0.95836922025758742
2014-05-11 00:00:00,14.0,10.306110149684846,0.0,0.95836922025758742
2014-05-11 03:00:00,23.0,10.306110149684846,0.0,0.95836922025758742
2014-05-11 06:00:00,19.0,23.274755039203985,0.0,0.95836922025758742
2014-05-11 09:00:00,25.0,33.671540349109826,0.0,0.95836922025758742
2014-05-11 12:00:00,30.0,40.21220838693466,0.0,0.95836922025758742
2014-05-11 15:00:00,25.0,29.397155298541016,0.0,0.95836922025758742
2014-05-11 18:00:00,28.0,40.21220838693466,0.0,0.95836922025758742
2014-05-11 21:00:00,29.0,31.570751349253932,0.0,0.95836922025758742
2014-05-12 00:00:00,11.0,12.353854243916858,0.0,0.95836922025758742
2014-05-12 03:00:00,17.0,8.26080842912871,0.0,0.95836922025758742
2014-05-12 06:00:00,26.0,19.4007226306577,0.0,0.95836922025758742
2014-05-12 09:00:00,55.0,36.61508889373174,0.0,0.95836922025758742
2014-05-12 12:00:00,40.0,34.349054771063805,0.0,0.95836922025758742
2014-05-12 15:00:00,46.0,44.149564573539365,0.0,0.95836922025758742
2014-05-12 18:00:00,52.0,25.718268204153137,0.0,0.95836922025758742
2014-05-12 21:00:00,28.0,23.274755039203985,0.0,0.95836922025758742
2014-05-13 00:00:00,14.0,16.884651072472266,0.0,0.95836922025758742
2014-05-13 03:00:00,6.0,10.659993973345575,0.0,0.95836922025758742
2014-05-13 06:00:00,19.0,16.884651072472266,0.0,0.95836922025758742
2014-05-13 09:00:00,49.0,40.44854587085426,0.0,0.95836922025758742
2014-05-13 12:00:00,33.0,38.202742819493395,0.0,0.95836922025758742
2014-05-13 15:00:00,53.0,42.44637310203453,0.0,0.95836922025758742
2014-05-13 18:00:00,29.0,36.61508889373174,0.0,0.95836922025758742
2014-05-13 21:00:00,30.0,33.661036837821264,0.0,0.95836922025758742
2014-05-14 00:00:00,14.0,10.659993973345575,0.0,0.95836922025758742
2014-05-14 03:00:00,10.0,6.43961214927166,0.0,0.95836922025758742
2014-05-14 06:00:00,22.0,16.943479025511408,0.0,0.95836922025758742
2014-05-14 09:00:00,47.0,40.44854587085426,0.0,0.95836922025758742
2014-05-14 12:00:00,45.0,44.149564573539365,0.0,0.95836922025758742
2014-05-14 15:00:00,45.0,33.661036837821264,0.0,0.95836922025758742
2014-05-14 18:00:00,42.0,40.44854587085426,0.0,0.95836922025758742
2014-05-14 21:00:00,29.0,27.54813355483219,0.0,0.95836922025758742
2014-05-15 00:00:00,17.0,12.353854243916858,0.0,0.95836922025758742
2014-05-15 03:00:00,9.0,8.482565900390096,0.0,0.95836922025758742
2014-05-15 06:00:00,16.0,19.406354089022273,0.0,0.95836922025758742
2014-05-15 09:00:00,47.0,44.149564573539365,0.0,0.95836922025758742
2014-05-15 12:00:00,47.0,33.661036837821264,0.0,0.95836922025758742
2014-05-15 15:00:00,33.0,44.149564573539365,0.0,0.95836922025758742
2014-05-15 18:00:00,40.0,25.546365994024523,0.025,0.94382612321518311
2014-05-15 21:00:00,28.0,23.192328527442786,0.0,0.94382612321518311
2014-05-16 00:00:00,20.0,10.761995781341902,0.0,0.94382612321518311
2014-05-16 03:00:00,14.0,10.761995781341902,0.0,0.94382612321518311
2014-05-16 06:00:00,22.0,16.960435317857986,0.0,0.94382612321518311
2014-05-16 09:00:00,38.0,40.31398210959798,0.0,0.94382612321518311
2014-05-16 12:00:00,40.0,38.202742819493395,0.0,0.94382612321518311
2014-05-16 15:00:00,44.0,42.44637310203453,0.0,0.94382612321518311
2014-05-16 18:00:00,31.0,27.68369348838253,0.0,0.94382612321518311
2014-05-16 21:00:00,21.0,27.68369348838253,0.0,0.94382612321518311
2014-05-17 00:00:00,17.0,14.440789182495859,0.0,0.95836922025758742
2014-05-17 03:00:00,14.0,10.761995781341902,0.0,0.95836922025758742
2014-05-17 06:00:00,21.0,16.960435317857986,0.0,0.95836922025758742
2014-05-17 09:00:00,40.0,40.31398210959798,0.0,0.95836922025758742
2014-05-17 12:00:00,31.0,44.149564573539365,0.0,0.95836922025758742
2014-05-17 15:00:00,36.0,33.462725786474884,0.0,0.95836922025758742
2014-05-17 18:00:00,34.0,31.57966816113442,0.0,0.95836922025758742
2014-05-17 21:00:00,31.0,21.921724015457563,0.0,0.95836922025758742
2014-05-18 00:00:00,19.0,10.533397046939331,0.0,0.95836922025758742
2014-05-18 03:00:00,9.0,8.482565900390096,0.0,0.95836922025758742
2014-05-18 06:00:00,19.0,19.28444786231559,0.0,0.95836922025758742
2014-05-18 09:00:00,24.0,36.61508889373174,0.0,0.95836922025758742
2014-05-18 12:00:00,29.0,33.462725786474884,0.025,0.94382612321518311
2014-05-18 15:00:00,37.0,33.462725786474884,0.0,0.94382612321518311
2014-05-18 18:00:00,22.0,25.546365994024523,0.0,0.94382612321518311
2014-05-18 21:00:00,24.0,23.192328527442786,0.0,0.94382612321518311
2014-05-19 00:00:00,11.0,14.308552427747102,0.0,0.94382612321518311
2014-05-19 03:00:00,4.0,6.307728504490162,0.0,0.94382612321518311
2014-05-19 06:00:00,25.0,16.680613305750413,0.0,0.94382612321518311
2014-05-19 09:00:00,51.0,40.21978747671858,0.0,0.94382612321518311
2014-05-19 12:00:00,36.0,38.14191997364537,0.0,0.94382612321518311
2014-05-19 15:00:00,46.0,36.61508889373174,0.0,0.94382612321518311
2014-05-19 18:00:00,38.0,36.61508889373174,0.0,0.95836922025758742
2014-05-19 21:00:00,29.0,29.328754923718048,0.0,0.95836922025758742
2014-05-20 00:00:00,20.0,14.21598669942297,0.0,0.95836922025758742
2014-05-20 03:00:00,6.0,10.533397046939331,0.0,0.95836922025758742
2014-05-20 06:00:00,18.0,21.661644767574206,0.0,0.95836922025758742
2014-05-20 09:00:00,36.0,40.15385123370301,0.0,0.95836922025758742
2014-05-20 12:00:00,38.0,44.408300648723994,0.0,0.95836922025758742
2014-05-20 15:00:00,38.0,44.408300648723994,0.0,0.95836922025758742
2014-05-20 18:00:00,36.0,40.1076958635921,0.0,0.95836922025758742
2014-05-20 21:00:00,31.0,29.328754923718048,0.0,0.95836922025758742
2014-05-21 00:00:00,15.0,10.533397046939331,0.0,0.95836922025758742
2014-05-21 03:00:00,8.0,8.637796130273067,0.0,0.95836922025758742
2014-05-21 06:00:00,16.0,19.349379452534638,0.0,0.95836922025758742
2014-05-21 09:00:00,36.0,46.69762249873956,0.0,0.95836922025758742
2014-05-21 12:00:00,34.0,33.52673563537269,0.025,0.94382612321518311
2014-05-21 15:00:00,35.0,33.52673563537269,0.0,0.94382612321518311
2014-05-21 18:00:00,32.0,40.1076958635921,0.0,0.94382612321518311
2014-05-21 21:00:00,34.0,29.23012844660263,0.0,0.94382612321518311
2014-05-22 00:00:00,13.0,14.151190689596078,0.0,0.94382612321518311
2014-05-22 03:00:00,11.0,6.307728504490162,0.0,0.94382612321518311
2014-05-22 06:00:00,10.0,16.776429314025286,0.0,0.94382612321518311
2014-05-22 09:00:00,44.0,40.1076958635921,0.0,0.94382612321518311
2014-05-22 12:00:00,38.0,40.1076958635921,0.0,0.94382612321518311
2014-05-22 15:00:00,31.0,42.31246117142417,0.0,0.94382612321518311
2014-05-22 18:00:00,32.0,31.198826179269105,0.0,0.95836922025758742
2014-05-22 21:00:00,26.0,29.23012844660263,0.0,0.95836922025758742
2014-05-23 00:00:00,13.0,14.151190689596078,0.0,0.95836922025758742
2014-05-23 03:00:00,13.0,10.67337793285753,0.0,0.95836922025758742
2014-05-23 06:00:00,10.0,21.62420593611136,0.0,0.95836922025758742
2014-05-23 09:00:00,51.0,40.1076958635921,0.0,0.95836922025758742
2014-05-23 12:00:00,48.0,44.408300648723994,0.0,0.95836922025758742
2014-05-23 15:00:00,45.0,33.52673563537269,0.0,0.95836922025758742
2014-05-23 18:00:00,42.0,33.52673563537269,0.0,0.95836922025758742
2014-05-23 21:00:00,25.0,29.16108991262184,0.0,0.95836922025758742
2014-05-24 00:00:00,10.0,10.67337793285753,0.0,0.95836922025758742
2014-05-24 03:00:00,15.0,8.746457291191145,0.0,0.95836922025758742
2014-05-24 06:00:00,14.0,19.47119593174197,0.0,0.95836922025758742
2014-05-24 09:00:00,34.0,36.206277990369486,0.0,0.95836922025758742
2014-05-24 12:00:00,39.0,33.52673563537269,0.025,0.94382612321518311
2014-05-24 15:00:00,32.0,33.66871494476088,0.0,0.94382612321518311
2014-05-24 18:00:00,30.0,40.1076958635921,0.0,0.94382612321518311
2014-05-24 21:00:00,23.0,23.60424097844696,0.0,0.94382612321518311
2014-05-25 00:00:00,19.0,10.67337793285753,0.0,0.94382612321518311
2014-05-25 03:00:00,11.0,14.405833482717254,0.0,0.94382612321518311
2014-05-25 06:00:00,18.0,19.47119593174197,0.0,0.94382612321518311
2014-05-25 09:00:00,33.0,40.1076958635921,0.0,0.94382612321518311
2014-05-25 12:00:00,36.0,36.14439459325864,0.0,0.94382612321518311
2014-05-25 15:00:00,33.0,36.14439459325864,0.0,0.94382612321518311
2014-05-25 18:00:00,33.0,31.2781973794893,0.0,0.95836922025758742
2014-05-25 21:00:00,25.0,29.16108991262184,0.0,0.95836922025758742
2014-05-26 00:00:00,24.0,14.405833482717254,0.0,0.95836922025758742
2014-05-26 03:00:00,10.0,10.53995518710019,0.0,0.95836922025758742
2014-05-26 06:00:00,23.0,21.62420593611136,0.0,0.95836922025758742
2014-05-26 09:00:00,55.0,40.1076958635921,0.0,0.95836922025758742
2014-05-26 12:00:00,37.0,44.285810454106795,0.0,0.95836922025758742
2014-05-26 15:00:00,36.0,38.03407498567225,0.0,0.95836922025758742
2014-05-26 18:00:00,21.0,36.14439459325864,0.0,0.95836922025758742
2014-05-26 21:00:00,27.0,31.49473816564251,0.0,0.95836922025758742
2014-05-27 00:00:00,17.0,10.377968630970134,0.0,0.95836922025758742
2014-05-27 03:00:00,8.0,8.522520103833802,0.0,0.95836922025758742
2014-05-27 06:00:00,27.0,16.80045036387239,0.0,0.95836922025758742
2014-05-27 09:00:00,52.0,36.14439459325864,0.0,0.95836922025758742
2014-05-27 12:00:00,46.0,34.03336922605298,0.0,0.95836922025758742
2014-05-27 15:00:00,52.0,34.03336922605298,0.0,0.95836922025758742
2014-05-27 18:00:00,51.0,40.1076958635921,0.0,0.95836922025758742
2014-05-27 21:00:00,35.0,23.60424097844696,0.0,0.95836922025758742
2014-05-28 00:00:00,15.0,10.264578041679094,0.0,0.95836922025758742
2014-05-28 03:00:00,12.0,10.264578041679094,0.0,0.95836922025758742
2014-05-28 06:00:00,30.0,16.80045036387239,0.0,0.95836922025758742
2014-05-28 09:00:00,50.0,40.1076958635921,0.0,0.95836922025758742
2014-05-28 12:00:00,43.0,38.32385248997058,0.0,0.95836922025758742
2014-05-28 15:00:00,30.0,44.50006731787475,0.0,0.95836922025758742
2014-05-28 18:00:00,42.0,31.64631671594975,0.0,0.95836922025758742
2014-05-28 21:00:00,26.0,29.412762938835286,0.0,0.95836922025758742
2014-05-29 00:00:00,11.0,12.778372005663481,0.0,0.95836922025758742
2014-05-29 03:00:00,9.0,12.778372005663481,0.0,0.95836922025758742
2014-05-29 06:00:00,14.0,17.16031525471067,0.0,0.95836922025758742
2014-05-29 09:00:00,50.0,40.1076958635921,0.0,0.95836922025758742
2014-05-29 12:00:00,55.0,44.50006731787475,0.0,0.95836922025758742
2014-05-29 15:00:00,38.0,44.50006731787475,0.0,0.95836922025758742
2014-05-29 18:00:00,42.0,31.64631671594975,0.0,0.95836922025758742
2014-05-29 21:00:00,25.0,29.412762938835286,0.0,0.95836922025758742
2014-05-30 00:00:00,14.0,10.339643240422756,0.0,0.95836922025758742
2014-05-30 03:00:00,9.0,8.522520103833802,0.0,0.95836922025758742
2014-05-30 06:00:00,23.0,17.11222067829747,0.0,0.95836922025758742
2014-05-30 09:00:00,45.0,33.35444564453617,0.0,0.95836922025758742
2014-05-30 12:00:00,36.0,33.35444564453617,0.025,0.94382612321518311
2014-05-30 15:00:00,36.0,33.35444564453617,0.0,0.94382612321518311
2014-05-30 18:00:00,41.0,29.412762938835286,0.0,0.94382612321518311
2014-05-30 21:00:00,38.0,23.4172546556073,0.0,0.94382612321518311
2014-05-31 00:00:00,19.0,10.339643240422756,0.0,0.94382612321518311
2014-05-31 03:00:00,14.0,10.339643240422756,0.0,0.94382612321518311
2014-05-31 06:00:00,21.0,17.11222067829747,0.0,0.94382612321518311
2014-05-31 09:00:00,25.0,33.84811195117532,0.0,0.94382612321518311
2014-05-31 12:00:00,47.0,36.25952734548771,0.0,0.94382612321518311
2014-05-31 15:00:00,17.0,33.84811195117532,0.0,0.94382612321518311
2014-05-31 18:00:00,29.0,31.64631671594975,0.0,0.95836922025758742
2014-05-31 21:00:00,21.0,29.712253840029287,0.0,0.95836922025758742
2014-06-01 00:00:00,16.0,14.586200884572017,0.0,0.95836922025758742
2014-06-01 03:00:00,19.0,10.537750268295929,0.0,0.95836922025758742
2014-06-01 06:00:00,16.0,23.4172546556073,0.0,0.95836922025758742
2014-06-01 09:00:00,44.0,40.1076958635921,0.0,0.95836922025758742
2014-06-01 12:00:00,47.0,31.64631671594975,0.0,0.95836922025758742
2014-06-01 15:00:00,35.0,36.25952734548771,0.0,0.95836922025758742
2014-06-01 18:00:00,29.0,36.25952734548771,0.0,0.95836922025758742
2014-06-01 21:00:00,25.0,27.381506866515203,0.0,0.95836922025758742
2014-06-02 00:00:00,21.0,17.11222067829747,0.0,0.95836922025758742
2014-06-02 03:00:00,11.0,8.55603485087856,0.0,0.95836922025758742
2014-06-02 06:00:00,31.0,17.11222067829747,0.0,0.95836922025758742
2014-06-02 09:00:00,39.0,50.67856562022763,0.0,0.95836922025758742
2014-06-02 12:00:00,43.0,46.34183502438238,0.0,0.95836922025758742
2014-06-02 15:00:00,33.0,33.84811195117532,0.0,0.95836922025758742
2014-06-02 18:00:00,34.0,40.1076958635921,0.0,0.95836922025758742
2014-06-02 21:00:00,34.0,23.29207825892511,0.0,0.95836922025758742
2014-06-03 00:00:00,20.0,14.287238433440287,0.0,0.95836922025758742
2014-06-03 03:00:00,15.0,10.537750268295929,0.0,0.95836922025758742
2014-06-03 06:00:00,17.0,17.11222067829747,0.0,0.95836922025758742
2014-06-03 09:00:00,49.0,50.67856562022763,0.0,0.95836922025758742
2014-06-03 12:00:00,32.0,38.15868772008558,0.0,0.95836922025758742
2014-06-03 15:00:00,46.0,44.65004712251232,0.0,0.95836922025758742
2014-06-03 18:00:00,38.0,31.64631671594975,0.0,0.95836922025758742
2014-06-03 21:00:00,31.0,29.4985776880205,0.0,0.95836922025758742
2014-06-04 00:00:00,13.0,10.537750268295929,0.0,0.95836922025758742
2014-06-04 03:00:00,15.0,10.537750268295929,0.0,0.95836922025758742
2014-06-04 06:00:00,21.0,23.29207825892511,0.0,0.95836922025758742
2014-06-04 09:00:00,42.0,50.67856562022763,0.0,0.95836922025758742
2014-06-04 12:00:00,32.0,44.45503298575862,0.0,0.95836922025758742
2014-06-04 15:00:00,36.0,38.15868772008558,0.0,0.95836922025758742
2014-06-04 18:00:00,29.0,42.222021927258936,0.0,0.95836922025758742
2014-06-04 21:00:00,22.0,25.24241658898169,0.0,0.95836922025758742
2014-06-05 00:00:00,16.0,10.537750268295929,0.0,0.95836922025758742
2014-06-05 03:00:00,8.0,8.689224395614993,0.0,0.95836922025758742
2014-06-05 06:00:00,20.0,16.528491692656033,0.0,0.95836922025758742
2014-06-05 09:00:00,36.0,50.67856562022763,0.0,0.95836922025758742
2014-06-05 12:00:00,39.0,38.4110814040599,0.025,0.94382612321518311
2014-06-05 15:00:00,41.0,36.127168399288976,0.0,0.94382612321518311
2014-06-05 18:00:00,32.0,40.375387104514466,0.025,0.92554461139241984
2014-06-05 21:00:00,30.0,23.29207825892511,0.0,0.92554461139241984
2014-06-06 00:00:00,19.0,19.161620204587496,0.0,0.92554461139241984
2014-06-06 03:00:00,7.0,10.67642518780715,0.0,0.92554461139241984
2014-06-06 06:00:00,16.0,21.149871845260332,0.0,0.92554461139241984
2014-06-06 09:00:00,43.0,33.919431679477185,0.0,0.92554461139241984
2014-06-06 12:00:00,48.0,36.127168399288976,0.0,0.92554461139241984
2014-06-06 15:00:00,38.0,33.919431679477185,0.0,0.92554461139241984
2014-06-06 18:00:00,37.0,31.616695190815378,0.0,0.94382612321518311
2014-06-06 21:00:00,31.0,25.16969161228718,0.0,0.94382612321518311
2014-06-07 00:00:00,15.0,16.669944184859222,0.0,0.95836922025758742
2014-06-07 03:00:00,12.0,10.67642518780715,0.0,0.95836922025758742
2014-06-07 06:00:00,18.0,16.669944184859222,0.0,0.95836922025758742
2014-06-07 09:00:00,26.0,50.67856562022763,0.0,0.95836922025758742
2014-06-07 12:00:00,36.0,46.474249413363154,0.0,0.95836922025758742
2014-06-07 15:00:00,35.0,33.919431679477185,0.0,0.95836922025758742
2014-06-07 18:00:00,33.0,42.318790744356875,0.0,0.95836922025758742
2014-06-07 21:00:00,30.0,25.16969161228718,0.0,0.95836922025758742
2014-06-08 00:00:00,18.0,16.669944184859222,0.0,0.95836922025758742
2014-06-08 03:00:00,14.0,8.689224395614993,0.0,0.95836922025758742
2014-06-08 06:00:00,21.0,16.468960929401455,0.0,0.95836922025758742
2014-06-08 09:00:00,30.0,44.45503298575862,0.0,0.95836922025758742
2014-06-08 12:00:00,26.0,33.919431679477185,0.0,0.95836922025758742
2014-06-08 15:00:00,33.0,33.919431679477185,0.0,0.95836922025758742
2014-06-08 18:00:00,29.0,33.919431679477185,0.0,0.95836922025758742
2014-06-08 21:00:00,39.0,23.29207825892511,0.0,0.95836922025758742
2014-06-09 00:00:00,16.0,19.58919390024787,0.0,0.95836922025758742
2014-06-09 03:00:00,19.0,14.608522782670017,0.0,0.95836922025758742
2014-06-09 06:00:00,18.0,16.468960929401455,0.0,0.95836922025758742
2014-06-09 09:00:00,54.0,48.47934988868987,0.0,0.95836922025758742
2014-06-09 12:00:00,37.0,46.474249413363154,0.0,0.95836922025758742
2014-06-09 15:00:00,46.0,46.474249413363154,0.0,0.95836922025758742
2014-06-09 18:00:00,32.0,38.351000921592544,0.0,0.95836922025758742
2014-06-09 21:00:00,19.0,29.47101214699103,0.0,0.95836922025758742
2014-06-10 00:00:00,15.0,12.681402282775105,0.0,0.95836922025758742
2014-06-10 03:00:00,12.0,14.72596594786901,0.0,0.95836922025758742
2014-06-10 06:00:00,25.0,21.37343720417756,0.0,0.95836922025758742
2014-06-10 09:00:00,48.0,50.67856562022763,0.0,0.95836922025758742
2014-06-10 12:00:00,39.0,44.45503298575862,0.0,0.95836922025758742
2014-06-10 15:00:00,42.0,36.24053313266928,0.0,0.95836922025758742
2014-06-10 18:00:00,35.0,36.24053313266928,0.0,0.95836922025758742
2014-06-10 21:00:00,21.0,25.418784128601025,0.0,0.95836922025758742
