timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2014-08-12 03:00:00,7.0,4.555135206046026,0.0,0.67229450165178484
2014-08-12 06:00:00,18.0,17.530708214170907,0.0,0.67229450165178484
2014-08-12 09:00:00,43.0,40.21544232237274,0.0,0.67229450165178484
2014-08-12 12:00:00,39.0,38.40737742858378,0.0,0.68930887809971297
2014-08-12 15:00:00,43.0,25.332668872625085,0.0,0.70592771529375309
2014-08-12 18:00:00,28.0,23.872386686671316,0.0,0.70592771529375309
2014-08-12 21:00:00,19.0,19.670408944936334,0.0,0.7378710146232883
2014-08-13 00:00:00,14.0,10.351569611145457,0.0,0.76793540689850781
2014-08-13 03:00:00,6.0,8.073073620167817,0.0,0.76793540689850781
2014-08-13 06:00:00,17.0,19.670408944936334,0.0,0.76793540689850781
2014-08-13 09:00:00,23.0,40.21544232237274,0.075,0.72212342380653216
2014-08-13 12:00:00,47.0,40.21544232237274,0.0,0.72212342380653216
2014-08-13 15:00:00,38.0,33.965846409330794,0.0,0.72212342380653216
2014-08-13 18:00:00,43.0,40.21544232237274,0.0,0.72212342380653216
2014-08-13 21:00:00,23.0,25.53286821083756,0.0,0.72212342380653216
2014-08-14 00:00:00,14.0,17.530708214170907,0.0,0.72212342380653216
2014-08-14 03:00:00,13.0,6.41170051988491,0.0,0.72212342380653216
2014-08-14 06:00:00,16.0,12.235575507775735,0.0,0.72212342380653216
2014-08-14 09:00:00,30.0,33.965846409330794,0.0,0.72212342380653216
2014-08-14 12:00:00,27.0,36.3761273577748,0.0,0.72212342380653216
2014-08-14 15:00:00,29.0,31.464631929154528,0.0,0.76793540689850781
2014-08-14 18:00:00,40.0,29.175012354838724,0.0,0.76793540689850781
2014-08-14 21:00:00,33.0,19.838500383018804,0.0,0.76793540689850781
2014-08-15 00:00:00,9.0,17.530708214170907,0.025,0.75314818592820054
2014-08-15 03:00:00,5.0,10.382269109461273,0.0,0.75314818592820054
2014-08-15 06:00:00,11.0,17.37149574991963,0.0,0.75314818592820054
2014-08-15 09:00:00,36.0,29.175012354838724,0.075,0.70592771407098931
2014-08-15 12:00:00,34.0,31.464631929154528,0.0,0.70592771407098931
2014-08-15 15:00:00,31.0,25.39277379631728,0.025,0.68930887684641995
2014-08-15 18:00:00,27.0,17.560047024943742,0.0,0.68930887684641995
2014-08-15 21:00:00,20.0,23.91067068066992,0.0,0.68930887684641995
2014-08-16 00:00:00,20.0,17.560047024943742,0.0,0.68930887684641995
2014-08-16 03:00:00,8.0,10.382269109461273,0.0,0.68930887684641995
2014-08-16 06:00:00,17.0,19.586950268113164,0.0,0.70592771407098931
2014-08-16 09:00:00,29.0,25.39277379631728,0.0,0.70592771407098931
2014-08-16 12:00:00,31.0,31.464631929154528,0.0,0.70592771407098931
2014-08-16 15:00:00,27.0,27.69685580222778,0.0,0.75314818592820054
2014-08-16 18:00:00,31.0,29.175012354838724,0.0,0.75314818592820054
2014-08-16 21:00:00,18.0,25.39277379631728,0.0,0.76793540689850781
2014-08-17 00:00:00,24.0,10.382269109461273,0.025,0.75314818592820054
2014-08-17 03:00:00,12.0,6.411733254743605,0.0,0.75314818592820054
2014-08-17 06:00:00,20.0,12.464902855443015,0.0,0.75314818592820054
2014-08-17 09:00:00,31.0,19.586950268113164,0.025,0.7378710146232883
2014-08-17 12:00:00,28.0,27.69685580222778,0.0,0.7378710146232883
2014-08-17 15:00:00,17.0,31.464631929154528,0.125,0.65491464606118432
2014-08-17 18:00:00,25.0,25.39277379631728,0.0,0.65491464606118432
2014-08-17 21:00:00,27.0,23.446228633528257,0.0,0.65491464606118432
2014-08-18 00:00:00,9.0,16.974423042222433,0.0,0.65491464606118432
2014-08-18 03:00:00,8.0,10.382269109461273,0.0,0.65491464606118432
2014-08-18 06:00:00,17.0,16.974423042222433,0.0,0.67229450293345794
2014-08-18 09:00:00,44.0,27.487799061559443,0.025,0.65491464606118432
2014-08-18 12:00:00,46.0,27.487799061559443,0.0,0.65491464606118432
2014-08-18 15:00:00,43.0,27.487799061559443,0.0,0.67229450293345794
2014-08-18 18:00:00,31.0,27.487799061559443,0.0,0.67229450293345794
2014-08-18 21:00:00,27.0,31.325242350408168,0.0,0.75314818592820054
2014-08-19 00:00:00,20.0,14.239217722698168,0.0,0.75314818592820054
2014-08-19 03:00:00,3.0,10.56758837662289,0.0,0.75314818592820054
2014-08-19 06:00:00,17.0,16.974423042222433,0.0,0.75314818592820054
2014-08-19 09:00:00,42.0,33.925285318400455,0.0,0.75314818592820054
2014-08-19 12:00:00,41.0,33.925285318400455,0.0,0.75314818592820054
2014-08-19 15:00:00,35.0,38.40961494000605,0.0,0.76793540689850781
2014-08-19 18:00:00,30.0,29.207029237709676,0.025,0.75314818592820054
2014-08-19 21:00:00,19.0,14.239217722698168,0.0,0.75314818592820054
2014-08-20 00:00:00,13.0,14.239217722698168,0.025,0.7378710146232883
2014-08-20 03:00:00,8.0,6.411733254743605,0.0,0.7378710146232883
2014-08-20 06:00:00,18.0,14.239217722698168,0.0,0.7378710146232883
2014-08-20 09:00:00,34.0,46.81723248674505,0.0,0.7378710146232883
2014-08-20 12:00:00,29.0,33.925285318400455,0.0,0.7378710146232883
2014-08-20 15:00:00,32.0,31.111558126189998,0.0,0.7378710146232883
2014-08-20 18:00:00,40.0,27.467315078114886,0.0,0.7378710146232883
2014-08-20 21:00:00,17.0,25.274941657422094,0.025,0.72212342499680648
2014-08-21 00:00:00,13.0,6.411733254743605,0.05,0.70592771529375309
2014-08-21 03:00:00,6.0,10.56758837662289,0.0,0.70592771529375309
2014-08-21 06:00:00,13.0,17.20122710348229,0.0,0.72212342499680648
2014-08-21 09:00:00,30.0,25.274941657422094,0.05,0.68930887809971297
2014-08-21 12:00:00,42.0,33.925285318400455,0.0,0.68930887809971297
2014-08-21 15:00:00,38.0,33.925285318400455,0.0,0.68930887809971297
2014-08-21 18:00:00,31.0,27.32712055468042,0.025,0.67229450165178484
2014-08-21 21:00:00,16.0,19.858323941962812,0.0,0.67229450165178484
2014-08-22 00:00:00,12.0,19.858323941962812,0.025,0.65491464475345917
2014-08-22 03:00:00,5.0,10.56758837662289,0.0,0.67229450165178484
2014-08-22 06:00:00,12.0,17.1408589724376,0.0,0.70592771529375309
2014-08-22 09:00:00,36.0,33.925285318400455,0.025,0.68930887809971297
2014-08-22 12:00:00,32.0,31.078090688333,0.0,0.68930887809971297
2014-08-22 15:00:00,34.0,27.228984388276295,0.0,0.72212342499680648
2014-08-22 18:00:00,31.0,23.612360043469778,0.0,0.72212342499680648
2014-08-22 21:00:00,19.0,23.612360043469778,0.0,0.72212342499680648
2014-08-23 00:00:00,15.0,17.09860128070632,0.0,0.73635251120497747
2014-08-23 03:00:00,8.0,6.411733254743605,0.0,0.73635251120497747
2014-08-23 06:00:00,12.0,19.63057873156178,0.0,0.75175905751653538
2014-08-23 09:00:00,29.0,31.078090688333,0.0,0.75175905751653538
2014-08-23 12:00:00,27.0,27.228984388276295,0.0,0.75175905751653538
2014-08-23 15:00:00,12.0,31.078090688333,0.075,0.72047246802879972
2014-08-23 18:00:00,31.0,25.274941657422094,0.0,0.72047246802879972
2014-08-23 21:00:00,28.0,29.31144432647774,0.0,0.72047246802879972
2014-08-24 00:00:00,15.0,12.527802399167076,0.0,0.72047246802879972
2014-08-24 03:00:00,3.0,4.688594644232218,0.0,0.72047246802879972
2014-08-24 06:00:00,10.0,17.258314627546095,0.0,0.72047246802879972
2014-08-24 09:00:00,20.0,21.652844060771205,0.2,0.57968416360187325
2014-08-24 12:00:00,38.0,34.17338980601622,0.0,0.57968416360187325
2014-08-24 15:00:00,28.0,34.17338980601622,0.0,0.57968416360187325
2014-08-24 18:00:00,27.0,19.63057873156178,0.0,0.57968416360187325
2014-08-24 21:00:00,29.0,27.228984388276295,0.0,0.63486657801611623
2014-08-25 00:00:00,22.0,21.652844060771205,0.0,0.63486657801611623
2014-08-25 03:00:00,10.0,10.56758837662289,0.0,0.63486657801611623
2014-08-25 06:00:00,17.0,16.880820239282265,0.0,0.63486657801611623
2014-08-25 09:00:00,35.0,23.612360043469778,0.025,0.61671925048887655
2014-08-25 12:00:00,43.0,38.286730458004236,0.0,0.61671925048887655
2014-08-25 15:00:00,28.0,34.17338980601622,0.075,0.70414187531113992
2014-08-25 18:00:00,30.0,29.518011028534417,0.025,0.6873864214254426
2014-08-25 21:00:00,19.0,27.228984388276295,0.025,0.67023443617809897
2014-08-26 00:00:00,15.0,16.880820239282265,0.0,0.67023443617809897
2014-08-26 03:00:00,16.0,8.231311483341605,0.0,0.67023443617809897
2014-08-26 06:00:00,5.0,16.880820239282265,0.0,0.67023443617809897
2014-08-26 09:00:00,39.0,38.286730458004236,0.0,0.67023443617809897
2014-08-26 12:00:00,35.0,27.228984388276295,0.0,0.67023443617809897
2014-08-26 15:00:00,35.0,31.331649574268752,0.0,0.6873864214254426
2014-08-26 18:00:00,32.0,27.160289071793407,0.0,0.6873864214254426
2014-08-26 21:00:00,29.0,25.274941657422094,0.0,0.73635251120497747
2014-08-27 00:00:00,19.0,14.467452405888716,0.025,0.73635251120497747
2014-08-27 03:00:00,5.0,8.161918038339122,0.0,0.75175905751653538
2014-08-27 06:00:00,16.0,16.880820239282265,0.0,0.75175905751653538
2014-08-27 09:00:00,28.0,31.232154701988122,0.05,0.72047246922904162
2014-08-27 12:00:00,30.0,34.12137286421135,0.025,0.70414187654402671
2014-08-27 15:00:00,35.0,31.232154701988122,0.025,0.68738642268896089
2014-08-27 18:00:00,33.0,31.232154701988122,0.0,0.68738642268896089
2014-08-27 21:00:00,24.0,16.880820239282265,0.0,0.68738642268896089
2014-08-28 00:00:00,20.0,12.184546424459604,0.0,0.68738642268896089
2014-08-28 03:00:00,9.0,8.161918038339122,0.0,0.68738642268896089
2014-08-28 06:00:00,15.0,16.880820239282265,0.0,0.70414187654402671
2014-08-28 09:00:00,34.0,23.612360043469778,0.0,0.70414187654402671
2014-08-28 12:00:00,38.0,31.232154701988122,0.0,0.70414187654402671
2014-08-28 15:00:00,22.0,29.25382540398186,0.025,0.72047246922904162
2014-08-28 18:00:00,31.0,29.25382540398186,0.025,0.72047246922904162
2014-08-28 21:00:00,34.0,29.4776777827873,0.025,0.72047246922904162
2014-08-29 00:00:00,7.0,14.6272166841221,0.0,0.72047246922904162
2014-08-29 03:00:00,10.0,8.161918038339122,0.0,0.72047246922904162
2014-08-29 06:00:00,10.0,12.184546424459604,0.0,0.72047246922904162
2014-08-29 09:00:00,28.0,19.42628850492569,0.0,0.72047246922904162
2014-08-29 12:00:00,39.0,27.58838540613759,0.0,0.72047246922904162
2014-08-29 15:00:00,32.0,31.232154701988122,0.0,0.72047246922904162
2014-08-29 18:00:00,33.0,31.232154701988122,0.0,0.72047246922904162
2014-08-29 21:00:00,21.0,19.42628850492569,0.0,0.73635251120497747
2014-08-30 00:00:00,2.0,16.64160191724831,0.025,0.73635251120497747
2014-08-30 03:00:00,16.0,6.288213278320523,0.025,0.73635251120497747
2014-08-30 06:00:00,20.0,14.739051678885469,0.0,0.73635251120497747
2014-08-30 09:00:00,27.0,34.69863089242449,0.025,0.72047246922904162
2014-08-30 12:00:00,25.0,27.71186978429631,0.0,0.72047246922904162
2014-08-30 15:00:00,29.0,27.71186978429631,0.0,0.72047246922904162
2014-08-30 18:00:00,25.0,27.71186978429631,0.0,0.72047246922904162
2014-08-30 21:00:00,19.0,19.298401953447982,0.0,0.72047246922904162
2014-08-31 00:00:00,12.0,14.739051678885469,0.0,0.72047246922904162
2014-08-31 03:00:00,13.0,10.278118304545217,0.025,0.70414187654402671
2014-08-31 06:00:00,19.0,16.449121342073816,0.0,0.72047246922904162
2014-08-31 09:00:00,33.0,23.728652030428844,0.075,0.6873864214254426
2014-08-31 12:00:00,22.0,31.462508291391686,0.225,0.52288693774835837
2014-08-31 15:00:00,18.0,27.71186978429631,0.325,0.69754041700082969
2014-08-31 18:00:00,32.0,34.1766303961016,1.0,0.99251574117209174
2014-08-31 21:00:00,23.0,27.71186978429631,0.075,0.99501437754813959
2014-09-01 00:00:00,16.0,14.817336175219827,0.025,0.99566398633343633
2014-09-01 03:00:00,9.0,8.413342626837386,0.05,0.99674093421538901
2014-09-01 06:00:00,21.0,12.184546424459604,0.0,0.99674093421538901
2014-09-01 09:00:00,27.0,36.184302405309644,0.0,0.9962368703901967
2014-09-01 12:00:00,39.0,34.12364127727112,0.025,0.99674093421538901
2014-09-01 15:00:00,24.0,34.12364127727112,0.0,0.99501437749667276
2014-09-01 18:00:00,17.0,31.52662906278192,0.025,0.98587024321826167
2014-09-01 21:00:00,19.0,27.79830884900742,0.025,0.94726827345841857
2014-09-02 00:00:00,10.0,16.449121342073816,0.05,0.57968416360187325
2014-09-02 03:00:00,9.0,8.413342626837386,0.1,0.56087599690595014
2014-09-02 06:00:00,12.0,16.31438493945167,0.175,0.5533696779259526
2014-09-02 09:00:00,46.0,38.515843982966814,0.15,0.62769685111570206
2014-09-02 12:00:00,35.0,33.78654889408978,0.175,0.74570172687204173
2014-09-02 15:00:00,28.0,33.78654889408978,0.05,0.77541952913701562
2014-09-02 18:00:00,39.0,27.558816194305194,0.1,0.81607278952116058
2014-09-02 21:00:00,26.0,19.65621695718951,0.1,0.86260095750368482
2014-09-03 00:00:00,8.0,14.817336175219827,0.0,0.85180001852187592
2014-09-03 03:00:00,11.0,8.413342626837386,0.0,0.84044528454034073
2014-09-03 06:00:00,9.0,16.31438493945167,0.0,0.81607278952116058
2014-09-03 09:00:00,31.0,33.78654889408978,0.025,0.77541952913701562
2014-09-03 12:00:00,27.0,33.55058422586285,0.025,0.68062404834129475
2014-09-03 15:00:00,43.0,33.55058422586285,0.025,0.59094226804399885
2014-09-03 18:00:00,31.0,33.55058422586285,0.025,0.52288693206329961
2014-09-03 21:00:00,29.0,21.70664785899116,0.05,0.52288693206329961
2014-09-04 00:00:00,7.0,31.668640343947345,0.0,0.59831209550178843
2014-09-04 03:00:00,3.0,4.89318796297165,0.0,0.67023443747004252
2014-09-04 06:00:00,13.0,23.510056421300188,0.0,0.67023443747004252
2014-09-04 09:00:00,30.0,31.668640343947345,0.025,0.65271675943917495
2014-09-04 12:00:00,26.0,44.31236489629427,0.075,0.59847460000932506
2014-09-04 15:00:00,39.0,8.58933983878617,0.025,0.59847460000932506
2014-09-04 18:00:00,26.0,4.89318796297165,0.05,0.57992649810629526
2014-09-04 21:00:00,23.0,12.390427747985205,0.0,0.59847460000932506
2014-09-05 00:00:00,12.0,6.501749294824366,0.0,0.61680341606295142
2014-09-05 03:00:00,8.0,6.501749294824366,0.0,0.65265067594344828
2014-09-05 06:00:00,20.0,16.70183403423192,0.0,0.65265067594344828
2014-09-05 09:00:00,25.0,33.55058422586285,0.025,0.63487439117905708
2014-09-05 12:00:00,22.0,29.37384347949604,0.0,0.63487439117905708
2014-09-05 15:00:00,37.0,27.391171336013635,0.0,0.65265067594344828
2014-09-05 18:00:00,27.0,27.573819935209542,0.0,0.70387302054501844
2014-09-05 21:00:00,23.0,16.70183403423192,0.0,0.72014352426809147
2014-09-06 00:00:00,14.0,16.70183403423192,0.0,0.75132288024631266
2014-09-06 03:00:00,10.0,6.501749294824366,0.0,0.75132288024631266
2014-09-06 06:00:00,18.0,16.70183403423192,0.0,0.75132288024631266
2014-09-06 09:00:00,22.0,29.37384347949604,0.0,0.75132288024631266
2014-09-06 12:00:00,29.0,27.573819935209542,0.0,0.75132288024631266
2014-09-06 15:00:00,34.0,27.401673954646675,0.0,0.76618906322083791
2014-09-06 18:00:00,25.0,23.65703949491013,0.0,0.76618906322083791
2014-09-06 21:00:00,27.0,19.225082416316,0.0,0.76618906322083791
2014-09-07 00:00:00,10.0,14.817336175219827,0.0,0.76618906322083791
2014-09-07 03:00:00,9.0,16.70183403423192,0.0,0.76618906322083791
2014-09-07 06:00:00,24.0,16.70183403423192,0.0,0.76618906322083791
2014-09-07 09:00:00,30.0,19.225082416316,0.0,0.76618906322083791
2014-09-07 12:00:00,30.0,29.483183304953055,0.025,0.75132288024631266
2014-09-07 15:00:00,21.0,27.401673954646675,0.025,0.73596771788024951
2014-09-07 18:00:00,24.0,25.57601349194704,0.0,0.73596771788024951
2014-09-07 21:00:00,25.0,19.225082416316,0.0,0.73596771788024951
2014-09-08 00:00:00,17.0,10.366776204921305,0.0,0.73596771788024951
2014-09-08 03:00:00,9.0,10.366776204921305,0.0,0.73596771788024951
2014-09-08 06:00:00,24.0,19.225082416316,0.0,0.73596771788024951
2014-09-08 09:00:00,39.0,29.483183304953055,0.0,0.73596771788024951
2014-09-08 12:00:00,39.0,38.83393448615762,0.05,0.70387302054501844
2014-09-08 15:00:00,37.0,27.401673954646675,0.025,0.687181625155595
2014-09-08 18:00:00,36.0,31.32763376853419,0.025,0.687181625155595
2014-09-08 21:00:00,24.0,23.459927646437087,0.0,0.70387302054501844
2014-09-09 00:00:00,11.0,14.817336175219827,0.0,0.70387302054501844
2014-09-09 03:00:00,8.0,8.454400495292559,0.0,0.70387302054501844
2014-09-09 06:00:00,16.0,10.256743343444914,0.0,0.70387302054501844
2014-09-09 09:00:00,33.0,38.83393448615762,0.025,0.687181625155595
2014-09-09 12:00:00,40.0,38.83393448615762,0.025,0.6700973511995888
2014-09-09 15:00:00,31.0,33.98540895810399,0.0,0.6700973511995888
2014-09-09 18:00:00,29.0,31.32763376853419,0.0,0.70387302054501844
2014-09-09 21:00:00,26.0,19.4575576914212,0.0,0.72014352426809147
2014-09-10 00:00:00,10.0,12.343916717558924,0.025,0.72014352426809147
2014-09-10 03:00:00,3.0,4.89318796297165,0.0,0.72014352426809147
2014-09-10 06:00:00,22.0,17.091283823962343,0.0,0.72014352426809147
2014-09-10 09:00:00,34.0,42.731734014773615,0.025,0.70387302054501844
2014-09-10 12:00:00,31.0,29.536759819426994,0.05,0.6700973511995888
2014-09-10 15:00:00,35.0,19.4575576914212,0.025,0.6700973511995888
2014-09-10 18:00:00,31.0,27.19682023777687,0.025,0.6700973511995888
2014-09-10 21:00:00,21.0,23.66775518272792,0.0,0.6700973511995888
2014-09-11 00:00:00,18.0,19.4575576914212,0.0,0.6700973511995888
2014-09-11 03:00:00,9.0,10.17972034041144,0.0,0.6700973511995888
2014-09-11 06:00:00,16.0,19.4575576914212,0.0,0.687181625155595
2014-09-11 09:00:00,31.0,29.675731873598895,0.025,0.6700973511995888
2014-09-11 12:00:00,46.0,21.526666150943772,0.025,0.65265067725602655
2014-09-11 15:00:00,37.0,21.526666150943772,0.0,0.6700973511995888
2014-09-11 18:00:00,31.0,31.32763376853419,0.0,0.70387302054501844
2014-09-11 21:00:00,29.0,19.4575576914212,0.025,0.70387302054501844
2014-09-12 00:00:00,11.0,12.343916717558924,0.0,0.72014352426809147
2014-09-12 03:00:00,4.0,8.732656242693352,0.0,0.72014352426809147
2014-09-12 06:00:00,18.0,19.4575576914212,0.0,0.72014352426809147
2014-09-12 09:00:00,26.0,29.675731873598895,0.0,0.72014352426809147
2014-09-12 12:00:00,22.0,38.918627898217224,0.025,0.70387302054501844
2014-09-12 15:00:00,38.0,31.32763376853419,0.025,0.70387302054501844
2014-09-12 18:00:00,33.0,31.229343637973933,0.025,0.70387302054501844
2014-09-12 21:00:00,24.0,19.4575576914212,0.0,0.70387302054501844
2014-09-13 00:00:00,11.0,14.572135322653878,0.0,0.70387302054501844
2014-09-13 03:00:00,5.0,8.512859369885346,0.0,0.72014352426809147
2014-09-13 06:00:00,12.0,19.4575576914212,0.0,0.72014352426809147
2014-09-13 09:00:00,24.0,21.668666305660636,0.025,0.70387302054501844
2014-09-13 12:00:00,25.0,21.668666305660636,0.0,0.70387302054501844
2014-09-13 15:00:00,36.0,21.668666305660636,0.0,0.70387302054501844
2014-09-13 18:00:00,22.0,31.16054054658175,0.05,0.687181625155595
2014-09-13 21:00:00,15.0,19.4575576914212,0.0,0.70387302054501844
2014-09-14 00:00:00,15.0,19.4575576914212,0.025,0.70387302054501844
2014-09-14 03:00:00,15.0,8.512859369885346,0.0,0.70387302054501844
2014-09-14 06:00:00,10.0,17.12131035161908,0.0,0.70387302054501844
2014-09-14 09:00:00,27.0,34.14949669084076,0.075,0.65265067594344828
2014-09-14 12:00:00,32.0,21.468066413962443,0.025,0.63487439117905708
2014-09-14 15:00:00,25.0,34.14949669084076,0.0,0.65265067594344828
2014-09-14 18:00:00,32.0,31.078664867825054,0.05,0.61680341606295142
2014-09-14 21:00:00,22.0,23.83720003953668,0.025,0.59847460000932506
2014-09-15 00:00:00,10.0,14.572135322653878,0.0,0.63487439117905708
2014-09-15 03:00:00,8.0,8.659001558919742,0.0,0.63487439117905708
2014-09-15 06:00:00,24.0,10.50864407676112,0.025,0.63487439117905708
2014-09-15 09:00:00,60.0,34.14949669084076,0.05,0.59847460000932506
2014-09-15 12:00:00,37.0,38.918627898217224,0.05,0.56119912903396552
2014-09-15 15:00:00,48.0,21.62764648977371,0.05,0.57992649949541986
2014-09-15 18:00:00,35.0,21.62764648977371,0.025,0.57992649949541986
2014-09-15 21:00:00,25.0,25.628188411314074,0.0,0.57992649949541986
2014-09-16 00:00:00,17.0,10.50864407676112,0.025,0.59847460138358577
2014-09-16 03:00:00,10.0,8.659001558919742,0.0,0.61680341741941802
2014-09-16 06:00:00,28.0,10.656050853732783,0.0,0.61680341741941802
2014-09-16 09:00:00,40.0,33.804647683588534,0.025,0.59847460138358577
2014-09-16 12:00:00,34.0,33.804647683588534,0.025,0.59847460138358577
2014-09-16 15:00:00,31.0,33.804647683588534,0.025,0.61680341741941802
2014-09-16 18:00:00,30.0,31.055065407477535,0.0,0.65265067725602655
2014-09-16 21:00:00,21.0,19.4575576914212,0.0,0.687181625155595
2014-09-17 00:00:00,10.0,8.659001558919742,0.0,0.70232252335425793
2014-09-17 03:00:00,8.0,8.659001558919742,0.0,0.70232252335425793
2014-09-17 06:00:00,14.0,17.149442072293347,0.0,0.71861597576259628
2014-09-17 09:00:00,38.0,31.055065407477535,0.025,0.70232252335425793
2014-09-17 12:00:00,35.0,33.804647683588534,0.025,0.68561162217763505
2014-09-17 15:00:00,32.0,36.415905705260386,0.0,0.70232252335425793
2014-09-17 18:00:00,31.0,31.338545785234274,0.0,0.71861597576259628
2014-09-17 21:00:00,27.0,23.92022801937297,0.0,0.73446639560932436
2014-09-18 00:00:00,9.0,10.459235597612947,0.0,0.73446639560932436
2014-09-18 03:00:00,7.0,8.659001558919742,0.0,0.73446639560932436
2014-09-18 06:00:00,19.0,17.149442072293347,0.0,0.73446639560932436
2014-09-18 09:00:00,41.0,31.53698204966399,0.025,0.71861597576259628
2014-09-18 12:00:00,39.0,29.331108618063453,0.025,0.70232252335425793
2014-09-18 15:00:00,37.0,31.53698204966399,0.0,0.71861597576259628
2014-09-18 18:00:00,28.0,21.817546779989115,0.025,0.71861597576259628
2014-09-18 21:00:00,20.0,25.307812321543896,0.0,0.71861597576259628
2014-09-19 00:00:00,15.0,10.321464918329063,0.0,0.71861597576259628
2014-09-19 03:00:00,7.0,4.737662101856109,0.0,0.71861597576259628
2014-09-19 06:00:00,16.0,17.10460945060534,0.0,0.71861597576259628
2014-09-19 09:00:00,35.0,29.331108618063453,0.025,0.70232252335425793
2014-09-19 12:00:00,45.0,29.331108618063453,0.05,0.66851142831904131
2014-09-19 15:00:00,37.0,29.331108618063453,0.0,0.68561162217763505
2014-09-19 18:00:00,28.0,31.375887434764792,0.0,0.70232252335425793
2014-09-19 21:00:00,15.0,19.4575576914212,0.0,0.70232252335425793
2014-09-20 00:00:00,10.0,14.853242415670278,0.0,0.71861597576259628
2014-09-20 03:00:00,14.0,8.461301091243818,0.0,0.71861597576259628
2014-09-20 06:00:00,22.0,17.10460945060534,0.0,0.71861597576259628
2014-09-20 09:00:00,25.0,34.114277364958376,0.05,0.68561162217763505
2014-09-20 12:00:00,33.0,23.944159613561077,0.025,0.66851142831904131
2014-09-20 15:00:00,34.0,27.39644191651066,0.0,0.68561162217763505
2014-09-20 18:00:00,36.0,31.563121204335353,0.0,0.71861597576259628
2014-09-20 21:00:00,15.0,23.944159613561077,0.0,0.71861597576259628
2014-09-21 00:00:00,8.0,10.15751780998124,0.0,0.71861597576259628
2014-09-21 03:00:00,9.0,8.52603753470947,0.0,0.71861597576259628
2014-09-21 06:00:00,16.0,17.10460945060534,0.025,0.70232252335425793
2014-09-21 09:00:00,38.0,31.394184843034743,0.05,0.66851142831904131
2014-09-21 12:00:00,37.0,29.531776032644416,0.025,0.65105253926381867
2014-09-21 15:00:00,28.0,31.394184843034743,0.0,0.68561162217763505
2014-09-21 18:00:00,36.0,34.37999415547086,0.0,0.70232252335425793
2014-09-21 21:00:00,27.0,19.32029038399484,0.0,0.70232252335425793
2014-09-22 00:00:00,10.0,10.15751780998124,0.0,0.70232252335425793
2014-09-22 03:00:00,7.0,4.737662101856109,0.0,0.70232252335425793
2014-09-22 06:00:00,34.0,14.718088783678436,0.075,0.65105253795047069
2014-09-22 09:00:00,43.0,29.531776032644416,0.025,0.63326783623812322
2014-09-22 12:00:00,46.0,38.6150893690885,0.0,0.65105253795047069
2014-09-22 15:00:00,42.0,34.565995908829606,0.0,0.68561162091770844
2014-09-22 18:00:00,38.0,31.394184843034743,0.0,0.70232252212441604
2014-09-22 21:00:00,23.0,21.57228274599238,0.0,0.70232252212441604
2014-09-23 00:00:00,19.0,10.15751780998124,0.0,0.70232252212441604
2014-09-23 03:00:00,7.0,8.52603753470947,0.0,0.70232252212441604
2014-09-23 06:00:00,27.0,14.561863504002432,0.0,0.70232252212441604
2014-09-23 09:00:00,35.0,34.565995908829606,0.025,0.68561162091770844
2014-09-23 12:00:00,38.0,38.6150893690885,0.0,0.73446639560932436
2014-09-23 15:00:00,40.0,36.79965565690431,0.0,0.74985087600221856
2014-09-23 18:00:00,29.0,31.394184843034743,0.025,0.73446639560932436
2014-09-23 21:00:00,23.0,23.944159613561077,0.0,0.73446639560932436
2014-09-24 00:00:00,12.0,10.110262466986867,0.0,0.73446639560932436
2014-09-24 03:00:00,10.0,8.368226274296628,0.0,0.73446639560932436
2014-09-24 06:00:00,18.0,16.773226615423738,0.0,0.73446639560932436
2014-09-24 09:00:00,42.0,25.150828037556504,0.025,0.71861597576259628
2014-09-24 12:00:00,36.0,38.43056255836195,0.0,0.71861597576259628
2014-09-24 15:00:00,35.0,31.394184843034743,0.0,0.73446639560932436
2014-09-24 18:00:00,27.0,27.752185704154208,0.0,0.73446639560932436
2014-09-24 21:00:00,24.0,25.150828037556504,0.0,0.73446639560932436
2014-09-25 00:00:00,10.0,10.110262466986867,0.0,0.74985087600221856
2014-09-25 03:00:00,9.0,4.737662101856109,0.0,0.74985087600221856
2014-09-25 06:00:00,20.0,16.541258630796616,0.0,0.74985087600221856
2014-09-25 09:00:00,31.0,36.48428189031817,0.0,0.74985087600221856
2014-09-25 12:00:00,38.0,29.531776032644416,0.0,0.74985087600221856
2014-09-25 15:00:00,29.0,34.04713659672855,0.025,0.74985087600221856
2014-09-25 18:00:00,24.0,31.394184843034743,0.025,0.73446639560932436
2014-09-25 21:00:00,15.0,21.700597922194664,0.0,0.73446639560932436
2014-09-26 00:00:00,12.0,10.077183726890807,0.0,0.73446639560932436
2014-09-26 03:00:00,7.0,8.557758392007639,0.0,0.73446639560932436
2014-09-26 06:00:00,17.0,16.541258630796616,0.0,0.73446639560932436
2014-09-26 09:00:00,30.0,25.150828037556504,0.0,0.73446639560932436
2014-09-26 12:00:00,34.0,23.660911729492753,0.0,0.73446639560932436
2014-09-26 15:00:00,34.0,36.48428189031817,0.0,0.73446639560932436
2014-09-26 18:00:00,37.0,29.531776032644416,0.0,0.73446639560932436
2014-09-26 21:00:00,28.0,27.36857099503556,0.0,0.74985087600221856
