timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-05-01 03:00:00,21.0,12.6067107240306,0.0,0.95836922025758742
2013-05-01 06:00:00,52.0,42.57116080045623,0.0,0.95836922025758742
2013-05-01 09:00:00,99.0,104.62260277556014,0.0,0.95836922025758742
2013-05-01 12:00:00,83.0,78.47139583371901,0.0,0.95836922025758742
2013-05-01 15:00:00,65.0,83.06121768421792,0.0,0.95836922025758742
2013-05-01 18:00:00,82.0,63.36611237286189,0.0,0.95836922025758742
2013-05-01 21:00:00,45.0,63.36611237286189,0.0,0.95836922025758742
2013-05-02 00:00:00,25.0,25.08693542899803,0.0,0.95836922025758742
2013-05-02 03:00:00,14.0,17.231814144109254,0.0,0.95836922025758742
2013-05-02 06:00:00,38.0,42.399812560319354,0.0,0.95836922025758742
2013-05-02 09:00:00,83.0,93.44172433008563,0.0,0.95836922025758742
2013-05-02 12:00:00,81.0,93.44172433008563,0.0,0.95836922025758742
2013-05-02 15:00:00,78.0,78.47139583371901,0.0,0.95836922025758742
2013-05-02 18:00:00,85.0,70.71064713564961,0.0,0.95836922025758742
2013-05-02 21:00:00,51.0,44.61456919648573,0.0,0.95836922025758742
2013-05-03 00:00:00,32.0,25.08693542899803,0.0,0.95836922025758742
2013-05-03 03:00:00,23.0,17.231814144109254,0.0,0.95836922025758742
2013-05-03 06:00:00,40.0,38.367822487897584,0.0,0.95836922025758742
2013-05-03 09:00:00,110.0,93.44172433008563,0.0,0.95836922025758742
2013-05-03 12:00:00,66.0,83.06121768421792,0.0,0.95836922025758742
2013-05-03 15:00:00,89.0,83.06121768421792,0.0,0.95836922025758742
2013-05-03 18:00:00,57.0,65.07533736359392,0.0,0.95836922025758742
2013-05-03 21:00:00,55.0,50.906554559503626,0.0,0.95836922025758742
2013-05-04 00:00:00,41.0,33.336012511792894,0.0,0.95836922025758742
2013-05-04 03:00:00,31.0,17.231814144109254,0.0,0.95836922025758742
2013-05-04 06:00:00,44.0,31.697738060959317,0.0,0.95836922025758742
2013-05-04 09:00:00,76.0,72.37779316419252,0.0,0.95836922025758742
2013-05-04 12:00:00,71.0,74.08461885261556,0.0,0.95836922025758742
2013-05-04 15:00:00,59.0,67.96965372289608,0.0,0.95836922025758742
2013-05-04 18:00:00,57.0,67.96965372289608,0.0,0.95836922025758742
2013-05-04 21:00:00,47.0,46.49440679817559,0.0,0.95836922025758742
2013-05-05 00:00:00,37.0,27.409079625404047,0.0,0.95836922025758742
2013-05-05 03:00:00,22.0,21.195371859955788,0.0,0.95836922025758742
2013-05-05 06:00:00,49.0,42.399812560319354,0.0,0.95836922025758742
2013-05-05 09:00:00,62.0,59.277828221835065,0.0,0.95836922025758742
2013-05-05 12:00:00,57.0,67.96965372289608,0.0,0.95836922025758742
2013-05-05 15:00:00,58.0,59.277828221835065,0.0,0.95836922025758742
2013-05-05 18:00:00,55.0,55.664489641073246,0.0,0.95836922025758742
2013-05-05 21:00:00,49.0,48.40480052803353,0.0,0.95836922025758742
2013-05-06 00:00:00,33.0,33.336012511792894,0.0,0.95836922025758742
2013-05-06 03:00:00,19.0,23.567644120796437,0.0,0.95836922025758742
2013-05-06 06:00:00,61.0,38.25747574152831,0.0,0.95836922025758742
2013-05-06 09:00:00,113.0,80.81481243716924,0.0,0.95836922025758742
2013-05-06 12:00:00,109.0,74.08461885261556,0.0,0.95836922025758742
2013-05-06 15:00:00,97.0,67.96965372289608,0.0,0.95836922025758742
2013-05-06 18:00:00,67.0,70.49745299495473,0.0,0.95836922025758742
2013-05-06 21:00:00,71.0,51.164211734156765,0.0,0.95836922025758742
2013-05-07 00:00:00,28.0,33.336012511792894,0.0,0.95836922025758742
2013-05-07 03:00:00,14.0,17.231814144109254,0.0,0.95836922025758742
2013-05-07 06:00:00,51.0,40.591123295066744,0.0,0.95836922025758742
2013-05-07 09:00:00,100.0,82.81099766568674,0.0,0.95836922025758742
2013-05-07 12:00:00,92.0,89.120758705205,0.0,0.95836922025758742
2013-05-07 15:00:00,93.0,78.3299770836033,0.0,0.95836922025758742
2013-05-07 18:00:00,76.0,70.6482170964683,0.0,0.95836922025758742
2013-05-07 21:00:00,70.0,53.354001167676685,0.0,0.95836922025758742
2013-05-08 00:00:00,26.0,33.336012511792894,0.0,0.95836922025758742
2013-05-08 03:00:00,13.0,12.6067107240306,0.0,0.95836922025758742
2013-05-08 06:00:00,39.0,42.399812560319354,0.0,0.95836922025758742
2013-05-08 09:00:00,101.0,82.81099766568674,0.0,0.95836922025758742
2013-05-08 12:00:00,78.0,82.81099766568674,0.0,0.95836922025758742
2013-05-08 15:00:00,82.0,82.81099766568674,0.0,0.95836922025758742
2013-05-08 18:00:00,85.0,63.36611237286189,0.0,0.95836922025758742
2013-05-08 21:00:00,52.0,63.36611237286189,0.0,0.95836922025758742
2013-05-09 00:00:00,23.0,25.04259836020903,0.0,0.95836922025758742
2013-05-09 03:00:00,24.0,14.193594100074058,0.0,0.95836922025758742
2013-05-09 06:00:00,50.0,42.399812560319354,0.0,0.95836922025758742
2013-05-09 09:00:00,93.0,93.44172433008563,0.0,0.95836922025758742
2013-05-09 12:00:00,99.0,80.81481243716924,0.0,0.95836922025758742
2013-05-09 15:00:00,76.0,78.3299770836033,0.0,0.95836922025758742
2013-05-09 18:00:00,58.0,70.6482170964683,0.0,0.95836922025758742
2013-05-09 21:00:00,51.0,44.511138906278006,0.0,0.95836922025758742
2013-05-10 00:00:00,27.0,25.04259836020903,0.0,0.95836922025758742
2013-05-10 03:00:00,18.0,17.231814144109254,0.0,0.95836922025758742
2013-05-10 06:00:00,38.0,38.25747574152831,0.0,0.95836922025758742
2013-05-10 09:00:00,82.0,80.81481243716924,0.0,0.95836922025758742
2013-05-10 12:00:00,98.0,82.81099766568674,0.025,0.94382612321518311
2013-05-10 15:00:00,66.0,82.81099766568674,0.0,0.94382612321518311
2013-05-10 18:00:00,63.0,65.33691530816101,0.0,0.94382612321518311
2013-05-10 21:00:00,49.0,55.32559992412589,0.0,0.94382612321518311
2013-05-11 00:00:00,39.0,33.23520875825503,0.0,0.94382612321518311
2013-05-11 03:00:00,11.0,17.231814144109254,0.0,0.94382612321518311
2013-05-11 06:00:00,32.0,31.551891649870065,0.0,0.94382612321518311
2013-05-11 09:00:00,63.0,72.37779316419252,0.0,0.94382612321518311
2013-05-11 12:00:00,70.0,67.67875760602725,0.0,0.94382612321518311
2013-05-11 15:00:00,62.0,72.37779316419252,0.0,0.94382612321518311
2013-05-11 18:00:00,58.0,57.52965171085444,0.0,0.95836922025758742
2013-05-11 21:00:00,53.0,46.646084758722914,0.0,0.95836922025758742
2013-05-12 00:00:00,39.0,27.58635573778283,0.0,0.95836922025758742
2013-05-12 03:00:00,21.0,21.436760301969052,0.0,0.95836922025758742
2013-05-12 06:00:00,36.0,42.399812560319354,0.0,0.95836922025758742
2013-05-12 09:00:00,61.0,72.37779316419252,0.0,0.95836922025758742
2013-05-12 12:00:00,53.0,76.28207871828216,0.0,0.95836922025758742
2013-05-12 15:00:00,54.0,59.19447975528455,0.0,0.95836922025758742
2013-05-12 18:00:00,59.0,55.32559992412589,0.0,0.95836922025758742
2013-05-12 21:00:00,52.0,48.708352258736426,0.0,0.95836922025758742
2013-05-13 00:00:00,29.0,33.23520875825503,0.0,0.95836922025758742
2013-05-13 03:00:00,16.0,19.528427586545266,0.0,0.95836922025758742
2013-05-13 06:00:00,43.0,38.480233019069814,0.0,0.95836922025758742
2013-05-13 09:00:00,110.0,74.08461885261556,0.0,0.95836922025758742
2013-05-13 12:00:00,93.0,78.2309839585223,0.0,0.95836922025758742
2013-05-13 15:00:00,97.0,67.67875760602725,0.0,0.95836922025758742
2013-05-13 18:00:00,83.0,70.52762637726946,0.0,0.95836922025758742
2013-05-13 21:00:00,48.0,50.97642723737103,0.0,0.95836922025758742
2013-05-14 00:00:00,29.0,33.23520875825503,0.0,0.95836922025758742
2013-05-14 03:00:00,16.0,14.13551587005184,0.0,0.95836922025758742
2013-05-14 06:00:00,56.0,50.97642723737103,0.0,0.95836922025758742
2013-05-14 09:00:00,100.0,82.3973888561865,0.0,0.95836922025758742
2013-05-14 12:00:00,93.0,89.120758705205,0.0,0.95836922025758742
2013-05-14 15:00:00,78.0,78.2309839585223,0.0,0.95836922025758742
2013-05-14 18:00:00,100.0,70.36933846408861,0.175,0.76475892233016829
2013-05-14 21:00:00,61.0,53.354001167676685,0.0,0.76475892233016829
2013-05-15 00:00:00,33.0,25.32981885214632,0.0,0.76475892233016829
2013-05-15 03:00:00,14.0,12.72469750682142,0.0,0.76475892233016829
2013-05-15 06:00:00,27.0,42.399812560319354,0.0,0.76475892233016829
2013-05-15 09:00:00,101.0,99.69435097683194,0.0,0.76475892233016829
2013-05-15 12:00:00,87.0,78.2309839585223,0.0,0.76475892233016829
2013-05-15 15:00:00,97.0,82.3973888561865,0.0,0.76475892233016829
2013-05-15 18:00:00,82.0,67.67875760602725,0.025,0.71815044404178252
2013-05-15 21:00:00,54.0,44.511138906278006,0.0,0.71815044404178252
2013-05-16 00:00:00,39.0,25.32981885214632,0.0,0.94382612321518311
2013-05-16 03:00:00,12.0,14.13551587005184,0.0,0.94382612321518311
2013-05-16 06:00:00,47.0,42.399812560319354,0.0,0.94382612321518311
2013-05-16 09:00:00,79.0,93.21644492174195,0.0,0.94382612321518311
2013-05-16 12:00:00,94.0,67.67875760602725,0.025,0.92554461139241984
2013-05-16 15:00:00,84.0,78.2309839585223,0.0,0.92554461139241984
2013-05-16 18:00:00,68.0,70.36933846408861,0.0,0.92554461139241984
2013-05-16 21:00:00,53.0,51.28349906615972,0.0,0.92554461139241984
2013-05-17 00:00:00,22.0,25.32981885214632,0.0,0.94382612321518311
2013-05-17 03:00:00,22.0,17.023588930613535,0.0,0.94382612321518311
2013-05-17 06:00:00,45.0,38.67471992554094,0.0,0.94382612321518311
2013-05-17 09:00:00,90.0,80.81481243716924,0.0,0.94382612321518311
2013-05-17 12:00:00,80.0,82.57817219933054,0.0,0.94382612321518311
2013-05-17 15:00:00,79.0,82.57817219933054,0.0,0.94382612321518311
2013-05-17 18:00:00,92.0,61.4777704128272,0.0,0.95836922025758742
2013-05-17 21:00:00,61.0,55.52791994688812,0.0,0.95836922025758742
2013-05-18 00:00:00,18.0,33.23520875825503,0.0,0.95836922025758742
2013-05-18 03:00:00,25.0,16.716512251429474,0.0,0.95836922025758742
2013-05-18 06:00:00,43.0,31.686324154909045,0.0,0.95836922025758742
2013-05-18 09:00:00,61.0,72.37779316419252,0.0,0.95836922025758742
2013-05-18 12:00:00,79.0,74.08461885261556,0.0,0.95836922025758742
2013-05-18 15:00:00,58.0,72.37779316419252,0.0,0.95836922025758742
2013-05-18 18:00:00,61.0,57.76952933831867,0.0,0.95836922025758742
2013-05-18 21:00:00,53.0,46.646084758722914,0.0,0.95836922025758742
2013-05-19 00:00:00,28.0,27.287314311513583,0.0,0.95836922025758742
2013-05-19 03:00:00,16.0,21.305732211378334,0.0,0.95836922025758742
2013-05-19 06:00:00,37.0,36.50347042146192,0.0,0.95836922025758742
2013-05-19 09:00:00,67.0,61.33443928897904,0.0,0.95836922025758742
2013-05-19 12:00:00,66.0,70.36933846408861,0.0,0.95836922025758742
2013-05-19 15:00:00,74.0,57.76952933831867,0.0,0.95836922025758742
2013-05-19 18:00:00,52.0,55.52791994688812,0.0,0.95836922025758742
2013-05-19 21:00:00,56.0,48.55709260678084,0.0,0.95836922025758742
2013-05-20 00:00:00,24.0,33.164646130778515,0.0,0.95836922025758742
2013-05-20 03:00:00,15.0,16.716512251429474,0.0,0.95836922025758742
2013-05-20 06:00:00,49.0,42.57986879222354,0.0,0.95836922025758742
2013-05-20 09:00:00,94.0,59.13613582869918,0.0,0.95836922025758742
2013-05-20 12:00:00,100.0,82.88330437767195,0.0,0.95836922025758742
2013-05-20 15:00:00,93.0,74.08461885261556,0.0,0.95836922025758742
2013-05-20 18:00:00,91.0,65.53584071571271,0.0,0.95836922025758742
2013-05-20 21:00:00,65.0,51.28349906615972,0.0,0.95836922025758742
2013-05-21 00:00:00,26.0,33.164646130778515,0.0,0.95836922025758742
2013-05-21 03:00:00,13.0,17.10155857600063,0.0,0.95836922025758742
2013-05-21 06:00:00,41.0,51.28349906615972,0.0,0.95836922025758742
2013-05-21 09:00:00,91.0,100.19516238505334,0.0,0.95836922025758742
2013-05-21 12:00:00,107.0,93.37424060815748,0.0,0.95836922025758742
2013-05-21 15:00:00,75.0,78.71245924844119,0.0,0.95836922025758742
2013-05-21 18:00:00,65.0,70.36933846408861,0.0,0.95836922025758742
2013-05-21 21:00:00,48.0,53.41649697625141,0.0,0.95836922025758742
2013-05-22 00:00:00,19.0,33.164646130778515,0.0,0.95836922025758742
2013-05-22 03:00:00,23.0,12.507288254774993,0.0,0.95836922025758742
2013-05-22 06:00:00,38.0,42.705908154556475,0.0,0.95836922025758742
2013-05-22 09:00:00,80.0,100.19516238505334,0.0,0.95836922025758742
2013-05-22 12:00:00,82.0,78.71245924844119,0.0,0.95836922025758742
2013-05-22 15:00:00,75.0,85.21391378873847,0.0,0.95836922025758742
2013-05-22 18:00:00,81.0,82.88330437767195,0.0,0.95836922025758742
2013-05-22 21:00:00,54.0,53.29154788337598,0.0,0.95836922025758742
2013-05-23 00:00:00,33.0,25.230873196502422,0.0,0.95836922025758742
2013-05-23 03:00:00,24.0,14.094861109036287,0.0,0.95836922025758742
2013-05-23 06:00:00,34.0,42.705908154556475,0.0,0.95836922025758742
2013-05-23 09:00:00,87.0,93.37424060815748,0.0,0.95836922025758742
2013-05-23 12:00:00,97.0,93.56196842571023,0.0,0.95836922025758742
2013-05-23 15:00:00,68.0,78.71245924844119,0.0,0.95836922025758742
2013-05-23 18:00:00,56.0,67.54259122695335,0.0,0.95836922025758742
2013-05-23 21:00:00,62.0,51.4984493463118,0.0,0.95836922025758742
2013-05-24 00:00:00,23.0,25.230873196502422,0.0,0.95836922025758742
2013-05-24 03:00:00,16.0,16.77109100320044,0.0,0.95836922025758742
2013-05-24 06:00:00,40.0,38.772303947878655,0.0,0.95836922025758742
2013-05-24 09:00:00,92.0,80.57036870601846,0.0,0.95836922025758742
2013-05-24 12:00:00,69.0,82.88330437767195,0.025,0.94382612321518311
2013-05-24 15:00:00,67.0,78.71245924844119,0.0,0.94382612321518311
2013-05-24 18:00:00,62.0,63.17939506270232,0.0,0.94382612321518311
2013-05-24 21:00:00,43.0,61.11471267611981,0.0,0.94382612321518311
2013-05-25 00:00:00,29.0,33.164646130778515,0.0,0.94382612321518311
2013-05-25 03:00:00,15.0,16.77109100320044,0.0,0.94382612321518311
2013-05-25 06:00:00,38.0,31.686324154909045,0.0,0.94382612321518311
2013-05-25 09:00:00,65.0,72.37779316419252,0.0,0.94382612321518311
2013-05-25 12:00:00,77.0,74.34146323778162,0.0,0.94382612321518311
2013-05-25 15:00:00,65.0,67.54259122695335,0.0,0.94382612321518311
2013-05-25 18:00:00,71.0,57.83867053682307,0.0,0.95836922025758742
2013-05-25 21:00:00,34.0,53.29154788337598,0.0,0.95836922025758742
2013-05-26 00:00:00,23.0,27.50112001805951,0.0,0.95836922025758742
2013-05-26 03:00:00,25.0,21.65980878357538,0.0,0.95836922025758742
2013-05-26 06:00:00,32.0,36.65242929502334,0.0,0.95836922025758742
2013-05-26 09:00:00,60.0,61.11471267611981,0.0,0.95836922025758742
2013-05-26 12:00:00,57.0,80.57948066594903,0.0,0.95836922025758742
2013-05-26 15:00:00,64.0,59.13613582869918,0.0,0.95836922025758742
2013-05-26 18:00:00,66.0,61.11471267611981,0.0,0.95836922025758742
2013-05-26 21:00:00,50.0,51.4984493463118,0.0,0.95836922025758742
2013-05-27 00:00:00,31.0,33.38067660408147,0.0,0.95836922025758742
2013-05-27 03:00:00,24.0,14.366402776325401,0.0,0.95836922025758742
2013-05-27 06:00:00,50.0,42.705908154556475,0.0,0.95836922025758742
2013-05-27 09:00:00,81.0,59.13613582869918,0.0,0.95836922025758742
2013-05-27 12:00:00,79.0,76.19745510279752,0.0,0.95836922025758742
2013-05-27 15:00:00,64.0,68.07586970120713,0.0,0.95836922025758742
2013-05-27 18:00:00,64.0,70.36933846408861,0.0,0.95836922025758742
2013-05-27 21:00:00,50.0,51.4984493463118,0.0,0.95836922025758742
2013-05-28 00:00:00,25.0,25.461611237551693,0.0,0.95836922025758742
2013-05-28 03:00:00,17.0,16.539763702240307,0.0,0.95836922025758742
2013-05-28 06:00:00,45.0,40.4996504145827,0.0,0.95836922025758742
2013-05-28 09:00:00,94.0,100.13661366953733,0.0,0.95836922025758742
2013-05-28 12:00:00,86.0,93.39337789799717,0.0,0.95836922025758742
2013-05-28 15:00:00,95.0,78.71245924844119,0.0,0.95836922025758742
2013-05-28 18:00:00,50.0,74.53902426644714,0.0,0.95836922025758742
2013-05-28 21:00:00,36.0,48.4829753773226,0.0,0.95836922025758742
2013-05-29 00:00:00,19.0,33.56647362285703,0.0,0.95836922025758742
2013-05-29 03:00:00,11.0,12.655101778342495,0.0,0.95836922025758742
2013-05-29 06:00:00,27.0,38.37842893446054,0.0,0.95836922025758742
2013-05-29 09:00:00,85.0,100.13661366953733,0.0,0.95836922025758742
2013-05-29 12:00:00,77.0,82.61831306437035,0.0,0.95836922025758742
2013-05-29 15:00:00,75.0,82.61831306437035,0.0,0.95836922025758742
2013-05-29 18:00:00,70.0,82.61831306437035,0.0,0.95836922025758742
2013-05-29 21:00:00,61.0,53.50408351836319,0.0,0.95836922025758742
2013-05-30 00:00:00,23.0,25.323127866286185,0.0,0.95836922025758742
2013-05-30 03:00:00,15.0,23.30217455395211,0.0,0.95836922025758742
2013-05-30 06:00:00,45.0,33.56647362285703,0.0,0.95836922025758742
2013-05-30 09:00:00,91.0,93.39337789799717,0.0,0.95836922025758742
2013-05-30 12:00:00,69.0,93.39337789799717,0.0,0.95836922025758742
2013-05-30 15:00:00,76.0,78.79872147390883,0.0,0.95836922025758742
2013-05-30 18:00:00,69.0,67.75310879084498,0.0,0.95836922025758742
2013-05-30 21:00:00,54.0,50.734240179692776,0.0,0.95836922025758742
2013-05-31 00:00:00,32.0,23.511522187766474,0.0,0.95836922025758742
2013-05-31 03:00:00,11.0,16.539763702240307,0.0,0.95836922025758742
2013-05-31 06:00:00,30.0,40.4996504145827,0.0,0.95836922025758742
2013-05-31 09:00:00,82.0,80.70563646616432,0.0,0.95836922025758742
2013-05-31 12:00:00,68.0,80.70563646616432,0.0,0.95836922025758742
2013-05-31 15:00:00,70.0,82.61831306437035,0.0,0.95836922025758742
2013-05-31 18:00:00,67.0,70.55853692486203,0.0,0.95836922025758742
2013-05-31 21:00:00,48.0,48.4829753773226,0.0,0.95836922025758742
2013-06-01 00:00:00,27.0,29.13340450167011,0.0,0.95836922025758742
2013-06-01 03:00:00,23.0,16.677834591568214,0.0,0.95836922025758742
2013-06-01 06:00:00,21.0,31.546298835905432,0.0,0.95836922025758742
2013-06-01 09:00:00,58.0,72.37779316419252,0.0,0.95836922025758742
2013-06-01 12:00:00,65.0,70.55853692486203,0.0,0.95836922025758742
2013-06-01 15:00:00,74.0,67.75310879084498,0.0,0.95836922025758742
2013-06-01 18:00:00,51.0,57.58706937577614,0.0,0.95836922025758742
2013-06-01 21:00:00,39.0,46.75225933110604,0.0,0.95836922025758742
2013-06-02 00:00:00,26.0,27.350784012641654,0.0,0.95836922025758742
2013-06-02 03:00:00,21.0,21.65980878357538,0.0,0.95836922025758742
2013-06-02 06:00:00,37.0,36.456700506516334,0.0,0.95836922025758742
2013-06-02 09:00:00,71.0,59.395295080089426,0.0,0.95836922025758742
2013-06-02 12:00:00,77.0,67.75310879084498,0.0,0.95836922025758742
2013-06-02 15:00:00,59.0,74.677316986513,0.0,0.95836922025758742
2013-06-02 18:00:00,61.0,55.76868077397518,0.0,0.95836922025758742
2013-06-02 21:00:00,49.0,50.359777688049455,0.0,0.95836922025758742
2013-06-03 00:00:00,25.0,33.56647362285703,0.0,0.95836922025758742
2013-06-03 03:00:00,19.0,23.35806553143653,0.0,0.95836922025758742
2013-06-03 06:00:00,44.0,42.79413570818953,0.0,0.95836922025758742
2013-06-03 09:00:00,111.0,59.395295080089426,0.0,0.95836922025758742
2013-06-03 12:00:00,84.0,78.79872147390883,0.025,0.94382612321518311
2013-06-03 15:00:00,82.0,68.27231631525981,0.0,0.94382612321518311
2013-06-03 18:00:00,74.0,70.27368309318238,0.0,0.94382612321518311
2013-06-03 21:00:00,66.0,50.359777688049455,0.0,0.94382612321518311
2013-06-04 00:00:00,27.0,25.226189506400328,0.0,0.94382612321518311
2013-06-04 03:00:00,15.0,16.677834591568214,0.0,0.94382612321518311
2013-06-04 06:00:00,45.0,40.4996504145827,0.0,0.94382612321518311
2013-06-04 09:00:00,101.0,100.13661366953733,0.0,0.94382612321518311
2013-06-04 12:00:00,81.0,93.57536452859802,0.0,0.94382612321518311
2013-06-04 15:00:00,75.0,78.79872147390883,0.0,0.94382612321518311
2013-06-04 18:00:00,74.0,70.27368309318238,0.0,0.95836922025758742
2013-06-04 21:00:00,54.0,48.338082764125815,0.0,0.95836922025758742
2013-06-05 00:00:00,23.0,33.56647362285703,0.0,0.95836922025758742
2013-06-05 03:00:00,18.0,12.655101778342495,0.0,0.95836922025758742
2013-06-05 06:00:00,35.0,38.56490025412238,0.0,0.95836922025758742
2013-06-05 09:00:00,75.0,100.13661366953733,0.0,0.95836922025758742
2013-06-05 12:00:00,97.0,82.43281914505924,0.0,0.95836922025758742
2013-06-05 15:00:00,73.0,82.43281914505924,0.0,0.95836922025758742
2013-06-05 18:00:00,75.0,82.43281914505924,0.0,0.95836922025758742
2013-06-05 21:00:00,55.0,53.652858462854226,0.0,0.95836922025758742
2013-06-06 00:00:00,19.0,23.25064587200557,0.0,0.95836922025758742
2013-06-06 03:00:00,22.0,14.689537360399445,0.0,0.95836922025758742
2013-06-06 06:00:00,50.0,33.56647362285703,0.0,0.95836922025758742
2013-06-06 09:00:00,66.0,93.57536452859802,0.0,0.95836922025758742
2013-06-06 12:00:00,83.0,67.89062142068187,0.1,0.87589572689334982
2013-06-06 15:00:00,80.0,67.89062142068187,0.0,0.87589572689334982
2013-06-06 18:00:00,66.0,61.27744251353636,0.0,0.87589572689334982
2013-06-06 21:00:00,58.0,53.652858462854226,0.025,0.84384160685964171
2013-06-07 00:00:00,28.0,23.25064587200557,0.0,0.84384160685964171
2013-06-07 03:00:00,13.0,16.677834591568214,0.0,0.84384160685964171
2013-06-07 06:00:00,38.0,29.393383151169076,0.0,0.84384160685964171
2013-06-07 09:00:00,95.0,82.63208138107902,0.0,0.84384160685964171
2013-06-07 12:00:00,68.0,67.89062142068187,0.325,0.80676414590428736
2013-06-07 15:00:00,80.0,70.49157816522766,0.025,0.84384159604386677
2013-06-07 18:00:00,67.0,61.27744251353636,0.05,0.76475889852251766
2013-06-07 21:00:00,52.0,48.53665793488807,0.0,0.76475889852251766
2013-06-08 00:00:00,26.0,29.393383151169076,0.0,0.76475889852251766
2013-06-08 03:00:00,12.0,16.677834591568214,0.0,0.71815041789414669
2013-06-08 06:00:00,28.0,31.6824091851338,0.0,0.71815041789414669
2013-06-08 09:00:00,68.0,72.37779316419252,0.0,0.71815041789414669
2013-06-08 12:00:00,67.0,67.89062142068187,0.125,0.90303670071184761
2013-06-08 15:00:00,70.0,67.89062142068187,0.525,0.99999255023036704
2013-06-08 18:00:00,60.0,57.710948563043296,0.0,0.99293147522693737
2013-06-08 21:00:00,54.0,53.75700092399795,0.0,0.9895399425446153
2013-06-09 00:00:00,39.0,23.175452110403896,0.0,0.97834692503989085
2013-06-09 03:00:00,34.0,21.323306303951934,0.0,0.97834692503989085
2013-06-09 06:00:00,37.0,36.619690354561435,0.0,0.97834692503989085
2013-06-09 09:00:00,61.0,95.54309510961134,0.0,0.97834692503989085
2013-06-09 12:00:00,86.0,76.59730897018167,0.025,0.98480937873449159
2013-06-09 15:00:00,61.0,78.79872147390883,0.0,0.98480937873449159
2013-06-09 18:00:00,59.0,70.49157816522766,0.0,0.92554459292335789
2013-06-09 21:00:00,71.0,53.75700092399795,0.025,0.92554461139241984
2013-06-10 00:00:00,35.0,23.175452110403896,0.0,0.92554461139241984
2013-06-10 03:00:00,18.0,12.655101778342495,0.0,0.92554461139241984
2013-06-10 06:00:00,40.0,38.56490025412238,0.0,0.92554461139241984
2013-06-10 09:00:00,88.0,100.39562956867611,0.0,0.92554461139241984
2013-06-10 12:00:00,82.0,91.39115630235186,0.0,0.92554461139241984
2013-06-10 15:00:00,76.0,85.31481775648183,0.0,0.92554461139241984
2013-06-10 18:00:00,76.0,80.38903330789435,0.0,0.94382612321518311
2013-06-10 21:00:00,54.0,53.75700092399795,0.0,0.94382612321518311
2013-06-11 00:00:00,17.0,23.175452110403896,0.0,0.94382612321518311
2013-06-11 03:00:00,18.0,14.782676152279612,0.0,0.95836922025758742
2013-06-11 06:00:00,41.0,50.87040374700096,0.0,0.95836922025758742
2013-06-11 09:00:00,89.0,100.39562956867611,0.0,0.95836922025758742
2013-06-11 12:00:00,76.0,97.17711524413644,0.0,0.95836922025758742
2013-06-11 15:00:00,68.0,78.79872147390883,0.0,0.95836922025758742
2013-06-11 18:00:00,67.0,74.69258566614627,0.0,0.95836922025758742
2013-06-11 21:00:00,54.0,53.75700092399795,0.0,0.95836922025758742
2013-06-12 00:00:00,28.0,33.99653153599992,0.0,0.95836922025758742
2013-06-12 03:00:00,22.0,12.530999871387822,0.0,0.95836922025758742
2013-06-12 06:00:00,38.0,38.57680112451996,0.0,0.95836922025758742
2013-06-12 09:00:00,86.0,100.39562956867611,0.0,0.95836922025758742
2013-06-12 12:00:00,74.0,82.7424569667553,0.0,0.95836922025758742
2013-06-12 15:00:00,69.0,82.7424569667553,0.0,0.95836922025758742
2013-06-12 18:00:00,62.0,82.7424569667553,0.0,0.95836922025758742
2013-06-12 21:00:00,53.0,59.345586212470664,0.0,0.95836922025758742
2013-06-13 00:00:00,23.0,23.175452110403896,0.0,0.95836922025758742
2013-06-13 03:00:00,15.0,14.782676152279612,0.0,0.95836922025758742
2013-06-13 06:00:00,37.0,50.87040374700096,0.0,0.95836922025758742
2013-06-13 09:00:00,82.0,93.57536452859802,0.0,0.95836922025758742
2013-06-13 12:00:00,74.0,82.7424569667553,0.0,0.95836922025758742
2013-06-13 15:00:00,82.0,67.52673820310571,0.0,0.95836922025758742
2013-06-13 18:00:00,65.0,67.52673820310571,0.0,0.95836922025758742
2013-06-13 21:00:00,43.0,53.82990064679856,0.0,0.95836922025758742
2013-06-14 00:00:00,19.0,27.59422324143526,0.0,0.95836922025758742
2013-06-14 03:00:00,16.0,17.246497264907894,0.0,0.95836922025758742
2013-06-14 06:00:00,48.0,38.57680112451996,0.0,0.95836922025758742
2013-06-14 09:00:00,76.0,82.5197198767287,0.0,0.95836922025758742
2013-06-14 12:00:00,67.0,67.52673820310571,0.0,0.95836922025758742
2013-06-14 15:00:00,71.0,80.38903330789435,0.0,0.95836922025758742
2013-06-14 18:00:00,57.0,61.13594683163281,0.0,0.95836922025758742
2013-06-14 21:00:00,38.0,48.53665793488807,0.0,0.95836922025758742
2013-06-15 00:00:00,33.0,34.29830045263996,0.0,0.95836922025758742
2013-06-15 03:00:00,16.0,12.530999871387822,0.0,0.95836922025758742
2013-06-15 06:00:00,37.0,31.6824091851338,0.0,0.95836922025758742
2013-06-15 09:00:00,57.0,72.56445521493475,0.0,0.95836922025758742
2013-06-15 12:00:00,78.0,82.5197198767287,0.0,0.95836922025758742
2013-06-15 15:00:00,66.0,65.75627225605952,0.0,0.95836922025758742
2013-06-15 18:00:00,55.0,59.345586212470664,0.0,0.95836922025758742
2013-06-15 21:00:00,44.0,53.91665131693129,0.0,0.95836922025758742
