timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1998-08-05 23:00:00,15.0,10.0,0.025,0.55300070051660699
1998-08-06 00:00:00,10.0,15.0,0.0,0.55300070051660699
1998-08-06 01:00:00,10.0,10.0,0.025,0.52767878810131719
1998-08-06 02:00:00,8.0,7.0,0.0,0.75687485032791157
1998-08-06 03:00:00,6.0,2.0,0.0,0.79500332059963941
1998-08-06 04:00:00,2.0,2.9999999999999996,0.025,0.77640116254345193
1998-08-06 05:00:00,7.0,2.9999999999999996,0.0,0.77640116254345193
1998-08-06 06:00:00,3.0,2.0,0.0,0.77640116254345193
1998-08-06 07:00:00,5.0,5.0,0.0,0.77640116254345193
1998-08-06 08:00:00,9.0,5.0,0.0,0.77640116254345193
1998-08-06 09:00:00,10.0,9.0,0.0,0.79500332059963941
1998-08-06 10:00:00,19.0,14.0,0.075,0.73646172831559875
1998-08-06 11:00:00,22.0,20.0,0.0,0.7568748488395316
1998-08-06 12:00:00,22.0,23.999999999999996,0.0,0.7568748488395316
1998-08-06 13:00:00,24.0,15.0,0.0,0.7568748488395316
1998-08-06 14:00:00,15.0,22.999999999999996,0.0,0.77640116112264868
1998-08-06 15:00:00,17.0,15.0,0.025,0.7568748488395316
1998-08-06 16:00:00,19.0,17.0,0.0,0.7568748488395316
1998-08-06 17:00:00,20.0,21.0,0.0,0.7568748488395316
1998-08-06 18:00:00,17.0,22.0,0.0,0.7568748488395316
1998-08-06 19:00:00,17.0,18.0,0.0,0.7568748488395316
1998-08-06 20:00:00,16.0,17.0,0.0,0.81265307641005413
1998-08-06 21:00:00,17.0,16.0,0.0,0.81265307641005413
1998-08-06 22:00:00,13.0,17.0,0.0,0.81265307641005413
1998-08-06 23:00:00,8.0,18.0,0.025,0.79500332059963941
1998-08-07 00:00:00,10.0,9.0,0.0,0.79500332059963941
1998-08-07 01:00:00,6.0,2.9999999999999996,0.0,0.81265307641005413
1998-08-07 02:00:00,6.0,4.0,0.025,0.79500332059963941
1998-08-07 03:00:00,4.0,2.0,0.0,0.79500332059963941
1998-08-07 04:00:00,6.0,2.9999999999999996,0.0,0.79500332059963941
1998-08-07 05:00:00,6.0,4.0,0.0,0.79500332059963941
1998-08-07 06:00:00,0.0,4.0,0.025,0.77640116254345193
1998-08-07 07:00:00,6.0,5.999999999999999,0.0,0.77640116254345193
1998-08-07 08:00:00,11.0,6.0,0.0,0.77640116254345193
1998-08-07 09:00:00,19.0,11.0,0.05,0.75687485032791157
1998-08-07 10:00:00,22.0,19.0,0.175,0.59855720981608496
1998-08-07 11:00:00,22.0,23.999999999999996,0.0,0.59855720981608496
1998-08-07 12:00:00,18.0,22.0,0.0,0.62302090661410703
1998-08-07 13:00:00,18.0,26.0,0.025,0.59855720981608496
1998-08-07 14:00:00,12.0,17.0,0.0,0.59855720981608496
1998-08-07 15:00:00,18.0,14.0,0.0,0.59855720981608496
1998-08-07 16:00:00,17.0,18.0,0.0,0.62302090661410703
1998-08-07 17:00:00,17.0,18.0,0.0,0.62302090661410703
1998-08-07 18:00:00,9.0,20.0,0.05,0.57370087179003837
1998-08-07 19:00:00,11.0,5.999999999999999,0.05,0.57370087179003837
1998-08-07 20:00:00,15.0,17.0,0.025,0.71520821135043666
1998-08-07 21:00:00,12.0,18.0,0.0,0.71520821135043666
1998-08-07 22:00:00,11.0,15.0,0.025,0.69316958370715986
1998-08-07 23:00:00,9.0,11.0,0.025,0.69316958370715986
1998-08-08 00:00:00,9.0,5.999999999999999,0.025,0.67040967440947696
1998-08-08 01:00:00,6.0,5.0,0.025,0.64700035556885283
1998-08-08 02:00:00,5.0,5.999999999999999,0.025,0.62302090119684972
1998-08-08 03:00:00,5.0,5.999999999999999,0.025,0.59855720430063397
1998-08-08 04:00:00,5.0,5.0,0.0,0.64700035556885283
1998-08-08 05:00:00,1.0,7.0,0.025,0.67040967440947696
1998-08-08 06:00:00,4.0,5.999999999999999,0.025,0.67040967440947696
1998-08-08 07:00:00,7.0,5.999999999999999,0.0,0.67040967440947696
1998-08-08 08:00:00,10.0,8.0,0.0,0.69316958370715986
1998-08-08 09:00:00,19.0,10.0,0.0,0.71520821135043666
1998-08-08 10:00:00,22.0,22.0,0.0,0.73646172986843417
1998-08-08 11:00:00,17.0,18.0,0.025,0.73646172986843417
1998-08-08 12:00:00,26.0,18.0,0.225,0.54854818328941435
1998-08-08 13:00:00,22.0,23.999999999999996,0.175,0.6029022511241392
1998-08-08 14:00:00,12.0,14.0,0.225,0.79818544941234026
1998-08-08 15:00:00,12.0,18.0,0.125,0.86223102545285069
1998-08-08 16:00:00,19.0,15.0,0.05,0.87579252969530419
1998-08-08 17:00:00,15.0,25.0,0.0,0.87579252969530419
1998-08-08 18:00:00,11.0,14.0,0.05,0.90004852660033885
1998-08-08 19:00:00,16.0,16.0,0.0,0.90004852660033885
1998-08-08 20:00:00,11.0,20.0,0.0,0.90004852660033885
1998-08-08 21:00:00,12.0,5.999999999999999,0.0,0.88839143669314635
1998-08-08 22:00:00,14.0,10.0,0.0,0.74012378785203115
1998-08-08 23:00:00,11.0,13.0,0.0,0.57810828089608846
1998-08-09 00:00:00,10.0,19.0,0.0,0.64700035733524974
1998-08-09 01:00:00,9.0,10.0,0.025,0.73646172986843417
1998-08-09 02:00:00,6.0,5.999999999999999,0.025,0.75687485032791157
1998-08-09 03:00:00,7.0,4.0,0.0,0.75687485032791157
1998-08-09 04:00:00,6.0,8.0,0.0,0.79500332059963941
1998-08-09 05:00:00,5.0,5.0,0.0,0.79500332059963941
1998-08-09 06:00:00,6.0,1.0,0.0,0.79500332059963941
1998-08-09 07:00:00,6.0,10.0,0.0,0.79500332059963941
1998-08-09 08:00:00,10.0,7.0,0.0,0.79500332059963941
1998-08-09 09:00:00,12.0,10.0,0.0,0.79500332059963941
1998-08-09 10:00:00,18.0,15.0,0.0,0.79500332059963941
1998-08-09 11:00:00,18.0,22.0,0.0,0.81265307641005413
1998-08-09 12:00:00,23.0,17.0,0.075,0.77688377540972975
1998-08-09 13:00:00,20.0,17.0,0.0,0.77688377540972975
1998-08-09 14:00:00,16.0,14.0,0.025,0.75719406284453616
1998-08-09 15:00:00,15.0,23.999999999999996,0.125,0.64627207098024464
1998-08-09 16:00:00,18.0,20.0,0.0,0.64627207098024464
1998-08-09 17:00:00,7.0,15.0,0.025,0.62204994632033783
1998-08-09 18:00:00,18.0,18.0,0.0,0.62204994632033783
1998-08-09 19:00:00,11.0,11.999999999999998,0.0,0.62204994632033783
1998-08-09 20:00:00,15.0,5.999999999999999,0.0,0.62204994632033783
1998-08-09 21:00:00,14.0,5.999999999999999,0.0,0.62204994632033783
1998-08-09 22:00:00,14.0,10.0,0.0,0.69289992413868196
1998-08-09 23:00:00,11.0,14.0,0.0,0.69289992413868196
1998-08-10 00:00:00,14.0,14.0,0.0,0.71514991316554311
1998-08-10 01:00:00,11.0,11.0,0.0,0.81340746345002324
1998-08-10 02:00:00,6.0,14.0,0.0,0.81340746345002324
1998-08-10 03:00:00,7.0,11.0,0.0,0.8301932212365869
1998-08-10 04:00:00,4.0,5.999999999999999,0.0,0.8301932212365869
1998-08-10 05:00:00,6.0,7.0,0.0,0.8301932212365869
1998-08-10 06:00:00,6.0,4.0,0.0,0.8301932212365869
1998-08-10 07:00:00,7.0,5.999999999999999,0.0,0.8301932212365869
1998-08-10 08:00:00,12.0,5.999999999999999,0.0,0.8301932212365869
1998-08-10 09:00:00,15.0,8.0,0.0,0.8301932212365869
1998-08-10 10:00:00,22.0,11.999999999999998,0.0,0.8301932212365869
1998-08-10 11:00:00,16.0,16.0,0.0,0.8301932212365869
1998-08-10 12:00:00,22.0,22.0,0.0,0.8301932212365869
1998-08-10 13:00:00,15.0,16.0,0.0,0.8301932212365869
1998-08-10 14:00:00,33.0,22.0,0.3,0.57223105335041036
1998-08-10 15:00:00,19.0,17.0,0.95,0.98825502728968295
1998-08-10 16:00:00,23.0,19.0,0.0,0.98825502728968295
1998-08-10 17:00:00,13.0,17.0,0.0,0.98825502728968295
1998-08-10 18:00:00,16.0,13.0,0.025,0.99009101974897595
1998-08-10 19:00:00,19.0,19.0,0.0,0.99009101974897595
1998-08-10 20:00:00,16.0,11.0,0.0,0.99009101974897595
1998-08-10 21:00:00,11.0,18.0,0.0,0.99009101974897595
1998-08-10 22:00:00,17.0,11.0,0.0,0.99009101974897595
1998-08-10 23:00:00,13.0,11.0,0.0,0.99009101974897595
1998-08-11 00:00:00,7.0,13.0,0.025,0.94752448423073821
1998-08-11 01:00:00,7.0,5.0,0.025,0.77688377684203913
1998-08-11 02:00:00,11.0,5.0,0.225,0.57223107029658493
1998-08-11 03:00:00,4.0,5.999999999999999,0.025,0.54682797301540242
1998-08-11 04:00:00,5.0,5.0,0.025,0.54682797301540242
1998-08-11 05:00:00,4.0,11.0,0.0,0.54682797301540242
1998-08-11 06:00:00,7.0,4.0,0.0,0.54682797301540242
1998-08-11 07:00:00,5.0,5.0,0.0,0.54682797301540242
1998-08-11 08:00:00,11.0,5.0,0.0,0.54682797301540242
1998-08-11 09:00:00,23.0,15.0,0.0,0.54682797301540242
1998-08-11 10:00:00,15.0,15.0,0.0,0.57223107029658493
1998-08-11 11:00:00,25.0,22.0,0.425,0.80190316985835208
1998-08-11 12:00:00,19.0,15.0,0.0,0.60595236763320315
1998-08-11 13:00:00,17.0,22.999999999999996,0.0,0.58097126729149851
1998-08-11 14:00:00,15.0,22.0,0.0,0.55565927655626179
1998-08-11 15:00:00,16.0,22.999999999999996,0.0,0.55565927655626179
1998-08-11 16:00:00,17.0,11.0,0.0,0.55565927655626179
1998-08-11 17:00:00,20.0,11.0,0.0,0.55565927655626179
1998-08-11 18:00:00,23.0,17.0,0.0,0.55565927655626179
1998-08-11 19:00:00,23.0,17.0,0.0,0.55565927655626179
1998-08-11 20:00:00,26.0,17.0,0.0,0.55565927655626179
1998-08-11 21:00:00,22.0,15.0,0.15,0.71514990827936697
1998-08-11 22:00:00,13.0,22.999999999999996,0.0,0.71514990827936697
1998-08-11 23:00:00,12.0,15.0,0.0,0.71514990827936697
1998-08-12 00:00:00,11.0,10.0,0.0,0.71514990827936697
1998-08-12 01:00:00,8.0,7.0,0.0,0.71514990827936697
1998-08-12 02:00:00,7.0,11.0,0.0,0.71514990827936697
1998-08-12 03:00:00,2.0,2.0,0.0,0.71514990827936697
1998-08-12 04:00:00,3.0,7.0,0.0,0.71514990827936697
1998-08-12 05:00:00,4.0,3.0,0.0,0.71514990827936697
1998-08-12 06:00:00,4.0,4.0,0.025,0.69289991908078719
1998-08-12 07:00:00,6.0,4.0,0.0,0.81340746345002324
1998-08-12 08:00:00,13.0,10.0,0.0,0.81340746345002324
1998-08-12 09:00:00,16.0,14.0,0.0,0.81340746345002324
1998-08-12 10:00:00,20.0,19.0,0.0,0.81340746345002324
1998-08-12 11:00:00,19.0,20.0,0.0,0.81340746345002324
1998-08-12 12:00:00,21.0,11.999999999999998,0.0,0.81340746345002324
1998-08-12 13:00:00,18.0,11.999999999999998,0.0,0.81340746345002324
1998-08-12 14:00:00,14.0,11.999999999999998,0.0,0.81340746345002324
1998-08-12 15:00:00,23.0,14.0,0.0,0.81340746345002324
1998-08-12 16:00:00,16.0,18.0,0.0,0.8301932212365869
1998-08-12 17:00:00,21.0,20.0,0.2,0.66991596363746142
1998-08-12 18:00:00,14.0,13.0,0.025,0.64627207098024464
1998-08-12 19:00:00,17.0,16.0,0.0,0.64627207098024464
1998-08-12 20:00:00,15.0,11.0,0.0,0.64627207098024464
1998-08-12 21:00:00,13.0,16.0,0.0,0.64627207098024464
1998-08-12 22:00:00,15.0,7.0,0.0,0.64627207098024464
1998-08-12 23:00:00,15.0,13.0,0.0,0.64627207098024464
1998-08-13 00:00:00,12.0,15.0,0.0,0.64627207098024464
1998-08-13 01:00:00,10.0,7.0,0.025,0.62204994632033783
1998-08-13 02:00:00,3.0,11.999999999999998,0.05,0.57223106088204356
1998-08-13 03:00:00,7.0,4.0,0.0,0.75719406434574799
1998-08-13 04:00:00,4.0,4.0,0.025,0.75719406434574799
1998-08-13 05:00:00,4.0,7.0,0.0,0.75719406434574799
1998-08-13 06:00:00,7.0,2.9999999999999996,0.0,0.75719406434574799
1998-08-13 07:00:00,10.0,11.999999999999998,0.0,0.75719406434574799
1998-08-13 08:00:00,10.0,8.0,0.05,0.71514991153681773
1998-08-13 09:00:00,9.0,15.0,0.225,0.50445242838686666
1998-08-13 10:00:00,17.0,11.999999999999998,0.05,0.55565926139057709
1998-08-13 11:00:00,19.0,20.0,0.0,0.53011812857689233
1998-08-13 12:00:00,19.0,20.0,0.0,0.52123172115956296
1998-08-13 13:00:00,18.0,19.0,0.0,0.52123172115956296
1998-08-13 14:00:00,15.0,18.0,0.0,0.54682797301540242
1998-08-13 15:00:00,19.0,15.0,0.0,0.54682797301540242
1998-08-13 16:00:00,14.0,7.0,0.0,0.54787293798219461
1998-08-13 17:00:00,12.0,15.0,0.05,0.50329654245181943
1998-08-13 18:00:00,13.0,10.0,0.0,0.54787293798219461
1998-08-13 19:00:00,22.0,13.0,0.0,0.75765366587726057
1998-08-13 20:00:00,14.0,14.0,0.05,0.75765366587726057
1998-08-13 21:00:00,13.0,11.999999999999998,0.0,0.75765366587726057
1998-08-13 22:00:00,20.0,5.0,0.0,0.75765366587726057
1998-08-13 23:00:00,11.0,13.0,0.025,0.73712231493072733
1998-08-14 00:00:00,13.0,13.0,0.0,0.73712231493072733
1998-08-14 01:00:00,8.0,11.999999999999998,0.0,0.73712231493072733
1998-08-14 02:00:00,7.0,10.0,0.0,0.73712231493072733
1998-08-14 03:00:00,9.0,4.0,0.05,0.73712231493072733
1998-08-14 04:00:00,5.0,4.0,0.0,0.73712231493072733
1998-08-14 05:00:00,4.0,5.0,0.0,0.73712231493072733
1998-08-14 06:00:00,4.0,4.0,0.0,0.77728356533611553
1998-08-14 07:00:00,1.0,4.0,0.025,0.75765366587726057
1998-08-14 08:00:00,9.0,7.0,0.0,0.75765366587726057
1998-08-14 09:00:00,17.0,9.0,0.0,0.77728356533611553
1998-08-14 10:00:00,13.0,19.0,0.0,0.77728356533611553
1998-08-14 11:00:00,16.0,10.0,0.0,0.77728356533611553
1998-08-14 12:00:00,18.0,14.0,0.0,0.77728356533611553
1998-08-14 13:00:00,17.0,11.999999999999998,0.075,0.75765366438061021
1998-08-14 14:00:00,18.0,18.0,0.0,0.75765366438061021
1998-08-14 15:00:00,16.0,17.0,0.025,0.73712231336855316
1998-08-14 16:00:00,14.0,18.0,0.0,0.73712231336855316
1998-08-14 17:00:00,15.0,14.0,0.0,0.75765366438061021
1998-08-14 18:00:00,22.0,14.0,0.225,0.54787293608545184
1998-08-14 19:00:00,18.0,14.0,0.05,0.50329654436226923
1998-08-14 20:00:00,20.0,15.0,0.0,0.50329654436226923
1998-08-14 21:00:00,17.0,16.0,0.0,0.50329654436226923
1998-08-14 22:00:00,18.0,13.0,0.0,0.50329654436226923
1998-08-14 23:00:00,12.0,15.0,0.0,0.57321500830468719
1998-08-15 00:00:00,11.0,10.0,0.0,0.57321500830468719
1998-08-15 01:00:00,7.0,10.0,0.0,0.59825832009396618
1998-08-15 02:00:00,0.0,7.0,0.05,0.54787293798219461
1998-08-15 03:00:00,6.0,5.0,0.025,0.52233423819858471
1998-08-15 04:00:00,4.0,4.0,0.025,0.71573662145446115
1998-08-15 05:00:00,6.0,4.0,0.0,0.75765366587726057
1998-08-15 06:00:00,6.0,2.9999999999999996,0.0,0.75765366587726057
1998-08-15 07:00:00,2.0,5.0,0.025,0.73712231493072733
1998-08-15 08:00:00,11.0,7.0,0.0,0.73712231493072733
1998-08-15 09:00:00,15.0,16.0,0.0,0.73712231493072733
1998-08-15 10:00:00,28.0,18.0,0.15,0.59825830712807837
1998-08-15 11:00:00,23.0,28.0,0.0,0.59825830712807837
1998-08-15 12:00:00,18.0,19.0,0.1,0.54787292470499538
1998-08-15 13:00:00,24.0,23.999999999999996,0.025,0.54787292470499538
1998-08-15 14:00:00,17.0,20.0,0.0,0.57321499515693564
1998-08-15 15:00:00,19.0,17.0,0.0,0.57321499515693564
1998-08-15 16:00:00,18.0,14.0,0.0,0.57321499515693564
1998-08-15 17:00:00,14.0,18.0,0.0,0.59825830712807837
1998-08-15 18:00:00,16.0,17.0,0.0,0.59825830712807837
1998-08-15 19:00:00,19.0,17.0,0.0,0.59825830712807837
1998-08-15 20:00:00,19.0,18.0,0.0,0.73712231493072733
1998-08-15 21:00:00,15.0,18.0,0.0,0.73712231493072733
1998-08-15 22:00:00,18.0,13.0,0.0,0.81369728165196498
1998-08-15 23:00:00,15.0,14.0,0.0,0.83043352108557666
1998-08-16 00:00:00,15.0,15.0,0.0,0.83043352108557666
1998-08-16 01:00:00,8.0,15.0,0.0,0.83043352108557666
1998-08-16 02:00:00,5.0,7.0,0.025,0.81369728165196498
1998-08-16 03:00:00,7.0,2.0,0.0,0.81369728165196498
1998-08-16 04:00:00,4.0,4.0,0.025,0.79597424024455554
1998-08-16 05:00:00,8.0,4.0,0.025,0.77728356533611553
1998-08-16 06:00:00,4.0,9.0,0.025,0.75765366587726057
1998-08-16 07:00:00,7.0,4.0,0.025,0.73712231493072733
1998-08-16 08:00:00,17.0,19.0,0.525,0.7627886331331728
1998-08-16 09:00:00,14.0,19.0,0.0,0.7627886331331728
1998-08-16 10:00:00,10.0,22.0,0.05,0.80062449210984754
1998-08-16 11:00:00,20.0,17.0,0.1,0.86454270590190996
1998-08-16 12:00:00,26.0,17.0,0.2,0.93953624800720315
1998-08-16 13:00:00,22.0,17.0,0.0,0.93953624800720315
1998-08-16 14:00:00,15.0,18.0,0.175,0.97359978243503342
1998-08-16 15:00:00,17.0,23.999999999999996,0.0,0.96941559858254123
1998-08-16 16:00:00,24.0,20.0,0.025,0.96941559858254123
1998-08-16 17:00:00,18.0,18.0,0.0,0.96469652322544364
1998-08-16 18:00:00,21.0,18.0,0.0,0.67659446180509175
1998-08-16 19:00:00,16.0,14.0,0.0,0.67659446180509175
1998-08-16 20:00:00,20.0,20.0,0.0,0.62916564878746051
1998-08-16 21:00:00,14.0,11.0,0.0,0.52891372184186458
1998-08-16 22:00:00,9.0,11.999999999999998,0.0,0.67063604529698539
1998-08-16 23:00:00,9.0,9.0,0.025,0.64705956729169734
1998-08-17 00:00:00,8.0,5.999999999999999,0.0,0.79597424024455554
1998-08-17 01:00:00,6.0,5.999999999999999,0.025,0.77728356533611553
1998-08-17 02:00:00,7.0,5.0,0.0,0.79597424024455554
1998-08-17 03:00:00,2.0,4.0,0.025,0.77728356533611553
1998-08-17 04:00:00,3.0,5.999999999999999,0.0,0.77728356533611553
1998-08-17 05:00:00,2.0,5.0,0.0,0.77728356533611553
1998-08-17 06:00:00,1.0,2.0,0.025,0.75765366587726057
1998-08-17 07:00:00,5.0,7.0,0.0,0.75765366587726057
1998-08-17 08:00:00,16.0,10.0,0.05,0.71573662145446115
1998-08-17 09:00:00,22.0,14.0,0.075,0.67063603836510655
1998-08-17 10:00:00,20.0,16.0,0.0,0.67063603836510655
1998-08-17 11:00:00,19.0,15.0,0.0,0.69355284185801513
1998-08-17 12:00:00,11.0,19.0,0.0,0.69355284185801513
1998-08-17 13:00:00,26.0,19.0,0.075,0.64705955839573404
1998-08-17 14:00:00,15.0,19.0,0.0,0.64705955839573404
1998-08-17 15:00:00,17.0,15.0,0.0,0.64705955839573404
1998-08-17 16:00:00,16.0,17.0,0.0,0.67063603663213689
1998-08-17 17:00:00,12.0,16.0,0.0,0.67063603663213689
1998-08-17 18:00:00,15.0,18.0,0.025,0.69355284017702679
1998-08-17 19:00:00,22.0,13.0,0.175,0.59825831453715717
1998-08-17 20:00:00,23.0,18.0,0.0,0.59815595448594183
1998-08-17 21:00:00,21.0,22.0,0.025,0.57296668336083534
1998-08-17 22:00:00,13.0,23.999999999999996,0.25,0.67814379157123184
1998-08-17 23:00:00,12.0,11.999999999999998,0.0,0.60587372784646631
1998-08-18 00:00:00,8.0,11.0,0.175,0.76457389729589997
1998-08-18 01:00:00,7.0,7.0,0.0,0.76457389729589997
1998-08-18 02:00:00,5.0,8.0,0.0,0.76457389729589997
1998-08-18 03:00:00,6.0,5.999999999999999,0.0,0.76457389729589997
1998-08-18 04:00:00,1.0,5.0,0.0,0.74423219656506678
1998-08-18 05:00:00,3.0,4.0,0.0,0.58079816467541945
1998-08-18 06:00:00,4.0,5.0,0.0,0.58079816467541945
1998-08-18 07:00:00,6.0,2.9999999999999996,0.0,0.55538994921184948
1998-08-18 08:00:00,12.0,10.0,0.0,0.69397716755287209
1998-08-18 09:00:00,22.0,12.0,0.05,0.64723501515160409
1998-08-18 10:00:00,20.0,21.0,0.0,0.79683770777158969
1998-08-18 11:00:00,17.0,14.0,0.05,0.75837644072674215
1998-08-18 12:00:00,29.0,21.0,0.425,0.65463693669327983
1998-08-18 13:00:00,19.0,20.0,0.0,0.65463693669327983
1998-08-18 14:00:00,15.0,11.999999999999998,0.0,0.65463693669327983
1998-08-18 15:00:00,13.0,20.0,0.0,0.65463693669327983
1998-08-18 16:00:00,17.0,20.0,0.0,0.65463693669327983
1998-08-18 17:00:00,11.0,14.0,0.0,0.65463693669327983
1998-08-18 18:00:00,21.0,17.0,0.1,0.74423221360435676
1998-08-18 19:00:00,16.0,22.999999999999996,0.0,0.70095847710907955
1998-08-18 20:00:00,19.0,16.0,0.0,0.70095847710907955
1998-08-18 21:00:00,14.0,16.0,0.0,0.65463693669327983
1998-08-18 22:00:00,14.0,14.0,0.0,0.75837644072674215
1998-08-18 23:00:00,13.0,14.0,0.0,0.75837644072674215
1998-08-19 00:00:00,6.0,13.0,0.075,0.69397716079451466
1998-08-19 01:00:00,5.0,7.0,0.0,0.69397716079451466
1998-08-19 02:00:00,5.0,5.999999999999999,0.0,0.69397716079451466
1998-08-19 03:00:00,5.0,2.9999999999999996,0.0,0.69397716079451466
1998-08-19 04:00:00,4.0,5.0,0.025,0.75837643922394893
1998-08-19 05:00:00,2.0,7.0,0.0,0.75837643922394893
1998-08-19 06:00:00,3.0,5.999999999999999,0.025,0.73775675658085915
1998-08-19 07:00:00,14.0,5.999999999999999,0.225,0.52178851228356204
1998-08-19 08:00:00,16.0,17.0,0.0,0.52178851228356204
1998-08-19 09:00:00,15.0,14.0,0.0,0.52178851228356204
1998-08-19 10:00:00,19.0,22.0,0.0,0.59815596007497307
1998-08-19 11:00:00,16.0,18.0,0.0,0.59815596007497307
1998-08-19 12:00:00,15.0,18.0,0.025,0.57296668902854808
1998-08-19 13:00:00,20.0,28.999999999999996,0.175,0.60587372228626979
1998-08-19 14:00:00,25.0,16.0,0.05,0.63051782292607517
1998-08-19 15:00:00,14.0,17.0,0.0,0.63051782292607517
1998-08-19 16:00:00,24.0,4.0,0.175,0.76457389285119493
1998-08-19 17:00:00,23.0,17.0,0.0,0.55538994730893254
1998-08-19 18:00:00,12.0,16.0,0.175,0.72300901194016842
1998-08-19 19:00:00,24.0,13.0,0.375,0.94079400563305215
1998-08-19 20:00:00,17.0,16.0,0.0,0.94079400563305215
1998-08-19 21:00:00,15.0,15.0,0.0,0.94079400563305215
1998-08-19 22:00:00,15.0,16.0,0.0,0.93278114436792969
1998-08-19 23:00:00,9.0,15.0,0.0,0.85183050912531
1998-08-20 00:00:00,7.0,10.0,0.0,0.81991131337612355
1998-08-20 01:00:00,5.0,5.0,0.0,0.81991131337612355
1998-08-20 02:00:00,8.0,2.9999999999999996,0.05,0.72300901677857432
1998-08-20 03:00:00,4.0,5.0,0.0,0.72300901677857432
1998-08-20 04:00:00,2.0,5.0,0.0,0.55538995301768312
1998-08-20 05:00:00,2.0,5.0,0.0,0.79683770777158969
1998-08-20 06:00:00,3.0,4.0,0.025,0.7780827757782558
1998-08-20 07:00:00,9.0,2.0,0.0,0.7780827757782558
1998-08-20 08:00:00,15.0,9.0,0.0,0.7780827757782558
1998-08-20 09:00:00,13.0,15.0,0.0,0.7780827757782558
1998-08-20 10:00:00,10.0,15.0,0.1,0.6939771624841039
1998-08-20 11:00:00,14.0,20.0,0.0,0.6939771624841039
1998-08-20 12:00:00,17.0,20.0,0.0,0.7377567581500466
1998-08-20 13:00:00,16.0,23.999999999999996,0.0,0.7377567581500466
1998-08-20 14:00:00,16.0,17.0,0.0,0.7377567581500466
1998-08-20 15:00:00,14.0,16.0,0.025,0.71627133890871164
1998-08-20 16:00:00,14.0,18.0,0.075,0.67094022139290299
1998-08-20 17:00:00,18.0,15.0,0.075,0.5981559470339004
1998-08-20 18:00:00,22.0,15.0,0.325,0.72300901516577243
1998-08-20 19:00:00,23.0,16.0,0.0,0.72300901516577243
1998-08-20 20:00:00,20.0,11.999999999999998,0.0,0.63051782474377049
1998-08-20 21:00:00,17.0,14.0,0.0,0.63051782474377049
1998-08-20 22:00:00,13.0,17.0,0.0,0.63051782474377049
1998-08-20 23:00:00,8.0,16.0,0.0,0.63051782474377049
1998-08-21 00:00:00,13.0,11.0,0.6,0.97026463933010476
1998-08-21 01:00:00,10.0,13.0,0.0,0.96562450233290553
1998-08-21 02:00:00,4.0,9.0,0.025,0.95455898577601928
1998-08-21 03:00:00,5.0,5.999999999999999,0.025,0.94079401187869371
1998-08-21 04:00:00,4.0,5.0,0.0,0.7645739210009932
1998-08-21 05:00:00,3.0,4.0,0.025,0.78398947204848879
1998-08-21 06:00:00,4.0,5.0,0.025,0.80244378786978543
1998-08-21 07:00:00,7.0,4.0,0.0,0.80244378786978543
1998-08-21 08:00:00,6.0,7.0,0.0,0.80244378786978543
1998-08-21 09:00:00,18.0,6.0,0.025,0.81991133486778134
1998-08-21 10:00:00,21.0,22.0,0.0,0.7377567581500466
1998-08-21 11:00:00,16.0,20.0,0.0,0.7377567581500466
1998-08-21 12:00:00,21.0,19.0,0.0,0.75837644072674215
1998-08-21 13:00:00,13.0,21.0,0.0,0.7780827757782558
1998-08-21 14:00:00,19.0,19.0,0.0,0.7780827757782558
1998-08-21 15:00:00,19.0,14.0,0.0,0.79683770777158969
1998-08-21 16:00:00,17.0,14.0,0.0,0.81461275932643928
1998-08-21 17:00:00,20.0,14.0,0.0,0.81461275932643928
1998-08-21 18:00:00,20.0,17.0,0.0,0.81461275932643928
1998-08-21 19:00:00,14.0,17.0,0.0,0.83138889726793019
1998-08-21 20:00:00,15.0,18.0,0.025,0.81461275932643928
1998-08-21 21:00:00,17.0,9.0,0.0,0.81461275932643928
1998-08-21 22:00:00,13.0,15.0,0.0,0.81461275932643928
1998-08-21 23:00:00,15.0,14.0,0.0,0.81461275932643928
1998-08-22 00:00:00,8.0,13.0,0.025,0.79795053124884807
1998-08-22 01:00:00,6.0,5.0,0.0,0.79795053124884807
1998-08-22 02:00:00,6.0,4.0,0.025,0.77927650550694483
1998-08-22 03:00:00,8.0,2.9999999999999996,0.05,0.73911193107381778
1998-08-22 04:00:00,2.0,5.999999999999999,0.025,0.71770555246117618
1998-08-22 05:00:00,2.0,2.0,0.025,0.69548824812952426
1998-08-22 06:00:00,0.0,4.0,0.075,0.64889011309671041
1998-08-22 07:00:00,6.0,4.0,0.025,0.62466448282913523
1998-08-22 08:00:00,7.0,14.0,0.025,0.59993683901345451
1998-08-22 09:00:00,14.0,11.0,0.025,0.57480175966077907
1998-08-22 10:00:00,19.0,17.0,0.075,0.52371130302222146
1998-08-22 11:00:00,21.0,16.0,0.0,0.52371130302222146
1998-08-22 12:00:00,26.0,22.999999999999996,0.25,0.69904959574604308
1998-08-22 13:00:00,17.0,22.0,0.1,0.74241578648450324
1998-08-22 14:00:00,18.0,21.0,0.0,0.72114289703590295
1998-08-22 15:00:00,19.0,18.0,0.0,0.69904959574604308
1998-08-22 16:00:00,22.0,19.0,0.1,0.7211428954196496
1998-08-22 17:00:00,18.0,17.0,0.0,0.69904959407093092
