timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2015-07-30 00:00:00,19.0,10.44762739641768,0.0,0.95836922025758742
2015-07-30 03:00:00,10.0,6.777669311292533,0.0,0.95836922025758742
2015-07-30 06:00:00,15.0,16.54492006209186,0.0,0.95836922025758742
2015-07-30 09:00:00,35.0,38.15097539786613,0.0,0.95836922025758742
2015-07-30 12:00:00,28.0,27.40186498042022,0.0,0.95836922025758742
2015-07-30 15:00:00,29.0,33.64797416477529,0.0,0.95836922025758742
2015-07-30 18:00:00,33.0,27.40186498042022,0.0,0.95836922025758742
2015-07-30 21:00:00,26.0,25.13327169224122,0.0,0.95836922025758742
2015-07-31 00:00:00,16.0,12.682489391317436,0.0,0.95836922025758742
2015-07-31 03:00:00,8.0,10.429337424244661,0.0,0.95836922025758742
2015-07-31 06:00:00,16.0,16.54492006209186,0.0,0.95836922025758742
2015-07-31 09:00:00,39.0,29.77229435302695,0.0,0.95836922025758742
2015-07-31 12:00:00,29.0,23.333290602926393,0.0,0.95836922025758742
2015-07-31 15:00:00,25.0,33.75358191534271,0.0,0.95836922025758742
2015-07-31 18:00:00,28.0,31.577260637750776,0.0,0.95836922025758742
2015-07-31 21:00:00,35.0,25.13327169224122,0.0,0.95836922025758742
2015-08-01 00:00:00,9.0,12.777742573922204,0.0,0.95836922025758742
2015-08-01 03:00:00,14.0,4.46142293046597,0.0,0.95836922025758742
2015-08-01 06:00:00,14.0,12.544419801745542,0.0,0.95836922025758742
2015-08-01 09:00:00,25.0,33.75358191534271,0.0,0.95836922025758742
2015-08-01 12:00:00,44.0,33.75358191534271,0.0,0.95836922025758742
2015-08-01 15:00:00,23.0,25.13327169224122,0.0,0.95836922025758742
2015-08-01 18:00:00,21.0,29.77229435302695,0.0,0.95836922025758742
2015-08-01 21:00:00,27.0,19.835028611055172,0.0,0.95836922025758742
2015-08-02 00:00:00,17.0,16.681444043464303,0.0,0.95836922025758742
2015-08-02 03:00:00,14.0,10.429337424244661,0.0,0.95836922025758742
2015-08-02 06:00:00,24.0,16.681444043464303,0.0,0.95836922025758742
2015-08-02 09:00:00,30.0,31.577260637750776,0.0,0.95836922025758742
2015-08-02 12:00:00,22.0,27.40186498042022,0.0,0.95836922025758742
2015-08-02 15:00:00,34.0,34.127507340739896,0.0,0.95836922025758742
2015-08-02 18:00:00,20.0,34.127507340739896,0.0,0.95836922025758742
2015-08-02 21:00:00,30.0,25.065303129198195,0.0,0.95836922025758742
2015-08-03 00:00:00,20.0,12.544419801745542,0.0,0.95836922025758742
2015-08-03 03:00:00,3.0,10.300536196971262,0.0,0.95836922025758742
2015-08-03 06:00:00,22.0,16.477010830425012,0.0,0.95836922025758742
2015-08-03 09:00:00,45.0,29.588424232983204,0.0,0.95836922025758742
2015-08-03 12:00:00,29.0,38.35178456146808,0.0,0.95836922025758742
2015-08-03 15:00:00,42.0,29.411896963088243,0.0,0.95836922025758742
2015-08-03 18:00:00,44.0,31.577260637750776,0.0,0.95836922025758742
2015-08-03 21:00:00,33.0,25.241998533307115,0.0,0.95836922025758742
2015-08-04 00:00:00,15.0,12.544419801745542,0.0,0.95836922025758742
2015-08-04 03:00:00,4.0,6.844368517904773,0.0,0.95836922025758742
2015-08-04 06:00:00,13.0,12.544419801745542,0.0,0.95836922025758742
2015-08-04 09:00:00,42.0,34.152478596962546,0.0,0.95836922025758742
2015-08-04 12:00:00,24.0,36.504447842728155,0.0,0.95836922025758742
2015-08-04 15:00:00,26.0,25.16939897331498,0.0,0.95836922025758742
2015-08-04 18:00:00,34.0,29.411896963088243,0.0,0.95836922025758742
2015-08-04 21:00:00,28.0,25.16939897331498,0.0,0.95836922025758742
2015-08-05 00:00:00,18.0,10.300536196971262,0.0,0.95836922025758742
2015-08-05 03:00:00,9.0,10.300536196971262,0.0,0.95836922025758742
2015-08-05 06:00:00,19.0,16.533735306908255,0.0,0.95836922025758742
2015-08-05 09:00:00,33.0,34.152478596962546,0.0,0.95836922025758742
2015-08-05 12:00:00,26.0,27.494839688284138,0.0,0.95836922025758742
2015-08-05 15:00:00,39.0,29.58832787416177,0.0,0.95836922025758742
2015-08-05 18:00:00,43.0,34.10673501787378,0.0,0.95836922025758742
2015-08-05 21:00:00,25.0,25.16939897331498,0.0,0.95836922025758742
2015-08-06 00:00:00,14.0,16.533735306908255,0.0,0.95836922025758742
2015-08-06 03:00:00,7.0,8.541344241773919,0.0,0.95836922025758742
2015-08-06 06:00:00,12.0,16.533735306908255,0.0,0.95836922025758742
2015-08-06 09:00:00,34.0,38.35178456146808,0.0,0.95836922025758742
2015-08-06 12:00:00,36.0,29.711829511913237,0.0,0.95836922025758742
2015-08-06 15:00:00,27.0,34.10673501787378,0.0,0.95836922025758742
2015-08-06 18:00:00,39.0,27.494839688284138,0.0,0.95836922025758742
2015-08-06 21:00:00,22.0,25.16939897331498,0.0,0.95836922025758742
2015-08-07 00:00:00,14.0,12.544419801745542,0.0,0.95836922025758742
2015-08-07 03:00:00,10.0,6.844368517904773,0.0,0.95836922025758742
2015-08-07 06:00:00,14.0,12.544419801745542,0.0,0.95836922025758742
2015-08-07 09:00:00,32.0,36.504447842728155,0.0,0.95836922025758742
2015-08-07 12:00:00,23.0,33.77471451251164,0.0,0.95836922025758742
2015-08-07 15:00:00,25.0,25.16939897331498,0.0,0.95836922025758742
2015-08-07 18:00:00,24.0,29.498280658339265,0.0,0.95836922025758742
2015-08-07 21:00:00,30.0,19.796414813591923,0.0,0.95836922025758742
2015-08-08 00:00:00,15.0,16.533735306908255,0.0,0.95836922025758742
2015-08-08 03:00:00,11.0,10.300536196971262,0.0,0.95836922025758742
2015-08-08 06:00:00,16.0,16.973614714835776,0.0,0.95836922025758742
2015-08-08 09:00:00,34.0,29.498280658339265,0.0,0.95836922025758742
2015-08-08 12:00:00,37.0,27.646387781798893,0.0,0.95836922025758742
2015-08-08 15:00:00,21.0,33.5896101111307,0.0,0.95836922025758742
2015-08-08 18:00:00,31.0,33.5896101111307,0.0,0.95836922025758742
2015-08-08 21:00:00,33.0,25.59300549692434,0.0,0.95836922025758742
2015-08-09 00:00:00,19.0,16.973614714835776,0.0,0.95836922025758742
2015-08-09 03:00:00,13.0,8.678940969241742,0.0,0.95836922025758742
2015-08-09 06:00:00,15.0,16.973614714835776,0.0,0.95836922025758742
2015-08-09 09:00:00,29.0,29.498280658339265,0.0,0.95836922025758742
2015-08-09 12:00:00,26.0,29.498280658339265,0.0,0.95836922025758742
2015-08-09 15:00:00,26.0,25.41510384784704,0.0,0.95836922025758742
2015-08-09 18:00:00,37.0,27.45247144725922,0.0,0.95836922025758742
2015-08-09 21:00:00,24.0,33.71272707779149,0.0,0.95836922025758742
2015-08-10 00:00:00,18.0,12.476765702855316,0.0,0.95836922025758742
2015-08-10 03:00:00,9.0,4.322996051326179,0.0,0.95836922025758742
2015-08-10 06:00:00,21.0,12.476765702855316,0.0,0.95836922025758742
2015-08-10 09:00:00,43.0,42.436222600876654,0.0,0.95836922025758742
2015-08-10 12:00:00,49.0,44.34499204929847,0.0,0.95836922025758742
2015-08-10 15:00:00,43.0,25.41510384784704,0.0,0.95836922025758742
2015-08-10 18:00:00,25.0,33.71272707779149,0.0,0.95836922025758742
2015-08-10 21:00:00,23.0,25.290572693492926,0.0,0.95836922025758742
2015-08-11 00:00:00,13.0,16.973614714835776,0.0,0.95836922025758742
2015-08-11 03:00:00,11.0,10.210375337879881,0.0,0.95836922025758742
2015-08-11 06:00:00,14.0,19.557490369514344,0.0,0.95836922025758742
2015-08-11 09:00:00,43.0,33.71272707779149,0.0,0.95836922025758742
2015-08-11 12:00:00,27.0,27.45247144725922,0.0,0.95836922025758742
2015-08-11 15:00:00,44.0,38.68237443511936,0.0,0.95836922025758742
2015-08-11 18:00:00,26.0,33.79890895445404,0.0,0.95836922025758742
2015-08-11 21:00:00,27.0,25.290572693492926,0.0,0.95836922025758742
2015-08-12 00:00:00,10.0,14.408041108858619,0.0,0.95836922025758742
2015-08-12 03:00:00,13.0,8.678940969241742,0.0,0.95836922025758742
2015-08-12 06:00:00,13.0,16.68153030038504,0.0,0.95836922025758742
2015-08-12 09:00:00,36.0,33.55923626811783,0.0,0.95836922025758742
2015-08-12 12:00:00,33.0,29.454157522586236,0.0,0.95836922025758742
2015-08-12 15:00:00,41.0,38.68237443511936,0.0,0.95836922025758742
2015-08-12 18:00:00,33.0,31.492857712497873,0.0,0.95836922025758742
2015-08-12 21:00:00,21.0,21.564174983567657,0.0,0.95836922025758742
2015-08-13 00:00:00,12.0,14.585628776201032,0.0,0.95836922025758742
2015-08-13 03:00:00,10.0,4.322996051326179,0.0,0.95836922025758742
2015-08-13 06:00:00,16.0,14.585628776201032,0.0,0.95836922025758742
2015-08-13 09:00:00,31.0,31.492857712497873,0.0,0.95836922025758742
2015-08-13 12:00:00,36.0,23.747672614300576,0.0,0.95836922025758742
2015-08-13 15:00:00,35.0,25.65238061981153,0.0,0.95836922025758742
2015-08-13 18:00:00,35.0,33.55923626811783,0.0,0.95836922025758742
2015-08-13 21:00:00,30.0,19.39024325866004,0.0,0.95836922025758742
2015-08-14 00:00:00,22.0,17.077071210269526,0.0,0.95836922025758742
2015-08-14 03:00:00,10.0,10.447262736515917,0.0,0.95836922025758742
2015-08-14 06:00:00,10.0,17.077071210269526,0.0,0.95836922025758742
2015-08-14 09:00:00,29.0,33.55923626811783,0.0,0.95836922025758742
2015-08-14 12:00:00,24.0,27.45247144725922,0.0,0.95836922025758742
2015-08-14 15:00:00,29.0,33.55923626811783,0.0,0.95836922025758742
2015-08-14 18:00:00,35.0,33.55923626811783,0.0,0.95836922025758742
2015-08-14 21:00:00,24.0,25.61966650370765,0.0,0.95836922025758742
2015-08-15 00:00:00,14.0,19.39024325866004,0.0,0.95836922025758742
2015-08-15 03:00:00,7.0,8.77525867846922,0.0,0.95836922025758742
2015-08-15 06:00:00,18.0,12.820530636079374,0.0,0.95836922025758742
2015-08-15 09:00:00,25.0,29.454157522586236,0.0,0.95836922025758742
2015-08-15 12:00:00,33.0,29.454157522586236,0.0,0.95836922025758742
2015-08-15 15:00:00,21.0,25.61966650370765,0.0,0.95836922025758742
2015-08-15 18:00:00,24.0,36.47811792703902,0.0,0.95836922025758742
2015-08-15 21:00:00,18.0,23.5233708300104,0.0,0.95836922025758742
2015-08-16 00:00:00,11.0,17.077071210269526,0.0,0.95836922025758742
2015-08-16 03:00:00,5.0,8.77525867846922,0.0,0.95836922025758742
2015-08-16 06:00:00,18.0,12.612060011678892,0.0,0.95836922025758742
2015-08-16 09:00:00,30.0,42.806624352100684,0.0,0.95836922025758742
2015-08-16 12:00:00,32.0,23.5233708300104,0.0,0.95836922025758742
2015-08-16 15:00:00,23.0,25.61966650370765,0.0,0.95836922025758742
2015-08-16 18:00:00,26.0,33.79181803996441,0.0,0.95836922025758742
2015-08-16 21:00:00,20.0,23.5233708300104,0.0,0.95836922025758742
2015-08-17 00:00:00,14.0,16.753949847188668,0.0,0.95836922025758742
2015-08-17 03:00:00,9.0,10.300411118624957,0.0,0.95836922025758742
2015-08-17 06:00:00,26.0,14.409940143340723,0.0,0.95836922025758742
2015-08-17 09:00:00,39.0,34.15427262797509,0.0,0.95836922025758742
2015-08-17 12:00:00,40.0,27.22171100915702,0.0,0.95836922025758742
2015-08-17 15:00:00,40.0,44.24149443450892,0.0,0.95836922025758742
2015-08-17 18:00:00,33.0,34.15427262797509,0.0,0.95836922025758742
2015-08-17 21:00:00,18.0,25.61966650370765,0.0,0.95836922025758742
2015-08-18 00:00:00,6.0,10.147201448126228,0.0,0.95836922025758742
2015-08-18 03:00:00,8.0,12.612060011678892,0.0,0.95836922025758742
2015-08-18 06:00:00,23.0,12.612060011678892,0.0,0.95836922025758742
2015-08-18 09:00:00,38.0,34.40799083958256,0.0,0.95836922025758742
2015-08-18 12:00:00,33.0,29.302776030247074,0.0,0.95836922025758742
2015-08-18 15:00:00,41.0,40.81913044018085,0.0,0.95836922025758742
2015-08-18 18:00:00,31.0,33.98559358770779,0.0,0.95836922025758742
2015-08-18 21:00:00,24.0,21.345458413554592,0.0,0.95836922025758742
2015-08-19 00:00:00,13.0,12.612060011678892,0.0,0.95836922025758742
2015-08-19 03:00:00,12.0,10.403041013688359,0.0,0.95836922025758742
2015-08-19 06:00:00,18.0,12.612060011678892,0.0,0.95836922025758742
2015-08-19 09:00:00,30.0,42.806624352100684,0.0,0.95836922025758742
2015-08-19 12:00:00,35.0,36.33468254892731,0.0,0.95836922025758742
2015-08-19 15:00:00,29.0,25.43376655259535,0.0,0.95836922025758742
2015-08-19 18:00:00,26.0,33.98559358770779,0.0,0.95836922025758742
2015-08-19 21:00:00,17.0,29.51194322117295,0.0,0.95836922025758742
2015-08-20 00:00:00,12.0,17.572604797585708,0.0,0.95836922025758742
2015-08-20 03:00:00,7.0,10.403041013688359,0.0,0.95836922025758742
2015-08-20 06:00:00,15.0,14.200870670236952,0.0,0.95836922025758742
2015-08-20 09:00:00,29.0,33.98559358770779,0.0,0.95836922025758742
2015-08-20 12:00:00,33.0,27.22171100915702,0.0,0.95836922025758742
2015-08-20 15:00:00,34.0,29.51194322117295,0.0,0.95836922025758742
2015-08-20 18:00:00,22.0,33.98559358770779,0.0,0.95836922025758742
2015-08-20 21:00:00,22.0,25.72254561077172,0.0,0.95836922025758742
2015-08-21 00:00:00,12.0,14.200870670236952,0.0,0.95836922025758742
2015-08-21 03:00:00,9.0,6.646618401641336,0.0,0.95836922025758742
2015-08-21 06:00:00,23.0,17.700823358309993,0.0,0.95836922025758742
2015-08-21 09:00:00,37.0,29.51194322117295,0.0,0.95836922025758742
2015-08-21 12:00:00,34.0,33.689915511395455,0.0,0.95836922025758742
2015-08-21 15:00:00,32.0,21.345458413554592,0.0,0.95836922025758742
2015-08-21 18:00:00,28.0,36.33468254892731,0.0,0.95836922025758742
2015-08-21 21:00:00,15.0,21.345458413554592,0.0,0.95836922025758742
2015-08-22 00:00:00,13.0,12.612060011678892,0.0,0.95836922025758742
2015-08-22 03:00:00,5.0,4.526097235928325,0.0,0.95836922025758742
2015-08-22 06:00:00,14.0,17.700823358309993,0.0,0.95836922025758742
2015-08-22 09:00:00,26.0,42.806624352100684,0.0,0.95836922025758742
2015-08-22 12:00:00,35.0,23.586925054779886,0.0,0.95836922025758742
2015-08-22 15:00:00,32.0,25.72254561077172,0.0,0.95836922025758742
2015-08-22 18:00:00,26.0,33.93805860058377,0.0,0.95836922025758742
2015-08-22 21:00:00,23.0,19.573170281062026,0.0,0.95836922025758742
2015-08-23 00:00:00,12.0,14.200870670236952,0.0,0.95836922025758742
2015-08-23 03:00:00,10.0,10.403041013688359,0.0,0.95836922025758742
2015-08-23 06:00:00,18.0,17.553403445571895,0.0,0.95836922025758742
2015-08-23 09:00:00,28.0,33.93805860058377,0.0,0.95836922025758742
2015-08-23 12:00:00,14.0,27.22171100915702,0.0,0.95836922025758742
2015-08-23 15:00:00,31.0,44.24149443450892,0.0,0.95836922025758742
2015-08-23 18:00:00,23.0,33.759648714286044,0.0,0.95836922025758742
2015-08-23 21:00:00,21.0,25.805781927540206,0.0,0.95836922025758742
2015-08-24 00:00:00,11.0,14.440609469165866,0.0,0.95836922025758742
2015-08-24 03:00:00,1.0,8.589876752449918,0.0,0.95836922025758742
2015-08-24 06:00:00,17.0,17.553403445571895,0.0,0.95836922025758742
2015-08-24 09:00:00,38.0,29.322596524862316,0.0,0.95836922025758742
2015-08-24 12:00:00,41.0,33.759648714286044,0.0,0.95836922025758742
2015-08-24 15:00:00,47.0,40.580961740982026,0.0,0.95836922025758742
2015-08-24 18:00:00,38.0,31.565335136770734,0.0,0.95836922025758742
2015-08-24 21:00:00,16.0,23.41084753834592,0.0,0.95836922025758742
2015-08-25 00:00:00,12.0,12.249855608804099,0.0,0.95836922025758742
2015-08-25 03:00:00,7.0,4.526097235928325,0.0,0.95836922025758742
2015-08-25 06:00:00,17.0,17.553403445571895,0.0,0.95836922025758742
2015-08-25 09:00:00,49.0,42.806624352100684,0.0,0.95836922025758742
2015-08-25 12:00:00,42.0,36.53427778424911,0.0,0.95836922025758742
2015-08-25 15:00:00,40.0,25.864047349278145,0.0,0.95836922025758742
2015-08-25 18:00:00,28.0,25.864047349278145,0.0,0.95836922025758742
2015-08-25 21:00:00,20.0,19.573170281062026,0.0,0.95836922025758742
2015-08-26 00:00:00,15.0,12.474898926162869,0.0,0.95836922025758742
2015-08-26 03:00:00,9.0,10.403041013688359,0.0,0.95836922025758742
2015-08-26 06:00:00,14.0,14.425898639891273,0.0,0.95836922025758742
2015-08-26 09:00:00,33.0,29.322596524862316,0.0,0.95836922025758742
2015-08-26 12:00:00,42.0,34.182227870000155,0.0,0.95836922025758742
2015-08-26 15:00:00,35.0,34.182227870000155,0.0,0.95836922025758742
2015-08-26 18:00:00,29.0,34.182227870000155,0.0,0.95836922025758742
2015-08-26 21:00:00,17.0,21.67927462264175,0.0,0.95836922025758742
2015-08-27 00:00:00,12.0,12.332429248314007,0.0,0.95836922025758742
2015-08-27 03:00:00,11.0,8.712913726714941,0.0,0.95836922025758742
2015-08-27 06:00:00,19.0,23.201315293789495,0.0,0.95836922025758742
2015-08-27 09:00:00,31.0,29.322596524862316,0.0,0.95836922025758742
2015-08-27 12:00:00,33.0,34.182227870000155,0.0,0.95836922025758742
2015-08-27 15:00:00,31.0,31.487014217017652,0.0,0.95836922025758742
2015-08-27 18:00:00,37.0,27.618638394486936,0.0,0.95836922025758742
2015-08-27 21:00:00,28.0,23.201315293789495,0.0,0.95836922025758742
2015-08-28 00:00:00,9.0,12.332429248314007,0.0,0.95836922025758742
2015-08-28 03:00:00,7.0,4.668268065149827,0.0,0.95836922025758742
2015-08-28 06:00:00,18.0,17.03681738183116,0.0,0.95836922025758742
2015-08-28 09:00:00,26.0,29.322596524862316,0.0,0.95836922025758742
2015-08-28 12:00:00,37.0,34.182227870000155,0.0,0.95836922025758742
2015-08-28 15:00:00,34.0,25.904833144494702,0.0,0.95836922025758742
2015-08-28 18:00:00,28.0,25.904833144494702,0.0,0.95836922025758742
2015-08-28 21:00:00,27.0,23.201315293789495,0.0,0.95836922025758742
2015-08-29 00:00:00,9.0,12.232700473819804,0.0,0.95836922025758742
2015-08-29 03:00:00,8.0,10.497490096707295,0.0,0.95836922025758742
2015-08-29 06:00:00,19.0,17.02577216728181,0.0,0.95836922025758742
2015-08-29 09:00:00,36.0,29.322596524862316,0.0,0.95836922025758742
2015-08-29 12:00:00,32.0,27.733046876140854,0.0,0.95836922025758742
2015-08-29 15:00:00,20.0,33.82755950900011,0.0,0.95836922025758742
2015-08-29 18:00:00,30.0,34.17929165630008,0.0,0.95836922025758742
2015-08-29 21:00:00,29.0,21.475492235849224,0.0,0.95836922025758742
2015-08-30 00:00:00,18.0,10.497490096707295,0.0,0.95836922025758742
2015-08-30 03:00:00,14.0,8.799039608700458,0.0,0.95836922025758742
2015-08-30 06:00:00,16.0,17.01804051709727,0.0,0.95836922025758742
2015-08-30 09:00:00,26.0,38.26673810187216,0.0,0.95836922025758742
2015-08-30 12:00:00,34.0,34.17929165630008,0.0,0.95836922025758742
2015-08-30 15:00:00,41.0,40.49467125308119,0.0,0.95836922025758742
2015-08-30 18:00:00,33.0,27.733046876140854,0.0,0.95836922025758742
2015-08-30 21:00:00,29.0,23.201315293789495,0.0,0.95836922025758742
2015-08-31 00:00:00,10.0,12.162890331673863,0.0,0.95836922025758742
2015-08-31 03:00:00,10.0,4.668268065149827,0.0,0.95836922025758742
2015-08-31 06:00:00,17.0,17.01804051709727,0.0,0.95836922025758742
2015-08-31 09:00:00,36.0,25.904833144494702,0.0,0.95836922025758742
2015-08-31 12:00:00,42.0,33.82550415941005,0.0,0.95836922025758742
2015-08-31 15:00:00,40.0,23.201315293789495,0.0,0.95836922025758742
2015-08-31 18:00:00,40.0,25.93338320114629,0.0,0.95836922025758742
2015-08-31 21:00:00,23.0,19.49085343772039,0.0,0.95836922025758742
2015-09-01 00:00:00,18.0,12.162890331673863,0.0,0.95836922025758742
2015-09-01 03:00:00,10.0,10.648243067695105,0.0,0.95836922025758742
2015-09-01 06:00:00,12.0,14.356083233482707,0.0,0.95836922025758742
2015-09-01 09:00:00,43.0,33.877852911587034,0.0,0.95836922025758742
2015-09-01 12:00:00,49.0,27.608435078516308,0.0,0.95836922025758742
2015-09-01 15:00:00,42.0,33.877852911587034,0.0,0.95836922025758742
2015-09-01 18:00:00,28.0,33.877852911587034,0.0,0.95836922025758742
2015-09-01 21:00:00,25.0,21.475492235849224,0.0,0.95836922025758742
2015-09-02 00:00:00,15.0,12.162890331673863,0.0,0.95836922025758742
2015-09-02 03:00:00,8.0,8.631070585784256,0.0,0.95836922025758742
2015-09-02 06:00:00,10.0,17.51883985337766,0.0,0.95836922025758742
2015-09-02 09:00:00,34.0,38.26673810187216,0.0,0.95836922025758742
2015-09-02 12:00:00,41.0,33.877852911587034,0.0,0.95836922025758742
2015-09-02 15:00:00,34.0,31.467045876437048,0.0,0.95836922025758742
2015-09-02 18:00:00,29.0,36.54025727999744,0.0,0.95836922025758742
2015-09-02 21:00:00,27.0,23.201315293789495,0.0,0.95836922025758742
2015-09-03 00:00:00,14.0,12.162890331673863,0.0,0.95836922025758742
2015-09-03 03:00:00,9.0,6.878790111762978,0.0,0.95836922025758742
2015-09-03 06:00:00,8.0,17.06318789736436,0.0,0.95836922025758742
2015-09-03 09:00:00,43.0,25.953368240802405,0.0,0.95836922025758742
2015-09-03 12:00:00,22.0,33.64014792667764,0.0,0.95836922025758742
2015-09-03 15:00:00,28.0,33.64014792667764,0.0,0.95836922025758742
2015-09-03 18:00:00,40.0,25.953368240802405,0.0,0.95836922025758742
2015-09-03 21:00:00,27.0,19.54051818448299,0.0,0.95836922025758742
2015-09-04 00:00:00,22.0,12.162890331673863,0.0,0.95836922025758742
2015-09-04 03:00:00,10.0,8.631070585784256,0.0,0.95836922025758742
2015-09-04 06:00:00,19.0,14.249258263437895,0.0,0.95836922025758742
2015-09-04 09:00:00,26.0,33.64014792667764,0.0,0.95836922025758742
2015-09-04 12:00:00,28.0,31.467045876437048,0.0,0.95836922025758742
2015-09-04 15:00:00,30.0,33.64014792667764,0.0,0.95836922025758742
2015-09-04 18:00:00,33.0,33.64014792667764,0.0,0.95836922025758742
2015-09-04 21:00:00,33.0,21.475492235849224,0.0,0.95836922025758742
2015-09-05 00:00:00,15.0,12.114023232171704,0.0,0.95836922025758742
2015-09-05 03:00:00,5.0,8.631070585784256,0.0,0.95836922025758742
2015-09-05 06:00:00,11.0,17.330962069708534,0.0,0.95836922025758742
2015-09-05 09:00:00,32.0,25.667357768561683,0.0,0.95836922025758742
2015-09-05 12:00:00,26.0,33.74810354867435,0.0,0.95836922025758742
2015-09-05 15:00:00,26.0,40.52167056786478,0.0,0.95836922025758742
2015-09-05 18:00:00,26.0,36.378180095998204,0.0,0.95836922025758742
2015-09-05 21:00:00,21.0,23.140920705652643,0.0,0.95836922025758742
2015-09-06 00:00:00,28.0,12.114023232171704,0.0,0.95836922025758742
2015-09-06 03:00:00,12.0,10.155643160553595,0.0,0.95836922025758742
2015-09-06 06:00:00,18.0,17.330962069708534,0.0,0.95836922025758742
2015-09-06 09:00:00,31.0,25.667357768561683,0.0,0.95836922025758742
2015-09-06 12:00:00,29.0,36.378180095998204,0.0,0.95836922025758742
2015-09-06 15:00:00,25.0,23.140920705652643,0.0,0.95836922025758742
2015-09-06 18:00:00,32.0,25.667357768561683,0.0,0.95836922025758742
2015-09-06 21:00:00,24.0,23.140920705652643,0.0,0.95836922025758742
2015-09-07 00:00:00,17.0,17.330962069708534,0.0,0.95836922025758742
2015-09-07 03:00:00,6.0,10.155643160553595,0.0,0.95836922025758742
2015-09-07 06:00:00,14.0,14.332136549084566,0.0,0.95836922025758742
2015-09-07 09:00:00,26.0,33.82367248407205,0.0,0.95836922025758742
2015-09-07 12:00:00,24.0,27.45898526235176,0.0,0.95836922025758742
2015-09-07 15:00:00,33.0,33.82367248407205,0.0,0.95836922025758742
2015-09-07 18:00:00,26.0,33.82367248407205,0.0,0.95836922025758742
2015-09-07 21:00:00,23.0,25.767150437993177,0.0,0.95836922025758742
2015-09-08 00:00:00,7.0,14.332136549084566,0.0,0.95836922025758742
2015-09-08 03:00:00,4.0,8.426457210924,0.0,0.95836922025758742
2015-09-08 06:00:00,22.0,17.330962069708534,0.0,0.95836922025758742
2015-09-08 09:00:00,48.0,38.26673810187216,0.0,0.95836922025758742
2015-09-08 12:00:00,39.0,33.4035995171953,0.0,0.95836922025758742
2015-09-08 15:00:00,36.0,40.36516939750534,0.0,0.95836922025758742
2015-09-08 18:00:00,40.0,33.4035995171953,0.0,0.95836922025758742
2015-09-08 21:00:00,26.0,27.621289683646232,0.0,0.95836922025758742
2015-09-09 00:00:00,14.0,12.114023232171704,0.0,0.95836922025758742
2015-09-09 03:00:00,6.0,6.878790111762978,0.0,0.95836922025758742
2015-09-09 06:00:00,14.0,17.330962069708534,0.0,0.95836922025758742
2015-09-09 09:00:00,26.0,42.54189854840028,0.0,0.95836922025758742
2015-09-09 12:00:00,41.0,36.378180095998204,0.0,0.95836922025758742
2015-09-09 15:00:00,39.0,40.36516939750534,0.0,0.95836922025758742
2015-09-09 18:00:00,31.0,40.36516939750534,0.0,0.95836922025758742
2015-09-09 21:00:00,21.0,27.73490277855236,0.0,0.95836922025758742
2015-09-10 00:00:00,22.0,17.53167344879597,0.0,0.95836922025758742
2015-09-10 03:00:00,8.0,10.37626514867126,0.0,0.95836922025758742
2015-09-10 06:00:00,16.0,19.378362729138093,0.0,0.95836922025758742
2015-09-10 09:00:00,40.0,33.4035995171953,0.0,0.95836922025758742
2015-09-10 12:00:00,25.0,27.73490277855236,0.0,0.95836922025758742
2015-09-10 15:00:00,35.0,33.4035995171953,0.0,0.95836922025758742
2015-09-10 18:00:00,25.0,33.28251966203671,0.0,0.95836922025758742
2015-09-10 21:00:00,25.0,25.825605481879457,0.0,0.95836922025758742
2015-09-11 00:00:00,9.0,14.372746909051436,0.0,0.95836922025758742
2015-09-11 03:00:00,9.0,8.426457210924,0.0,0.95836922025758742
2015-09-11 06:00:00,15.0,17.37217141415718,0.0,0.95836922025758742
2015-09-11 09:00:00,34.0,31.607196735617904,0.0,0.95836922025758742
2015-09-11 12:00:00,35.0,33.28251966203671,0.0,0.95836922025758742
2015-09-11 15:00:00,26.0,25.825605481879457,0.0,0.95836922025758742
2015-09-11 18:00:00,27.0,36.26472606719874,0.0,0.95836922025758742
2015-09-11 21:00:00,23.0,21.664065685827396,0.0,0.95836922025758742
2015-09-12 00:00:00,15.0,12.079816262520191,0.0,0.95836922025758742
2015-09-12 03:00:00,9.0,6.7306071547638595,0.0,0.95836922025758742
2015-09-12 06:00:00,18.0,17.37217141415718,0.0,0.95836922025758742
2015-09-12 09:00:00,39.0,42.54189854840028,0.0,0.95836922025758742
2015-09-12 12:00:00,35.0,33.28251966203671,0.0,0.95836922025758742
2015-09-12 15:00:00,26.0,25.914546686120932,0.0,0.95836922025758742
2015-09-12 18:00:00,27.0,40.47893300477761,0.0,0.95836922025758742
2015-09-12 21:00:00,22.0,23.405335802038852,0.0,0.95836922025758742
2015-09-13 00:00:00,15.0,17.37217141415718,0.0,0.95836922025758742
2015-09-13 03:00:00,17.0,10.37626514867126,0.0,0.95836922025758742
2015-09-13 06:00:00,18.0,14.182645985435201,0.0,0.95836922025758742
2015-09-13 09:00:00,31.0,33.28251966203671,0.0,0.95836922025758742
2015-09-13 12:00:00,29.0,27.73490277855236,0.0,0.95836922025758742
2015-09-13 15:00:00,27.0,33.28251966203671,0.0,0.95836922025758742
2015-09-13 18:00:00,28.0,33.79776376342569,0.0,0.95836922025758742
