timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-11-12 12:00:00,195.0,166.74080491410143,0.0,0.50000000508524722
2013-11-12 15:00:00,193.0,166.81856343987099,0.0,0.50000000508524722
2013-11-12 18:00:00,131.0,166.81856343987099,0.0,0.50000000508524722
2013-11-12 21:00:00,82.0,85.38250023440486,0.0,0.50000000508524722
2013-11-13 00:00:00,38.0,40.83997304952317,0.025,0.52623224019055659
2013-11-13 03:00:00,39.0,33.89218685746616,0.0,0.74473709061722337
2013-11-13 06:00:00,72.0,78.54658048010354,0.0,0.76541220652999509
2013-11-13 09:00:00,187.0,166.81856343987099,0.0,0.76541220652999509
2013-11-13 12:00:00,153.0,163.27299440790966,0.0,0.76937835101113561
2013-11-13 15:00:00,140.0,163.27299440790966,0.0,0.76937835101113561
2013-11-13 18:00:00,140.0,163.27299440790966,0.0,0.76937835101113561
2013-11-13 21:00:00,109.0,108.259559735366,0.0,0.76937835101113561
2013-11-14 00:00:00,56.0,57.217275182055374,0.0,0.76937835101113561
2013-11-14 03:00:00,26.0,33.89218685746616,0.0,0.76937835101113561
2013-11-14 06:00:00,74.0,78.54658048010354,0.0,0.78923885925691128
2013-11-14 09:00:00,170.0,163.27299440790966,0.0,0.78923885925691128
2013-11-14 12:00:00,168.0,172.49109608553675,0.0,0.78923885925691128
2013-11-14 15:00:00,160.0,174.44376725987573,0.0,0.78923885925691128
2013-11-14 18:00:00,135.0,170.710637081913,0.0,0.78923885925691128
2013-11-14 21:00:00,85.0,85.2677501640834,0.0,0.78923885925691128
2013-11-15 00:00:00,50.0,67.66926592326202,0.0,0.78923885925691128
2013-11-15 03:00:00,25.0,33.89218685746616,0.0,0.78923885925691128
2013-11-15 06:00:00,84.0,78.54658048010354,0.0,0.78923885925691128
2013-11-15 09:00:00,157.0,170.710637081913,0.0,0.78923885925691128
2013-11-15 12:00:00,159.0,170.7974459573391,0.0,0.78923885925691128
2013-11-15 15:00:00,158.0,178.05821217013738,0.0,0.78923885925691128
2013-11-15 18:00:00,131.0,182.54074851909616,0.0,0.78923885925691128
2013-11-15 21:00:00,103.0,104.34242107435564,0.0,0.78923885925691128
2013-11-16 00:00:00,59.0,63.52874617341255,0.025,0.76937835101113561
2013-11-16 03:00:00,41.0,31.580408804888357,0.0,0.76937835101113561
2013-11-16 06:00:00,61.0,80.85214612671172,0.0,0.76937835101113561
2013-11-16 09:00:00,147.0,182.54074851909616,0.0,0.76937835101113561
2013-11-16 12:00:00,139.0,183.87852396336731,0.0,0.76937835101113561
2013-11-16 15:00:00,122.0,174.61496677435713,0.025,0.74851347531155099
2013-11-16 18:00:00,119.0,125.15168024328129,0.0,0.74851347531155099
2013-11-16 21:00:00,93.0,99.82243062160863,0.0,0.74851347531155099
2013-11-17 00:00:00,73.0,55.764600244355904,0.0,0.74851347531155099
2013-11-17 03:00:00,40.0,42.893622539696686,0.0,0.74851347531155099
2013-11-17 06:00:00,62.0,74.33473315359282,0.0,0.76937835101113561
2013-11-17 09:00:00,153.0,174.61496677435713,0.0,0.76937835101113561
2013-11-17 12:00:00,177.0,173.23047674204997,0.0,0.76937835101113561
2013-11-17 15:00:00,116.0,171.66133371943496,0.075,0.70397073972778912
2013-11-17 18:00:00,102.0,112.29461909106072,0.025,0.68041994714553011
2013-11-17 21:00:00,82.0,93.37031944804724,0.0,0.70397073972778912
2013-11-18 00:00:00,56.0,63.52874617341255,0.0,0.70397073972778912
2013-11-18 03:00:00,26.0,25.600756708715927,0.0,0.70397073972778912
2013-11-18 06:00:00,98.0,61.517902357408005,0.0,0.70397073972778912
2013-11-18 09:00:00,228.0,168.16293360360447,0.0,0.70397073972778912
2013-11-18 12:00:00,215.0,164.81405352252312,0.0,0.70397073972778912
2013-11-18 15:00:00,166.0,163.06983746576617,0.0,0.70397073972778912
2013-11-18 18:00:00,148.0,148.90962130943694,0.0,0.70397073972778912
2013-11-18 21:00:00,108.0,85.18742511485837,0.0,0.76937835101113561
2013-11-19 00:00:00,60.0,46.27746214940311,0.0,0.78923885925691128
2013-11-19 03:00:00,41.0,38.5351174896734,0.0,0.78923885925691128
2013-11-19 06:00:00,84.0,89.88473693363258,0.0,0.78923885925691128
2013-11-19 09:00:00,185.0,161.5488862260363,0.0,0.78923885925691128
2013-11-19 12:00:00,179.0,161.5488862260363,0.0,0.78923885925691128
2013-11-19 15:00:00,153.0,161.5488862260363,0.0,0.78923885925691128
2013-11-19 18:00:00,152.0,144.23175518156287,0.0,0.78923885925691128
2013-11-19 21:00:00,106.0,99.82243062160863,0.0,0.78923885925691128
2013-11-20 00:00:00,48.0,44.796623237985756,0.0,0.78923885925691128
2013-11-20 03:00:00,28.0,31.580408804888357,0.0,0.78923885925691128
2013-11-20 06:00:00,58.0,82.87126874400442,0.175,0.63115336424439072
2013-11-20 09:00:00,207.0,161.5488862260363,0.0,0.63115336424439072
2013-11-20 12:00:00,155.0,158.9842203582254,0.0,0.63115336424439072
2013-11-20 15:00:00,179.0,164.38895425075776,0.0,0.63115336424439072
2013-11-20 18:00:00,156.0,140.33518295547873,0.025,0.60562251034479664
2013-11-20 21:00:00,97.0,110.47043094669944,0.0,0.60562251034479664
2013-11-21 00:00:00,44.0,44.796623237985756,0.0,0.60562251034479664
2013-11-21 03:00:00,19.0,40.62158679426635,0.0,0.60562251034479664
2013-11-21 06:00:00,92.0,82.60988812080309,0.05,0.55328441845060161
2013-11-21 09:00:00,159.0,164.38895425075776,0.0,0.55328441845060161
2013-11-21 12:00:00,163.0,183.47226797553043,0.0,0.72669152926531855
2013-11-21 15:00:00,171.0,192.93058758287128,0.0,0.72669152926531855
2013-11-21 18:00:00,142.0,131.33585003308082,0.0,0.72669152926531855
2013-11-21 21:00:00,93.0,97.36414404738113,0.0,0.72669152926531855
2013-11-22 00:00:00,55.0,55.88465411973439,0.0,0.74851347531155099
2013-11-22 03:00:00,41.0,25.594370787270805,0.0,0.74851347531155099
2013-11-22 06:00:00,71.0,78.54658048010354,0.0,0.74851347531155099
2013-11-22 09:00:00,195.0,184.85141130800986,0.0,0.74851347531155099
2013-11-22 12:00:00,173.0,184.8959879156069,0.0,0.78923885925691128
2013-11-22 15:00:00,147.0,183.1271915409248,0.0,0.78923885925691128
2013-11-22 18:00:00,138.0,125.15168024328129,0.0,0.78923885925691128
2013-11-22 21:00:00,105.0,87.38811510496693,0.0,0.78923885925691128
2013-11-23 00:00:00,57.0,40.73511075598644,0.0,0.78923885925691128
2013-11-23 03:00:00,33.0,25.594370787270805,0.0,0.78923885925691128
2013-11-23 06:00:00,61.0,50.61148224299767,0.0,0.78923885925691128
2013-11-23 09:00:00,134.0,134.4116546786124,0.025,0.76937835101113561
2013-11-23 12:00:00,153.0,179.32362669853717,0.1,0.6804199489292212
2013-11-23 15:00:00,131.0,127.87658585401189,0.0,0.6804199489292212
2013-11-23 18:00:00,117.0,174.1185770822832,0.05,0.63115335859732502
2013-11-23 21:00:00,82.0,83.02692168456215,0.2,0.57962951361302584
2013-11-24 00:00:00,67.0,67.66926592326202,0.125,0.70397074800620318
2013-11-24 03:00:00,28.0,40.73511075598644,0.075,0.76937835829589163
2013-11-24 06:00:00,62.0,63.52874617341255,0.1,0.84248628081277666
2013-11-24 09:00:00,157.0,129.8349906542075,0.05,0.87258432169521249
2013-11-24 12:00:00,134.0,165.77810277031875,0.25,0.9647365658302276
2013-11-24 15:00:00,107.0,164.94467193922313,0.425,0.99801302788554414
2013-11-24 18:00:00,118.0,125.15168024328129,0.275,0.99959462166270896
2013-11-24 21:00:00,84.0,93.25922361363305,0.1,0.99985099504036634
2013-11-25 00:00:00,41.0,55.88465411973439,0.1,0.99991193030708314
2013-11-25 03:00:00,41.0,46.27746214940311,0.075,0.99968234980419202
2013-11-25 06:00:00,84.0,78.54658048010354,0.1,0.99959462167731283
2013-11-25 09:00:00,184.0,166.76127035745617,0.0,0.9991784641941186
2013-11-25 12:00:00,158.0,175.23288925021933,0.175,0.99959462164810509
2013-11-25 15:00:00,176.0,174.56302247515353,0.15,0.99985099504036634
2013-11-25 18:00:00,127.0,134.4116546786124,0.075,0.99917846422217127
2013-11-25 21:00:00,103.0,93.18145652954314,0.425,0.99917846422217127
2013-11-26 00:00:00,51.0,55.61925788381407,0.075,0.99558841518188346
2013-11-26 03:00:00,35.0,25.594370787270805,0.0,0.99061916317599219
2013-11-26 06:00:00,88.0,83.02692168456215,0.0,0.98131207774113161
2013-11-26 09:00:00,172.0,174.56302247515353,0.0,0.96995864898968287
2013-11-26 12:00:00,170.0,174.56302247515353,0.0,0.94647420983405639
2013-11-26 15:00:00,115.0,168.09411573260746,0.075,0.96508692139478769
2013-11-26 18:00:00,102.0,131.23509502315656,0.05,0.93020093481863297
2013-11-26 21:00:00,89.0,85.18742511485837,0.675,0.99805797778059124
2013-11-27 00:00:00,52.0,57.31646483920713,0.0,0.99638413259619063
2013-11-27 03:00:00,37.0,40.81457752919051,0.0,0.93875895304521439
2013-11-27 06:00:00,71.0,74.23431320751497,0.0,0.9103624201577909
2013-11-27 09:00:00,165.0,168.09411573260746,0.0,0.9103624201577909
2013-11-27 12:00:00,138.0,164.76588101282522,0.0,0.9103624201577909
2013-11-27 15:00:00,130.0,164.76588101282522,0.0,0.9103624201577909
2013-11-27 18:00:00,104.0,129.8349906542075,0.0,0.9103624201577909
2013-11-27 21:00:00,87.0,82.71884517919351,0.15,0.93875895304521439
2013-11-28 00:00:00,51.0,57.31646483920713,0.0,0.92075077766651114
2013-11-28 03:00:00,38.0,23.59875794320494,0.0,0.65648800807691021
2013-11-28 06:00:00,60.0,74.23431320751497,0.0,0.65648800807691021
2013-11-28 09:00:00,99.0,164.76588101282522,0.175,0.5267686618155466
2013-11-28 12:00:00,83.0,170.53611670897763,0.925,0.99463977290564121
2013-11-28 15:00:00,80.0,166.77528169628434,0.6,0.9999843138625697
2013-11-28 18:00:00,67.0,134.20171079252006,1.0,0.99999999999628808
2013-11-28 21:00:00,71.0,85.18742511485837,0.65,0.999
2013-11-29 00:00:00,68.0,55.61925788381407,0.2,0.999
2013-11-29 03:00:00,44.0,29.839903485452076,0.025,0.999
2013-11-29 06:00:00,80.0,83.37223413780481,0.125,0.999
2013-11-29 09:00:00,154.0,169.54269718739903,0.0,0.999
2013-11-29 12:00:00,177.0,170.27988803117933,0.025,0.999
2013-11-29 15:00:00,176.0,170.1959216218255,0.075,0.999
2013-11-29 18:00:00,129.0,117.09006653531179,0.1,0.999
2013-11-29 21:00:00,108.0,85.18742511485837,0.175,0.999
2013-11-30 00:00:00,61.0,59.6666268329996,0.075,0.99899542777916106
2013-11-30 03:00:00,40.0,34.03717156015841,0.0,0.91036241691774378
2013-11-30 06:00:00,88.0,83.37223413780481,0.025,0.80865308797897817
2013-11-30 09:00:00,148.0,170.1959216218255,0.0,0.789819205562174
2013-11-30 12:00:00,162.0,168.63714513527785,0.025,0.70443390466704514
2013-11-30 15:00:00,132.0,168.63714513527785,0.1,0.78981920700478225
2013-11-30 18:00:00,129.0,131.23509502315656,0.0,0.76993857785517272
2013-11-30 21:00:00,95.0,85.18742511485837,0.15,0.82641509853022643
2013-12-01 00:00:00,67.0,51.10962629906885,0.025,0.76993857937455956
2013-12-01 03:00:00,46.0,34.03717156015841,0.0,0.6058804953528969
2013-12-01 06:00:00,78.0,83.37223413780481,0.0,0.52676866778982057
2013-12-01 09:00:00,160.0,134.20171079252006,0.0,0.52676866778982057
2013-12-01 12:00:00,161.0,168.63714513527785,0.0,0.50000000878204554
2013-12-01 15:00:00,151.0,87.40017640143378,0.0,0.50000000878204554
2013-12-01 18:00:00,124.0,106.40145370516782,0.0,0.52676865026528374
2013-12-01 21:00:00,92.0,87.40017640143378,0.125,0.50000000678612611
2013-12-02 00:00:00,48.0,51.07673840934819,0.025,0.52676866579839587
2013-12-02 03:00:00,40.0,36.55125390255062,0.0,0.63146936895165451
2013-12-02 06:00:00,82.0,70.90330792117234,0.0,0.65648801359788311
2013-12-02 09:00:00,229.0,168.63714513527785,0.0,0.65648801359788311
2013-12-02 12:00:00,200.0,164.2460015946945,0.0,0.65648801359788311
2013-12-02 15:00:00,190.0,146.8002476925064,0.0,0.65648801359788311
2013-12-02 18:00:00,160.0,129.88449345794524,0.025,0.63146936895165451
2013-12-02 21:00:00,122.0,85.18742511485837,0.0,0.63146936895165451
2013-12-03 00:00:00,49.0,65.42333864212623,0.0,0.63146936895165451
2013-12-03 03:00:00,38.0,34.03717156015841,0.0,0.74904739653030594
2013-12-03 06:00:00,68.0,80.41755160208874,0.0,0.7699385720815024
2013-12-03 09:00:00,200.0,170.45054078140026,0.0,0.7699385720815024
2013-12-03 12:00:00,189.0,170.45054078140026,0.0,0.7699385720815024
2013-12-03 15:00:00,187.0,134.20171079252006,0.0,0.7699385720815024
2013-12-03 18:00:00,144.0,121.36760081398845,0.0,0.7699385720815024
2013-12-03 21:00:00,107.0,102.45454108283805,0.0,0.7699385720815024
2013-12-04 00:00:00,59.0,46.27746214940311,0.0,0.78981920152287088
2013-12-04 03:00:00,31.0,31.580408804888357,0.0,0.78981920152287088
2013-12-04 06:00:00,80.0,65.42333864212623,0.0,0.78981920152287088
2013-12-04 09:00:00,207.0,167.91537854698018,0.0,0.78981920152287088
2013-12-04 12:00:00,166.0,165.54076498288612,0.0,0.78981920152287088
2013-12-04 15:00:00,194.0,164.17853548802026,0.0,0.78981920152287088
2013-12-04 18:00:00,138.0,129.43340179439315,0.0,0.78981920152287088
2013-12-04 21:00:00,102.0,97.25490083316679,0.0,0.78981920152287088
2013-12-05 00:00:00,69.0,55.61925788381407,0.0,0.78981920152287088
2013-12-05 03:00:00,30.0,40.636400092512346,0.025,0.7699385720815024
2013-12-05 06:00:00,80.0,80.41755160208874,0.025,0.74904739653030594
2013-12-05 09:00:00,183.0,160.22497484161417,0.0,0.74904739653030594
2013-12-05 12:00:00,159.0,180.85748238912993,0.0,0.74904739653030594
2013-12-05 15:00:00,162.0,136.31447673559936,0.0,0.74904739653030594
2013-12-05 18:00:00,160.0,187.62016637067367,0.0,0.74904739653030594
2013-12-05 21:00:00,102.0,87.58012348100364,0.0,0.74904739653030594
2013-12-06 00:00:00,44.0,67.3706907481752,0.0,0.74904739653030594
2013-12-06 03:00:00,36.0,31.580408804888357,0.0,0.74904739653030594
2013-12-06 06:00:00,72.0,74.23431320751497,0.0,0.74904739653030594
2013-12-06 09:00:00,174.0,179.33411645947157,0.0,0.7699385720815024
2013-12-06 12:00:00,172.0,185.5338815216301,0.0,0.78981920152287088
2013-12-06 15:00:00,161.0,186.57371706514104,0.0,0.78981920152287088
2013-12-06 18:00:00,124.0,117.09006653531179,0.0,0.78981920152287088
2013-12-06 21:00:00,108.0,102.45454108283805,0.0,0.78981920152287088
2013-12-07 00:00:00,60.0,38.26220756993996,0.05,0.74904739653030594
2013-12-07 03:00:00,45.0,34.03717156015841,0.0,0.74904739653030594
2013-12-07 06:00:00,68.0,65.42333864212623,0.05,0.70443389810162793
2013-12-07 09:00:00,146.0,186.70160194559872,0.025,0.68083911513731687
2013-12-07 12:00:00,127.0,192.7911213619191,0.075,0.60588047841109449
2013-12-07 15:00:00,128.0,184.75378495334337,0.075,0.52676865026528374
2013-12-07 18:00:00,112.0,187.52764946734035,0.0,0.52676865026528374
2013-12-07 21:00:00,94.0,97.25490083316679,0.0,0.52676865026528374
2013-12-08 00:00:00,71.0,57.31646483920713,0.1,0.57982606931713176
2013-12-08 03:00:00,51.0,40.44548006475864,0.1,0.68083912729006757
2013-12-08 06:00:00,53.0,76.68555911424605,0.225,0.82641509468116414
2013-12-08 09:00:00,122.0,187.52764946734035,0.175,0.92075077102006353
2013-12-08 12:00:00,142.0,186.16935462713823,0.15,0.94705147307637239
2013-12-08 15:00:00,128.0,178.01854823899674,0.1,0.96492513149978987
2013-12-08 18:00:00,90.0,117.09006653531179,0.175,0.98075737160903453
2013-12-08 21:00:00,87.0,108.2360289892305,0.0,0.9696461991179901
2013-12-09 00:00:00,46.0,67.99163846660583,0.0,0.9696461991179901
2013-12-09 03:00:00,36.0,42.893622539696686,0.0,0.9696461991179901
2013-12-09 06:00:00,73.0,74.23431320751497,0.025,0.95367576933654452
2013-12-09 09:00:00,192.0,169.2490886371084,0.0,0.92261502732320722
2013-12-09 12:00:00,192.0,170.67436204597587,0.0,0.79976854277142762
2013-12-09 15:00:00,202.0,171.0720534321831,0.025,0.67463045058698357
2013-12-09 18:00:00,155.0,117.09006653531179,0.05,0.57692363288036597
2013-12-09 21:00:00,99.0,99.57570143512604,0.2,0.67463044711667364
2013-12-10 00:00:00,60.0,67.99163846660583,0.175,0.67463044711667364
2013-12-10 03:00:00,39.0,40.44548006475864,0.05,0.71974652963988595
2013-12-10 06:00:00,84.0,80.20460028502347,0.025,0.74110804576457279
2013-12-10 09:00:00,169.0,168.05043740252816,0.0,0.74110804576457279
2013-12-10 12:00:00,161.0,168.05043740252816,0.0,0.71974652963988595
2013-12-10 15:00:00,135.0,144.162228627094,0.05,0.76159472836542874
2013-12-10 18:00:00,121.0,131.4645665162096,0.075,0.8173921229929666
2013-12-10 21:00:00,107.0,102.22272513059063,0.0,0.79976854547145182
2013-12-11 00:00:00,58.0,48.37543122347478,0.025,0.78116041946875159
2013-12-11 03:00:00,38.0,40.44548006475864,0.0,0.6020689894708392
2013-12-11 06:00:00,66.0,67.99414692662408,0.0,0.57692362759798388
2013-12-11 09:00:00,167.0,168.05043740252816,0.0,0.62679724447864604
2013-12-11 12:00:00,174.0,168.05043740252816,0.0,0.65101385617532626
2013-12-11 15:00:00,167.0,168.05043740252816,0.025,0.62679724447864604
2013-12-11 18:00:00,146.0,123.70729408901693,0.0,0.62679724447864604
2013-12-11 21:00:00,95.0,91.76477633027929,0.0,0.67463044225823987
2013-12-12 00:00:00,45.0,67.99414692662408,0.275,0.52578422823715387
2013-12-12 03:00:00,26.0,31.406286163421846,0.025,0.55146085586500115
2013-12-12 06:00:00,70.0,65.42333864212623,0.0,0.52578422823715387
2013-12-12 09:00:00,171.0,168.05043740252816,0.0,0.52578422823715387
2013-12-12 12:00:00,168.0,175.23530618176972,0.0,0.52578422823715387
2013-12-12 15:00:00,141.0,180.26471432723878,0.025,0.55146085586500115
2013-12-12 18:00:00,150.0,131.4645665162096,0.175,0.71974653126271004
2013-12-12 21:00:00,94.0,85.18742511485837,0.075,0.76159473135059075
2013-12-13 00:00:00,60.0,51.053716886543725,0.25,0.91280098779918517
2013-12-13 03:00:00,37.0,40.44548006475864,0.025,0.92261503151463842
2013-12-13 06:00:00,68.0,82.88239472752436,0.0,0.76159472687284779
2013-12-13 09:00:00,172.0,177.24971002034698,0.0,0.74110804420497356
2013-12-13 12:00:00,145.0,174.77479701424286,0.0,0.74110804420497356
2013-12-13 15:00:00,148.0,170.64235790996997,0.025,0.76159472687284779
2013-12-13 18:00:00,137.0,129.43340179439315,0.025,0.78116041662379199
2013-12-13 21:00:00,91.0,85.18742511485837,0.0,0.76159472687284779
2013-12-14 00:00:00,57.0,59.77295710260319,0.075,0.67463045232213836
2013-12-14 03:00:00,25.0,34.03717156015841,0.0,0.60206899132998482
2013-12-14 06:00:00,61.0,67.99414692662408,0.025,0.62679724447864604
2013-12-14 09:00:00,124.0,170.64235790996997,0.025,0.62679724447864604
2013-12-14 12:00:00,117.0,169.549650536979,0.075,0.55146084099509984
2013-12-14 15:00:00,102.0,170.88475537588528,0.075,0.52578423207394787
2013-12-14 18:00:00,98.0,169.71932876311968,0.2,0.71974653937683009
2013-12-14 21:00:00,59.0,85.18742511485837,0.275,0.8904367141972257
2013-12-15 00:00:00,41.0,51.053716886543725,0.3,0.97382811840107952
2013-12-15 03:00:00,46.0,40.44548006475864,0.025,0.97751699181582052
2013-12-15 06:00:00,62.0,83.21767630926705,0.0,0.96492513560279713
2013-12-15 09:00:00,123.0,169.71932876311968,0.075,0.97751699181582052
2013-12-15 12:00:00,148.0,170.10353013418376,0.0,0.97382811840107952
2013-12-15 15:00:00,145.0,169.47247109392862,0.0,0.96964620474636787
2013-12-15 18:00:00,98.0,169.47247109392862,0.125,0.97751699130063519
2013-12-15 21:00:00,91.0,95.03152481964266,0.0,0.96492513485679576
2013-12-16 00:00:00,55.0,51.053716886543725,0.0,0.90208617391801482
2013-12-16 03:00:00,34.0,40.44548006475864,0.0,0.71974654099965396
2013-12-16 06:00:00,94.0,65.59633704948835,0.1,0.52578422631875688
2013-12-16 09:00:00,198.0,163.63072976575,0.0,0.50000000461379268
2013-12-16 12:00:00,189.0,166.141510836025,0.0,0.50000000461379268
2013-12-16 15:00:00,185.0,140.5346280688351,0.05,0.52578421902884809
2013-12-16 18:00:00,153.0,144.41356003896578,0.05,0.52578422440035988
2013-12-16 21:00:00,115.0,85.18742511485837,0.025,0.55146085205220596
2013-12-17 00:00:00,60.0,59.841069971822236,0.05,0.52578421711045098
2013-12-17 03:00:00,37.0,38.33848170927058,0.05,0.52578422631875688
2013-12-17 06:00:00,76.0,67.99590284863686,0.0,0.52578422631875688
2013-12-17 09:00:00,185.0,166.141510836025,0.0,0.52578422631875688
2013-12-17 12:00:00,169.0,166.141510836025,0.0,0.57692362948454901
2013-12-17 15:00:00,165.0,166.141510836025,0.025,0.55146084480789503
2013-12-17 18:00:00,141.0,104.37778632643426,0.05,0.50000000461379268
2013-12-17 21:00:00,87.0,95.03152481964266,0.025,0.52578421711045098
2013-12-18 00:00:00,54.0,51.053716886543725,0.0,0.57692362948454901
2013-12-18 03:00:00,40.0,36.48908008857486,0.0,0.60206898426523137
2013-12-18 06:00:00,66.0,83.21767630926705,0.0,0.65101385795830691
2013-12-18 09:00:00,205.0,166.141510836025,0.0,0.69756576449478103
2013-12-18 12:00:00,166.0,166.141510836025,0.0,0.69756576449478103
2013-12-18 15:00:00,169.0,166.141510836025,0.0,0.69756576449478103
2013-12-18 18:00:00,124.0,74.23431320751497,0.0,0.69756576449478103
2013-12-18 21:00:00,91.0,85.18742511485837,0.0,0.71974652671880268
2013-12-19 00:00:00,49.0,59.58874898027557,0.0,0.76159472567878295
2013-12-19 03:00:00,32.0,46.09516951724525,0.0,0.78116041548580806
2013-12-19 06:00:00,73.0,97.63490140825172,0.0,0.78116041548580806
2013-12-19 09:00:00,182.0,166.141510836025,0.0,0.78116041548580806
2013-12-19 12:00:00,163.0,175.69905758521747,0.0,0.78116041548580806
2013-12-19 15:00:00,159.0,179.6893403096522,0.0,0.78116041548580806
2013-12-19 18:00:00,146.0,181.28253821675654,0.0,0.78116041548580806
2013-12-19 21:00:00,96.0,104.37778632643426,0.0,0.78116041548580806
2013-12-20 00:00:00,71.0,51.053716886543725,0.0,0.78116041548580806
2013-12-20 03:00:00,37.0,36.48908008857486,0.025,0.76159472567878295
2013-12-20 06:00:00,68.0,67.99590284863686,0.025,0.74110804295729416
2013-12-20 09:00:00,159.0,172.79777675172957,0.0,0.74110804295729416
2013-12-20 12:00:00,143.0,176.4584437262107,0.0,0.74110804295729416
2013-12-20 15:00:00,150.0,114.58271613723203,0.0,0.74110804295729416
2013-12-20 18:00:00,124.0,114.58271613723203,0.075,0.67463044225823987
2013-12-20 21:00:00,92.0,114.58271613723203,0.0,0.67463044225823987
2013-12-21 00:00:00,65.0,59.712124286192896,0.075,0.60855792674600018
2013-12-21 03:00:00,43.0,36.6423560620024,0.45,0.83259449294077026
2013-12-21 06:00:00,69.0,65.59633704948835,0.025,0.84928210235164148
2013-12-21 09:00:00,153.0,171.45463742584323,0.0,0.83259449294077026
2013-12-21 12:00:00,177.0,181.51824619809025,0.0,0.81476091528601369
2013-12-21 15:00:00,138.0,176.86277233866315,0.0,0.81476091528601369
2013-12-21 18:00:00,122.0,125.15168024328129,0.825,0.99923509499682028
2013-12-21 21:00:00,101.0,93.7192395896333,0.0,0.99923509499682028
2013-12-22 00:00:00,56.0,57.365067771211486,0.025,0.99878202916119663
2013-12-22 03:00:00,46.0,34.02602009211088,0.275,0.99992436768319737
2013-12-22 06:00:00,74.0,63.52874617341255,0.0,0.99982971676043841
2013-12-22 09:00:00,156.0,134.44119755476402,0.0,0.99041686199956891
2013-12-22 12:00:00,142.0,176.75275844594495,0.0,0.98849866879257697
2013-12-22 15:00:00,139.0,172.62693091216144,0.075,0.99343202846516476
2013-12-22 18:00:00,122.0,125.15168024328129,0.025,0.99459765566968539
2013-12-22 21:00:00,105.0,83.21767630926705,0.0,0.99459765566968539
2013-12-23 00:00:00,68.0,57.365067771211486,0.4,0.91586939689603741
2013-12-23 03:00:00,43.0,40.428285231731735,0.0,0.91586939689603741
2013-12-23 06:00:00,72.0,83.21767630926705,0.65,0.99903265109346484
2013-12-23 09:00:00,175.0,134.44119755476402,0.0,0.99041686134054741
2013-12-23 12:00:00,175.0,165.6771961469591,0.0,0.99041686134054741
2013-12-23 15:00:00,168.0,127.72046826354824,0.0,0.99041686134054741
2013-12-23 18:00:00,138.0,160.97403730287135,0.0,0.99041686134054741
2013-12-23 21:00:00,111.0,99.40299100458822,0.0,0.98364435778314119
2013-12-24 00:00:00,73.0,61.49597248611268,0.025,0.98364435778314119
2013-12-24 03:00:00,46.0,38.33848170927058,0.0,0.98364435778314119
2013-12-24 06:00:00,69.0,80.20460028502347,0.0,0.84928209034604785
2013-12-24 09:00:00,150.0,160.97403730287135,0.0,0.84928209034604785
2013-12-24 12:00:00,121.0,158.58182611200994,0.025,0.75455884907180726
2013-12-24 15:00:00,114.0,164.10727827840694,0.025,0.73237623275378549
2013-12-24 18:00:00,97.0,129.43340179439315,0.15,0.58186692412838814
2013-12-24 21:00:00,74.0,85.18742511485837,0.225,0.66032259891842116
2013-12-25 00:00:00,65.0,51.053716886543725,0.0,0.66032259891842116
2013-12-25 03:00:00,59.0,38.33848170927058,0.05,0.70922599236254724
2013-12-25 06:00:00,64.0,80.20460028502347,0.0,0.68518025780814662
2013-12-25 09:00:00,104.0,164.10727827840694,0.2,0.84928210835443818
2013-12-25 12:00:00,130.0,161.67509479488484,0.75,0.99903265121081097
2013-12-25 15:00:00,108.0,161.67509479488484,0.075,0.99952807415922029
2013-12-25 18:00:00,99.0,119.45885650363448,0.275,0.99996774231694119
2013-12-25 21:00:00,111.0,102.15590759141344,0.7,0.99999999762501302
2013-12-26 00:00:00,59.0,65.50220515424928,0.0,0.999
2013-12-26 03:00:00,40.0,31.58440031439529,0.0,0.999
2013-12-26 06:00:00,69.0,80.20460028502347,0.0,0.999
2013-12-26 09:00:00,195.0,161.67509479488484,0.0,0.999
2013-12-26 12:00:00,178.0,165.6725663564194,0.0,0.999
2013-12-26 15:00:00,176.0,168.47079644949355,0.025,0.99998679078902708
2013-12-26 18:00:00,143.0,131.4645665162096,0.0,0.98364435945800432
2013-12-26 21:00:00,106.0,99.88209370321174,0.025,0.97713234206880428
2013-12-27 00:00:00,53.0,57.365067771211486,0.025,0.90471956936739073
2013-12-27 03:00:00,34.0,42.94787504445137,0.0,0.73237623275378549
2013-12-27 06:00:00,78.0,68.20859467708243,0.025,0.70922598919606727
2013-12-27 09:00:00,148.0,168.32955751464547,0.0,0.70922598919606727
2013-12-27 12:00:00,173.0,162.83069026025183,0.0,0.70922598919606727
2013-12-27 15:00:00,190.0,162.83069026025183,0.0,0.70922598919606727
2013-12-27 18:00:00,140.0,123.78272131077293,0.0,0.70922598919606727
2013-12-27 21:00:00,100.0,85.18742511485837,0.0,0.73237623275378549
2013-12-28 00:00:00,85.0,48.562801856432344,0.15,0.58186692412838814
2013-12-28 03:00:00,44.0,40.428285231731735,0.0,0.60855792674600018
2013-12-28 06:00:00,71.0,68.4460162739577,0.025,0.60855792674600018
2013-12-28 09:00:00,154.0,162.83069026025183,0.0,0.60855792674600018
2013-12-28 12:00:00,184.0,162.83069026025183,0.0,0.63474721196042572
