DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-11-28 12:20:00,184.0,49.09,43.5,0.0,4616253.0,736296.519942
2016-11-28 12:40:00,184.0,51.575,42.0,0.0,4616253.0,736296.533837
2016-11-28 13:00:00,184.0,50.6425,42.0,0.0,4616253.0,736296.547723
2016-11-28 13:20:00,184.0,52.665,38.25,0.0,4616253.0,736296.561612
2016-11-28 13:40:00,184.0,50.9525,41.75,0.0,4616253.0,736296.575501
2016-11-28 14:00:00,184.0,49.245,43.25,0.0,4616253.0,736296.589392
2016-11-28 14:20:00,184.0,46.6,42.5,0.0,4616253.0,736296.603281
2016-11-28 14:40:00,184.0,45.98,43.75,0.0,4616253.0,736296.617176
2016-11-28 15:00:00,184.0,46.29,43.0,0.0,4616253.0,736296.631059
2016-11-28 15:20:00,184.0,45.825,44.75,0.0,4616253.0,736296.644945
2016-11-28 15:40:00,184.0,44.585,47.0,0.0,4616253.0,736296.658831
2016-11-28 16:00:00,184.0,45.98,48.75,0.0,4616253.0,736296.67272
2016-11-28 16:20:00,184.0,41.0075,53.0,0.0,4616253.0,736296.686609
2016-11-28 16:40:00,184.0,38.15,54.4,0.0,4616253.0,736296.701956
2016-11-28 17:20:00,184.0,31.69,70.0,0.0,4616253.0,736296.733495
2016-11-28 17:40:00,184.0,25.785,86.5,0.0,4616253.0,736296.742176
2016-11-28 18:00:00,184.0,32.62,69.75,0.0,4616253.0,736296.756065
2016-11-28 18:20:00,184.0,40.545,53.0,0.0,4616253.0,736296.769954
2016-11-28 18:40:00,184.0,44.74,50.5,0.0,4616253.0,736296.783843
2016-11-28 19:00:00,184.0,48.4675,51.0,0.0,4616253.0,736296.797734
2016-11-28 19:20:00,184.0,48.1575,51.25,0.0,4616253.0,736296.811626
2016-11-28 19:40:00,184.0,51.265,48.75,0.0,4616253.0,736296.825509
2016-11-28 20:00:00,184.0,51.73,47.5,0.0,4616253.0,736296.839401
2016-11-28 20:20:00,184.0,52.1975,47.0,0.0,4616253.0,736296.853293
2016-11-28 20:40:00,184.0,52.6625,45.5,0.0,4616253.0,736296.867179
2016-11-28 21:00:00,184.0,49.555,48.25,0.0,4616253.0,736296.881068
2016-11-28 21:20:00,184.0,53.44,44.75,0.0,4616253.0,736296.894954
2016-11-28 21:40:00,184.0,55.4575,42.75,0.0,4616253.0,736296.908843
2016-11-28 22:00:00,184.0,55.4575,42.5,0.0,4616253.0,736296.922737
2016-11-28 22:20:00,184.0,55.61,42.0,0.0,4616253.0,736296.93662
2016-11-28 22:40:00,184.0,54.835,41.75,0.0,4616253.0,736296.950512
2016-11-28 23:00:00,184.0,55.9225,39.25,0.0,4616253.0,736296.964401
2016-11-28 23:20:00,184.0,57.325,39.25,0.0,4616253.0,736296.978287
2016-11-28 23:40:00,184.0,56.0775,40.5,0.0,4616253.0,736296.992176
2016-11-29 00:00:00,184.0,55.9225,39.75,0.0,4616253.0,736297.006065
2016-11-29 00:20:00,184.0,58.72,37.25,0.0,4616253.0,736297.019954
2016-11-29 00:40:00,184.0,55.6125,33.25,0.0,4616253.0,736297.033843
2016-11-29 01:00:00,184.0,53.44,35.5,0.0,4616253.0,736297.047731
2016-11-29 01:20:00,184.0,56.545,34.5,0.0,4616253.0,736297.06162
2016-11-29 01:40:00,184.0,53.595,39.75,0.0,4616253.0,736297.075509
2016-11-29 02:00:00,184.0,55.4575,38.75,0.0,4616253.0,736297.089398
2016-11-29 02:20:00,184.0,54.99,38.25,0.0,4616253.0,736297.103293
2016-11-29 02:40:00,184.0,55.61,35.25,0.0,4616253.0,736297.117179
2016-11-29 03:00:00,184.0,57.325,32.25,0.0,4616253.0,736297.131073
2016-11-29 03:20:00,184.0,56.545,34.0,0.0,4616253.0,736297.144957
2016-11-29 03:40:00,184.0,56.3875,34.25,0.0,4616253.0,736297.158848
2016-11-29 04:00:00,184.0,56.545,35.75,0.0,4616253.0,736297.172743
2016-11-29 04:20:00,184.0,57.325,40.75,0.0,4616253.0,736297.186632
2016-11-29 04:40:00,184.0,55.7675,42.0,0.0,4616253.0,736297.200518
2016-11-29 05:00:00,184.0,55.6125,42.75,0.0,4616253.0,736297.214407
2016-11-29 05:20:00,184.0,55.1475,44.75,0.0,4616253.0,736297.228299
2016-11-29 05:40:00,184.0,54.37,44.75,0.0,4616253.0,736297.242188
2016-11-29 06:00:00,184.0,54.06,44.5,0.0,4616253.0,736297.256076
2016-11-29 06:20:00,184.0,51.73,45.75,0.0,4616253.0,736297.269965
2016-11-29 06:40:00,184.0,51.885,42.0,0.0,4616253.0,736297.283854
2016-11-29 07:00:00,184.0,51.8875,43.0,0.0,4616253.0,736297.297737
2016-11-29 07:20:00,184.0,47.07,38.0,0.0,4616253.0,736297.31162
2016-11-29 07:40:00,184.0,38.3675,50.5,0.0,4616253.0,736297.325509
2016-11-29 08:00:00,184.0,32.0025,50.75,0.0,4616253.0,736297.339404
2016-11-29 08:20:00,184.0,27.805,61.5,0.0,4616253.0,736297.353299
2016-11-29 08:40:00,184.0,26.1,76.75,0.0,4616253.0,736297.367185
2016-11-29 09:00:00,184.0,30.6025,73.75,0.0,4616253.0,736297.381076
2016-11-29 09:20:00,184.0,38.06,59.5,0.0,4616253.0,736297.394965
2016-11-29 09:40:00,184.0,38.525,62.25,0.0,4616253.0,736297.408845
2016-11-29 10:00:00,184.0,37.9,63.0,0.0,4616253.0,736297.416829
2016-11-29 10:40:00,184.0,42.0975,59.25,0.0,4616253.0,736297.450509
2016-11-29 11:00:00,184.0,40.39,67.0,0.0,4616253.0,736297.464398
2016-11-29 11:20:00,184.0,40.08,59.25,0.0,4616253.0,736297.47829
2016-11-29 11:40:00,184.0,39.46,59.75,0.0,4616253.0,736297.492185
2016-11-29 12:00:00,184.0,39.15,58.5,0.0,4616253.0,736297.506076
2016-11-29 12:20:00,184.0,39.1475,54.25,0.0,4616253.0,736297.519965
2016-11-29 12:40:00,184.0,39.3025,46.5,0.0,4616253.0,736297.533848
2016-11-29 13:00:00,184.0,39.615,43.25,0.0,4616253.0,736297.547731
2016-11-29 13:20:00,184.0,38.2125,71.5,0.0,4616253.0,736297.56162
2016-11-29 13:40:00,184.0,38.37,60.5,0.0,4616253.0,736297.575509
2016-11-29 14:00:00,184.0,38.8375,59.5,0.0,4616253.0,736297.589398
2016-11-29 14:20:00,184.0,39.1475,56.5,0.0,4616253.0,736297.60329
2016-11-29 14:40:00,184.0,38.68,58.75,0.0,4616253.0,736297.617176
2016-11-29 15:00:00,184.0,38.0575,69.5,0.0,4616253.0,736297.631076
2016-11-29 15:20:00,184.0,36.04,76.5,0.0,4616253.0,736297.644968
2016-11-29 15:40:00,184.0,36.505,69.75,0.0,4616253.0,736297.658854
2016-11-29 16:00:00,184.0,35.885,73.75,0.0,4616253.0,736297.672746
2016-11-29 16:20:00,184.0,32.1575,66.75,0.0,4616253.0,736297.686632
2016-11-29 16:40:00,184.0,30.915,66.75,0.0,4616253.0,736297.700521
2016-11-29 17:00:00,184.0,25.475,86.0,0.0,4616253.0,736297.714413
2016-11-29 17:20:00,184.0,30.7575,73.25,0.0,4616253.0,736297.728307
2016-11-29 17:40:00,184.0,29.9825,73.5,0.0,4616253.0,736297.742199
2016-11-29 18:00:00,184.0,26.255,79.0,0.0,4616253.0,736297.756085
2016-11-29 18:20:00,184.0,29.05,68.5,0.0,4616253.0,736297.769974
2016-11-29 18:40:00,184.0,37.4375,54.75,0.0,4616253.0,736297.783863
2016-11-29 19:00:00,184.0,39.15,54.0,0.0,4616253.0,736297.792546
2016-11-29 19:40:00,184.0,40.39,59.5,0.0,4616253.0,736297.828981
2016-11-29 20:00:00,184.0,43.03,56.25,0.0,4616253.0,736297.839407
2016-11-29 20:20:00,184.0,37.2825,63.75,0.0,4616253.0,736297.853293
2016-11-29 20:40:00,184.0,43.34,56.75,0.0,4616253.0,736297.867185
2016-11-29 21:00:00,184.0,48.26,49.3333333333,0.0,4616253.0,736297.879117
2016-11-29 21:40:00,184.0,45.05,52.0,0.0,4616253.0,736297.912326
2016-11-29 22:00:00,184.0,51.575,44.5,0.0,4616253.0,736297.922743
2016-11-29 22:20:00,184.0,52.82,42.5,0.0,4616253.0,736297.936638
2016-11-29 22:40:00,184.0,52.195,42.0,0.0,4616253.0,736297.950527
2016-11-29 23:00:00,184.0,53.595,41.0,0.0,4616253.0,736297.964416
2016-11-29 23:20:00,184.0,51.2625,43.25,0.0,4616253.0,736297.978302
2016-11-29 23:40:00,184.0,51.8875,42.0,0.0,4616253.0,736297.992188
2016-11-30 00:00:00,184.0,53.285,39.5,0.0,4616253.0,736298.006076
2016-11-30 00:20:00,184.0,54.5225,32.75,0.0,4616253.0,736298.019965
2016-11-30 00:40:00,184.0,49.71,34.75,0.0,4616253.0,736298.033854
2016-11-30 01:00:00,184.0,46.7575,38.25,0.0,4616253.0,736298.047743
2016-11-30 01:20:00,184.0,42.8725,40.5,0.0,4616253.0,736298.061632
2016-11-30 01:40:00,184.0,42.405,44.0,0.0,4616253.0,736298.075524
2016-11-30 02:00:00,184.0,42.405,44.25,0.0,4616253.0,736298.08941
2016-11-30 02:20:00,184.0,42.8725,43.0,0.0,4616253.0,736298.103302
2016-11-30 02:40:00,184.0,45.36,42.0,0.0,4616253.0,736298.117199
2016-11-30 03:00:00,184.0,52.0425,35.75,0.0,4616253.0,736298.131079
2016-11-30 03:20:00,184.0,50.8,37.0,0.0,4616253.0,736298.144968
2016-11-30 03:40:00,184.0,44.115,42.5,0.0,4616253.0,736298.158866
2016-11-30 04:00:00,184.0,45.2075,42.5,0.0,4616253.0,736298.172755
2016-11-30 04:20:00,184.0,53.905,41.5,0.0,4616253.0,736298.186641
2016-11-30 04:40:00,184.0,53.75,44.0,0.0,4616253.0,736298.200524
2016-11-30 05:00:00,184.0,55.3,43.0,0.0,4616253.0,736298.214421
2016-11-30 05:20:00,184.0,53.75,44.5,0.0,4616253.0,736298.228307
2016-11-30 05:40:00,184.0,54.835,43.25,0.0,4616253.0,736298.242193
2016-11-30 06:00:00,184.0,50.9525,48.75,0.0,4616253.0,736298.256082
2016-11-30 06:20:00,184.0,47.0675,51.0,0.0,4616253.0,736298.269968
2016-11-30 06:40:00,184.0,56.545,42.5,0.0,4616253.0,736298.283874
2016-11-30 07:00:00,184.0,57.0125,39.5,0.0,4616253.0,736298.297755
2016-11-30 07:20:00,184.0,51.5775,51.75,0.0,4616253.0,736298.311644
2016-11-30 07:40:00,184.0,44.8925,62.5,0.0,4616253.0,736298.325535
2016-11-30 08:00:00,184.0,42.25,58.5,0.0,4616253.0,736298.339427
2016-11-30 08:20:00,184.0,45.6725,48.75,0.0,4616253.0,736298.353316
2016-11-30 08:40:00,184.0,47.6875,46.25,0.0,4616253.0,736298.367199
2016-11-30 09:00:00,184.0,48.625,46.5,0.0,4616253.0,736298.381088
2016-11-30 09:20:00,184.0,53.1275,44.25,0.0,4616253.0,736298.394974
2016-11-30 09:40:00,184.0,50.95,47.0,0.0,4616253.0,736298.404699
2016-11-30 10:20:00,184.0,48.6733333333,48.6666666667,0.0,4616253.0,736298.438372
2016-11-30 10:40:00,184.0,51.42,45.25,0.0,4616253.0,736298.45053
2016-11-30 11:00:00,184.0,51.42,42.0,0.0,4616253.0,736298.464418
2016-11-30 11:20:00,184.0,46.7575,50.0,0.0,4616253.0,736298.478302
2016-11-30 11:40:00,184.0,42.5625,55.0,0.0,4616253.0,736298.492193
2016-11-30 12:00:00,184.0,40.7,55.0,0.0,4616253.0,736298.506088
2016-11-30 12:20:00,184.0,41.32,57.75,0.0,4616253.0,736298.519983
2016-11-30 12:40:00,184.0,40.39,61.25,0.0,4616253.0,736298.533872
2016-11-30 13:00:00,184.0,38.215,65.5,0.0,4616253.0,736298.547758
2016-11-30 13:20:00,184.0,37.44,66.25,0.0,4616253.0,736298.561644
2016-11-30 13:40:00,184.0,42.56,57.0,0.0,4616253.0,736298.575532
2016-11-30 14:00:00,184.0,39.3,58.25,0.0,4616253.0,736298.589421
2016-11-30 14:20:00,184.0,39.925,65.0,0.0,4616253.0,736298.60331
2016-11-30 14:40:00,184.0,37.59,69.5,0.0,4616253.0,736298.617199
2016-11-30 15:00:00,184.0,37.28,70.5,0.0,4616253.0,736298.631091
2016-11-30 15:20:00,184.0,35.265,79.5,0.0,4616253.0,736298.64498
2016-11-30 15:40:00,184.0,36.04,75.0,0.0,4616253.0,736298.658874
2016-11-30 16:00:00,184.0,36.97,77.25,0.0,4616253.0,736298.672755
2016-11-30 16:20:00,184.0,34.955,67.25,0.0,4616253.0,736298.686644
2016-11-30 16:40:00,184.0,34.645,68.75,0.0,4616253.0,736298.700535
2016-11-30 17:00:00,184.0,30.76,36.25,0.0,4616253.0,736298.714424
2016-11-30 17:20:00,184.0,29.3575,25.25,0.0,4616253.0,736298.728304
2016-11-30 17:40:00,184.0,30.915,33.5,0.0,4616253.0,736298.742199
2016-11-30 18:00:00,184.0,30.45,62.25,0.0,4616253.0,736298.756094
2016-11-30 18:20:00,184.0,36.66,52.75,0.0,4616253.0,736298.769974
2016-11-30 18:40:00,184.0,39.77,47.75,0.0,4616253.0,736298.783866
2016-11-30 19:00:00,184.0,40.7,43.25,0.0,4616253.0,736298.797755
2016-11-30 19:20:00,184.0,40.7,46.5,0.0,4616253.0,736298.811644
2016-11-30 19:40:00,184.0,42.2525,41.0,0.0,4616253.0,736298.825532
2016-11-30 20:00:00,184.0,44.43,39.0,0.0,4616253.0,736298.839421
2016-11-30 20:20:00,184.0,41.7875,44.5,0.0,4616253.0,736298.85331
2016-11-30 20:40:00,184.0,41.94,40.75,0.0,4616253.0,736298.867211
2016-11-30 21:00:00,184.0,44.2725,38.0,0.0,4616253.0,736298.881088
2016-11-30 21:20:00,184.0,47.535,39.25,0.0,4616253.0,736298.89498
2016-11-30 21:40:00,184.0,48.4675,47.0,0.0,4616253.0,736298.908869
2016-11-30 22:00:00,184.0,48.935,47.25,0.0,4616253.0,736298.922758
2016-11-30 22:20:00,184.0,49.0875,46.75,0.0,4616253.0,736298.936646
2016-11-30 22:40:00,184.0,47.38,46.25,0.0,4616253.0,736298.950544
2016-11-30 23:00:00,184.0,46.91,45.5,0.0,4616253.0,736298.964427
2016-11-30 23:20:00,184.0,46.605,30.5,0.0,4616253.0,736298.978319
2016-11-30 23:40:00,184.0,50.175,31.0,0.0,4616253.0,736298.992205
2016-12-01 02:00:00,184.0,53.905,34.5,0.0,4616253.0,736299.089427
2016-12-01 02:20:00,184.0,53.13,35.0,0.0,4616253.0,736299.103316
2016-12-01 02:40:00,184.0,54.68,34.5,0.0,4616253.0,736299.117208
2016-12-01 03:00:00,184.0,55.61,34.25,0.0,4616253.0,736299.131097
2016-12-01 03:20:00,184.0,53.75,35.25,0.0,4616253.0,736299.144988
2016-12-01 03:40:00,184.0,54.37,34.5,0.0,4616253.0,736299.158869
2016-12-01 04:00:00,184.0,55.3,34.0,0.0,4616253.0,736299.172755
2016-12-01 04:20:00,184.0,54.37,35.25,0.0,4616253.0,736299.186644
2016-12-01 04:40:00,184.0,56.0775,39.0,0.0,4616253.0,736299.200532
2016-12-01 05:00:00,184.0,53.9075,44.5,0.0,4616253.0,736299.214421
2016-12-01 05:20:00,184.0,53.75,44.75,0.0,4616253.0,736299.228313
2016-12-01 05:40:00,184.0,52.51,41.25,0.0,4616253.0,736299.242202
2016-12-01 06:00:00,184.0,50.33,44.25,0.0,4616253.0,736299.256094
2016-12-01 06:20:00,184.0,50.4875,47.0,0.0,4616253.0,736299.269983
2016-12-01 06:40:00,184.0,50.4875,45.25,0.0,4616253.0,736299.283869
2016-12-01 07:00:00,184.0,51.1075,41.25,0.0,4616253.0,736299.297758
2016-12-01 07:20:00,184.0,44.12,42.4,0.0,4616253.0,736299.313102
2016-12-01 07:40:00,184.0,35.42,60.0,0.0,4616253.0,736299.327269
2016-12-01 08:00:00,184.0,35.265,55.5,0.0,4616253.0,736299.339421
2016-12-01 08:20:00,184.0,38.2125,49.25,0.0,4616253.0,736299.353316
2016-12-01 08:40:00,184.0,38.0575,53.25,0.0,4616253.0,736299.367205
2016-12-01 09:00:00,184.0,41.7875,48.25,0.0,4616253.0,736299.3811
2016-12-01 09:20:00,184.0,37.4375,55.75,0.0,4616253.0,736299.394986
2016-12-01 09:40:00,184.0,39.9225,51.0,0.0,4616253.0,736299.408874
2016-12-01 10:00:00,184.0,43.4975,45.25,0.0,4616253.0,736299.422766
2016-12-01 10:20:00,184.0,44.4275,45.25,0.0,4616253.0,736299.436655
2016-12-01 10:40:00,184.0,42.0975,48.25,0.0,4616253.0,736299.450544
2016-12-01 11:00:00,184.0,33.2425,62.5,0.0,4616253.0,736299.46443
2016-12-01 11:20:00,184.0,32.1575,63.0,0.0,4616253.0,736299.47831
2016-12-01 11:40:00,184.0,40.545,50.25,0.0,4616253.0,736299.492257
2016-12-01 12:00:00,184.0,42.0975,45.75,0.0,4616253.0,736299.506097
2016-12-01 12:20:00,184.0,41.1625,47.25,0.0,4616253.0,736299.519988
2016-12-01 12:40:00,184.0,41.165,46.75,0.0,4616253.0,736299.533877
2016-12-01 13:00:00,184.0,46.7575,42.0,0.0,4616253.0,736299.547763
2016-12-01 13:20:00,184.0,48.4675,41.0,0.0,4616253.0,736299.561658
2016-12-01 13:40:00,184.0,38.68,48.75,0.0,4616253.0,736299.575541
2016-12-01 14:00:00,184.0,39.4575,49.0,0.0,4616253.0,736299.589433
2016-12-01 14:20:00,184.0,40.3875,46.75,0.0,4616253.0,736299.603333
2016-12-01 14:40:00,184.0,36.5075,55.0,0.0,4616253.0,736299.617214
2016-12-01 15:00:00,184.0,38.835,50.75,0.0,4616253.0,736299.631105
2016-12-01 15:20:00,184.0,37.28,52.25,0.0,4616253.0,736299.644988
2016-12-01 15:40:00,184.0,37.5925,55.75,0.0,4616253.0,736299.658872
2016-12-01 16:00:00,184.0,37.28,58.0,0.0,4616253.0,736299.667558
2016-12-01 16:20:00,184.0,36.04,55.0,0.0,4616253.0,736299.691863
2016-12-01 16:40:00,184.0,35.885,55.75,0.0,4616253.0,736299.700541
2016-12-01 17:00:00,184.0,37.125,55.25,0.0,4616253.0,736299.714436
2016-12-01 17:20:00,184.0,36.815,56.0,0.0,4616253.0,736299.72833
2016-12-01 17:40:00,184.0,32.1575,66.25,0.0,4616253.0,736299.742216
2016-12-01 18:00:00,184.0,29.205,72.25,0.0,4616253.0,736299.756111
2016-12-01 18:20:00,184.0,37.28,55.5,0.0,4616253.0,736299.769988
2016-12-01 18:40:00,184.0,38.525,55.0,0.0,4616253.0,736299.78388
2016-12-01 19:00:00,184.0,43.0275,49.75,0.0,4616253.0,736299.797772
2016-12-01 19:20:00,184.0,44.895,47.0,0.0,4616253.0,736299.811655
2016-12-01 19:40:00,184.0,34.7975,62.5,0.0,4616253.0,736299.825541
2016-12-01 20:00:00,184.0,39.4575,55.5,0.0,4616253.0,736299.839439
2016-12-01 20:20:00,184.0,46.915,48.25,0.0,4616253.0,736299.853333
2016-12-01 20:40:00,184.0,50.4875,47.5,0.0,4616253.0,736299.867216
2016-12-01 21:00:00,184.0,49.2425,46.0,0.0,4616253.0,736299.881094
2016-12-01 21:20:00,184.0,50.6425,47.0,0.0,4616253.0,736299.894983
2016-12-01 21:40:00,184.0,52.665,44.0,0.0,4616253.0,736299.908872
2016-12-01 22:00:00,184.0,53.2333333333,43.3333333333,0.0,4616253.0,736299.920336
2016-12-02 05:00:00,184.0,53.75,42.5,0.0,4616253.0,736300.217911
2016-12-02 05:20:00,184.0,52.35,43.5,0.0,4616253.0,736300.22833
2016-12-02 05:40:00,184.0,50.4875,46.25,0.0,4616253.0,736300.242219
2016-12-02 06:00:00,184.0,50.4875,41.0,0.0,4616253.0,736300.256105
2016-12-02 06:20:00,184.0,48.9325,46.5,0.0,4616253.0,736300.269997
2016-12-02 06:40:00,184.0,47.07,47.0,0.0,4616253.0,736300.283886
2016-12-02 07:00:00,184.0,42.2525,52.0,0.0,4616253.0,736300.297778
2016-12-02 07:20:00,184.0,33.5575,67.5,0.0,4616253.0,736300.311661
2016-12-02 07:40:00,184.0,33.555,59.0,0.0,4616253.0,736300.325553
2016-12-02 08:00:00,184.0,20.195,99.0,0.0,4616253.0,736300.339444
2016-12-02 08:20:00,184.0,9.94,204.5,0.0,4616253.0,736300.353333
2016-12-02 08:40:00,184.0,32.0,60.25,0.0,4616253.0,736300.367228
2016-12-02 09:00:00,184.0,43.03,38.0,0.0,4616253.0,736300.381117
2016-12-02 09:20:00,184.0,43.0275,38.0,0.0,4616253.0,736300.395
2016-12-02 09:40:00,184.0,39.3025,42.75,0.0,4616253.0,736300.408889
2016-12-02 10:00:00,184.0,42.72,39.25,0.0,4616253.0,736300.422778
2016-12-02 10:20:00,184.0,49.09,37.75,0.0,4616253.0,736300.436675
2016-12-02 10:40:00,184.0,48.7775,38.75,0.0,4616253.0,736300.450567
2016-12-02 11:00:00,184.0,48.935,37.75,0.0,4616253.0,736300.464453
2016-12-02 11:20:00,184.0,22.9875,78.0,0.0,4616253.0,736300.478342
2016-12-02 11:40:00,184.0,19.57,88.75,0.0,4616253.0,736300.492225
2016-12-02 12:00:00,184.0,18.95,114.5,0.0,4616253.0,736300.506114
2016-12-02 12:20:00,184.0,20.195,117.0,0.0,4616253.0,736300.52
2016-12-02 12:40:00,184.0,18.64,126.25,0.0,4616253.0,736300.533889
2016-12-02 13:00:00,184.0,16.625,127.75,0.0,4616253.0,736300.547778
2016-12-02 13:20:00,184.0,38.525,51.25,0.0,4616253.0,736300.561675
2016-12-02 13:40:00,184.0,41.63,51.5,0.0,4616253.0,736300.57555
2016-12-02 14:00:00,184.0,40.0775,48.5,0.0,4616253.0,736300.589444
2016-12-02 14:20:00,184.0,38.37,54.75,0.0,4616253.0,736300.603333
2016-12-02 14:40:00,184.0,38.68,52.75,0.0,4616253.0,736300.617219
2016-12-02 15:00:00,184.0,38.835,44.25,0.0,4616253.0,736300.631114
2016-12-02 15:20:00,184.0,37.59,60.5,0.0,4616253.0,736300.645003
2016-12-02 15:40:00,184.0,30.9125,51.25,0.0,4616253.0,736300.658889
2016-12-02 16:00:00,184.0,32.0,22.25,0.0,4616253.0,736300.672781
2016-12-02 16:20:00,184.0,29.36,25.5,0.0,4616253.0,736300.686672
2016-12-02 16:40:00,184.0,25.165,51.5,0.0,4616253.0,736300.700556
2016-12-02 17:00:00,184.0,28.895,57.75,0.0,4616253.0,736300.714442
2016-12-02 17:20:00,184.0,23.9225,108.5,0.0,4616253.0,736300.728333
2016-12-02 17:40:00,184.0,24.7,101.75,0.0,4616253.0,736300.742225
2016-12-02 18:00:00,184.0,40.855,63.25,0.0,4616253.0,736300.756108
2016-12-02 18:20:00,184.0,45.9825,55.25,0.0,4616253.0,736300.770006
2016-12-02 18:40:00,184.0,44.74,57.0,0.0,4616253.0,736300.783892
2016-12-02 19:00:00,184.0,42.255,60.5,0.0,4616253.0,736300.797778
2016-12-02 19:20:00,184.0,53.5925,47.25,0.0,4616253.0,736300.811667
2016-12-02 19:40:00,184.0,47.07,54.25,0.0,4616253.0,736300.825553
2016-12-02 20:00:00,184.0,49.245,52.5,0.0,4616253.0,736300.839442
2016-12-02 20:20:00,184.0,52.5075,48.75,0.0,4616253.0,736300.853333
2016-12-02 20:40:00,184.0,54.06,47.0,0.0,4616253.0,736300.867222
2016-12-02 21:00:00,184.0,55.4575,45.75,0.0,4616253.0,736300.881111
2016-12-02 21:20:00,184.0,56.7,44.75,0.0,4616253.0,736300.895003
2016-12-02 21:40:00,184.0,54.835,46.5,0.0,4616253.0,736300.908892
2016-12-02 22:00:00,184.0,55.61,45.5,0.0,4616253.0,736300.922786
2016-12-02 22:20:00,184.0,57.475,44.0,0.0,4616253.0,736300.936672
2016-12-02 22:40:00,184.0,53.905,47.25,0.0,4616253.0,736300.950558
2016-12-02 23:00:00,184.0,57.1675,44.5,0.0,4616253.0,736300.964444
2016-12-02 23:20:00,184.0,59.34,42.75,0.0,4616253.0,736300.978328
2016-12-02 23:40:00,184.0,58.0975,43.75,0.0,4616253.0,736300.992225
2016-12-03 00:00:00,184.0,58.8725,43.0,0.0,4616253.0,736301.006111
2016-12-03 00:20:00,184.0,59.1875,43.0,0.0,4616253.0,736301.019994
2016-12-03 00:40:00,184.0,60.1175,42.25,0.0,4616253.0,736301.033368
2016-12-03 05:20:00,184.0,56.855,44.5,0.0,4616253.0,736301.231811
2016-12-03 05:40:00,184.0,60.585,42.0,0.0,4616253.0,736301.242231
2016-12-03 06:00:00,184.0,60.5825,41.75,0.0,4616253.0,736301.256114
2016-12-03 06:20:00,184.0,61.05,41.5,0.0,4616253.0,736301.270009
2016-12-03 06:40:00,184.0,61.36,41.5,0.0,4616253.0,736301.283892
2016-12-03 07:00:00,184.0,61.205,41.5,0.0,4616253.0,736301.29327
2016-12-03 07:40:00,184.0,58.8233333333,43.0,0.0,4616253.0,736301.327303
2016-12-03 08:00:00,184.0,61.0475,41.5,0.0,4616253.0,736301.339453
2016-12-03 08:20:00,184.0,59.185,42.75,0.0,4616253.0,736301.353345
2016-12-03 08:40:00,184.0,56.8525,44.5,0.0,4616253.0,736301.367228
2016-12-03 09:00:00,184.0,59.3375,42.75,0.0,4616253.0,736301.38112
2016-12-03 09:20:00,184.0,55.3025,46.25,0.0,4616253.0,736301.395009
2016-12-03 09:40:00,184.0,57.32,44.25,0.0,4616253.0,736301.408895
2016-12-03 10:00:00,184.0,57.01,44.5,0.0,4616253.0,736301.422789
2016-12-03 10:20:00,184.0,52.97,48.5,0.0,4616253.0,736301.436678
2016-12-03 10:40:00,184.0,56.0775,45.5,0.0,4616253.0,736301.450564
2016-12-03 11:00:00,184.0,54.215,47.0,0.0,4616253.0,736301.464453
2016-12-03 11:20:00,184.0,56.855,44.75,0.0,4616253.0,736301.478345
2016-12-03 11:40:00,184.0,54.99,46.0,0.0,4616253.0,736301.491539
2016-12-03 12:00:00,184.0,52.195,49.0,0.0,4616253.0,736301.506163
2016-12-03 12:20:00,184.0,53.905,47.25,0.0,4616253.0,736301.520055
2016-12-03 12:40:00,184.0,52.9725,48.25,0.0,4616253.0,736301.533941
2016-12-03 13:00:00,184.0,56.08,45.25,0.0,4616253.0,736301.547827
2016-12-03 13:20:00,184.0,51.7325,49.25,0.0,4616253.0,736301.561716
2016-12-03 13:40:00,184.0,53.5925,47.5,0.0,4616253.0,736301.575613
2016-12-03 14:00:00,184.0,48.4675,52.5,0.0,4616253.0,736301.589494
2016-12-03 14:20:00,184.0,51.2625,49.75,0.0,4616253.0,736301.603391
2016-12-03 14:40:00,184.0,50.1775,51.0,0.0,4616253.0,736301.617454
2016-12-03 15:00:00,184.0,53.13,48.0,0.0,4616253.0,736301.631519
2016-12-03 15:20:00,184.0,50.175,50.75,0.0,4616253.0,736301.645231
2016-12-03 15:40:00,184.0,50.9525,50.0,0.0,4616253.0,736301.658935
2016-12-03 16:00:00,184.0,51.4175,49.5,0.0,4616253.0,736301.672824
2016-12-03 16:20:00,184.0,48.155,52.75,0.0,4616253.0,736301.686719
2016-12-03 16:40:00,184.0,48.935,52.25,0.0,4616253.0,736301.700602
2016-12-03 17:00:00,184.0,48.78,52.75,0.0,4616253.0,736301.714494
2016-12-03 17:20:00,184.0,44.7375,57.75,0.0,4616253.0,736301.72838
2016-12-03 17:40:00,184.0,41.4775,61.75,0.0,4616253.0,736301.74228
2016-12-03 18:00:00,184.0,50.3325,50.75,0.0,4616253.0,736301.756169
2016-12-03 18:20:00,184.0,46.6025,54.75,0.0,4616253.0,736301.770055
2016-12-03 18:40:00,184.0,51.7275,49.25,0.0,4616253.0,736301.783944
2016-12-03 19:00:00,184.0,48.78,52.25,0.0,4616253.0,736301.797833
2016-12-03 19:20:00,184.0,52.6625,48.25,0.0,4616253.0,736301.811725
