,Id,Speed,Status,TravelTime,dates,linkId
2016-11-15 18:00:00,184.0,41.94,0.0,49.5,736283.756782,4616253.0
2016-11-15 18:20:00,184.0,43.3375,0.0,46.0,736283.770671,4616253.0
2016-11-15 18:40:00,184.0,42.56,0.0,48.0,736283.78456,4616253.0
2016-11-15 19:00:00,184.0,44.8925,0.0,46.5,736283.798449,4616253.0
2016-11-15 19:20:00,184.0,48.7775,0.0,46.0,736283.812338,4616253.0
2016-11-15 19:40:00,184.0,52.82,0.0,44.75,736283.826227,4616253.0
2016-11-15 20:00:00,184.0,54.834999999999994,0.0,44.25,736283.840116,4616253.0
2016-11-15 20:20:00,184.0,54.06,0.0,44.0,736283.853657,4616253.0
2016-11-15 20:40:00,184.0,53.44,0.0,45.5,736283.867205,4616253.0
2016-11-15 21:00:00,184.0,53.2825,0.0,45.0,736283.881091,4616253.0
2016-11-15 21:20:00,184.0,53.75,0.0,43.75,736283.894986,4616253.0
2016-11-15 21:40:00,184.0,52.817499999999995,0.0,44.25,736283.908866,4616253.0
2016-11-15 22:00:00,184.0,54.215,0.0,42.75,736283.922755,4616253.0
2016-11-15 22:20:00,184.0,52.6625,0.0,43.0,736283.936644,4616253.0
2016-11-15 22:40:00,184.0,54.370000000000005,0.0,41.0,736283.950532,4616253.0
2016-11-15 23:00:00,184.0,52.505,0.0,42.0,736283.964421,4616253.0
2016-11-15 23:20:00,184.0,52.349999999999994,0.0,42.0,736283.97831,4616253.0
2016-11-15 23:40:00,184.0,54.37,0.0,40.25,736283.992199,4616253.0
2016-11-16 00:00:00,184.0,54.68,0.0,38.75,736284.006088,4616253.0
2016-11-16 00:20:00,184.0,53.44,0.0,33.5,736284.019983,4616253.0
2016-11-16 00:40:00,184.0,54.370000000000005,0.0,32.0,736284.033866,4616253.0
2016-11-16 01:00:00,184.0,48.932500000000005,0.0,36.5,736284.04776,4616253.0
2016-11-16 01:20:00,184.0,43.1825,0.0,40.25,736284.061646,4616253.0
2016-11-16 01:40:00,184.0,47.69,0.0,39.25,736284.075532,4616253.0
2016-11-16 02:00:00,184.0,51.8875,0.0,35.75,736284.089433,4616253.0
2016-11-16 02:20:00,184.0,51.8875,0.0,35.5,736284.10331,4616253.0
2016-11-16 02:40:00,184.0,51.2625,0.0,37.0,736284.117208,4616253.0
2016-11-16 03:00:00,184.0,51.575,0.0,36.0,736284.1311,4616253.0
2016-11-16 03:20:00,184.0,51.26500000000001,0.0,36.5,736284.144977,4616253.0
2016-11-16 03:40:00,184.0,49.86749999999999,0.0,37.5,736284.158866,4616253.0
2016-11-16 04:00:00,184.0,51.5775,0.0,37.0,736284.172766,4616253.0
2016-11-16 04:20:00,184.0,48.1575,0.0,47.0,736284.186649,4616253.0
2016-11-16 04:40:00,184.0,52.6625,0.0,45.0,736284.200541,4616253.0
2016-11-16 05:00:00,184.0,56.39,0.0,42.25,736284.21443,4616253.0
2016-11-16 05:20:00,184.0,55.3,0.0,43.5,736284.228319,4616253.0
2016-11-16 05:40:00,184.0,53.129999999999995,0.0,44.25,736284.242205,4616253.0
2016-11-16 06:00:00,184.0,50.019999999999996,0.0,50.0,736284.2561,4616253.0
2016-11-16 06:20:00,184.0,53.285000000000004,0.0,45.0,736284.269986,4616253.0
2016-11-16 06:40:00,184.0,54.06,0.0,44.5,736284.283874,4616253.0
2016-11-16 07:00:00,184.0,49.087500000000006,0.0,46.0,736284.29776,4616253.0
2016-11-16 07:20:00,184.0,41.165,0.0,63.75,736284.311655,4616253.0
2016-11-16 07:40:00,184.0,42.5625,0.0,66.0,736284.325541,4616253.0
2016-11-16 08:00:00,184.0,40.545,0.0,60.75,736284.339433,4616253.0
2016-11-16 08:20:00,184.0,35.265,0.0,63.0,736284.353313,4616253.0
2016-11-16 08:40:00,184.0,43.805,0.0,50.75,736284.367199,4616253.0
2016-11-16 09:00:00,184.0,49.2425,0.0,46.75,736284.381094,4616253.0
2016-11-16 09:20:00,184.0,44.275,0.0,53.5,736284.394986,4616253.0
2016-11-16 09:40:00,184.0,48.160000000000004,0.0,48.75,736284.40888,4616253.0
2016-11-16 10:00:00,184.0,47.224999999999994,0.0,48.25,736284.422595,4616253.0
2016-11-16 10:20:00,184.0,48.157500000000006,0.0,49.5,736284.436652,4616253.0
2016-11-16 10:40:00,184.0,48.78,0.0,47.75,736284.450544,4616253.0
2016-11-16 11:00:00,184.0,46.915,0.0,46.5,736284.464424,4616253.0
2016-11-16 11:20:00,184.0,31.2225,0.0,77.5,736284.478325,4616253.0
2016-11-16 11:40:00,184.0,19.7275,0.0,117.0,736284.492208,4616253.0
2016-11-16 12:00:00,184.0,30.6,0.0,76.0,736284.5061,4616253.0
2016-11-16 12:20:00,184.0,46.2925,0.0,51.5,736284.519988,4616253.0
2016-11-16 12:40:00,184.0,46.4475,0.0,53.25,736284.533877,4616253.0
2016-11-16 13:00:00,184.0,47.22,0.0,52.75,736284.547775,4616253.0
2016-11-16 13:20:00,184.0,47.535000000000004,0.0,52.25,736284.561664,4616253.0
2016-11-16 13:40:00,184.0,46.4475,0.0,52.0,736284.575547,4616253.0
2016-11-16 14:00:00,184.0,45.98,0.0,50.0,736284.589442,4616253.0
2016-11-16 14:20:00,184.0,44.275,0.0,58.5,736284.603322,4616253.0
2016-11-16 14:40:00,184.0,43.96,0.0,59.25,736284.617214,4616253.0
2016-11-16 15:00:00,184.0,45.515,0.0,57.25,736284.631108,4616253.0
2016-11-16 15:20:00,184.0,36.347500000000004,0.0,77.25,736284.644988,4616253.0
2016-11-16 15:40:00,184.0,32.1575,0.0,83.75,736284.658889,4616253.0
2016-11-16 16:00:00,184.0,32.31,0.0,87.5,736284.672775,4616253.0
2016-11-16 16:20:00,184.0,32.6225,0.0,72.0,736284.686664,4616253.0
2016-11-16 16:40:00,184.0,34.332499999999996,0.0,69.5,736284.700556,4616253.0
2016-11-16 17:00:00,184.0,37.125,0.0,31.25,736284.714439,4616253.0
2016-11-16 17:20:00,184.0,40.545,0.0,18.0,736284.728333,4616253.0
2016-11-16 17:40:00,184.0,40.545,0.0,25.5,736284.742216,4616253.0
2016-11-16 18:00:00,184.0,42.7175,0.0,44.75,736284.756111,4616253.0
2016-11-16 18:20:00,184.0,42.565000000000005,0.0,45.75,736284.77,4616253.0
2016-11-16 18:40:00,184.0,42.7175,0.0,45.0,736284.783889,4616253.0
2016-11-16 19:00:00,184.0,45.98,0.0,38.5,736284.797778,4616253.0
2016-11-16 19:20:00,184.0,45.050000000000004,0.0,42.0,736284.811667,4616253.0
2016-11-16 19:40:00,184.0,44.1175,0.0,39.5,736284.825553,4616253.0
2016-11-16 20:00:00,184.0,46.605,0.0,37.0,736284.839444,4616253.0
2016-11-16 20:20:00,184.0,50.019999999999996,0.0,36.75,736284.85333,4616253.0
2016-11-16 20:40:00,184.0,51.417500000000004,0.0,33.25,736284.867222,4616253.0
2016-11-16 21:00:00,184.0,52.352500000000006,0.0,31.75,736284.881111,4616253.0
2016-11-16 21:20:00,184.0,50.4875,0.0,37.0,736284.895,4616253.0
2016-11-16 21:40:00,184.0,52.19500000000001,0.0,43.5,736284.908889,4616253.0
2016-11-16 22:00:00,184.0,54.68,0.0,42.25,736284.922778,4616253.0
2016-11-16 22:20:00,184.0,54.37,0.0,42.25,736284.936664,4616253.0
2016-11-16 22:40:00,184.0,47.0725,0.0,47.25,736284.950544,4616253.0
2016-11-16 23:00:00,184.0,54.06,0.0,39.5,736284.964439,4616253.0
2016-11-16 23:20:00,184.0,54.06,0.0,26.5,736284.978333,4616253.0
2016-11-16 23:40:00,184.0,54.835,0.0,28.0,736284.992222,4616253.0
2016-11-17 00:00:00,184.0,54.525000000000006,0.0,32.0,736285.006105,4616253.0
2016-11-17 00:20:00,184.0,45.050000000000004,0.0,43.5,736285.019991,4616253.0
2016-11-17 00:40:00,184.0,38.5225,0.0,49.75,736285.033877,4616253.0
2016-11-17 01:00:00,184.0,43.962500000000006,0.0,42.25,736285.047772,4616253.0
2016-11-17 01:20:00,184.0,44.74,0.0,42.5,736285.061664,4616253.0
2016-11-17 01:40:00,184.0,46.29,0.0,40.75,736285.075556,4616253.0
2016-11-17 02:00:00,184.0,48.470000000000006,0.0,38.5,736285.089444,4616253.0
2016-11-17 02:20:00,184.0,50.175,0.0,36.75,736285.103333,4616253.0
2016-11-17 02:40:00,184.0,51.73250000000001,0.0,36.5,736285.117222,4616253.0
2016-11-17 03:00:00,184.0,47.38,0.0,40.5,736285.131111,4616253.0
2016-11-17 03:20:00,184.0,46.135,0.0,41.0,736285.145,4616253.0
2016-11-17 03:40:00,184.0,46.6,0.0,40.25,736285.158889,4616253.0
2016-11-17 04:00:00,184.0,45.98,0.0,41.0,736285.170579,4616253.0
2016-11-17 05:00:00,184.0,53.435,0.0,45.0,736285.217905,4616253.0
2016-11-17 05:20:00,184.0,53.595,0.0,44.75,736285.228325,4616253.0
2016-11-17 05:40:00,184.0,55.144999999999996,0.0,39.5,736285.242211,4616253.0
2016-11-17 06:00:00,184.0,53.75,0.0,41.75,736285.256105,4616253.0
2016-11-17 06:20:00,184.0,50.800000000000004,0.0,46.75,736285.269997,4616253.0
2016-11-17 06:40:00,184.0,52.505,0.0,43.75,736285.283889,4616253.0
2016-11-17 07:00:00,184.0,51.8875,0.0,40.5,736285.297778,4616253.0
2016-11-17 07:20:00,184.0,40.7,0.0,45.75,736285.311667,4616253.0
2016-11-17 07:40:00,184.0,39.925000000000004,0.0,46.75,736285.325556,4616253.0
2016-11-17 08:00:00,184.0,36.97,0.0,45.0,736285.339444,4616253.0
2016-11-17 08:20:00,184.0,31.380000000000003,0.0,49.75,736285.353333,4616253.0
2016-11-17 08:40:00,184.0,31.07,0.0,57.5,736285.367225,4616253.0
2016-11-17 09:00:00,184.0,41.010000000000005,0.0,47.25,736285.381111,4616253.0
2016-11-17 09:20:00,184.0,45.512499999999996,0.0,50.0,736285.394994,4616253.0
2016-11-17 09:40:00,184.0,44.7375,0.0,29.25,736285.408892,4616253.0
2016-11-17 10:00:00,184.0,42.875,0.0,40.0,736285.422778,4616253.0
2016-11-17 10:20:00,184.0,28.424999999999997,0.0,79.25,736285.436667,4616253.0
2016-11-17 10:40:00,184.0,24.3875,0.0,94.5,736285.450547,4616253.0
2016-11-17 11:00:00,184.0,34.795,0.0,71.5,736285.464444,4616253.0
2016-11-17 11:20:00,184.0,46.29,0.0,48.25,736285.478345,4616253.0
2016-11-17 11:40:00,184.0,48.465,0.0,44.75,736285.492222,4616253.0
2016-11-17 12:00:00,184.0,46.915,0.0,44.5,736285.506105,4616253.0
2016-11-17 12:20:00,184.0,47.535,0.0,45.5,736285.519991,4616253.0
2016-11-17 12:40:00,184.0,48.315,0.0,45.25,736285.533877,4616253.0
2016-11-17 13:00:00,184.0,47.067499999999995,0.0,47.5,736285.547775,4616253.0
2016-11-17 13:20:00,184.0,45.98,0.0,48.5,736285.561664,4616253.0
2016-11-17 13:40:00,184.0,46.7575,0.0,45.25,736285.575556,4616253.0
2016-11-17 14:00:00,184.0,45.980000000000004,0.0,48.25,736285.589444,4616253.0
2016-11-17 14:20:00,184.0,48.4675,0.0,43.25,736285.603336,4616253.0
2016-11-17 14:40:00,184.0,44.58,0.0,50.0,736285.617222,4616253.0
2016-11-17 15:00:00,184.0,42.4075,0.0,52.0,736285.631114,4616253.0
2016-11-17 15:20:00,184.0,37.7475,0.0,59.0,736285.645009,4616253.0
2016-11-17 15:40:00,184.0,37.28,0.0,65.5,736285.658892,4616253.0
2016-11-17 16:00:00,184.0,39.300000000000004,0.0,66.5,736285.672781,4616253.0
2016-11-17 16:20:00,184.0,42.405,0.0,54.0,736285.686667,4616253.0
2016-11-17 16:40:00,184.0,41.475,0.0,50.75,736285.700556,4616253.0
2016-11-17 17:00:00,184.0,39.9225,0.0,54.5,736285.714447,4616253.0
2016-11-17 17:20:00,184.0,41.4775,0.0,55.0,736285.728339,4616253.0
2016-11-17 17:40:00,184.0,41.94,0.0,54.0,736285.742231,4616253.0
2016-11-17 18:00:00,184.0,42.5625,0.0,52.5,736285.75612,4616253.0
2016-11-17 18:20:00,184.0,43.0275,0.0,51.25,736285.770006,4616253.0
2016-11-17 18:40:00,184.0,36.04,0.0,67.0,736285.783892,4616253.0
2016-11-17 19:00:00,184.0,40.545,0.0,58.25,736285.797789,4616253.0
2016-11-17 19:20:00,184.0,39.9225,0.0,57.5,736285.811678,4616253.0
2016-11-17 19:40:00,184.0,42.0975,0.0,55.25,736285.825558,4616253.0
2016-11-17 20:00:00,184.0,45.98,0.0,51.0,736285.839456,4616253.0
2016-11-17 20:20:00,184.0,43.0275,0.0,53.75,736285.853339,4616253.0
2016-11-17 20:40:00,184.0,48.31250000000001,0.0,50.5,736285.867234,4616253.0
2016-11-17 21:00:00,184.0,47.379999999999995,0.0,47.25,736285.881114,4616253.0
2016-11-17 21:20:00,184.0,52.042500000000004,0.0,45.5,736285.895,4616253.0
2016-11-17 21:40:00,184.0,51.575,0.0,44.5,736285.908895,4616253.0
2016-11-17 22:00:00,184.0,52.042500000000004,0.0,43.5,736285.922778,4616253.0
2016-11-17 22:20:00,184.0,49.865,0.0,43.5,736285.936667,4616253.0
2016-11-17 22:40:00,184.0,41.475,0.0,50.5,736285.950556,4616253.0
2016-11-17 23:00:00,184.0,38.525,0.0,57.75,736285.964444,4616253.0
2016-11-17 23:20:00,184.0,40.855,0.0,53.5,736285.978333,4616253.0
2016-11-17 23:40:00,184.0,41.32,0.0,53.0,736285.992222,4616253.0
2016-11-18 00:00:00,184.0,42.87,0.0,49.5,736286.006111,4616253.0
2016-11-18 00:20:00,184.0,40.545,0.0,54.25,736286.02,4616253.0
2016-11-18 00:40:00,184.0,41.32,0.0,49.0,736286.033892,4616253.0
2016-11-18 01:00:00,184.0,42.095,0.0,42.5,736286.047778,4616253.0
2016-11-18 01:20:00,184.0,42.87,0.0,43.0,736286.061667,4616253.0
2016-11-18 01:40:00,184.0,42.405,0.0,44.25,736286.075564,4616253.0
2016-11-18 02:00:00,184.0,41.7875,0.0,43.75,736286.089444,4616253.0
2016-11-18 02:20:00,184.0,43.339999999999996,0.0,41.0,736286.103333,4616253.0
2016-11-18 02:40:00,184.0,42.095,0.0,43.25,736286.117222,4616253.0
2016-11-18 03:00:00,184.0,43.1825,0.0,42.5,736286.131123,4616253.0
2016-11-18 03:20:00,184.0,42.498000000000005,0.0,44.0,736286.146192,4616253.0
2016-11-18 04:20:00,184.0,42.87,0.0,54.5,736286.19015,4616253.0
2016-11-18 04:40:00,184.0,43.65,0.0,53.0,736286.200567,4616253.0
2016-11-18 05:00:00,184.0,42.72,0.0,55.0,736286.214456,4616253.0
2016-11-18 05:20:00,184.0,32.72666666666667,0.0,71.3333333333,736286.225683,4616253.0
2016-11-18 06:00:00,184.0,36.03666666666667,0.0,60.6666666667,736286.257859,4616253.0
2016-11-18 06:20:00,184.0,28.1175,0.0,84.75,736286.270012,4616253.0
2016-11-18 06:40:00,184.0,22.3675,0.0,104.5,736286.2839,4616253.0
2016-11-18 07:00:00,184.0,16.78,0.0,126.75,736286.297789,4616253.0
2016-11-18 07:20:00,184.0,18.174999999999997,0.0,113.25,736286.311678,4616253.0
2016-11-18 07:40:00,184.0,19.88,0.0,89.75,736286.325567,4616253.0
2016-11-18 08:00:00,184.0,21.592499999999998,0.0,82.75,736286.339456,4616253.0
2016-11-18 08:20:00,184.0,24.54,0.0,81.25,736286.353351,4616253.0
2016-11-18 08:40:00,184.0,24.235,0.0,81.75,736286.367245,4616253.0
2016-11-18 09:00:00,184.0,19.88,0.0,94.0,736286.381131,4616253.0
2016-11-18 09:20:00,184.0,24.697499999999998,0.0,79.75,736286.39502,4616253.0
2016-11-18 09:40:00,184.0,37.125,0.0,55.0,736286.408903,4616253.0
2016-11-18 10:00:00,184.0,45.205000000000005,0.0,42.5,736286.422789,4616253.0
2016-11-18 10:20:00,184.0,31.535,0.0,61.75,736286.436678,4616253.0
2016-11-18 10:40:00,184.0,36.97,0.0,53.0,736286.45057,4616253.0
2016-11-18 11:00:00,184.0,45.985,0.0,38.25,736286.46445,4616253.0
2016-11-18 11:20:00,184.0,46.29,0.0,34.0,736286.478348,4616253.0
2016-11-18 11:40:00,184.0,52.3525,0.0,29.0,736286.492242,4616253.0
2016-11-18 12:00:00,184.0,47.847500000000004,0.0,37.75,736286.506128,4616253.0
2016-11-18 12:20:00,184.0,35.11,0.0,62.5,736286.520012,4616253.0
2016-11-18 12:40:00,184.0,41.0125,0.0,57.5,736286.533903,4616253.0
2016-11-18 13:00:00,184.0,46.7575,0.0,48.75,736286.547795,4616253.0
2016-11-18 13:20:00,184.0,39.925,0.0,53.75,736286.56169,4616253.0
2016-11-18 13:40:00,184.0,42.7175,0.0,52.0,736286.575576,4616253.0
2016-11-18 14:00:00,184.0,44.585,0.0,46.25,736286.589465,4616253.0
2016-11-18 14:20:00,184.0,46.28999999999999,0.0,47.25,736286.603354,4616253.0
2016-11-18 14:40:00,184.0,43.65,0.0,49.0,736286.617237,4616253.0
2016-11-18 15:00:00,184.0,38.99,0.0,47.0,736286.631134,4616253.0
2016-11-18 15:20:00,184.0,28.737499999999997,0.0,74.25,736286.645017,4616253.0
2016-11-18 15:40:00,184.0,25.0075,0.0,63.5,736286.6589,4616253.0
2016-11-18 16:00:00,184.0,24.384999999999998,0.0,39.5,736286.672786,4616253.0
2016-11-18 16:20:00,184.0,24.8525,0.0,42.0,736286.686678,4616253.0
2016-11-18 16:40:00,184.0,29.205,0.0,53.0,736286.70057,4616253.0
2016-11-18 17:00:00,184.0,35.262499999999996,0.0,44.5,736286.714456,4616253.0
2016-11-18 17:20:00,184.0,32.0025,0.0,46.75,736286.728354,4616253.0
2016-11-18 17:40:00,184.0,30.45,0.0,51.0,736286.742231,4616253.0
2016-11-18 18:00:00,184.0,30.915,0.0,58.75,736286.75612,4616253.0
2016-11-18 18:20:00,184.0,30.7575,0.0,52.0,736286.770006,4616253.0
2016-11-18 18:40:00,184.0,38.99,0.0,43.5,736286.783895,4616253.0
2016-11-18 19:00:00,184.0,37.745,0.0,50.0,736286.797795,4616253.0
2016-11-18 19:20:00,184.0,36.6625,0.0,54.0,736286.811678,4616253.0
2016-11-18 19:40:00,184.0,43.495000000000005,0.0,47.5,736286.825576,4616253.0
2016-11-18 20:00:00,184.0,45.050000000000004,0.0,46.25,736286.839459,4616253.0
2016-11-18 20:20:00,184.0,44.43,0.0,50.25,736286.853348,4616253.0
2016-11-18 20:40:00,184.0,40.08,0.0,58.25,736286.867234,4616253.0
2016-11-18 21:00:00,184.0,39.6125,0.0,60.25,736286.881123,4616253.0
2016-11-18 21:20:00,184.0,48.464999999999996,0.0,47.75,736286.895012,4616253.0
2016-11-18 21:40:00,184.0,50.332499999999996,0.0,46.5,736286.9089,4616253.0
2016-11-18 22:00:00,184.0,53.905,0.0,44.5,736286.922795,4616253.0
2016-11-18 22:20:00,184.0,49.089999999999996,0.0,48.5,736286.936687,4616253.0
2016-11-18 22:40:00,184.0,41.4775,0.0,56.5,736286.950576,4616253.0
2016-11-18 23:00:00,184.0,39.305,0.0,60.0,736286.964462,4616253.0
2016-11-18 23:20:00,184.0,38.9925,0.0,59.0,736286.978356,4616253.0
2016-11-18 23:40:00,184.0,39.46,0.0,55.5,736286.992242,4616253.0
2016-11-19 00:00:00,184.0,38.8375,0.0,45.25,736287.006128,4616253.0
2016-11-19 00:20:00,184.0,39.7675,0.0,41.5,736287.020017,4616253.0
2016-11-19 00:40:00,184.0,40.7,0.0,38.75,736287.033912,4616253.0
2016-11-19 01:00:00,184.0,39.15,0.0,40.5,736287.047801,4616253.0
2016-11-19 01:20:00,184.0,40.855000000000004,0.0,39.0,736287.06169,4616253.0
2016-11-19 01:40:00,184.0,42.405,0.0,39.5,736287.07557,4616253.0
2016-11-19 02:00:00,184.0,42.25,0.0,38.75,736287.089459,4616253.0
2016-11-19 02:20:00,184.0,43.6525,0.0,38.0,736287.103354,4616253.0
2016-11-19 02:40:00,184.0,46.91,0.0,34.25,736287.117234,4616253.0
2016-11-19 03:00:00,184.0,44.895,0.0,36.0,736287.131123,4616253.0
2016-11-19 03:20:00,184.0,43.9625,0.0,36.75,736287.145012,4616253.0
2016-11-19 03:40:00,184.0,47.69,0.0,35.0,736287.1589,4616253.0
2016-11-19 04:00:00,184.0,55.61500000000001,0.0,30.0,736287.172792,4616253.0
2016-11-19 04:20:00,184.0,53.595,0.0,30.5,736287.186678,4616253.0
2016-11-19 04:40:00,184.0,53.129999999999995,0.0,31.75,736287.200573,4616253.0
2016-11-19 05:00:00,184.0,56.7,0.0,30.0,736287.214459,4616253.0
2016-11-19 05:20:00,184.0,54.215,0.0,31.25,736287.228354,4616253.0
2016-11-19 05:40:00,184.0,52.8175,0.0,30.0,736287.242242,4616253.0
2016-11-19 06:00:00,184.0,52.5075,0.0,31.5,736287.256137,4616253.0
2016-11-19 06:20:00,184.0,50.800000000000004,0.0,31.75,736287.270023,4616253.0
2016-11-19 06:40:00,184.0,54.837500000000006,0.0,29.0,736287.283912,4616253.0
2016-11-19 07:00:00,184.0,55.92,0.0,30.5,736287.293287,4616253.0
2016-11-19 07:40:00,184.0,55.51333333333334,0.0,38.0,736287.327307,4616253.0
2016-11-19 08:00:00,184.0,54.0625,0.0,45.5,736287.339459,4616253.0
2016-11-19 08:20:00,184.0,52.8175,0.0,41.5,736287.353345,4616253.0
2016-11-19 08:40:00,184.0,54.215,0.0,43.75,736287.367242,4616253.0
2016-11-19 09:00:00,184.0,55.3,0.0,42.5,736287.381128,4616253.0
2016-11-19 09:20:00,184.0,53.2825,0.0,44.5,736287.395012,4616253.0
2016-11-19 09:40:00,184.0,50.487500000000004,0.0,43.5,736287.408903,4616253.0
2016-11-19 10:00:00,184.0,47.845,0.0,46.0,736287.422792,4616253.0
2016-11-19 10:20:00,184.0,49.245000000000005,0.0,55.5,736287.436681,4616253.0
2016-11-19 10:40:00,184.0,50.019999999999996,0.0,38.75,736287.45057,4616253.0
2016-11-19 11:00:00,184.0,50.7975,0.0,38.25,736287.464456,4616253.0
2016-11-19 11:20:00,184.0,50.175000000000004,0.0,46.5,736287.478351,4616253.0
2016-11-19 11:40:00,184.0,51.265,0.0,40.25,736287.49224,4616253.0
2016-11-19 12:00:00,184.0,49.09,0.0,42.0,736287.506123,4616253.0
2016-11-19 12:20:00,184.0,46.599999999999994,0.0,47.0,736287.520012,4616253.0
2016-11-19 12:40:00,184.0,43.0275,0.0,53.0,736287.533903,4616253.0
2016-11-19 13:00:00,184.0,44.275,0.0,52.5,736287.547804,4616253.0
2016-11-19 13:20:00,184.0,45.205,0.0,52.0,736287.561684,4616253.0
2016-11-19 13:40:00,184.0,42.405,0.0,56.25,736287.575576,4616253.0
2016-11-19 14:00:00,184.0,40.7,0.0,57.25,736287.589462,4616253.0
2016-11-19 14:20:00,184.0,37.745000000000005,0.0,65.75,736287.603354,4616253.0
2016-11-19 14:40:00,184.0,36.04,0.0,77.6666666667,736287.614811,4616253.0
2016-11-19 15:40:00,184.0,39.77,0.0,57.0,736287.66412,4616253.0
2016-11-19 16:00:00,184.0,41.165,0.0,56.75,736287.672801,4616253.0
2016-11-19 16:20:00,184.0,42.56,0.0,47.25,736287.686693,4616253.0
2016-11-19 16:40:00,184.0,43.3375,0.0,52.25,736287.70057,4616253.0
2016-11-19 17:00:00,184.0,46.599999999999994,0.0,46.0,736287.714459,4616253.0
2016-11-19 17:20:00,184.0,43.9625,0.0,45.75,736287.728359,4616253.0
2016-11-19 17:40:00,184.0,40.0775,0.0,47.75,736287.742251,4616253.0
2016-11-19 18:00:00,184.0,37.59,0.0,59.25,736287.756137,4616253.0
2016-11-19 18:20:00,184.0,37.4375,0.0,56.25,736287.770032,4616253.0
2016-11-19 18:40:00,184.0,37.595,0.0,57.75,736287.783927,4616253.0
2016-11-19 19:00:00,184.0,43.807500000000005,0.0,53.75,736287.797813,4616253.0
2016-11-19 19:20:00,184.0,43.029999999999994,0.0,51.5,736287.811696,4616253.0
2016-11-19 19:40:00,184.0,42.0975,0.0,54.75,736287.825599,4616253.0
2016-11-19 20:00:00,184.0,43.65,0.0,63.5,736287.839482,4616253.0
2016-11-19 20:20:00,184.0,45.8275,0.0,63.5,736287.853365,4616253.0
2016-11-19 20:40:00,184.0,48.4675,0.0,49.0,736287.867251,4616253.0
2016-11-19 21:00:00,184.0,46.137499999999996,0.0,52.25,736287.881137,4616253.0
2016-11-19 21:20:00,184.0,49.245000000000005,0.0,48.0,736287.895026,4616253.0
2016-11-19 21:40:00,184.0,48.0025,0.0,33.25,736287.908921,4616253.0
2016-11-19 22:00:00,184.0,47.3775,0.0,20.25,736287.92281,4616253.0
2016-11-19 22:20:00,184.0,42.2525,0.0,21.75,736287.936701,4616253.0
2016-11-19 22:40:00,184.0,41.94,0.0,26.75,736287.950582,4616253.0
2016-11-19 23:00:00,184.0,44.115,0.0,48.0,736287.964485,4616253.0
2016-11-19 23:20:00,184.0,47.067499999999995,0.0,51.5,736287.978359,4616253.0
2016-11-19 23:40:00,184.0,46.137499999999996,0.0,51.75,736287.992245,4616253.0
2016-11-20 00:00:00,184.0,43.9625,0.0,52.75,736288.006134,4616253.0
2016-11-20 00:20:00,184.0,43.805,0.0,54.0,736288.020023,4616253.0
2016-11-20 00:40:00,184.0,45.67,0.0,52.25,736288.033921,4616253.0
2016-11-20 01:00:00,184.0,46.91,0.0,50.75,736288.047813,4616253.0
2016-11-20 01:20:00,184.0,47.85,0.0,49.0,736288.061696,4616253.0
2016-11-20 01:40:00,184.0,48.47,0.0,48.25,736288.075584,4616253.0
2016-11-20 02:00:00,184.0,50.64,0.0,47.0,736288.089468,4616253.0
2016-11-20 02:20:00,184.0,50.02,0.0,47.5,736288.103356,4616253.0
2016-11-20 02:40:00,184.0,49.4,0.0,47.75,736288.117248,4616253.0
2016-11-20 03:00:00,184.0,50.33,0.0,46.25,736288.131146,4616253.0
2016-11-20 03:20:00,184.0,52.510000000000005,0.0,45.75,736288.145029,4616253.0
2016-11-20 03:40:00,184.0,52.042500000000004,0.0,45.25,736288.158921,4616253.0
2016-11-20 04:00:00,184.0,54.06,0.0,43.75,736288.172815,4616253.0
2016-11-20 04:20:00,184.0,54.835,0.0,42.75,736288.186704,4616253.0
2016-11-20 04:40:00,184.0,52.975,0.0,44.75,736288.200596,4616253.0
2016-11-20 05:00:00,184.0,55.92,0.0,42.25,736288.214479,4616253.0
2016-11-20 05:20:00,184.0,56.07749999999999,0.0,43.0,736288.228368,4616253.0
2016-11-20 05:40:00,184.0,57.790000000000006,0.0,41.0,736288.242257,4616253.0
2016-11-20 06:00:00,184.0,57.78750000000001,0.0,41.5,736288.256143,4616253.0
2016-11-20 06:20:00,184.0,57.79,0.0,41.5,736288.270032,4616253.0
2016-11-20 06:40:00,184.0,59.185,0.0,40.5,736288.283929,4616253.0
2016-11-20 07:00:00,184.0,60.582499999999996,0.0,40.0,736288.297801,4616253.0
2016-11-20 07:20:00,184.0,62.14,0.0,39.5,736288.311696,4616253.0
2016-11-20 07:40:00,184.0,59.96000000000001,0.0,40.25,736288.325584,4616253.0
2016-11-20 08:00:00,184.0,50.0225,0.0,49.25,736288.339479,4616253.0
2016-11-20 08:20:00,184.0,48.4675,0.0,49.5,736288.353368,4616253.0
2016-11-20 08:40:00,184.0,53.282500000000006,0.0,45.75,736288.367257,4616253.0
2016-11-20 09:00:00,184.0,43.34,0.0,56.5,736288.381146,4616253.0
2016-11-20 09:20:00,184.0,29.205000000000002,0.0,85.25,736288.395026,4616253.0
2016-11-20 09:40:00,184.0,20.349999999999998,0.0,119.5,736288.408912,4616253.0
2016-11-20 10:00:00,184.0,12.74,0.0,183.5,736288.42281,4616253.0
2016-11-20 10:20:00,184.0,32.0,0.0,89.25,736288.436701,4616253.0
